From_Node_ID,To_Node_ID,w1,w2,w3
8239.0,8237,67.57,0.017095209999999996,0.13148821217370169
8239.0,8251,21.58,0.00548132,0.023475891634574166
8239.0,8252,197.99,0.050982425000000005,0.31594375145390324
8239.0,8257,410.28,0.10626252,0.49422853804730077
8240.0,3696,399.25,0.10180875,0.5072082423462946
8240.0,8238,64.51,0.016095245,0.08366313177361052
8240.0,8243,502.16,0.12905512,0.5602598770239767
8241.0,6061,245.54,0.06690965,0.27963917247805736
8241.0,8238,643.68,0.16671312,0.7348663320762465
8241.0,8303,970.53,0.245058825,1.2632629422111294
8242.0,6734,65.86,0.01653086,0.1211140525532979
8242.0,8237,20.46,0.0051559200000000005,0.021284150124758174
8242.0,8251,67.59,0.017100269999999997,0.1358503398703162
8242.0,8254,460.68,0.1128666,0.6003079591577357
8243.0,6164,135.36,0.036208800000000006,0.15949110739817393
8243.0,8240,502.16,0.12905512,0.5094653458008046
8243.0,8303,894.64,0.22455463999999997,0.9295814746125434
8244.0,5877,73.04,0.027353480000000003,0.22633260357195775
8244.0,5883,57.19,0.0211603,0.2205401301015541
8245.0,717,286.61,0.07652487,0.3133248172810322
8245.0,7120,422.88,0.11650344000000001,0.43275131936038963
8245.0,8249,214.43,0.05918268,0.21847886698567134
8246.0,7119,64.56,0.019077479999999997,0.2635440149707206
8246.0,7119,64.56,0.019077479999999997,0.2334040136619515
8246.0,8247,51.17,0.01504398,0.18886508064375426
8246.0,8247,51.17,0.01504398,0.15505313051275194
8246.0,8248,132.12,0.03851298,0.5087426300790202
8246.0,8248,132.12,0.03851298,0.5152276666540583
8247.0,7119,67.83,0.020043764999999998,0.24803027767934277
8247.0,8246,51.17,0.01504398,0.16692239803935177
8247.0,8246,51.17,0.01504398,0.17850605511086426
8247.0,8801,236.03,0.06821266999999999,0.8132522860935979
8247.0,8801,236.03,0.06821266999999999,0.7375116698202715
8248.0,200,56.37,0.016319115,0.2293907245896176
8248.0,6069,33.49,0.009661865,0.14187382373315827
8248.0,6069,33.49,0.009661865,0.10553170493049914
8248.0,8246,132.12,0.03851298,0.5527221762786881
8248.0,8246,132.12,0.03851298,0.5554110235464351
8249.0,6061,193.67,0.053937095,0.19568503492709674
8249.0,7074,217.07,0.06164787999999999,0.2571048528581648
8249.0,8245,214.43,0.05918268,0.2519907244099819
8250.0,6066,1056.73,0.22878204500000002,1.2784471360901124
8250.0,8253,496.32,0.11688336,0.6979746318686048
8250.0,8256,212.73,0.04914063,0.2837227535654754
8251.0,8239,21.58,0.00548132,0.025472432516038594
8251.0,8242,67.59,0.017100269999999997,0.1193470944620321
8251.0,8253,384.75,0.095418,0.5273618283116009
8251.0,8713,210.91,0.054309325000000006,0.35786909281836915
8252.0,570,96.02,0.025205250000000002,0.17404096707724376
8252.0,8239,197.99,0.050982425000000005,0.306797929126242
8252.0,8713,20.64,0.00538704,0.03852681749229808
8253.0,765,1157.91,0.29468809500000004,1.179218235267282
8253.0,8250,496.32,0.11688336,0.6557288548816648
8253.0,8251,384.75,0.095418,0.40067398270529386
8254.0,5417,125.46,0.02967129,0.14463746343000597
8254.0,8242,460.68,0.1128666,0.4726215744869045
8254.0,8303,228.65,0.054304375,0.25014982650404916
8255.0,765,197.49,0.05292732000000001,0.2018499353643689
8255.0,7120,268.01,0.07343474,0.3078344890952347
8255.0,8257,144.86,0.038605190000000005,0.18393940222956243
8256.0,3698,934.13,0.229328915,1.1110555470174444
8256.0,6162,157.93,0.03711355,0.2195346317581838
8256.0,8250,212.73,0.04914063,0.2912069235921761
8257.0,3698,167.02,0.04359222,0.19242991464454404
8257.0,8239,410.28,0.10626252,0.428866619719291
8257.0,8255,144.86,0.038605190000000005,0.16244315083885874
8258.0,2694,98.86,0.03885198,0.3448729199722065
8258.0,6750,99.75,0.039500999999999994,0.33346309190463486
8259.0,4344,65.98,0.02150948,0.21412867726750487
8259.0,5789,55.83,0.018395985,0.16899837180031732
8259.0,5789,55.83,0.018395985,0.2352911833007864
8259.0,8260,41.91,0.013704570000000001,0.13114866975395797
8259.0,8260,41.91,0.013704570000000001,0.12987456710369685
8260.0,4344,51.0,0.016575,0.20125831944579822
8260.0,4344,51.0,0.016575,0.15461482219904596
8260.0,8259,41.91,0.013704570000000001,0.14929356538970007
8260.0,8259,41.91,0.013704570000000001,0.1682459016837945
8261.0,2015,52.99,0.017513195,0.16040894720287685
8261.0,2015,52.99,0.017513195,0.19232271130476655
8261.0,8262,40.17,0.013376609999999999,0.1672063457017624
8261.0,8262,40.17,0.013376609999999999,0.12665757568532923
8262.0,8261,40.17,0.013376609999999999,0.1322607215005225
8262.0,8261,40.17,0.013376609999999999,0.12639485521551386
8262.0,8276,5.68,0.0018999599999999998,0.017777324747774076
8262.0,8276,5.68,0.0018999599999999998,0.02095540814010176
8263.0,2600,103.82,0.03701183,0.41325329359613255
8263.0,2600,103.82,0.03701183,0.3454356318050664
8263.0,2601,38.26,0.013811859999999999,0.1560446059312133
8263.0,2603,38.22,0.01379742,0.12344239852851459
8264.0,4253,104.94,0.036833939999999996,0.3244168557007929
8264.0,8265,102.59,0.036470745000000006,0.36498187470406673
8265.0,5441,101.19,0.03663078,0.42546378351349184
8265.0,8264,102.59,0.036470745000000006,0.325572829795303
8266.0,3349,98.72,0.037365520000000006,0.4139747919798099
8266.0,3349,98.72,0.037365520000000006,0.39555149151847435
8266.0,6745,99.99,0.038146185,0.38259183600167834
8266.0,6745,99.99,0.038146185,0.3295531438319999
8267.0,2692,100.41,0.037603545,0.41901137531138793
8267.0,2692,100.41,0.037603545,0.3862774084613207
8267.0,8268,102.71,0.037745925,0.40115040963372706
8267.0,8268,102.71,0.037745925,0.4274942117450977
8268.0,6555,105.01,0.038066125,0.32220190062629234
8268.0,6555,105.01,0.038066125,0.3467637986478443
8268.0,8267,102.71,0.037745925,0.32802641550722367
8268.0,8267,102.71,0.037745925,0.31366642602909
8269.0,2705,21.44,0.010902240000000002,0.06670642155782813
8269.0,4042,167.47,0.08323259000000001,0.530461325756
8270.0,3922,308.51,0.04997862,0.9529140780269265
8271.0,2142,198.84,0.10369506,0.6138540124963725
8271.0,4007,22.23,0.011259495,0.0690665857384364
8272.0,2845,63.97,0.021781784999999998,0.21474435911933384
8272.0,5113,71.14,0.024187600000000004,0.23918045682685546
8272.0,8274,82.53,0.02797767,0.3004127965213968
8273.0,3879,45.86,0.01664718,0.16690813422181075
8273.0,3881,64.31,0.02340884,0.1949097321692102
8273.0,5811,76.78,0.027679190000000003,0.2326507225913044
8274.0,2841,125.13,0.04198111499999999,0.4126922027833861
8274.0,2845,56.11,0.019105455,0.19484790317189296
8274.0,8272,82.53,0.02797767,0.25578975141562443
8275.0,6970,49.27,0.021161465,0.174759765040301
8275.0,6972,63.91,0.027321525,0.11721771420397165
8275.0,7850,132.58,0.055882470000000004,0.4330396525586146
8276.0,24,140.3,0.04749155000000001,0.5630792900387258
8276.0,24,140.3,0.04749155000000001,0.44437694316898196
8276.0,8262,5.68,0.0018999599999999998,0.020094176970480594
8276.0,8262,5.68,0.0018999599999999998,0.01960177331244406
8277.0,3457,95.94,0.01434303,0.40012724784624576
8277.0,8278,255.3,0.03867795,0.7741469950527903
8278.0,1021,97.31,0.014937085,0.33990558010818345
8278.0,8277,255.3,0.03867795,0.8266725932203653
8279.0,631,57.07,0.01672151,0.23443974147189023
8279.0,631,57.07,0.01672151,0.2085990530095647
8279.0,3608,5.35,0.0015595249999999998,0.016682932546510036
8279.0,3608,5.35,0.0015595249999999998,0.01834115048441102
8280.0,8281,4.22,0.00052328,0.01367029251903151
8280.0,8281,4.22,0.00052328,0.013220471179966452
8280.0,8282,85.49,0.010558015,0.26702587422251733
8280.0,8282,85.49,0.010558015,0.29576228191028087
8281.0,3316,6.26,0.00077624,0.019680194250173668
8281.0,3316,6.26,0.00077624,0.019739360878028214
8281.0,8280,4.22,0.00052328,0.014820746707564099
8281.0,8280,4.22,0.00052328,0.015039670795006245
8282.0,8280,85.49,0.010558015,0.33114075706956075
8282.0,8280,85.49,0.010558015,0.3333018589136448
8283.0,8158,310.1,0.07581945,1.047044888435829
8283.0,8419,109.3,0.027379649999999995,0.4607829222697513
8284.0,8168,193.66,0.05306284,0.5952775897891587
8284.0,8171,140.75,0.039480375,0.4872620518370062
8285.0,8161,205.49,0.050550540000000005,0.6312674063047841
8285.0,8286,108.77,0.027301270000000002,0.37887236529062296
8286.0,8285,108.77,0.027301270000000002,0.3305431971906041
8286.0,8334,171.57,0.04383613499999999,0.5193185901040782
8287.0,6955,81.93,0.02343198,0.3064178010302859
8287.0,6955,81.93,0.02343198,0.333771307297186
8287.0,7889,238.97,0.067747995,0.8103226298260859
8287.0,7889,238.97,0.067747995,0.9642137663503882
8288.0,4023,100.37,0.024239355000000004,0.20276246112814172
8288.0,4023,100.37,0.024239355000000004,0.15357302170838258
8288.0,8289,99.65,0.024364425000000006,0.18480379884469142
8288.0,8289,99.65,0.024364425000000006,0.19094064892390025
8289.0,8288,99.65,0.024364425000000006,0.18760818071651805
8289.0,8288,99.65,0.024364425000000006,0.1507305889109606
8289.0,8292,99.99,0.024747525,0.1755695451163885
8289.0,8292,99.99,0.024747525,0.15761903392787333
8290.0,8291,101.1,0.02562885,0.16208841683235484
8290.0,8291,101.1,0.02562885,0.19247667912561026
8290.0,8292,99.43,0.024907214999999996,0.1910901730896601
8290.0,8292,99.43,0.024907214999999996,0.16422044266207336
8291.0,8290,101.1,0.02562885,0.16268689776737402
8291.0,8290,101.1,0.02562885,0.15344643156840207
8291.0,8444,100.96,0.025896239999999997,0.1657887995801042
8291.0,8444,100.96,0.025896239999999997,0.17132326250414878
8292.0,8289,99.99,0.024747525,0.15854521635711902
8292.0,8289,99.99,0.024747525,0.15820308606352945
8292.0,8290,99.43,0.024907214999999996,0.159692725519268
8292.0,8290,99.43,0.024907214999999996,0.20484505841232156
8293.0,8294,101.25,0.027388125000000003,0.1975097951255104
8293.0,8294,101.25,0.027388125000000003,0.1575510336113848
8293.0,8295,98.96,0.027115039999999997,0.19411051433077559
8293.0,8295,98.96,0.027115039999999997,0.16236406046971275
8294.0,3645,99.46,0.026555819999999997,0.190808078931593
8294.0,3645,99.46,0.026555819999999997,0.17105661395901178
8294.0,8293,101.25,0.027388125000000003,0.15563862546045604
8294.0,8293,101.25,0.027388125000000003,0.17316490602646398
8295.0,4020,104.04,0.02892312,0.19106725663252744
8295.0,4020,104.04,0.02892312,0.2096438732200268
8295.0,8293,98.96,0.027115039999999997,0.17647039474922666
8295.0,8293,98.96,0.027115039999999997,0.18152364219072906
8296.0,2321,122.96,0.0279734,0.2142152260002211
8296.0,2321,122.96,0.0279734,0.21425960254895637
8296.0,4026,24.49,0.005620455,0.03963303405028358
8297.0,2293,69.02,0.01580558,0.10674450613237518
8297.0,4026,11.05,0.0025415000000000004,0.018035645246598467
8297.0,8298,91.58,0.02115498,0.13964632545644098
8298.0,4024,71.22,0.01659426,0.11248021491855593
8298.0,8297,91.58,0.02115498,0.18399424481551288
8299.0,2971,51.82,0.00956079,0.18803308997227053
8300.0,2632,114.86,0.02492462,0.3558009357233322
8300.0,7767,65.57,0.014261475,0.2211111925320737
8300.0,7768,142.61,0.031374200000000005,0.443909244703456
8301.0,7776,202.49,0.04313037,0.24943065635620285
8301.0,8789,198.3,0.0414447,0.2013297358476618
8302.0,623,100.66,0.031154269999999998,0.18343483618754336
8302.0,623,100.66,0.031154269999999998,0.1614485605428549
8302.0,1153,106.89,0.032548005,0.22056664981048607
8303.0,8241,970.53,0.245058825,0.9817004151853181
8303.0,8243,894.64,0.22455463999999997,0.9534668104963422
8303.0,8254,228.65,0.054304375,0.23491356870940677
8304.0,3442,313.65,0.06696427499999999,0.350435725070642
8304.0,5031,382.5,0.08204625,0.4377418894036224
8304.0,8896,724.88,0.15476188,0.9278872500181752
8305.0,8177,137.82,0.03672903,0.42013121154544597
8305.0,8177,137.82,0.03672903,0.5231154538513274
8305.0,8306,85.29,0.023070945000000002,0.2749137064423592
8305.0,8306,85.29,0.023070945000000002,0.319850563898441
8306.0,8305,85.29,0.023070945000000002,0.2754252955976281
8306.0,8305,85.29,0.023070945000000002,0.26497969725552933
8306.0,8335,110.1,0.030167399999999997,0.37003833854730633
8306.0,8335,110.1,0.030167399999999997,0.3375687559511247
8307.0,7889,83.67,0.023553104999999998,0.28392250201183156
8307.0,7889,83.67,0.023553104999999998,0.2723461640638462
8307.0,8308,38.57,0.010761029999999998,0.1434062779565492
8307.0,8308,38.57,0.010761029999999998,0.13096393438051937
8308.0,8307,38.57,0.010761029999999998,0.13415461495964318
8308.0,8307,38.57,0.010761029999999998,0.1202427069841922
8308.0,8309,94.01,0.025993765000000002,0.37511221053583377
8308.0,8309,94.01,0.025993765000000002,0.2994910933503824
8309.0,8175,39.99,0.010957260000000002,0.14593406069179435
8309.0,8175,39.99,0.010957260000000002,0.14411025582481024
8309.0,8308,94.01,0.025993765000000002,0.2973693623786216
8309.0,8308,94.01,0.025993765000000002,0.37576565629439784
8310.0,7889,144.03,0.04032839999999999,0.4453987897925097
8310.0,7889,144.03,0.04032839999999999,0.5368501638462739
8310.0,8335,31.33,0.008662745,0.10905702034830687
8310.0,8335,31.33,0.008662745,0.12497225022098261
8311.0,5484,66.46,0.012494479999999999,0.20576257904120912
8311.0,7829,30.02,0.00565877,0.09981807962572684
8311.0,7829,30.02,0.00565877,0.12705995674033382
8311.0,8312,237.77,0.04422522,0.9035497889248669
8311.0,8312,237.77,0.04422522,0.8898049215014688
8312.0,8311,237.77,0.04422522,0.9340349914908596
8312.0,8311,237.77,0.04422522,0.7376472347328276
8313.0,5483,126.79,0.0228222,0.50892532347252
8314.0,1091,62.01,0.06064578,0.08222887202258962
8314.0,1096,47.98,0.047332269999999996,0.14534623387553083
8314.0,5463,160.06,0.15437787,0.5476511919909792
8315.0,3205,48.97,0.04872515,0.1504602247653542
8315.0,5741,56.67,0.056925015,0.07409858382155321
8315.0,8316,45.08,0.0456435,0.16461364194469993
8316.0,114,18.47,0.018996394999999996,0.018866916265151287
8316.0,1096,92.02,0.09303222,0.3339875489171056
8316.0,5741,31.53,0.03203448,0.04207537162202625
8316.0,8315,45.08,0.0456435,0.16813330548507643
8317.0,5463,119.65,0.11115485,0.47806480505110704
8317.0,5463,119.65,0.11115485,0.4952002016587126
8317.0,8443,95.69,0.08473349499999999,0.3842081955850353
8317.0,8443,95.69,0.08473349499999999,0.30922020699656894
8318.0,1574,13.35,0.004572375,0.05486383626425398
8318.0,1574,13.35,0.004572375,0.05277459295543765
8318.0,5956,118.27,0.040034395,0.46840561870109104
8318.0,5956,118.27,0.040034395,0.3901290059121472
8319.0,8320,100.53,0.02603727,0.3072748153515127
8319.0,8320,100.53,0.02603727,0.3770705945070411
8319.0,8321,100.32,0.026334000000000003,0.3075159186170609
8319.0,8321,100.32,0.026334000000000003,0.3810509379490361
8320.0,8319,100.53,0.02603727,0.3195142641031962
8320.0,8319,100.53,0.02603727,0.334194322381808
8320.0,8326,101.01,0.025808055,0.37854742954283516
8320.0,8326,101.01,0.025808055,0.3139010859645809
8321.0,8319,100.32,0.026334000000000003,0.3239526091474769
8321.0,8319,100.32,0.026334000000000003,0.30777838174078725
8321.0,8322,100.41,0.02670906,0.3616192367068546
8321.0,8322,100.41,0.02670906,0.33326199404385576
8322.0,8321,100.41,0.02670906,0.32248322038349725
8322.0,8321,100.41,0.02670906,0.3428828950498914
8322.0,8323,100.95,0.027206024999999998,0.336840937974372
8322.0,8323,100.95,0.027206024999999998,0.4066894663057236
8323.0,2201,99.66,0.02720718,0.30919544224053114
8323.0,2201,99.66,0.02720718,0.3803177875696698
8323.0,8322,100.95,0.027206024999999998,0.30776469978674914
8323.0,8322,100.95,0.027206024999999998,0.30525225766579833
8324.0,4296,125.99,0.0314975,0.3846137558709084
8324.0,4296,125.99,0.0314975,0.4277299658601503
8324.0,8504,73.15,0.018031474999999998,0.2304994109089928
8324.0,8504,73.15,0.018031474999999998,0.23956217622498324
8325.0,4296,100.49,0.025474215,0.38315663478877765
8325.0,4296,100.49,0.025474215,0.31542721204727014
8325.0,8503,101.6,0.026060399999999997,0.31646648766653845
8325.0,8503,101.6,0.026060399999999997,0.3201009037777019
8326.0,8320,101.01,0.025808055,0.35502554096083544
8326.0,8320,101.01,0.025808055,0.3513176190976624
8326.0,8929,101.72,0.0256843,0.33889385201879396
8326.0,8929,101.72,0.0256843,0.3880824264713522
8327.0,1833,52.48,0.00850176,0.08260835103891132
8327.0,8558,122.47,0.01971767,0.20288707321435642
8327.0,8560,13.78,0.00223236,0.02435633137830066
8327.0,8560,13.78,0.00223236,0.02583732434871103
8328.0,1832,93.89,0.015351015,0.14245958727826916
8328.0,1833,13.39,0.002175875,0.022629642783019523
8328.0,1833,13.39,0.002175875,0.024629722313746105
8328.0,8560,52.35,0.008506875,0.08157539236427093
8329.0,8330,98.96,0.024888439999999998,0.3943793625002487
8329.0,8330,98.96,0.024888439999999998,0.30548408557359463
8329.0,8331,101.83,0.02596665,0.30880318741908
8329.0,8331,101.83,0.02596665,0.33146405613627256
8330.0,8329,98.96,0.024888439999999998,0.40552339496338474
8330.0,8329,98.96,0.024888439999999998,0.3221794724837808
8330.0,8333,101.73,0.025279905000000002,0.31110490084680964
8330.0,8333,101.73,0.025279905000000002,0.3501037385202641
8331.0,8329,101.83,0.02596665,0.309997258396401
8331.0,8329,101.83,0.02596665,0.3593456034264205
8331.0,8347,99.78,0.02579313,0.40373665570795125
8331.0,8347,99.78,0.02579313,0.3711457960300743
8332.0,3409,98.54,0.02389595,0.3942456992145404
8332.0,3409,98.54,0.02389595,0.314721224598422
8332.0,8333,101.83,0.024999265,0.4236298848434328
8332.0,8333,101.83,0.024999265,0.38446249031651536
8333.0,8330,101.73,0.025279905000000002,0.3132572305303752
8333.0,8330,101.73,0.025279905000000002,0.32282490876122616
8333.0,8332,101.83,0.024999265,0.3253257279210484
8333.0,8332,101.83,0.024999265,0.37409829539551004
8334.0,8151,196.56,0.051400440000000006,0.8283039795864087
8334.0,8286,171.57,0.04383613499999999,0.6123464511062541
8335.0,8306,110.1,0.030167399999999997,0.3802396067315333
8335.0,8306,110.1,0.030167399999999997,0.35692813995381406
8335.0,8310,31.33,0.008662745,0.10818312478009781
8335.0,8310,31.33,0.008662745,0.12461875986244354
8336.0,3187,200.09,0.04942223,0.3214528487171259
8336.0,5891,201.52,0.05108532000000001,0.3332824652920588
8337.0,2564,152.41,0.02484283,0.6434781986659645
8337.0,2564,152.41,0.02484283,0.4938368994085692
8337.0,5412,69.86,0.011491969999999999,0.222868770270051
8337.0,5412,69.86,0.011491969999999999,0.21181424869775717
8338.0,1246,191.67,0.03833399999999999,0.2985503705339297
8338.0,1246,191.67,0.03833399999999999,0.31651963308959435
8338.0,7830,234.47,0.04783188,0.4722476126279486
8338.0,8567,24.65,0.0049793,0.045410284507112486
8339.0,7552,168.98,0.03751356,0.28318077713418244
8339.0,7552,168.98,0.03751356,0.3430490796694636
8339.0,8818,225.91,0.05128157,0.43938974950532705
8339.0,8818,225.91,0.05128157,0.44602403316958017
8339.0,8935,108.59,0.024215570000000002,0.44187406470129564
8339.0,8935,108.59,0.024215570000000002,0.33090049806772287
8340.0,8341,93.0,0.027156,0.2852460911286556
8340.0,8343,104.05,0.030798799999999998,0.3638471872599001
8341.0,8340,93.0,0.027156,0.29200939278390453
8341.0,8344,29.99,0.008667109999999999,0.12691923237835187
8342.0,807,314.49,0.09057312000000001,1.1933667849141611
8342.0,807,314.49,0.09057312000000001,1.1817335519779208
8342.0,8674,59.92,0.016807560000000003,0.19007980135872785
8342.0,8674,59.92,0.016807560000000003,0.18198734704617117
8342.0,8675,64.01,0.017954805000000004,0.2049200523652522
8343.0,5889,102.93,0.030930465,0.4156614070122362
8343.0,8340,104.05,0.030798799999999998,0.40777361321693567
8344.0,6190,26.66,0.00766475,0.0908105665051782
8344.0,8341,29.99,0.008667109999999999,0.09290092793497735
8345.0,5466,256.88,0.08374288,0.8545055017993761
8345.0,5912,35.16,0.01149732,0.14342088078128382
8346.0,864,101.77,0.026969049999999998,0.3992163498188882
8346.0,864,101.77,0.026969049999999998,0.37095342267524495
8346.0,8347,99.51,0.026021865,0.31243802944261007
8346.0,8347,99.51,0.026021865,0.3365598466026062
8347.0,8331,99.78,0.02579313,0.3041806064816681
8347.0,8331,99.78,0.02579313,0.38601058366039614
8347.0,8346,99.51,0.026021865,0.41209421471719054
8347.0,8346,99.51,0.026021865,0.421563858859514
8348.0,7595,38.12,0.00398354,0.05994886031560485
8348.0,7597,62.7,0.00655215,0.12286314019326507
8348.0,7601,120.94,0.012577759999999999,0.1989066646375258
8349.0,7608,48.88,0.005181280000000001,0.1521520158737239
8350.0,6915,116.17,0.013185295,0.3628440160522977
8350.0,7165,8.21,0.0009359400000000001,0.024829316373612374
8351.0,2896,7.13,0.00074865,0.022783988897800738
8351.0,2897,43.49,0.0045664500000000005,0.15308809037574364
8352.0,600,34.23,0.010029389999999997,0.0532756175016167
8352.0,6362,102.65,0.0303844,0.18552749427604825
8353.0,8354,83.76,0.056579880000000006,0.2557016027215045
8353.0,8354,83.76,0.056579880000000006,0.26982148027949104
8353.0,8355,111.16,0.07764525999999998,0.42630759084540987
8354.0,6985,104.55,0.06952575,0.331197937432966
8354.0,6985,104.55,0.06952575,0.3459688275330364
8354.0,8353,83.76,0.056579880000000006,0.33308074015364825
8354.0,8353,83.76,0.056579880000000006,0.25612465745168306
8355.0,8353,111.16,0.07764525999999998,0.3376451941383575
8355.0,8356,64.51,0.0464472,0.19535404457522051
8356.0,7341,30.47,0.02230404,0.09218179285996315
8356.0,8079,48.07,0.03504303,0.18726487672060313
8356.0,8355,64.51,0.0464472,0.22604785222686613
8357.0,6362,104.48,0.030926079999999998,0.1634720328959039
8357.0,8391,103.36,0.03018112,0.15682941008510187
8358.0,2243,229.96,0.10141236000000001,0.23776167481691762
8358.0,2994,38.91,0.017509499999999997,0.03951440406774761
8358.0,8600,50.28,0.022801980000000003,0.07054432564536425
8359.0,2994,70.91,0.032086775,0.261712499818225
8359.0,8072,21.62,0.009858720000000001,0.08553374375566451
8359.0,8600,0.89,0.00040584000000000003,0.0031713734725977998
8360.0,1957,47.59,0.011492985,0.1462884905723066
8361.0,8362,41.96,0.007322020000000001,0.06494643841337987
8361.0,8362,41.96,0.007322020000000001,0.06493882120597505
8361.0,8363,121.73,0.021120154999999998,0.190875057695987
8361.0,8363,121.73,0.021120154999999998,0.1894692664030993
8362.0,8361,41.96,0.007322020000000001,0.06550137249269991
8362.0,8361,41.96,0.007322020000000001,0.06857135187443171
8362.0,8396,294.07,0.05087411,0.9059342457843038
8362.0,8396,294.07,0.05087411,0.9849379762521175
8362.0,8420,64.43,0.011307465000000001,0.10522967904849392
8362.0,8420,64.43,0.011307465000000001,0.1271559181613067
8362.0,8845,161.66,0.02812884,0.5598416616031294
8362.0,8845,161.66,0.02812884,0.4982377328925845
8363.0,8361,121.73,0.021120154999999998,0.1937923945152372
8363.0,8361,121.73,0.021120154999999998,0.19045933454434824
8363.0,8724,36.15,0.006235875,0.06424843979949202
8363.0,8724,36.15,0.006235875,0.056071338967978814
8364.0,461,12.74,0.0013440700000000002,0.04900647391070392
8364.0,462,54.02,0.0056721,0.16742502557208574
8364.0,464,61.11,0.00641655,0.18725358403191894
8365.0,5288,162.13,0.311532795,0.6091404918078387
8365.0,5743,387.43,0.6814893700000001,0.4774082704779632
8365.0,6975,93.97,0.19667921000000002,0.30439408498580156
8365.0,8653,21.93,0.045373170000000004,0.08356276585981107
8366.0,7760,199.64,0.035036819999999996,0.4207406995450447
8366.0,7764,202.12,0.03617948000000001,0.3281656335488228
8367.0,4494,138.64,0.05192068,0.42651334872183577
8367.0,4494,138.64,0.05192068,0.5690231455932012
8367.0,4496,116.54,0.04335288,0.36019541002107003
8367.0,4496,116.54,0.04335288,0.3647173609056597
8368.0,8108,139.09,0.053549650000000004,0.45700056661406596
8368.0,8108,139.09,0.053549650000000004,0.4578366491431925
8368.0,8369,132.07,0.049592285,0.4665987207841594
8368.0,8369,132.07,0.049592285,0.45482438241509804
8369.0,8368,132.07,0.049592285,0.5568540870131329
8369.0,8368,132.07,0.049592285,0.4433207682916043
8369.0,8749,7.29,0.00270459,0.023429755223072852
8369.0,8749,7.29,0.00270459,0.02229042606586796
8370.0,8371,275.8,0.11473280000000001,0.8930595248196982
8370.0,8371,275.8,0.11473280000000001,1.0508470292058647
8370.0,8372,112.11,0.044843999999999995,0.3468598093137599
8370.0,8372,112.11,0.044843999999999995,0.4369824996275287
8371.0,8370,275.8,0.11473280000000001,0.8606164781574943
8371.0,8370,275.8,0.11473280000000001,0.838437973684139
8371.0,8762,39.12,0.016802039999999997,0.12430917995785032
8371.0,8762,39.12,0.016802039999999997,0.1186618278297673
8372.0,8370,112.11,0.044843999999999995,0.463459473075929
8372.0,8370,112.11,0.044843999999999995,0.3952704891011561
8372.0,8757,20.37,0.00804615,0.06737339341654078
8372.0,8757,20.37,0.00804615,0.08568618504836542
8373.0,4973,102.47,0.03606944,0.31614468282257957
8373.0,4973,102.47,0.03606944,0.4044345318107624
8373.0,8379,99.95,0.035782100000000004,0.3933391415779108
8373.0,8379,99.95,0.035782100000000004,0.3048218610050751
8374.0,4973,134.63,0.046447350000000005,0.42947682701086454
8374.0,4973,134.63,0.046447350000000005,0.40833904250203157
8374.0,8385,134.5,0.0453265,0.48786120460607396
8374.0,8385,134.5,0.0453265,0.47067270721833265
8375.0,4973,133.59,0.04715727,0.4095065872686589
8375.0,4973,133.59,0.04715727,0.4336597873979687
8375.0,8376,132.67,0.04789386999999999,0.5582530731470703
8375.0,8376,132.67,0.04789386999999999,0.4095303966257437
8376.0,195,136.52,0.05044414,0.4426169305642075
8376.0,195,136.52,0.05044414,0.5417803701785731
8376.0,8375,132.67,0.04789386999999999,0.44387825252269314
8376.0,8375,132.67,0.04789386999999999,0.4452609047569268
8377.0,7590,322.34,0.025303689999999997,1.2723038887101537
8378.0,5150,98.65,0.036648475,0.35994029476613437
8378.0,5150,98.65,0.036648475,0.39373084692762506
8378.0,8379,99.06,0.03610737,0.41083334609926353
8378.0,8379,99.06,0.03610737,0.35733580004761806
8379.0,8373,99.95,0.035782100000000004,0.3895220041174325
8379.0,8373,99.95,0.035782100000000004,0.31124977667663356
8379.0,8378,99.06,0.03610737,0.3819423687282253
8379.0,8378,99.06,0.03610737,0.3238063405596223
8380.0,8054,156.72,0.1285104,0.2994494508490137
8380.0,8572,179.62,0.1580656,0.2727344603149748
8381.0,8118,179.37,0.1578456,0.3736811957966552
8381.0,8389,505.71,0.42327927,1.0604574185633435
8382.0,195,102.93,0.038135564999999996,0.40639795163414527
8382.0,195,102.93,0.038135564999999996,0.35926049147605416
8382.0,1317,98.81,0.03596684,0.3012791393073111
8382.0,1317,98.81,0.03596684,0.3299960875667812
8383.0,195,130.01,0.04816870499999999,0.41854735186435194
8383.0,195,130.01,0.04816870499999999,0.5018508588109186
8383.0,8735,70.12,0.02590934,0.2878720916473562
8383.0,8735,70.12,0.02590934,0.26521452375358023
8384.0,206,79.29,0.030526650000000006,0.3263622438368068
8384.0,206,79.29,0.030526650000000006,0.2929154017726813
8384.0,8465,80.83,0.03063457,0.2564471694938544
8384.0,8465,80.83,0.03063457,0.3403549844603582
8385.0,8374,134.5,0.0453265,0.4410272468754059
8385.0,8374,134.5,0.0453265,0.46611586978104647
8385.0,8388,133.77,0.04407721500000001,0.4824243725455627
8385.0,8388,133.77,0.04407721500000001,0.565331530867807
8386.0,8114,136.87,0.04571458,0.4405679914362955
8386.0,8114,136.87,0.04571458,0.4463650664162338
8386.0,8387,133.93,0.043728144999999996,0.5263804151285816
8386.0,8387,133.93,0.043728144999999996,0.4288014693359607
