From_Node_ID,To_Node_ID,w1,w2,w3
8058,8059,99.69,0.1305938999999999,0.3045378497132731
8059,636,1056.73,1.373749,3.2742775308065877
8059,636,1056.73,1.373749,3.796501269273009
8059,8058,99.69,0.1305938999999999,0.3459479489891214
8059,8058,99.69,0.1305938999999999,0.3783776715155872
8060,6365,139.55,0.059936725,0.5196773508721958
8060,6365,139.55,0.059936725,0.4728272368082729
8060,8102,59.68,0.02602048,0.184826889630256
8060,8102,59.68,0.02602048,0.1912011549335316
8061,202,114.49,0.060507965,0.3474686324272785
8061,202,114.49,0.060507965,0.3986154354895133
8061,5951,13.66,0.0073081,0.049776080738366
8061,5951,13.66,0.0073081,0.0474061182802763
8062,3821,132.57,0.06787584,0.4038452854477822
8062,3821,132.57,0.06787584,0.4111427262803037
8062,5149,133.38,0.06669,0.5511589042755549
8062,5149,133.38,0.06669,0.4133745768757038
8063,3821,134.51,0.06886912,0.5522094549240719
8063,3821,134.51,0.06886912,0.5603717980917385
8063,8078,25.8,0.0130161,0.0791891414037247
8063,8078,25.8,0.0130161,0.0942196049616876
8064,3821,53.8,0.0277339,0.2080011119238602
8064,3821,53.8,0.0277339,0.2130355167644455
8064,8099,84.13,0.04282217,0.3468534303104479
8064,8099,84.13,0.04282217,0.3492889058637468
8065,1313,126.54,0.07921404,0.4107263456814746
8065,1313,126.54,0.07921404,0.5102355450437535
8065,8066,75.95,0.048645975,0.2600922766570723
8065,8070,89.79,0.05737581,0.2900938158671696
8066,8065,75.95,0.048645975,0.3134341875578119
8066,8070,16.22,0.01045379,0.0623512248087749
8066,8082,38.49,0.024960765,0.1236412672096069
8067,8068,8.82,0.0057771,0.0364727086602067
8067,8069,24.43,0.015940575,0.0798229904491004
8067,8082,39.08,0.0254996999999999,0.1193065850699107
8068,8067,8.82,0.0057771,0.0302134043652866
8068,8083,93.25,0.06182475,0.1031896015644236
8068,8084,18.33,0.011996985,0.061346250388342
8069,69,5.95,0.003870475,0.0193215822832156
8069,8067,24.43,0.015940575,0.0924776308823971
8069,8070,66.45,0.04299315,0.2497213047411222
8070,8065,89.79,0.05737581,0.2731755849622366
8070,8066,16.22,0.01045379,0.050348810850128
8070,8069,66.45,0.04299315,0.2212952269662389
8071,7293,114.11,0.07268807,0.4679997935628039
8071,7294,29.35,0.0188720499999999,0.0932700532192826
8071,7299,5.97,0.003853635,0.0214246261554538
8072,2994,78.54,0.0498729,0.3051401950887898
8072,7294,3.42,0.00219051,0.0104864844233965
8072,8359,21.62,0.0138368,0.0667838964755435
8073,2857,15.5,0.0109352499999999,0.030839635282515
8073,5235,30.26,0.02139382,0.0935017423769948
8073,7126,41.76,0.02969136,0.069181077673264
8074,8075,20.03,0.00975461,0.0786367826368628
8074,8076,27.22,0.01325614,0.0870786692166963
8074,8076,27.22,0.01325614,0.0975608985269954
8074,8077,69.93,0.03433563,0.2139553215667268
8074,8077,69.93,0.03433563,0.2186562893187095
8075,8074,20.03,0.00975461,0.0654664237386574
8076,8074,27.22,0.01325614,0.0950463889133582
8076,8074,27.22,0.01325614,0.1041182705247307
8076,8101,135.22,0.06564931,0.4223101390760113
8076,8101,135.22,0.06564931,0.4926147040918635
8077,8074,69.93,0.03433563,0.2851543718517246
8077,8074,69.93,0.03433563,0.2290710018935462
8077,8078,109.16,0.05441626,0.3798085939001027
8077,8078,109.16,0.05441626,0.3497813429400208
8078,8063,25.8,0.0130161,0.1025738849918515
8078,8063,25.8,0.0130161,0.1010122931142634
8078,8077,109.16,0.05441626,0.3558499633379593
8078,8077,109.16,0.05441626,0.362456517655514
8079,1282,341.94,0.33133986,1.075641125737053
8079,1282,341.94,0.33133986,1.1671266246901757
8079,7341,25.36,0.02610812,0.0792427244801705
8079,7341,25.36,0.02610812,0.077798318815425
8079,8356,48.07,0.04922368,0.1746630883556693
8080,3203,97.84,0.10503124,0.3297306408321601
8080,3203,97.84,0.10503124,0.2996236470517416
8080,7341,52.19,0.05448636,0.159888114062713
8080,7341,52.19,0.05448636,0.1660686359840116
8081,2147,153.6,153.6,0.5095813640319791
8081,3790,275.1,275.1,0.8390486839781084
8082,8066,38.49,0.024960765,0.1561273705452447
8082,8067,39.08,0.0254996999999999,0.1392883654109675
8082,8083,123.39,0.081499095,0.1440728016544136
8083,70,215.61,0.14833968,0.2266118501581991
8083,8068,93.25,0.06182475,0.1006262123430748
8083,8082,123.39,0.081499095,0.1403599338957152
8084,5941,29.25,0.01904175,0.1125580072050327
8084,5942,73.73,0.0479245,0.2471472147782097
8084,8068,18.33,0.011996985,0.0725682383225776
8085,8086,101.05,0.2152365,0.3413047488899974
8085,8643,102.83,0.237074565,0.4173049419700583
8086,8085,101.05,0.2152365,0.4035395004286763
8086,8658,242.46,0.46018908,0.9569725398757896
8087,8088,133.24,0.0702841,0.5478862766074142
8087,8088,133.24,0.0702841,0.4639314623658349
8087,8089,133.53,0.06876795,0.4645289047793047
8087,8089,133.53,0.06876795,0.488987317505203
8088,8087,133.24,0.0702841,0.4616118453047921
8088,8087,133.24,0.0702841,0.4583037560406106
8088,8108,135.88,0.07351108,0.4117442915341893
8088,8108,135.88,0.07351108,0.4124939956334708
8089,8087,133.53,0.06876795,0.512745216726618
8089,8087,133.53,0.06876795,0.4065131934081913
8089,8116,135.66,0.0682369799999999,0.5008532175535622
8089,8116,135.66,0.0682369799999999,0.4227948967105783
8090,7068,54.07,0.033712645,0.1982994620350224
8090,7068,54.07,0.033712645,0.1649785785674062
8090,8091,167.32,0.1018978799999999,0.5188089924620024
8090,8091,167.32,0.1018978799999999,0.6678305461026601
8091,8090,167.32,0.1018978799999999,0.5166426111838486
8091,8090,167.32,0.1018978799999999,0.5452878354425899
8091,8117,133.95,0.0790305,0.4628726797224141
8091,8117,133.95,0.0790305,0.4416964996702764
8092,8093,134.2,0.0742125999999999,0.4208384195387232
8092,8093,134.2,0.0742125999999999,0.5543153602264713
8092,8094,134.89,0.0757407349999999,0.4331266060260865
8092,8094,134.89,0.0757407349999999,0.5449493240498136
8093,8092,134.2,0.0742125999999999,0.5121998011059443
8093,8092,134.2,0.0742125999999999,0.5585361101419634
8093,8095,133.82,0.07480538,0.4050925573929856
8093,8095,133.82,0.07480538,0.45714494051498
8094,3397,102.74,0.0590754999999999,0.3726628926236029
8094,3397,102.74,0.0590754999999999,0.3234314772540585
8094,8092,134.89,0.0757407349999999,0.4089313516195275
8094,8092,134.89,0.0757407349999999,0.5417180036548139
8094,8110,97.26,0.05485464,0.3232286265004679
8094,8110,97.26,0.05485464,0.3083335021799348
8095,8093,133.82,0.07480538,0.423044094242944
8095,8093,133.82,0.07480538,0.4842562973945815
8095,8117,135.25,0.0776335,0.474006833607873
8095,8117,135.25,0.0776335,0.4444094933726158
8096,7545,67.49,0.031686555,0.2132420825550619
8096,7545,67.49,0.031686555,0.248066759956219
8096,8097,65.45,0.030401525,0.2675145610703662
8096,8097,65.45,0.030401525,0.2606452240662069
8097,8096,65.45,0.030401525,0.262545358140158
8097,8096,65.45,0.030401525,0.2298514029632909
8097,8103,133.92,0.0612014399999999,0.4408046578431142
8097,8103,133.92,0.0612014399999999,0.5353872149419512
8098,8099,30.08,0.01516032,0.1016333331213765
8098,8099,30.08,0.01516032,0.1060863699736713
8098,8100,104.44,0.05206334,0.3656856607017287
8098,8100,104.44,0.05206334,0.3536024753163644
8099,8064,84.13,0.04282217,0.2561377671859828
8099,8064,84.13,0.04282217,0.2600433054805277
8099,8098,30.08,0.01516032,0.1000638492993858
8099,8098,30.08,0.01516032,0.1075532937775265
8100,7546,10.03,0.004949805,0.0316383700988258
8100,7546,10.03,0.004949805,0.0317328293295197
8100,8098,104.44,0.05206334,0.3306984092510387
8100,8098,104.44,0.05206334,0.3509250952245716
8101,8076,135.22,0.06564931,0.423452130609834
8101,8076,135.22,0.06564931,0.4551980240027349
8101,8116,133.88,0.06573508,0.5007157526948508
8101,8116,133.88,0.06573508,0.4379265743601506
8102,8060,59.68,0.02602048,0.180857427063371
8102,8060,59.68,0.02602048,0.1885002525840827
8102,8103,205.01,0.0912294499999999,0.696460033550175
8102,8103,205.01,0.0912294499999999,0.6560532069775744
8103,8097,133.92,0.0612014399999999,0.49349725549952
8103,8097,133.92,0.0612014399999999,0.4361512872111554
8103,8102,205.01,0.0912294499999999,0.7012189393922483
8103,8102,205.01,0.0912294499999999,0.6870386639621443
8104,8105,71.93,0.031181655,0.2520786318209249
8104,8105,71.93,0.031181655,0.2209481117198755
8104,8106,62.03,0.02661087,0.2009457638157457
8104,8106,62.03,0.02661087,0.2061649324103834
8105,8104,71.93,0.031181655,0.28977052191603
8105,8104,71.93,0.031181655,0.2372418042852143
8105,8111,131.42,0.05789051,0.4504224247571464
8105,8111,131.42,0.05789051,0.4496961660485667
8106,6362,134.47,0.05688081,0.4561421515791203
8106,6362,134.47,0.05688081,0.4103255763140107
8106,8104,62.03,0.02661087,0.1915458218926267
8106,8104,62.03,0.02661087,0.2516486259156875
8107,3400,136.03,0.071755825,0.4545940506945116
8107,3400,136.03,0.071755825,0.5352878018528813
8107,8108,136.5,0.0738465,0.4559877107681624
8107,8108,136.5,0.0738465,0.4196020239836173
8108,8088,135.88,0.07351108,0.412596250928851
8108,8088,135.88,0.07351108,0.4152459958608878
8108,8107,136.5,0.0738465,0.4262722900730909
8108,8107,136.5,0.0738465,0.5535713800053673
8108,8109,87.22,0.04818905,0.3109997747555711
8108,8109,87.22,0.04818905,0.2933419204295779
8108,8368,139.09,0.07524769,0.4700721664680951
8108,8368,139.09,0.07524769,0.5716684892937702
8109,8108,87.22,0.04818905,0.3445581632123536
8109,8108,87.22,0.04818905,0.3405326734582773
8109,8110,10.11,0.00564138,0.0344735336375639
8109,8110,10.11,0.00564138,0.032613010797803
8110,8094,97.26,0.05485464,0.3282821461330843
8110,8094,97.26,0.05485464,0.3134791537441168
8110,8109,10.11,0.00564138,0.0324886467910634
8110,8109,10.11,0.00564138,0.0361061141074375
8111,8105,131.42,0.05789051,0.3994344252122133
8111,8105,131.42,0.05789051,0.5192210619306367
8111,8115,133.3,0.05991835,0.4065111960586308
8111,8115,133.3,0.05991835,0.550978756893615
8112,3404,27.72,0.01341648,0.1174637045897101
8112,3404,27.72,0.01341648,0.1086599293137951
8112,8114,100.33,0.04805807,0.3107943867106256
8112,8114,100.33,0.04805807,0.3802650285367211
8113,8114,133.11,0.062495145,0.4152303228356253
8113,8114,133.11,0.062495145,0.4139155691390807
8113,8115,132.63,0.0608771699999999,0.4103816620823113
8113,8115,132.63,0.0608771699999999,0.5362916116083026
8114,224,136.25,0.063969375,0.516702883578527
8114,224,136.25,0.063969375,0.4519926024257534
8114,8112,100.33,0.04805807,0.393608917114034
8114,8112,100.33,0.04805807,0.3141029371360315
8114,8113,133.11,0.062495145,0.4099857459090397
8114,8113,133.11,0.062495145,0.4409900488882879
8114,8386,136.87,0.064260465,0.4142756283471255
8114,8386,136.87,0.064260465,0.4276845458085549
8115,8111,133.3,0.05991835,0.5137438690288593
8115,8111,133.3,0.05991835,0.4719839599998414
8115,8113,132.63,0.0608771699999999,0.4842042495410091
8115,8113,132.63,0.0608771699999999,0.5410975751204197
8116,8089,135.66,0.0682369799999999,0.4675781415282652
8116,8089,135.66,0.0682369799999999,0.5323260408063999
8116,8101,133.88,0.06573508,0.4793928906772946
8116,8101,133.88,0.06573508,0.567453756827726
8117,8091,133.95,0.0790305,0.485419176004304
8117,8091,133.95,0.0790305,0.4246109714964429
8117,8095,135.25,0.0776335,0.4903556310538665
8117,8095,135.25,0.0776335,0.5210398795356906
8118,7288,164.14,0.21896276,0.3021874590089852
8118,8381,179.37,0.22152195,0.3635760069501457
8119,590,134.33,0.05789623,0.2774509255078726
8119,1149,137.38,0.05996637,0.2314940228890506
8120,4587,134.52,0.06820164,0.4068236043477414
8120,4587,134.52,0.06820164,0.4106546122962035
8120,5150,134.42,0.0698311899999999,0.4771497253031619
8120,5150,134.42,0.0698311899999999,0.4271278838486428
8121,6367,133.46,0.0547186,0.2199218718392049
8121,7279,135.07,0.0564592599999999,0.2369121192215471
8122,586,134.57,0.057394105,0.2073823684260452
8122,587,132.05,0.0562533,0.2184390219923741
8123,5417,233.27,0.0,0.3123394639171595
8123,6067,18.82,0.0,0.0686782599764234
8123,8209,196.93,0.0,0.7137594134732398
8124,4978,160.41,0.08517771,0.5734948436509829
8124,7368,286.16,0.1459416,0.8802661244116626
8125,8126,107.75,0.041429875,0.4288092302665671
8125,8181,40.97,0.01581442,0.1276653783181529
8125,8659,136.21,0.053190005,0.4323319036960162
8126,7379,335.84,0.12543624,1.3484059159014616
8126,8125,107.75,0.041429875,0.3529128303075536
8127,5386,76.0,0.065094,0.2327951647998321
8127,5386,76.0,0.065094,0.241178430647194
8127,8448,10.36,0.00878528,0.0342318345350611
8127,8448,10.36,0.00878528,0.04016647731844
8128,6583,263.12,0.0,0.4181047349626864
8128,7859,136.89,0.0,0.2207708717180558
8129,6583,194.98,0.0,0.7855223508036959
8129,6583,194.98,0.0,0.725967528567523
8129,8697,107.19,0.0,0.3490297237708715
8129,8697,107.19,0.0,0.3353405648720089
8130,6583,202.84,0.0,0.3553099232738884
8130,7871,205.89,0.0,0.3547610222650171
8130,7872,13.32,0.0,0.0430134873460843
8130,7872,13.32,0.0,0.0537026861741889
8130,8131,634.43,0.0,2.511226804506464
8130,8131,634.43,0.0,2.596546148702423
8131,8130,634.43,0.0,2.5046744095534184
8131,8130,634.43,0.0,2.2245424421056312
8131,8460,323.57,0.0,1.3187959909263345
8131,8460,323.57,0.0,1.361357851709456
8132,7872,127.44,0.0,0.4493313584763069
8132,7872,127.44,0.0,0.4165111487950942
8132,7873,122.45,0.0,0.4666095814876387
8132,7873,122.45,0.0,0.4697638872817123
8133,482,248.41,0.0,0.7805912131595352
8133,482,248.41,0.0,0.9143385707831706
8133,7873,301.54,0.0,1.0309717450358702
8133,7873,301.54,0.0,0.9502438174382678
8134,7579,244.58,0.0,0.8823003588028511
8134,7579,244.58,0.0,0.8336461949544341
8134,8663,43.84,0.0,0.1640411426602347
8134,8698,42.99,0.0,0.1798746560204664
8135,7226,18.0,0.0,0.0703661427635198
8135,8136,172.91,0.0,0.6034399561983609
8135,8137,13.58,0.0,0.0437724362401305
8135,8699,316.9,0.0,0.9970870389904172
8136,6596,606.77,0.0,1.9130494251615713
8136,8135,172.91,0.0,0.6040616378517291
8137,7717,172.71,0.0,0.6443349256333235
8137,8135,13.58,0.0,0.0495205683617796
8137,8138,18.11,0.0,0.0672625995273591
8138,7225,367.31,0.0,1.3695397335787538
8138,7226,13.54,0.0,0.0559978120440844
8138,8137,18.11,0.0,0.0556839581243614
8139,5445,213.15,0.0,0.6673835441104324
8139,8140,167.67,0.0,0.5881571790100988
8140,8139,167.67,0.0,0.6393685218026046
8140,8141,198.91,0.0,0.6621493782686925
8141,3214,202.14,0.0,0.7815924356217355
8141,8140,198.91,0.0,0.6637876824845375
8142,8143,263.95,0.0,0.8180184029452635
8142,8598,309.82,0.0,1.1757032851952642
8143,8142,263.95,0.0,1.0532640607561885
8143,8425,95.3,0.0,0.3295688845053953
8144,4918,303.64,0.0,0.9538373606355518
8144,7312,429.3,0.0,1.486868395829764
8144,8145,11.51,0.0,0.0390761442888151
8145,5429,429.36,0.0,1.3417558154820026
8145,8144,11.51,0.0,0.0354627241551275
8145,8147,206.8,0.0,0.6437043382764511
8146,8147,593.97,0.0,2.081208304391728
8146,8158,751.35,0.0,3.076214211889152
8147,8145,206.8,0.0,0.6275605040003132
8147,8146,593.97,0.0,2.289538715591257
8148,8149,21.74,0.0,0.0701848875589404
8148,8150,100.18,0.0,0.3065822529426901
8148,8158,19.96,0.0,0.0626663962475821
8148,8426,193.6,0.0,0.6310647542940026
8149,7270,627.46,0.11357026,2.085987506742934
8149,8148,21.74,0.0,0.0670495724706602
8149,8160,20.26,0.0,0.0646568751901953
8149,8442,168.51,0.0,0.6351796212122879
8150,8148,100.18,0.0,0.3084967300595283
8150,8433,69.12,0.0,0.2363896503608403
8150,8442,70.58,0.0,0.2271505297216332
8151,8152,16.05,0.0059625749999999,0.0543737212599128
8151,8152,16.05,0.0059625749999999,0.0647156366374214
8151,8153,98.44,0.0363735799999999,0.3099977749918562
8151,8153,98.44,0.0363735799999999,0.3218823817901832
8151,8154,75.29,0.02815846,0.3115553713196655
8151,8334,196.56,0.0722358,0.6860914318369786
8152,8151,16.05,0.0059625749999999,0.0607698043102348
8152,8151,16.05,0.0059625749999999,0.0498845756478837
8152,8172,204.09,0.074798985,0.6181175630891714
8152,8434,75.41,0.02805252,0.2623344523826278
8153,8151,98.44,0.0363735799999999,0.3098654856998413
8153,8151,98.44,0.0363735799999999,0.4157062359417491
8153,8176,139.71,0.0508544399999999,0.5314057228413666
8153,8176,139.71,0.0508544399999999,0.5184982744075838
8154,8151,75.29,0.02815846,0.2415340859733327
8154,8168,81.41,0.0307729799999999,0.2558228368710658
8155,7875,69.5,0.0276262499999999,0.2225203730058854
8155,8156,15.82,0.00625681,0.0656741824193138
8155,8157,86.39,0.034080855,0.3647393697936134
8156,8155,15.82,0.00625681,0.0497835085767911
8157,7875,109.25,0.0432629999999999,0.3928819721516074
8157,8155,86.39,0.034080855,0.3380641319551274
8157,8159,64.75,0.025349625,0.2495416352732029
8158,8146,751.35,0.0,2.347361499514727
8158,8148,19.96,0.0,0.077553211330192
8158,8160,21.17,0.0,0.085614640092356
8158,8283,310.1,0.0,0.948591919201378
8159,7401,364.11,0.139272075,1.1439213386783085
8159,8157,64.75,0.025349625,0.232462502163302
8160,8149,20.26,0.0,0.062180963598346
8160,8158,21.17,0.0,0.068870039370743
8160,8161,110.85,0.0,0.3582628060380722
8160,8162,421.14,0.0,1.7409455742168796
8161,8160,110.85,0.0,0.3879826795065869
8161,8285,205.49,0.0,0.7538743690497166
8162,7271,206.6,0.0374979,0.7635206211626924
8162,8160,421.14,0.0,1.315340323571586
8163,5664,273.08,0.1077300599999999,1.0743526509230494
8163,8434,274.94,0.1044772,0.833597939404706
8164,6955,216.88,0.08631824,0.7168710318591203
8164,6955,216.88,0.08631824,0.7071998248603897
8164,7401,322.55,0.123697925,1.264482308909789
8164,7401,322.55,0.123697925,1.144569134099325
8165,7271,197.66,0.07264005,0.6973259546787214
8165,7272,19.17,0.007121655,0.0612398472501785
8165,7272,19.17,0.007121655,0.0788976091929244
8165,7401,269.04,0.10048644,1.1003993391369535
8165,8170,51.49,0.019231515,0.1626684174636057
8165,8170,51.49,0.019231515,0.1589868763525288
8166,569,38.71,0.0,0.0592328208050769
8166,6039,51.68,0.0,0.2121525076823128
8166,8237,150.21,0.0,0.2344695137042495
8167,5676,264.81,0.104732355,0.8357539233424802
8167,7853,371.99,0.14098421,1.5726923992096975
8168,8154,81.41,0.0307729799999999,0.26096861769189
8168,8284,193.66,0.0745591,0.58698492873494
8169,7491,84.39,0.03611892,0.2735450897891578
8169,8047,82.68,0.0349323,0.2594830147335351
8170,8165,51.49,0.019231515,0.1610335797541583
8170,8165,51.49,0.019231515,0.1567782256447523
8170,8174,99.24,0.0374631,0.323748059820881
8170,8174,99.24,0.0374631,0.3703380168216965
8171,5672,133.55,0.05355355,0.5218101318274336
8171,8284,140.75,0.0553851249999999,0.4286138737349375
8172,8152,204.09,0.074798985,0.6420221942520725
8172,8419,169.13,0.03061253,0.5278399654532921
8173,8174,39.43,0.01502283,0.1343894272468936
8173,8174,39.43,0.01502283,0.1413298927387984
8173,8175,37.47,0.0143510099999999,0.157261489556529
8173,8175,37.47,0.0143510099999999,0.1325630163308906
8174,8170,99.24,0.0374631,0.3491792691058517
8174,8170,99.24,0.0374631,0.3010588717834519
8174,8173,39.43,0.01502283,0.1201122267552892
8174,8173,39.43,0.01502283,0.1211498162075534
8175,8173,37.47,0.0143510099999999,0.1445022834534762
8175,8173,37.47,0.0143510099999999,0.1465288669941525
8175,8309,39.99,0.01539615,0.144542794493389
8175,8309,39.99,0.01539615,0.1210924819639918
8176,8153,139.71,0.0508544399999999,0.4962737439816456
8176,8153,139.71,0.0508544399999999,0.425873359047918
8176,8177,279.1,0.1021506,0.954123433515474
8176,8177,279.1,0.1021506,1.0786852011514096
8177,8176,279.1,0.1021506,0.8544117552997865
8177,8176,279.1,0.1021506,1.163394353264766
8177,8305,137.82,0.05161359,0.508519208889579
8177,8305,137.82,0.05161359,0.4637651265331175
8178,2058,93.13,0.0493589,0.3249252077084397
8178,2058,93.13,0.0493589,0.2934724748869161
8178,7206,10.66,0.00570843,0.0413338429417847
8178,7206,10.66,0.00570843,0.0323482227487548
8179,7380,107.42,0.0192281799999999,0.4331767905264789
8179,7558,18.58,0.0,0.0579817727593897
8179,8584,14.04,0.0,0.0430826015356494
8180,7392,155.37,0.0561662549999999,0.6401088830887692
8180,7558,121.47,0.02174313,0.4371896690019362
8181,7393,68.59,0.026304265,0.2633218945131738
8181,8125,40.97,0.01581442,0.1266948357452416
8181,8578,175.4,0.068406,0.62928360913742
8182,7406,658.99,0.3390503549999999,0.6683613440236909
8182,8592,233.46,0.13003722,0.2483598217643728
8182,8593,788.39,0.467909465,0.9514016086520616
8183,7567,52.81,0.020991975,0.2234916188425819
8183,7567,52.81,0.020991975,0.1598797005892205
8184,3659,15.79,0.0121661949999999,0.050604719071887
8184,3804,112.64,0.08543744,0.3476524517122978
8184,3806,159.65,0.1203761,0.2669073791331073
8184,6900,28.99,0.02240927,0.0602645631669168
8185,3130,99.21,0.0369557249999999,0.3901175961086741
8185,3130,99.21,0.0369557249999999,0.3477806399488222
8185,3132,5.49,0.0020313,0.0194178142064222
8185,3132,5.49,0.0020313,0.0189699493394689
8186,3123,20.08,0.02594336,0.0816340726469789
8186,3671,49.36,0.06434076,0.1533452624479502
8186,8187,32.6,0.0420051,0.0987610244479673
8187,3081,183.63,0.22751757,0.6410026522440042
8187,3671,50.4,0.0656712,0.1779677992988432
8187,7149,105.29,0.13256011,0.3296980911709554
8187,8186,32.6,0.0420051,0.1110751531812119
8188,4192,95.5,0.03853425,0.289164526747475
8188,4812,11.12,0.00452028,0.0356956938192788
8189,4179,52.04,0.02440676,0.1640514507137341
8189,5888,52.51,0.02483723,0.204877003490303
8190,641,160.5,0.066768,0.5119711228173786
8190,641,160.5,0.066768,0.4925002478778315
8190,6358,45.2,0.018532,0.0719684689973543
8190,6358,45.2,0.018532,0.0769098713253003
8190,8454,133.29,0.054582255,0.2429566136879385
8190,8454,133.29,0.054582255,0.2467205760935157
8191,637,91.4,0.2219192,0.3732012087824937
8191,640,24.34,0.06139765,0.0750097209341893
8191,640,24.34,0.06139765,0.0787111111771137
8191,8192,29.23,0.074697265,0.0884801017574837
8191,8192,29.23,0.074697265,0.0902346402834093
8192,6980,41.58,0.10975041,0.0703897668522904
8192,6980,41.58,0.10975041,0.0819766975634196
8192,8191,29.23,0.074697265,0.0943160133229926
8192,8191,29.23,0.074697265,0.0946225717599319
8192,8193,144.41,0.35221599,0.2561443727026112
8192,8193,144.41,0.35221599,0.2453608438046072
8193,8192,144.41,0.35221599,0.2248849192409185
8193,8192,144.41,0.35221599,0.2785508090960059
8193,8194,127.41,0.27813603,0.2022810037429289
8193,8194,127.41,0.27813603,0.2186828705450261
8194,8193,127.41,0.27813603,0.2025337828301833
8194,8193,127.41,0.27813603,0.2662327428501892
8194,8614,6.65,0.0137788,0.011045057509704
8194,8614,6.65,0.0137788,0.0100782839232428
8195,4447,147.05,0.2332213,0.4660651027587084
8195,6721,146.95,0.253856125,0.5065104534503059
8196,1587,104.53,0.099878415,0.3653758497846859
8196,1587,104.53,0.099878415,0.3193537239208884
8196,1589,146.35,0.137349475,0.5083236259706836
8196,5395,145.2,0.1430946,0.5335237795134921
8196,8461,26.9,0.02572985,0.0819032761394247
8196,8461,26.9,0.02572985,0.0856172613644129
8197,997,127.54,0.05158993,0.4588190839229887
8197,4605,11.5,0.004692,0.048608434888225
8197,4605,11.5,0.004692,0.0401217554036137
8197,7077,74.18,0.03045089,0.2491928023806381
8198,4603,98.99,0.04117984,0.3135509645527598
8198,4605,74.29,0.030496045,0.2417346390188811
8199,2569,60.36,0.05148708,0.2328930947022954
8199,4649,32.28,0.02763168,0.1216681075264842
8199,4649,32.28,0.02763168,0.1047870916777828
8199,8448,53.31,0.045340155,0.1651555380778214
8200,4016,109.28,0.04578832,0.1714145746400753
8200,8201,42.57,0.018028395,0.06589746818204
8201,6602,228.28,0.0987311,0.3848946978600162
8201,7904,339.71,0.144886315,0.55353669521031
8201,8200,42.57,0.018028395,0.0679768722976528
8202,7752,101.63,0.04868077,0.3312992504445536
8202,8797,101.14,0.04763694,0.3276131229582744
8203,5113,87.56,0.04154722,0.3184131125287263
8203,5322,102.1,0.0480890999999999,0.3159028694515445
8204,5808,150.48,0.0737351999999999,0.459917992586027
8204,6860,134.06,0.06609158,0.5388849105462065
8205,319,182.09,0.109709225,0.6159179599361384
8205,2695,177.22,0.10287621,0.5377342404177237
8206,6735,53.87,0.0,0.1037427477756528
8206,8207,176.01,0.0,0.3381860190514331
8207,8206,176.01,0.0,0.3105328690186323
8207,8208,19.06,0.0,0.0307215171190924
8208,564,100.52,0.0,0.208345426707713
8208,8207,19.06,0.0,0.0303803978213493
8209,4816,114.06,0.0,0.4205389378160562
8209,4816,114.06,0.0,0.4641545544562985
8209,8123,196.93,0.0,0.6759018260676358
8209,8739,62.31,0.0,0.2234272027628642
8209,8739,62.31,0.0,0.2489000972537521
8210,8211,175.65,0.0,0.2913204140341428
8210,8212,56.78,0.0,0.0859151988294185
8211,8210,175.65,0.0,0.2662189694337474
8211,8214,177.0,0.0,0.3245802760713076
8211,8219,45.32,0.0,0.0922491765499793
8212,553,51.49,0.0,0.0825920093626192
8212,557,120.71,0.0,0.1890561170609233
8212,8210,56.78,0.0,0.1166065479257619
8213,557,176.13,0.0,0.2869904696300143
8213,564,57.67,0.0,0.09714079825934
8214,8211,177.0,0.0,0.2780562412653541
8214,8220,1.15,0.0,0.0020117301061563
8215,3321,62.9,0.0,0.2132139292441759
8215,3321,62.9,0.0,0.2279209687732125
8215,4302,67.35,0.0,0.2246533209855137
8215,8216,80.44,0.0,0.2928997640192332
8216,4302,17.43,0.0,0.0270471326458307
8216,5357,19.13,0.0,0.0759456503697606
8216,8215,80.44,0.0,0.2608352031439403
8216,8223,5.28,0.0,0.0080192585438187
8217,4384,17.38,0.0,0.027587764480774
8217,6865,194.97,0.0,0.300445726998671
8217,8218,94.34,0.0,0.1448312819038389
8217,8221,18.46,0.0,0.0390084840206056
8218,1501,100.69,0.0,0.1524734781808669
8218,8217,94.34,0.0,0.1850079147853502
8219,4383,25.45,0.0,0.0519774582887699
8219,4386,177.72,0.0,0.3448114184155068
8219,8211,45.32,0.0,0.0830293430466397
8220,4385,238.93,0.0,0.4400677000793226
8220,4386,45.21,0.0,0.070893187886368
8220,8214,1.15,0.0,0.0019703154605436
8221,4385,17.56,0.0,0.0330926146397713
8221,6040,185.04,0.0,0.3646411704449463
8221,8217,18.46,0.0,0.0351928983213854
8221,8229,104.61,0.0,0.2010440259660837
8222,4962,114.14,0.0,0.475804539621301
8222,7777,314.25,0.0,1.1016728290818254
8223,3481,231.58,0.0,0.3677259740392219
8223,8216,5.28,0.0,0.0093743537742523
8224,4301,80.78,0.0,0.2657938012820266
8224,4620,158.72,0.0,0.6250732304799412
8224,4620,158.72,0.0,0.5318311442330703
8224,5357,77.73,0.0,0.3019393366835122
8225,8226,102.68,0.0,0.2099825844247854
8225,8230,103.28,0.0,0.1937285363849661
8226,4302,168.68,0.0,0.2981712730909907
8226,8225,102.68,0.0,0.1558534690398742
8227,5176,103.61,0.0,0.1972270899589633
8227,8230,102.97,0.0,0.2073621333358003
8228,3481,206.94,0.0,0.3171630389142973
8228,8229,97.41,0.0,0.1927187919007406
