From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
8485,2928,0.40392,3.9479963949146786,15.833333333333334,0.420497279829566
8485,8483,0.40116,12.184558700926113,15.833333333333334,0.5263342610792723
8486,4858,0.16566,13.812470260237511,15.833333333333334,0.23044073381280408
8486,8487,0.08514000000000001,11.834229348704822,15.833333333333334,0.11034724476235555
8487,8486,0.08514000000000001,13.49441278382243,15.833333333333334,0.11706644735566357
8487,8490,0.09288,8.647593650817836,15.833333333333334,0.1085141208765131
8488,8489,0.30552,3.3643401849693393,15.833333333333334,0.3149215451547684
8488,8493,0.30375,7.736598781832944,15.833333333333334,0.3455952519583127
8489,1690,0.29571,2.193243329527212,15.833333333333334,0.29992271469561554
8489,8488,0.30552,2.484906118939906,15.833333333333334,0.31096925817979754
8490,8487,0.09288,5.260434785224436,15.833333333333334,0.09927000099676625
8490,8491,0.20076000000000002,12.072029657610791,15.833333333333334,0.26236578291958396
8491,8490,0.20076000000000002,10.095179704429464,15.833333333333334,0.2454100809022927
8491,8492,0.08649,13.87922341048673,15.833333333333334,0.12060638151793662
8492,4861,0.28488,4.612906068193432,15.833333333333334,0.3003523409284967
8492,8491,0.08649,4.81070317259652,15.833333333333334,0.0915561853257759
8493,3780,0.30288,1.8872819801342584,15.833333333333334,0.30617243030133096
8493,8488,0.30375,7.932379380721142,15.833333333333334,0.34752058092780364
8494,2196,0.28368000000000004,7.241806375871732,15.833333333333334,0.3183770793897852
8494,8495,0.0222,9.51109565402994,15.833333333333334,0.0266351440398556
8494,8497,0.10449,3.1443057947908506,15.833333333333334,0.10733681399158143
8495,8494,0.0222,8.196539667587329,15.833333333333334,0.025593342691486748
8495,8497,0.08319,1.9711015453629988,15.833333333333334,0.08416788342956513
8496,8497,0.00594,5.8298059188708615,15.833333333333334,0.006431703822800811
8496,8498,0.20928000000000002,5.483953630384473,15.833333333333334,0.22479801921402948
8497,8494,0.10449,3.24710107310189,15.833333333333334,0.10750652512975625
8497,8495,0.08319,4.074694832273578,15.833333333333334,0.08680394924635479
8497,8496,0.00594,1.6000516738015094,15.833333333333334,0.005987969746754692
8498,8496,0.20928000000000002,5.112625552470256,15.833333333333334,0.2229581281221046
8498,8499,0.19038000000000002,10.354244465229648,15.833333333333334,0.23469739599208944
8499,8498,0.19038000000000002,8.013995112044404,15.833333333333334,0.21832405450773837
8499,8500,0.11148,6.567009940832721,15.833333333333334,0.1229140092235301
8500,2928,0.29871,9.565683874691253,15.833333333333334,0.359004593431904
8500,8499,0.11148,3.2534585354830283,15.833333333333334,0.1147096705440752
8501,2928,0.39716999999999997,11.84842458421379,15.833333333333334,0.5150134091259267
8501,8502,0.19908,7.308771647836362,15.833333333333334,0.2238363894055628
8502,8453,0.20331,10.470258432061563,15.833333333333334,0.25159606650129296
8502,8501,0.19908,8.158495250969892,15.833333333333334,0.22925626706855837
8503,1568,0.30042,11.212604577369365,15.833333333333334,0.3811324107596031
8503,8325,0.3048,5.872088977926599,15.833333333333334,0.33036121292434123
8504,8324,0.21945000000000003,6.132059277589564,15.833333333333334,0.2393460457410052
8504,8505,0.15837,4.501414416636305,15.833333333333334,0.16660077780418056
8505,8504,0.15837,8.922471327097625,15.833333333333334,0.18657239376883927
8505,8506,0.37533,11.693496833159374,15.833333333333334,0.48408593552893964
8506,8505,0.37533,11.547098775426758,15.833333333333334,0.481647371229461
8506,8507,0.06756000000000001,6.200345550951371,15.833333333333334,0.07380853224425372
8507,8506,0.06756000000000001,14.107631807993984,15.833333333333334,0.09500396243904057
8507,8508,0.30393000000000003,9.105488619606811,15.833333333333334,0.36006829213814273
8508,8507,0.30393000000000003,6.6424038225250674,15.833333333333334,0.3357499014530984
8508,8509,0.26670000000000005,12.16683087039139,15.833333333333334,0.34970079057938097
8509,2349,0.30342,4.06776509662904,15.833333333333334,0.3165608823625265
8509,8508,0.26670000000000005,10.828404160140119,15.833333333333334,0.33399438118558766
8510,5079,0.12357,57.49318997799185,90.0,0.15114757438277815
8510,5082,0.12558,73.59375087884949,90.0,0.16928867638172093
8510,8511,0.03735,14.596893737867644,90.0,0.03805679407002741
8511,5079,0.09477000000000001,11.37291803031105,90.0,0.09591438934127118
8511,5081,0.028755000000000003,39.505692863555794,90.0,0.032021136181431674
8511,8510,0.03735,45.78137027739346,90.0,0.042881767401900625
8512,8513,0.29793000000000003,2.0164756990017256,15.833333333333334,0.3015785591282711
8512,8514,0.26961,4.120037959761285,15.833333333333334,0.28155807536212846
8513,8512,0.29793000000000003,11.955216723378827,15.833333333333334,0.38776745042532246
8513,8532,0.8456100000000001,11.4731276419044,15.833333333333334,1.082385717423416
8514,8512,0.26961,8.920135067900688,15.833333333333334,0.3175992913441639
8514,8531,0.25005,9.246705443615085,15.833333333333334,0.29753355937547976
8515,5924,0.4921500000000001,6.901291243164305,15.833333333333334,0.5473465451056896
8515,8532,0.45552000000000004,7.948734667256285,15.833333333333334,0.5214045548209907
8516,5924,0.22086000000000003,7.123243026459787,15.833333333333334,0.24708266363618997
8516,8530,0.21015,11.220526380246374,15.833333333333334,0.266681821095329
8517,571,0.85017,6.00231180940558,15.833333333333334,0.9243384043803794
8517,3604,0.32799,13.574090544722733,15.833333333333334,0.45229245425920955
8517,5403,0.47307000000000005,9.031007146024416,15.833333333333334,0.5591674538026503
8518,5927,0.22323,7.50997202300565,15.833333333333334,0.25238018391658246
8518,8531,0.23847,4.948593896369272,15.833333333333334,0.2531674091539578
8519,8520,0.21015,11.599476168648033,15.833333333333334,0.2701647827601908
8519,8521,0.22662000000000004,2.4522791420051786,15.833333333333334,0.23056697002641616
8520,8519,0.21015,2.5393869160377003,15.833333333333334,0.214047455269169
8520,8525,0.2193,3.6165285935554228,15.833333333333334,0.2269860609279109
8521,8519,0.22662000000000004,8.39019533756533,15.833333333333334,0.26274665322635055
8521,8529,0.15888000000000002,2.461339310703347,15.833333333333334,0.16166559308086748
8522,8523,0.20970000000000003,3.61162437567211,15.833333333333334,0.2170316686975848
8522,8524,0.22665000000000002,6.942770125946627,15.833333333333334,0.25234534799907266
8523,8522,0.20970000000000003,1.6812500529777539,15.833333333333334,0.21155129810176418
8523,8526,0.21978000000000003,4.1811875471657265,15.833333333333334,0.22978154979286428
8524,8522,0.22665000000000002,3.3214182670608356,15.833333333333334,0.23346518916288145
8524,8530,0.15468,8.472713329033201,15.833333333333334,0.17977657472351766
8525,8520,0.2193,2.5575347573142393,15.833333333333334,0.22341962018486225
8525,8527,0.16659000000000002,11.82974589142536,15.833333333333334,0.2158783684449314
8526,8523,0.21978000000000003,10.646132943808935,15.833333333333334,0.27356650533055943
8526,8528,0.17265,7.9996816678312905,15.833333333333334,0.19791022519248708
8527,4774,0.04134,6.406959339724496,15.833333333333334,0.0453958676981639
8527,8525,0.16659000000000002,7.315426157704476,15.833333333333334,0.18734009212847572
8527,8582,0.040530000000000004,7.5352721685249024,15.833333333333334,0.04585469170108723
8528,7509,0.04032,13.922591182106721,15.833333333333334,0.056313975134529334
8528,8526,0.17265,1.9969637715265667,15.833333333333334,0.17472765141025717
8528,8580,0.04035,10.069067000710094,15.833333333333334,0.049282312731151065
8529,8521,0.15888000000000002,4.845857858227214,15.833333333333334,0.1683092294605871
8529,8537,0.21039,11.379139437456777,15.833333333333334,0.2684345987948184
8530,8516,0.21015,6.23033299429224,15.833333333333334,0.22975601932128703
8530,8524,0.15468,10.950981217309911,15.833333333333334,0.19450808178390128
8531,8514,0.25005,6.550286163165985,15.833333333333334,0.27557907720132074
8531,8518,0.23847,8.062439287031424,15.833333333333334,0.2738545062814974
8532,5920,0.68337,8.692823188178687,15.833333333333334,0.799484163533179
8532,8513,0.8456100000000001,6.19128998692139,15.833333333333334,0.923613832017343
8532,8515,0.45552000000000004,3.192674503014717,15.833333333333334,0.46827632496924426
8532,8537,0.22146,3.199489030973444,15.833333333333334,0.22768558528776928
8533,7965,0.28203000000000006,8.081065330914997,15.833333333333334,0.3240521806055036
8533,7977,0.01899,7.38230623440525,15.833333333333334,0.021394420556838597
8534,8535,0.48941999999999997,10.939719345116455,15.833333333333334,0.6152060858076313
8535,8534,0.48941999999999997,13.075667778399245,15.833333333333334,0.6628229405733181
8535,8538,0.68157,2.4909077802654727,15.833333333333334,0.693779390949541
8536,7961,0.28407,13.436797866037692,15.833333333333334,0.38977549102552855
8536,7967,0.28221,13.24970720334816,15.833333333333334,0.38460611286796786
8537,8529,0.21039,12.209160353064867,15.833333333333334,0.27627693348159543
8537,8532,0.22146,7.0642622519363,15.833333333333334,0.247363313720053
8538,8535,0.68157,13.53437811802103,15.833333333333334,0.9385144146437465
8538,8697,0.31965,8.584321222111509,15.833333333333334,0.3727488607154638
8539,7702,0.21912000000000004,5.523923032993139,15.833333333333334,0.23558142768581158
8539,7715,0.60936,4.024858798561023,15.833333333333334,0.6352519569422878
8540,6976,0.062205,42.81468166099384,90.0,0.07037130650943312
8540,6980,0.16247999999999999,74.72906268079268,90.0,0.22061190574311917
8540,8654,0.10500000000000001,14.515460374587125,90.0,0.10696706292344396
8541,4989,0.11946000000000001,6.734961298976021,15.833333333333334,0.13228228613090603
8541,5394,0.42252,2.2063938762722795,15.833333333333334,0.42860438258875444
8541,5428,0.0273,10.021823695091323,15.833333333333334,0.0332924797831551
8541,8462,0.10614000000000001,6.382311269159205,15.833333333333334,0.11648139709924009
8542,5921,0.32235,7.144311608713043,15.833333333333334,0.36082655137237124
8542,7881,1.04244,3.4830423059195663,15.833333333333334,1.0765841717444982
8542,8543,0.03867,6.038054369629029,15.833333333333334,0.0420797973768955
8543,2889,0.6175800000000001,4.422592838262112,15.833333333333334,0.6486722043661995
8543,5921,0.32241000000000003,7.00527203126628,15.833333333333334,0.3595561046090893
8543,8542,0.03867,2.540881085380283,15.833333333333334,0.03938793603157798
8544,7344,0.019125,78.48344878152177,90.0,0.02659869676888081
8544,7898,0.28491,51.576666465502214,90.0,0.3372046263766755
8544,7900,0.028470000000000002,79.0000517836331,90.0,0.039727714516660684
8545,7343,0.21942,60.52602499682108,90.0,0.2731362360027385
8545,7344,0.029130000000000003,36.595500493167876,90.0,0.03201299451385582
8545,7900,0.018495,10.635416009976108,90.0,0.018692945617528975
8546,571,0.165165,41.80239664147941,90.0,0.18593390673844748
8546,8547,0.14643,36.96430898763986,90.0,0.16118612124955847
8547,3606,0.29791500000000004,75.24006010197516,90.0,0.40581819359864646
8547,8546,0.14643,52.46703866019119,90.0,0.1741478374913641
8548,7147,0.20409000000000002,6.458179324912011,15.833333333333334,0.22440232660884896
8548,8553,0.18741000000000002,8.661684975632072,15.833333333333334,0.2190485679709569
8549,4406,0.14958000000000002,64.88039508577204,90.0,0.19107648306820893
8549,8550,0.074115,32.92039901277244,90.0,0.08017784915606642
8550,8549,0.074115,38.61523417127541,90.0,0.08219488559241928
8550,8551,0.06160500000000001,52.40482176861726,90.0,0.07324137466580857
8551,8550,0.06160500000000001,80.9859703776337,90.0,0.08707840918266217
8551,8552,0.08467500000000001,44.495454895526294,90.0,0.0965889799432851
8552,3142,0.22173,20.72495342009482,90.0,0.22961581088927124
8552,8551,0.08467500000000001,24.01160219670676,90.0,0.0886000640150445
8553,8548,0.18741000000000002,10.390839148399184,15.833333333333334,0.23131395511160494
8553,8554,0.20877,8.4812464921919,15.833333333333334,0.2427040183543373
8554,5054,0.60804,11.970352415362052,15.833333333333334,0.7918056781433722
8554,8553,0.20877,4.182963072550582,15.833333333333334,0.2182777797324893
8555,7547,0.12981,9.952637096426729,90.0,0.1310429070638311
8555,7834,0.41889,13.150274083012329,90.0,0.42545925512360155
8556,324,0.55182,11.632367819572362,15.833333333333334,0.7102144023839826
8556,1492,0.53094,3.0736104004505274,15.833333333333334,0.5448252301208912
8557,4144,0.2979,11.324294357913542,15.833333333333334,0.3793761198083826
8557,4420,0.27279000000000003,5.930884869247939,15.833333333333334,0.2960807406671824
8558,5535,0.021990000000000003,57.07843381429456,90.0,0.02683404760978605
8558,8327,0.183705,54.800527890539854,90.0,0.2213118536417294
8558,8559,0.230685,76.62373163119334,90.0,0.31702395360062124
8559,8558,0.230685,17.714189685114476,90.0,0.23686987841968918
8560,5535,0.18300000000000002,16.46074533059812,90.0,0.1872992595993389
8560,8327,0.02067,26.09776132003769,90.0,0.021783165717661458
8560,8328,0.07852500000000001,74.601775449366,90.0,0.10653350488646289
8561,1246,0.11562,55.863610928918604,90.0,0.1401218377792024
8561,7835,0.547455,63.59801137295711,90.0,0.6939693891698125
8562,4399,0.18813000000000002,17.56377553347624,90.0,0.19309710937851068
8562,6043,0.286575,35.35296421249088,90.0,0.31322752067563675
8563,5293,0.29595000000000005,6.980375965459706,15.833333333333334,0.3298297327538731
8563,8564,0.29805,11.042125785159529,15.833333333333334,0.3759475383621769
8564,5355,0.30237,8.710445888313554,15.833333333333334,0.35393454171667915
8564,8563,0.29805,3.8461318807506726,15.833333333333334,0.30972004151071786
8565,3747,0.07846500000000001,59.29398453379772,90.0,0.09697594586745611
8565,4419,0.09331500000000001,23.627522762223045,90.0,0.09751682238241917
8565,8566,0.047415,49.709044220436304,90.0,0.05555891037118752
8566,4148,0.018000000000000002,52.93792643686595,90.0,0.02146247350980311
8566,8565,0.047415,45.28553614742833,90.0,0.05430114823207698
8567,7830,0.31842000000000004,71.0803022829623,90.0,0.42252761665918503
8567,8338,0.036975,30.90272530572027,90.0,0.03967420504300655
8568,7603,0.12165,11.376423189880182,15.833333333333334,0.15519765814645356
8568,8569,0.15939,12.122786558885911,15.833333333333334,0.2086716524867019
8569,8568,0.15939,2.643839019379526,15.833333333333334,0.16256851196290323
8569,8970,0.27399,11.791771971353231,15.833333333333334,0.35458661606935454
8570,7386,0.46629000000000004,7.560011014609774,15.833333333333334,0.5279120636287551
8570,8578,0.5940000000000001,12.23950633167471,15.833333333333334,0.7808534981646502
8571,6812,0.07482000000000001,3.5922414072818696,15.833333333333334,0.07741068968338667
8571,6814,0.25365,9.711362434347464,15.833333333333334,0.3062612868754413
8571,7832,0.03792,12.092804155816161,15.833333333333334,0.04959230774142516
8572,7289,0.24622500000000003,42.20124115100121,90.0,0.27772068341787925
8572,8380,0.26943,50.94726744848396,90.0,0.31780233485386017
8573,7289,0.28479000000000004,41.069190857604106,90.0,0.31947864106810925
8573,8574,0.177795,33.45166182574083,90.0,0.19276441700210298
8574,7287,0.337425,21.101266605915388,90.0,0.3498205581850496
8574,7290,0.03285,66.28214568831268,90.0,0.04232071281288737
8574,8573,0.177795,34.56682317814967,90.0,0.19367461882258832
8575,6267,0.14508000000000001,3.3571635960151274,15.833333333333334,0.14952731428663255
8575,7338,0.075615,56.76912706534185,90.0,0.0921096624669733
8575,8477,0.020565000000000003,62.55807443179189,90.0,0.02590784126583001
8576,463,1.24347,7.136158030451799,15.833333333333334,1.3915891133006513
8576,1366,0.03465000000000001,2.7684122499150394,15.833333333333334,0.035400686103770264
8577,1362,0.6182400000000001,4.576796223053134,15.833333333333334,0.651346075668404
8578,8181,0.5262,14.070696368066464,15.833333333333334,0.7389446629660236
8578,8570,0.5940000000000001,7.2993920747027135,15.833333333333334,0.667695718182719
8579,3134,0.07335,35.842568484800154,90.0,0.08034281482952742
8579,8684,0.06642,20.349794579974603,90.0,0.06870581149255206
8580,7509,0.0432,12.094381103951067,15.833333333333334,0.056500687240806105
8580,7715,0.05217000000000001,9.36600311082504,15.833333333333334,0.06230814125755405
8580,8528,0.04035,3.9943719228445653,15.833333333333334,0.04204118300291921
8580,8581,0.83103,1.9380673799844736,15.833333333333334,0.8405058993023462
8581,7701,0.6790800000000001,1.7406037961460312,15.833333333333334,0.6854614676639554
8581,8580,0.83103,12.272411123881936,15.833333333333334,1.093711979088802
8582,4774,0.03651,11.279108389030723,15.833333333333334,0.046423937682725465
8582,4775,0.05595,5.921666578103074,15.833333333333334,0.06071364037427276
8582,7509,0.9301200000000002,2.1308265846252006,15.833333333333334,0.9426995567916834
8582,8527,0.040530000000000004,7.704466347456544,15.833333333333334,0.04607182722446939
8583,3610,0.40155,3.092655910179221,15.833333333333334,0.41216882053669823
8583,5762,0.32478,2.4692907950893295,15.833333333333334,0.33050742051036075
8584,7558,0.036480000000000005,4.2556110030148595,15.833333333333334,0.03819366551289075
8584,8040,0.58614,4.717924573683608,15.833333333333334,0.6192907160645685
8584,8179,0.04212,6.88059592712482,15.833333333333334,0.046818454497645434
8585,8586,0.08379,8.664776311693188,15.833333333333334,0.09794452161234297
8585,8587,1.96005,1.9214466754334878,15.833333333333334,1.9820558384813378
8586,4692,0.11322000000000002,12.555059593364023,15.833333333333334,0.15050522062758293
8586,8585,0.08379,10.063648636308798,15.833333333333334,0.10232069865082619
8586,8588,0.13863,3.9444685781960738,15.833333333333334,0.14431036561952482
8587,6568,0.06813000000000001,10.595830070616369,15.833333333333334,0.08466183747116361
8587,8585,1.96005,7.484375232830555,15.833333333333334,2.2144323124615
8588,4692,0.17883000000000002,9.313420358570664,15.833333333333334,0.21323144707955025
8588,8586,0.13863,2.3139882713915547,15.833333333333334,0.1408049389193918
8589,2267,0.012929999999999999,74.04055298688922,90.0,0.017479643722793124
8590,6127,0.32058000000000003,9.144876899074943,15.833333333333334,0.3802555382399367
8590,8591,0.15984,2.3076089573833762,15.833333333333334,0.16233526816207083
8591,7819,0.33672,2.0352092739000764,15.833333333333334,0.3409128083300712
8591,8590,0.15984,9.303923943259042,15.833333333333334,0.1905319377797957
8592,5744,0.08303,58.62058486323441,165.0,0.08947501908157285
8592,5745,0.12458,133.60274382762697,165.0,0.16718052101448347
8592,8182,0.23346,99.42533466241022,165.0,0.28036359126632104
8593,7035,0.38863,69.08585318704485,165.0,0.42917484579302784
8593,8182,0.78839,23.09915751064898,165.0,0.7998375635793985
8593,8656,0.29078,148.28635999280567,165.0,0.41074252692335167
8594,838,0.83982,37.44291856906789,90.0,0.92643341223376
8594,7839,0.040215,67.99095088898146,90.0,0.05235262086182112
8594,8665,0.052980000000000006,49.822015965609,90.0,0.062117003160266644
8595,3739,0.30921,9.240855537081586,15.833333333333334,0.3678609730887543
8595,5323,0.60105,9.77689617088481,15.833333333333334,0.7272362901920885
8595,5324,0.33579000000000003,11.03849028347585,15.833333333333334,0.42349915913163194
8596,6588,0.124065,60.13021554450203,90.0,0.15408078710536519
8596,6591,0.10207,148.4285968686051,165.0,0.14425214566576824
8597,3597,0.40368000000000004,5.8071222600675325,15.833333333333334,0.4368623197428228
8597,8408,0.40125,3.022915976614656,15.833333333333334,0.41143407871889953
8598,8142,0.9294600000000001,10.510601050337874,15.833333333333334,1.151739833762243
8598,8599,0.85107,2.876867258157652,15.833333333333334,0.8708288074875098
8599,8598,0.85107,12.36020880092102,15.833333333333334,1.123560584667308
8600,5940,0.05766,10.028910109893447,15.833333333333334,0.07033275775495873
8600,8358,0.05028,78.7489026844387,165.0,0.0569194834602948
8600,8359,0.00267,8.206614441035567,15.833333333333334,0.003079021635606106
8601,4996,0.0765,7.830476583980437,15.833333333333334,0.08727010536385914
8601,5161,0.07245,7.931649398438746,15.833333333333334,0.08288836481985236
8602,2598,0.08697,11.074344566957171,15.833333333333334,0.10981976264894325
8602,2600,0.10671000000000001,9.84246364298626,15.833333333333334,0.12938418887771796
8603,6876,0.7311150000000001,37.458288610888,90.0,0.806573029220575
8604,4071,0.12759,8.092193217408886,15.833333333333334,0.14664792624692205
8604,4073,0.15111,12.913066505097557,15.833333333333334,0.20345628544121402
8605,4071,0.12648,3.8469772809111107,15.833333333333334,0.13143423885575192
8605,4073,0.15249000000000001,1.7171835551429442,15.833333333333334,0.15388846379473198
8606,8607,0.39177,24.416369525731362,90.0,0.4104850341661038
8606,8608,0.015915,73.85840070806138,90.0,0.021490193552543214
8607,7821,0.050550000000000005,8.261099567111861,15.833333333333334,0.0583866250342756
8607,8606,0.39177,56.68981789599702,90.0,0.47701595400135366
8607,8610,0.047310000000000005,2.5136327527396456,15.833333333333334,0.04817146175489182
8607,8611,0.309825,29.44205277583901,90.0,0.330554675418728
8608,7893,0.365025,35.76405584923516,90.0,0.39968753115291294
8608,8606,0.015915,48.72832044437547,90.0,0.01855222222319639
8609,4069,0.37146,79.49903326210718,90.0,0.5200182816179978
8609,7821,0.39165000000000005,16.192301942704013,90.0,0.4005827892281756
8610,4586,0.20379000000000003,4.1447244411469955,15.833333333333334,0.21291882384177505
8610,7821,0.007755000000000001,74.72582567743589,90.0,0.010529358566453163
8610,8607,0.047310000000000005,4.327341212989864,15.833333333333334,0.04960029153090096
8610,8612,0.32454000000000005,75.19750321479596,90.0,0.44196697596192325
8611,1008,0.24954000000000004,26.495826685979743,90.0,0.2633499819791161
8611,8607,0.309825,62.92065287576706,90.0,0.3911600507964808
8611,8612,0.02721,38.80969981122278,90.0,0.030203329594456395
8612,7617,0.23646,15.3462046394243,90.0,0.24135658103168345
8612,8610,0.32454000000000005,67.90390450158007,90.0,0.4222664817360268
8612,8611,0.02721,36.26685774470717,90.0,0.029859597473386124
8613,4835,0.309675,60.60301216265083,90.0,0.3856602352795576
8613,7905,0.16093500000000002,47.83870904948902,90.0,0.1867330573801738
8614,7283,0.151695,16.02791987253894,90.0,0.15509190691691255
8614,8194,0.009975000000000001,26.31208058466547,90.0,0.010520162199080115
8615,7896,0.35481,13.475855324227183,15.833333333333334,0.4875302003591622
8615,7897,0.79329,13.95386728378388,15.833333333333334,1.1092426510502824
8615,8618,0.044700000000000004,13.675153372384687,15.833333333333334,0.06186821957493261
8616,2940,0.14922000000000002,40.82678366032124,90.0,0.1672029867580127
8616,5197,0.146535,80.47617261074122,90.0,0.2064417859912373
8617,6412,0.8144100000000001,7.139676669156647,15.833333333333334,0.9115066493486133
8617,8629,0.02556,13.240470093921477,15.833333333333334,0.03482246848798985
8618,8615,0.044700000000000004,3.557564656102977,15.833333333333334,0.046220975897274426
8618,8619,0.79074,3.980342965573145,15.833333333333334,0.8236729294768669
8618,8625,0.50994,7.248364576021152,15.833333333333334,0.5724127894265805
8619,7848,1.45269,11.706876679692675,15.833333333333334,1.8744900149448935
8619,7897,0.03549,11.818186821461925,15.833333333333334,0.045971834461899536
8619,8618,0.79074,13.515653507515246,15.833333333333334,1.0880983669325701
8620,2631,0.0288,3.3912982218858283,15.833333333333334,0.029699064855055055
8620,8621,0.08511,3.873162094649207,15.833333333333334,0.08848472638694074
8620,8622,0.09234,11.718670997754089,15.833333333333334,0.11920028933948451
8621,3175,0.16185000000000002,11.501185858699323,15.833333333333334,0.20736863061899283
8621,8620,0.08511,2.8383078730319444,15.833333333333334,0.08703853470837038
8622,2631,0.10905000000000001,9.712002567644296,15.833333333333334,0.1316714924892709
8622,3175,0.16182,6.667348613717212,15.833333333333334,0.17887641116793424
8622,8620,0.09234,13.71121708780109,15.833333333333334,0.12797415365546072
8623,4979,0.48075,3.6442342257348024,15.833333333333334,0.4978324582151395
8623,7368,0.85827,8.85177154305991,15.833333333333334,1.00893696910401
8624,7897,0.7595400000000001,9.288712417734184,15.833333333333334,0.9049553813733322
8624,8649,0.7170000000000001,6.649124265482632,15.833333333333334,0.7922029592296698
8625,8618,0.50994,6.170551257416333,15.833333333333334,0.5566964985558105
8625,8719,0.50775,6.516176242060417,15.833333333333334,0.5591042956883416
8626,2307,0.46188000000000007,7.737429924942807,15.833333333333334,0.5255218850026343
8626,3912,0.71589,6.335567711965965,15.833333333333334,0.784723527728676
8626,8627,0.32004000000000005,80.65245516744594,165.0,0.36415790009060395
8627,5721,0.21283000000000002,136.50321632736268,165.0,0.28847651791765966
8627,8626,0.32004000000000005,128.2503231636265,165.0,0.4217136486997672
8627,8655,0.63129,107.84301291149025,165.0,0.7780992558915443
8628,2901,0.0765,13.791056899269247,15.833333333333334,0.10633161676517744
8628,2903,0.0582,14.230318869922778,15.833333333333334,0.0822131474351938
8629,4678,1.4496,6.255871883404072,15.833333333333334,1.5858404497796503
8629,8617,0.02556,7.272436053818954,15.833333333333334,0.02871010083026102
8630,5012,0.43338000000000004,47.62298856884344,90.0,0.502288423686019
8630,8664,0.09921,45.799543896449684,90.0,0.11391411912279187
8630,8677,0.17794,86.66144196930088,165.0,0.20585638189599925
8631,5013,0.13917000000000002,49.86617866874472,90.0,0.16320975705289079
8631,6564,0.08595,1.7531276471918864,15.833333333333334,0.08676818217977164
8631,8665,0.094395,32.19792844665332,90.0,0.10181446779035327
8631,8701,0.21666000000000002,9.814427761278909,15.833333333333334,0.2624610540980617
8632,5013,0.08415,6.059083164304437,15.833333333333334,0.09161665921286646
8632,8633,0.9759000000000001,10.524817811471005,15.833333333333334,1.209854465873249
8632,8651,0.48979,68.46357065534458,165.0,0.5400631387519126
8633,8632,0.9759000000000001,1.6841671942308247,15.833333333333334,0.9845424813260123
8633,8634,0.62769,12.865262211002632,15.833333333333334,0.8436824303201834
8634,8633,0.62769,8.970777388629578,15.833333333333334,0.7405601543055269
8634,8639,0.49251,5.037127876729825,15.833333333333334,0.5238489308313231
8635,1836,0.31629,4.774171361320673,15.833333333333334,0.33456433712933825
8635,3718,0.29256,11.86871656571803,15.833333333333334,0.3796325931227223
8636,3224,0.29004,12.988096283069591,15.833333333333334,0.39156653420698945
8636,5722,0.28422000000000003,11.534289370691619,15.833333333333334,0.3645685266532816
8637,3227,0.18177000000000001,12.122835689439807,15.833333333333334,0.23797171478852874
8637,8638,0.11802000000000001,6.420196586143213,15.833333333333334,0.12964203993065082
8637,8639,0.10589,46.63826294119644,165.0,0.11133615644888871
8637,8641,0.01832,132.6745417763748,165.0,0.02450645769657012
8638,3227,0.22029000000000004,11.129515754256223,15.833333333333334,0.2786871741277147
8638,8637,0.11802000000000001,11.17890819082022,15.833333333333334,0.14955655694587333
8638,8643,0.38466,12.354595310332774,15.833333333333334,0.5077175137051994
8639,511,0.36831,126.56282877121775,165.0,0.482561925185656
8639,8634,0.49251,11.70806534145151,15.833333333333334,0.6355403053986685
8639,8637,0.10589,78.01965841808658,165.0,0.11964058367835548
8639,8640,0.0591,10.701183948832748,15.833333333333334,0.073698375803176
8640,8639,0.0591,6.545732634715576,15.833333333333334,0.06512631901878373
8640,8641,0.10472,102.80666745579467,165.0,0.12706430469301297
8640,8642,0.03059,26.54379701814407,165.0,0.031160442490693035
8640,8647,0.10088,23.465875999009917,165.0,0.10238691989558338
8641,3225,0.30921,13.378846949599376,15.833333333333334,0.4233786669686912
8641,5723,0.06598000000000001,138.00997961667363,165.0,0.08989939006276702
8641,8637,0.01832,96.17545346920338,165.0,0.021786889590176526
8641,8640,0.10472,79.69395226884396,165.0,0.11884843949021427
8642,7363,0.444,3.7529133930339174,15.833333333333334,0.4606335945651301
8642,8640,0.03059,113.73430653118551,165.0,0.03841858106114041
8642,8646,0.45851,127.1392215305175,165.0,0.601910578386112
8643,8085,0.30849,1.6261320595732223,15.833333333333334,0.3110548461404101
8643,8638,0.38466,7.341328606374426,15.833333333333334,0.43287822154245315
8644,7037,0.26941000000000004,129.93323367446789,165.0,0.35703117265912926
8644,7039,0.48383,38.758923836832594,165.0,0.5016644933556064
8644,8650,0.23063999999999998,101.5460366616668,165.0,0.27877122262891413
8645,8441,0.04983,3.6388904413109673,15.833333333333334,0.051595935418097656
8646,8642,0.45851,78.82776591439108,165.0,0.5191655171055383
8646,8651,0.71556,47.644974549843894,165.0,0.7538050945462056
8646,8671,0.60839,127.72166608524412,165.0,0.8002379694856269
8647,7369,0.04175,28.955872151701847,165.0,0.04266050294603548
8647,8640,0.10088,27.377385365093872,165.0,0.10286888431505042
8647,8648,0.02817,122.16514815055682,165.0,0.03636956737049739
8648,7369,0.03018,95.97713209303697,165.0,0.03587010294401541
8648,8647,0.02817,42.12939421871528,165.0,0.029376532813479093
8649,5662,1.1148300000000002,9.980509701904401,15.833333333333334,1.3577276486183165
8649,8624,0.7170000000000001,11.120682262399404,15.833333333333334,0.9067996902929892
