Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
16559,5563,5577,9900,20.05,60.0,3,1
16560,5563,7171,950,139.35,20.0,1,5
16561,5575,5563,950,131.8,20.0,1,4
16562,5575,7172,9900,29.58,60.0,3,1
16563,7170,7173,950,128.69,20.0,1,4
16564,7170,7174,950,46.17,20.0,1,4
16565,7175,7176,950,121.42,20.0,1,5
16566,7176,7175,950,121.42,20.0,1,5
16567,2642,7168,5400,147.34,40.0,2,3
16568,7175,7177,950,813.72,20.0,1,5
16569,7177,7175,950,813.72,20.0,1,5
16570,5573,7177,950,16.05,20.0,1,5
16571,7177,5573,950,16.05,20.0,1,5
16572,5573,2604,950,397.73,20.0,1,4
16573,5065,3691,950,96.32,20.0,1,5
16574,272,53,950,17.89,20.0,1,4
16575,272,6954,950,394.21,20.0,1,4
16576,6407,7178,5400,26.66,40.0,2,3
16577,6407,7130,5400,48.69,40.0,2,3
16578,7178,6406,5400,41.08,40.0,2,3
16579,7179,7130,5400,42.07,40.0,2,3
16580,7179,7178,5400,65.15,40.0,2,3
16581,7129,7179,5400,11.76,40.0,2,3
16582,4515,2642,5400,146.66,40.0,2,3
16587,3128,6872,950,21.72,20.0,1,5
16588,5836,5825,950,14.7,20.0,1,5
16589,5825,5836,950,14.7,20.0,1,5
16590,5836,3781,950,163.04,20.0,1,5
16593,5825,5830,950,668.43,20.0,1,5
16594,5825,7180,950,109.73,20.0,1,5
16595,7180,5825,950,109.73,20.0,1,5
16596,7181,7180,950,10.4,20.0,1,5
16597,7180,7181,950,10.4,20.0,1,5
16598,7181,7182,950,118.75,20.0,1,5
16599,7182,7181,950,118.75,20.0,1,5
16608,1812,7183,950,10.74,20.0,1,5
16609,7183,1812,950,10.74,20.0,1,5
16610,1812,5769,950,261.14,20.0,1,5
16611,7184,7185,950,9.23,20.0,1,5
16612,7185,7184,950,9.23,20.0,1,5
16613,4514,4084,950,117.45,20.0,1,5
16614,4084,4514,950,117.45,20.0,1,5
16615,7184,5577,950,220.0,20.0,1,5
16616,7186,6492,9900,375.72,60.0,3,1
16617,2644,7187,5400,146.54,40.0,2,3
16618,7187,2644,5400,146.54,40.0,2,3
16619,7188,7082,950,98.1,20.0,1,4
16620,7188,3160,950,99.29,20.0,1,4
16633,6901,7189,950,208.37,20.0,1,5
16634,6396,7190,950,11.55,20.0,1,5
16635,6396,7191,950,196.37,20.0,1,5
16636,2644,6402,5400,91.71,40.0,2,3
16637,6900,5411,950,13.25,20.0,1,5
16638,6900,5410,950,401.01,20.0,1,4
16639,6873,7192,950,39.76,20.0,1,5
16640,7192,6873,950,39.76,20.0,1,5
16641,6873,7193,950,26.16,20.0,1,5
16642,7193,3128,950,46.22,20.0,1,5
16643,7193,6872,950,26.79,20.0,1,5
16644,2644,5900,950,256.49,20.0,1,4
16645,5848,6141,950,21.37,20.0,1,5
16646,6056,5537,5400,80.79,40.0,2,3
16647,6056,6805,5400,83.02,40.0,2,3
16648,6805,6055,5400,249.22,40.0,2,3
16649,5156,6131,950,15.13,20.0,1,4
16650,5156,5120,950,289.59,20.0,1,4
16651,6131,6916,950,453.94,20.0,1,4
16652,7194,3168,950,82.21,20.0,1,4
16653,5391,7194,950,144.14,20.0,1,4
16656,5391,2695,950,13.85,20.0,1,4
16657,2695,5391,950,13.85,20.0,1,4
16660,2695,5388,950,175.07,20.0,1,4
16661,6343,1901,950,206.12,20.0,1,5
16662,6343,7195,950,75.09,20.0,1,5
16663,7195,6348,950,61.12,20.0,1,5
16664,4296,4293,5400,351.77,40.0,2,3
16665,5309,5310,950,41.68,20.0,1,5
16666,7187,7196,5400,56.89,40.0,2,3
16667,7196,7187,5400,56.89,40.0,2,3
16668,7197,3324,5400,43.23,40.0,2,3
16669,3324,1878,5400,377.58,40.0,2,3
16670,6486,5682,950,290.91,20.0,1,4
16671,6486,5684,950,88.25,20.0,1,4
16676,7196,7198,5400,52.09,40.0,2,3
16677,6488,6476,950,197.86,20.0,1,4
16678,6479,5688,950,271.55,20.0,1,4
16679,6479,6488,950,69.67,20.0,1,4
16680,6911,3624,950,103.23,20.0,1,5
16681,6800,6910,950,304.13,20.0,1,5
16682,6282,7199,950,145.45,20.0,1,5
16683,7199,6282,950,145.45,20.0,1,5
16688,6495,3449,9900,3507.8,60.0,3,1
16689,6495,3448,9900,32.37,60.0,3,1
16690,3448,6495,9900,32.37,60.0,3,1
16691,3448,6493,9900,889.54,60.0,3,1
16694,1519,7200,950,77.77,20.0,1,5
16695,7200,1519,950,77.77,20.0,1,5
16704,1520,1519,950,91.2,20.0,1,5
16709,2647,7201,5400,42.76,40.0,2,3
16710,7202,6049,950,192.24,20.0,1,4
16711,419,7202,950,11.48,20.0,1,4
16712,7203,2647,5400,143.56,40.0,2,3
16713,7204,5781,950,12.65,20.0,1,5
16714,7204,5780,950,289.79,20.0,1,4
16715,3393,7204,950,9.43,20.0,1,4
16718,3758,5775,950,18.42,20.0,1,5
16719,6858,7205,950,115.05,20.0,1,4
16720,7206,7207,950,128.47,20.0,1,4
16721,6794,7203,5400,146.52,40.0,2,3
16722,6566,7208,950,12.46,20.0,1,5
16723,7208,6566,950,12.46,20.0,1,5
16724,6566,7209,950,374.46,20.0,1,5
16725,7209,6566,950,374.46,20.0,1,5
16726,6566,7210,950,338.06,20.0,1,5
16727,7211,7089,950,127.29,20.0,1,5
16728,7212,7213,950,399.21,20.0,1,5
16729,7214,5584,950,408.8,20.0,1,5
16730,7215,7216,950,190.34,20.0,1,5
16731,7216,7215,950,190.34,20.0,1,5
16732,7215,7217,950,164.58,20.0,1,5
16733,7217,7215,950,164.58,20.0,1,5
16734,7216,7218,950,17.83,20.0,1,5
16735,7218,7216,950,17.83,20.0,1,5
16736,7216,7212,950,187.16,20.0,1,5
16741,7218,7219,950,233.68,20.0,1,5
16742,7220,5081,950,149.03,20.0,1,4
16743,3733,3730,950,10.88,20.0,1,5
16744,3730,3733,950,10.88,20.0,1,5
16751,7221,7220,950,146.69,20.0,1,4
16752,7222,2312,950,133.49,20.0,1,4
16753,7223,7222,950,16.05,20.0,1,4
16754,7164,6113,5400,14.74,40.0,2,3
16755,7164,7223,950,174.08,20.0,1,4
16756,2310,7164,950,17.67,20.0,1,4
16757,2310,7166,5400,95.16,40.0,2,3
16758,7224,262,9900,1311.84,60.0,3,1
16759,5239,5216,950,28.9,20.0,1,5
16762,4999,4998,950,71.12,20.0,1,5
16763,4998,1777,950,17.37,20.0,1,5
16764,4998,1776,950,297.34,20.0,1,4
16765,1777,7225,950,12.67,20.0,1,4
16766,5166,6862,5400,191.45,40.0,2,3
16767,7226,7227,950,343.32,20.0,1,5
16768,7227,7226,950,343.32,20.0,1,5
16769,7226,4566,950,403.47,20.0,1,5
16770,3389,3390,950,97.75,20.0,1,4
16771,7228,7221,950,146.01,20.0,1,4
16772,5785,5784,950,10.31,20.0,1,4
16773,7201,7196,5400,57.01,40.0,2,3
16774,7201,7198,5400,42.83,40.0,2,3
16775,7198,3264,5400,626.44,40.0,2,3
16780,2633,2574,950,75.31,20.0,1,4
16783,425,7229,950,99.66,20.0,1,4
16784,7230,7228,950,145.69,20.0,1,4
16785,3752,5704,950,203.31,20.0,1,4
16788,5698,3752,950,67.3,20.0,1,4
16789,5698,3740,950,68.33,20.0,1,4
16790,5707,3740,950,32.67,20.0,1,4
16791,5707,3752,950,34.87,20.0,1,4
16794,7169,2602,950,52.97,20.0,1,5
16795,2602,7169,950,52.97,20.0,1,5
16796,7231,2583,950,204.09,20.0,1,4
16799,7232,7231,950,202.39,20.0,1,4
16800,2795,7232,950,204.47,20.0,1,4
16805,830,7233,950,207.38,20.0,1,4
16806,7233,7234,950,212.01,20.0,1,4
16809,7234,7235,950,211.48,20.0,1,4
16810,7235,2582,950,209.96,20.0,1,4
16811,7236,7237,950,64.93,20.0,1,4
16812,7238,830,950,139.34,20.0,1,4
16813,2941,7230,950,145.75,20.0,1,4
16814,7239,2265,950,149.32,20.0,1,4
16819,2265,7240,950,208.71,20.0,1,4
16820,7240,7241,950,201.94,20.0,1,4
16821,7241,7242,950,207.89,20.0,1,4
16824,7242,6705,950,194.25,20.0,1,4
16825,6705,6971,950,14.1,20.0,1,4
16826,6705,6704,5400,178.56,40.0,2,3
16827,6971,2591,5400,10.4,40.0,2,3
16828,6971,7243,950,112.64,20.0,1,4
16829,7244,7245,950,58.74,20.0,1,4
16830,7245,7236,950,160.27,20.0,1,4
16831,2381,7246,950,24.7,20.0,1,4
16832,2545,7247,950,205.82,20.0,1,4
16833,7247,7239,950,260.79,20.0,1,4
16834,7243,7244,950,301.79,20.0,1,4
16835,7248,7177,950,397.24,20.0,1,4
16836,7249,7248,950,196.42,20.0,1,4
16841,2602,7249,950,195.92,20.0,1,4
16842,7250,7251,950,46.0,20.0,1,4
16847,7177,7252,950,69.41,20.0,1,4
16848,7251,2602,950,151.8,20.0,1,4
16849,7253,7250,950,195.59,20.0,1,4
16850,7254,7253,950,195.41,20.0,1,4
16851,1144,1947,950,13.25,20.0,1,4
16852,1144,7255,950,408.94,20.0,1,4
16853,5096,7256,950,120.95,20.0,1,5
16854,5572,7257,9900,24.85,60.0,3,1
16855,5572,5580,950,188.05,20.0,1,4
16856,5580,5568,9900,22.23,60.0,3,1
16857,5580,7258,950,201.1,20.0,1,5
16858,7259,7260,950,175.81,20.0,1,5
16859,7260,3792,950,120.44,20.0,1,5
16860,3792,7260,950,120.44,20.0,1,5
16861,7260,5095,950,175.69,20.0,1,5
16862,7261,7259,950,89.23,20.0,1,5
16863,7261,7262,950,94.17,20.0,1,5
16864,7258,7261,950,182.18,20.0,1,5
16865,7258,5096,950,61.22,20.0,1,5
16866,7256,5569,9900,127.9,60.0,3,1
16867,7256,5568,950,133.25,20.0,1,5
16868,5569,5571,9900,557.78,60.0,3,1
16869,7252,7257,9900,95.51,60.0,3,1
16870,7252,5572,950,98.38,20.0,1,4
16871,7257,5566,9900,604.52,60.0,3,1
16872,7263,4971,950,44.75,20.0,1,5
16873,5854,7263,950,9.99,20.0,1,5
16874,7264,5975,5400,9.86,40.0,2,3
16875,5975,7264,5400,9.86,40.0,2,3
16876,7264,7265,5400,84.77,40.0,2,3
16877,7265,7264,5400,84.77,40.0,2,3
16878,7246,2941,950,87.48,20.0,1,4
16879,7144,7111,950,53.02,20.0,1,4
16880,7144,7246,950,21.91,20.0,1,4
16883,7111,2381,950,49.0,20.0,1,4
16884,7266,7074,950,406.54,20.0,1,5
16885,7075,7078,950,200.65,20.0,1,5
16888,5685,7266,950,202.74,20.0,1,5
16889,7093,7267,950,13.99,20.0,1,5
16890,7267,7093,950,13.99,20.0,1,5
16891,7093,7268,950,109.03,20.0,1,5
16894,7269,7270,950,64.48,20.0,1,5
16895,7270,7269,950,64.48,20.0,1,5
16896,6147,6140,950,63.69,20.0,1,5
16897,7269,6290,950,147.88,20.0,1,5
16898,7271,7272,950,13.11,20.0,1,5
16899,6289,4215,950,13.9,20.0,1,5
16900,6289,4214,950,329.39,20.0,1,4
16901,7273,7274,950,10.05,20.0,1,5
16902,7274,7273,950,10.05,20.0,1,5
16903,7273,7275,950,68.01,20.0,1,5
16904,7272,7267,950,110.21,20.0,1,5
16905,4215,6290,950,15.28,20.0,1,4
16906,4215,7269,950,148.01,20.0,1,5
16907,7275,7274,950,67.69,20.0,1,5
16908,7275,7276,950,255.14,20.0,1,5
16909,7276,7275,950,255.14,20.0,1,5
16912,7276,6399,950,204.77,20.0,1,5
16913,7189,6395,950,11.41,20.0,1,5
16914,7190,7189,950,13.06,20.0,1,5
16915,7190,7097,950,205.77,20.0,1,5
16918,7267,7277,950,288.55,20.0,1,5
16919,7267,7278,950,363.47,20.0,1,5
16920,7278,7267,950,363.47,20.0,1,5
16921,7229,6042,950,102.84,20.0,1,4
16924,3031,1193,950,81.34,20.0,1,4
16927,7270,7279,950,12.1,20.0,1,5
16928,7279,7270,950,12.1,20.0,1,5
16933,7081,7076,950,9.36,20.0,1,5
16934,7076,7081,950,9.36,20.0,1,5
16937,5228,5234,950,407.11,20.0,1,5
16940,7280,7281,950,196.42,20.0,1,4
16943,6400,7276,950,209.59,20.0,1,5
16946,7282,7190,950,192.25,20.0,1,5
16949,7274,7283,950,172.46,20.0,1,5
16950,7191,7284,950,8.52,20.0,1,5
16951,6401,6391,950,175.88,20.0,1,5
16952,7285,6393,950,140.41,20.0,1,5
16953,6397,7286,950,172.25,20.0,1,5
16954,6894,7287,950,8.46,20.0,1,5
16955,7287,3858,950,34.5,20.0,1,5
16956,7287,6893,950,16.41,20.0,1,5
16957,7288,6891,950,33.12,20.0,1,5
16958,7288,6892,950,20.13,20.0,1,5
16959,7289,7290,950,20.05,20.0,1,5
16960,6892,7289,950,8.46,20.0,1,5
16961,7290,7291,950,4.26,20.0,1,5
16962,6893,7288,950,8.47,20.0,1,5
16963,7291,4520,950,35.77,20.0,1,5
16964,7291,6894,950,20.14,20.0,1,5
16967,5293,6474,950,22.8,20.0,1,5
16968,6474,5293,950,22.8,20.0,1,5
16969,4340,3487,950,171.4,20.0,1,5
16970,3488,4339,950,104.21,20.0,1,5
16971,3488,4340,950,21.16,20.0,1,5
16972,5319,5980,950,21.66,20.0,1,4
16979,7217,7292,950,168.02,20.0,1,5
16980,7292,7217,950,168.02,20.0,1,5
16981,7293,7294,950,186.84,20.0,1,5
16982,6432,6139,5400,135.04,40.0,2,3
16987,6921,6920,5400,60.56,40.0,2,3
16988,7095,7271,950,126.26,20.0,1,5
16989,5837,5776,950,209.3,20.0,1,4
16990,5837,5779,950,63.79,20.0,1,4
16991,7122,4281,950,249.0,20.0,1,5
16992,6511,7123,950,10.29,20.0,1,5
16993,7295,176,950,37.71,20.0,1,4
16994,7295,5754,950,88.61,20.0,1,4
16995,175,176,950,88.79,20.0,1,4
16998,175,5754,950,38.7,20.0,1,4
16999,7296,7295,950,32.44,20.0,1,4
17000,6722,7296,950,185.41,20.0,1,4
17001,6957,7297,950,369.39,20.0,1,4
17002,7298,2451,950,115.25,20.0,1,5
17003,7299,7298,950,222.54,20.0,1,5
17004,7300,7299,950,129.68,20.0,1,5
17005,2606,7300,950,266.17,20.0,1,5
17008,7047,6530,9900,655.98,60.0,3,1
17009,7047,6373,9900,660.57,60.0,3,1
17016,7045,7285,950,159.24,20.0,1,5
17017,7286,7044,950,290.21,20.0,1,5
17020,475,7301,950,87.45,20.0,1,5
17025,7301,2831,950,164.63,20.0,1,5
17026,4497,7302,950,23.02,20.0,1,4
17027,7302,4497,950,23.02,20.0,1,4
17028,4497,4496,950,255.1,20.0,1,4
17033,5134,7132,950,302.36,20.0,1,5
17036,5655,7133,950,11.67,20.0,1,5
17037,5655,4834,950,160.61,20.0,1,5
17042,7185,7199,950,64.86,20.0,1,5
17043,7199,7185,950,64.86,20.0,1,5
17044,7171,7199,950,116.39,20.0,1,5
17045,7171,7185,950,81.92,20.0,1,5
17052,2665,715,950,30.14,20.0,1,5
17053,3330,2665,950,29.57,20.0,1,5
17054,5870,4969,950,192.16,20.0,1,4
17055,7303,3705,950,12.08,20.0,1,5
17056,7303,3556,950,543.07,20.0,1,5
17057,3705,7304,950,11.72,20.0,1,5
17058,3554,7303,950,11.55,20.0,1,5
17059,3554,6978,950,320.17,20.0,1,5
17060,7304,3554,950,12.05,20.0,1,5
17061,7304,1674,950,287.18,20.0,1,5
17062,7305,7303,950,317.37,20.0,1,5
17063,6415,7305,950,11.53,20.0,1,5
17064,18,1824,950,50.35,20.0,1,4
17065,18,1826,950,13.3,20.0,1,5
17066,7306,18,950,12.36,20.0,1,4
17067,7306,17,950,54.9,20.0,1,5
17068,1826,7307,950,12.72,20.0,1,4
17069,7307,7306,950,13.29,20.0,1,5
17070,7307,5745,950,274.92,20.0,1,4
17071,7308,5745,950,14.1,20.0,1,4
17072,7308,7306,950,286.74,20.0,1,4
17073,5749,7308,950,12.87,20.0,1,4
17074,5749,5744,950,288.86,20.0,1,4
17077,3025,3024,950,38.27,20.0,1,4
17080,6228,118,950,164.42,20.0,1,4
17081,3107,7309,950,110.74,20.0,1,4
17082,7310,3023,950,105.76,20.0,1,4
17083,7310,3022,950,112.09,20.0,1,4
17084,7309,7310,950,308.07,20.0,1,4
17089,3024,3106,950,413.43,20.0,1,4
17094,5834,5828,950,178.85,20.0,1,5
17095,7026,5831,950,107.93,20.0,1,4
17096,7026,5834,950,109.29,20.0,1,4
17101,4541,7311,950,9.46,20.0,1,5
17102,7311,4541,950,9.46,20.0,1,5
17105,4541,3535,950,28.24,20.0,1,5
17108,7311,7312,950,147.38,20.0,1,5
17111,3535,7311,950,28.67,20.0,1,5
17112,7312,7313,950,7.53,20.0,1,5
17113,7313,4542,950,24.55,20.0,1,5
17114,3297,7023,950,496.91,20.0,1,4
17117,7302,5725,950,9.26,20.0,1,4
17118,5725,7302,950,9.26,20.0,1,4
17123,7025,3151,950,100.96,20.0,1,4
17128,2237,4655,950,93.85,20.0,1,4
17129,5535,214,9900,62.85,60.0,3,1
17130,5535,935,9900,80.04,60.0,3,1
17131,935,6113,950,123.9,20.0,1,4
17132,5545,6989,5400,128.92,40.0,2,3
17137,7314,1472,950,160.1,20.0,1,4
17146,7315,4975,950,14.73,20.0,1,4
17147,4975,7315,950,14.73,20.0,1,4
17148,7315,6438,950,116.56,20.0,1,4
17153,4975,6439,950,253.33,20.0,1,5
17154,7316,7315,950,83.79,20.0,1,5
17155,7316,7317,950,86.83,20.0,1,5
17156,6440,7318,950,8.99,20.0,1,5
17157,7318,7319,950,68.05,20.0,1,5
17162,578,575,950,209.95,20.0,1,5
17163,7117,7316,950,168.95,20.0,1,5
17166,3536,5761,950,152.15,20.0,1,4
17167,7320,5782,950,263.47,20.0,1,4
17168,5783,7321,950,6.41,20.0,1,4
17169,5708,7320,950,6.42,20.0,1,4
17170,7321,5699,950,131.28,20.0,1,4
17171,7174,5575,950,126.17,20.0,1,4
17172,7174,7172,9900,133.54,60.0,3,1
17173,7172,5579,9900,487.29,60.0,3,1
17174,4511,7322,950,10.28,20.0,1,5
17175,4511,7073,950,261.24,20.0,1,5
17178,5691,7323,950,116.22,20.0,1,5
17179,7323,5691,950,116.22,20.0,1,5
17180,5691,7324,950,291.62,20.0,1,5
17181,5376,5374,950,299.18,20.0,1,4
17182,2562,7325,5400,139.46,40.0,2,3
17183,7325,7326,5400,71.66,40.0,2,3
17184,6515,6513,950,16.67,20.0,1,4
17185,6515,6518,950,16.67,20.0,1,4
17186,6512,6513,950,17.67,20.0,1,4
17187,6512,6518,950,15.52,20.0,1,4
17188,7327,1579,950,76.5,20.0,1,5
17189,7327,1743,950,234.33,20.0,1,5
17190,1743,7327,950,234.33,20.0,1,5
17191,2866,489,950,60.6,20.0,1,5
17192,489,2866,950,60.6,20.0,1,5
17195,3050,5313,950,18.91,20.0,1,5
17196,3050,2494,5400,507.26,40.0,2,3
17197,5313,3052,5400,14.01,40.0,2,3
17198,5313,3051,950,86.63,20.0,1,5
17199,5240,5312,5400,18.78,40.0,2,3
17200,5240,7328,950,376.91,20.0,1,4
17201,7329,2495,950,71.13,20.0,1,5
17202,7329,2496,950,39.3,20.0,1,5
17203,2496,7330,950,57.14,20.0,1,5
17204,7330,5351,950,73.57,20.0,1,5
17205,7330,5350,950,39.13,20.0,1,5
17206,5350,7329,950,39.09,20.0,1,5
17209,2493,2492,950,140.44,20.0,1,5
17210,7328,5252,950,13.14,20.0,1,4
17211,2492,7328,950,14.18,20.0,1,5
17212,2492,5312,950,377.9,20.0,1,4
17213,7161,6007,950,85.54,20.0,1,4
17214,4419,1622,950,90.56,20.0,1,4
17215,5204,6115,5400,9.92,40.0,2,3
17216,5204,4182,9900,84.87,60.0,3,1
17219,3272,7331,950,140.48,20.0,1,5
17220,7331,3272,950,140.48,20.0,1,5
17221,3272,4263,5400,51.85,40.0,2,3
17222,3659,5658,950,397.15,20.0,1,5
17223,5659,5657,950,82.82,20.0,1,5
17224,1947,7254,950,190.46,20.0,1,4
17225,1947,2445,950,10.14,20.0,1,4
17226,2445,2544,950,12.94,20.0,1,4
17227,2445,4529,950,198.01,20.0,1,4
17232,7332,7333,950,212.42,20.0,1,5
17233,7333,7332,950,212.42,20.0,1,5
17234,5285,7334,950,37.51,20.0,1,5
17235,7334,5285,950,37.51,20.0,1,5
17236,5285,5284,950,176.16,20.0,1,5
17237,7335,6287,950,16.11,20.0,1,4
17238,7335,4961,950,732.01,20.0,1,4
17239,3813,7335,950,14.62,20.0,1,4
17240,7336,3813,950,206.51,20.0,1,5
17241,7337,6565,950,243.64,20.0,1,5
17242,7338,7210,950,10.16,20.0,1,5
17243,7210,7338,950,10.16,20.0,1,5
17244,7338,7339,950,244.67,20.0,1,5
17247,4063,7338,950,279.1,20.0,1,5
17248,4063,7340,950,312.11,20.0,1,5
17249,7340,4063,950,312.11,20.0,1,5
17252,7333,7208,950,134.25,20.0,1,5
17253,7208,7333,950,134.25,20.0,1,5
17254,7339,7208,950,103.4,20.0,1,5
17259,4064,7096,950,104.61,20.0,1,5
17266,7292,7341,950,188.68,20.0,1,5
17267,7341,7292,950,188.68,20.0,1,5
17268,7342,7293,950,189.97,20.0,1,5
17269,7342,7343,950,227.02,20.0,1,5
17270,7343,7342,950,227.02,20.0,1,5
17271,7294,7214,950,10.38,20.0,1,5
17272,7219,7344,950,25.43,20.0,1,5
17273,7345,7219,950,20.99,20.0,1,5
17274,7345,7216,950,252.83,20.0,1,5
17277,7176,266,950,284.69,20.0,1,5
17278,266,7176,950,284.69,20.0,1,5
17283,7346,4835,950,204.01,20.0,1,5
17284,4835,7346,950,204.01,20.0,1,5
17285,7346,7347,950,11.18,20.0,1,5
17286,7347,7346,950,11.18,20.0,1,5
17291,7348,7345,950,355.52,20.0,1,5
17292,7349,7340,950,13.44,20.0,1,5
17293,7340,7349,950,13.44,20.0,1,5
17294,7349,7350,950,420.48,20.0,1,5
17295,7350,7349,950,420.48,20.0,1,5
17296,7351,7336,950,250.22,20.0,1,5
17297,7352,7094,950,13.18,20.0,1,5
17298,7094,7352,950,13.18,20.0,1,5
17299,7352,7279,950,85.76,20.0,1,5
17300,7279,7352,950,85.76,20.0,1,5
17305,2685,639,950,33.54,20.0,1,5
17306,639,2685,950,33.54,20.0,1,5
17307,7353,6386,950,214.64,20.0,1,5
17308,6394,7354,950,11.02,20.0,1,5
17309,7277,7353,950,11.65,20.0,1,5
17310,7354,7093,950,294.47,20.0,1,5
17311,7355,7188,950,106.85,20.0,1,4
17312,2548,4802,950,53.4,20.0,1,4
17313,2548,7356,950,13.26,20.0,1,4
17318,1096,4830,950,302.12,20.0,1,4
17319,7356,7357,950,11.99,20.0,1,4
17320,7356,4803,950,146.43,20.0,1,4
17325,1104,7280,950,405.42,20.0,1,4
17326,7358,7355,950,205.48,20.0,1,4
17327,1092,264,950,210.05,20.0,1,4
17328,7359,7358,950,206.53,20.0,1,4
17333,56,7359,950,210.02,20.0,1,4
17334,265,1093,950,193.87,20.0,1,4
17335,4831,55,950,193.83,20.0,1,4
17336,1094,1095,950,301.83,20.0,1,4
17337,7360,1096,950,197.14,20.0,1,4
17338,7361,7360,950,52.42,20.0,1,4
17339,7362,7361,950,143.19,20.0,1,4
17340,7363,7362,950,194.78,20.0,1,4
17341,7364,7356,950,53.32,20.0,1,4
17342,7281,7364,950,145.05,20.0,1,4
17343,4488,1104,950,60.66,20.0,1,4
17344,7365,7366,950,116.38,20.0,1,4
17345,4484,7365,950,14.32,20.0,1,4
17346,7367,1107,950,162.54,20.0,1,4
17347,7368,7369,950,218.37,20.0,1,4
17348,6801,7368,950,220.93,20.0,1,4
17349,7369,4477,950,116.83,20.0,1,4
17350,7366,7367,950,56.1,20.0,1,4
17351,7297,5696,950,12.61,20.0,1,4
17352,5561,7370,950,29.87,20.0,1,5
17353,6952,7297,950,15.72,20.0,1,5
17356,6952,6956,950,401.91,20.0,1,4
17357,7370,6952,950,168.86,20.0,1,5
17358,7370,6953,950,45.61,20.0,1,5
17359,7137,7334,950,10.81,20.0,1,5
17360,7334,7137,950,10.81,20.0,1,5
17363,7209,7135,950,11.44,20.0,1,5
17364,7135,7209,950,11.44,20.0,1,5
17377,4512,7371,950,198.1,20.0,1,5
17378,7372,7373,950,91.07,20.0,1,5
17379,7372,4506,950,259.19,20.0,1,5
17380,4506,7372,950,259.19,20.0,1,5
17381,7322,4512,950,13.5,20.0,1,5
17382,7374,7218,950,189.64,20.0,1,5
17385,7213,7375,950,230.05,20.0,1,5
17386,7376,7374,950,411.7,20.0,1,5
17387,4493,7377,950,172.95,20.0,1,5
17388,7378,7379,950,10.74,20.0,1,5
17389,7378,7380,950,315.65,20.0,1,5
17392,7381,7382,5400,105.42,40.0,2,3
17393,7381,7186,9900,258.23,60.0,3,1
17394,6494,7383,9900,78.11,60.0,3,1
17395,6494,7384,9900,96.05,60.0,3,1
17396,7385,7386,5400,96.24,40.0,2,3
17397,7386,7381,5400,189.68,40.0,2,3
17398,7116,529,5400,89.25,40.0,2,3
17399,529,7116,5400,89.25,40.0,2,3
17400,7116,7386,5400,279.18,40.0,2,3
17401,7387,7388,950,105.05,20.0,1,4
17404,7387,7389,9900,146.1,60.0,3,1
17405,7388,7390,950,62.95,20.0,1,4
17406,7388,7391,950,23.92,20.0,1,4
17407,7382,7384,5400,58.71,40.0,2,3
17408,7382,7383,5400,31.78,40.0,2,3
17409,6491,7390,9900,113.36,60.0,3,1
17410,6491,7391,9900,96.23,60.0,3,1
17411,7392,7393,950,738.33,20.0,1,5
17412,7390,7394,5400,71.23,40.0,2,3
17413,7391,7395,950,158.87,20.0,1,4
17414,7383,7115,5400,297.03,40.0,2,3
17415,7384,7396,5400,88.97,40.0,2,3
17416,7389,6490,9900,500.18,60.0,3,1
17417,7396,7389,9900,74.57,60.0,3,1
17418,7396,7388,950,83.09,20.0,1,4
17419,7394,7186,9900,156.79,60.0,3,1
17420,7394,7382,5400,96.18,40.0,2,3
17421,7397,7398,950,12.32,20.0,1,4
17422,7399,7400,950,10.89,20.0,1,4
17423,7400,7401,950,40.56,20.0,1,4
17424,7400,7402,950,482.04,20.0,1,5
17425,7401,7403,950,10.81,20.0,1,4
17426,7403,7404,950,34.92,20.0,1,4
17427,7403,7405,950,361.17,20.0,1,4
17428,7406,7397,950,38.85,20.0,1,4
17431,1194,5714,950,402.13,20.0,1,4
17432,1194,7407,950,493.67,20.0,1,5
17433,7407,1194,950,493.67,20.0,1,5
17434,7408,2651,950,166.09,20.0,1,4
17435,2652,7409,950,129.89,20.0,1,4
17436,7409,3587,950,218.6,20.0,1,4
17437,4028,4032,950,165.96,20.0,1,4
17438,7410,6416,950,55.74,20.0,1,4
17439,7410,6721,950,148.15,20.0,1,4
17444,5359,1709,9900,16.65,60.0,3,1
17449,6748,6997,5400,63.53,40.0,2,3
17450,5359,1707,950,80.85,20.0,1,4
17459,7411,7412,950,286.67,20.0,1,5
17466,2355,7413,950,41.55,20.0,1,5
17467,7413,2355,950,41.55,20.0,1,5
17470,7413,6839,950,283.54,20.0,1,5
17471,6839,7413,950,283.54,20.0,1,5
17472,4782,4780,5400,9.0,40.0,2,3
17473,7414,7050,9900,123.0,60.0,3,1
17474,7414,3115,9900,409.09,60.0,3,1
17475,7050,3114,9900,171.63,60.0,3,1
17476,7070,4796,9900,199.86,60.0,3,1
17477,7070,7415,9900,388.77,60.0,3,1
17478,4796,7416,9900,22.6,60.0,3,1
17479,7416,7415,9900,169.03,60.0,3,1
17480,7350,7341,950,206.75,20.0,1,5
17481,7341,7350,950,206.75,20.0,1,5
17484,7417,7343,950,223.44,20.0,1,5
17485,7343,7417,950,223.44,20.0,1,5
17486,7417,7418,950,349.4,20.0,1,5
17487,7418,7417,950,349.4,20.0,1,5
