From_Node_ID,To_Node_ID,w1,w2,w3
5514,1037,98.28,0.03847662,0.4145123329801094
5514,1204,98.5,0.0385135,0.3488441362082305
5514,1204,98.5,0.0385135,0.30056301698151
5514,4919,98.46,0.03854709,0.3024165435338938
5515,5064,122.35,0.068699525,0.1935269479942822
5515,5532,60.6,0.0334815,0.1220914391407407
5515,6856,115.47,0.06339303,0.2378783265008132
5516,187,20.12,0.01148852,0.0379956530935196
5516,5064,19.09,0.01086221,0.0399195563720637
5516,5517,110.65,0.063789725,0.21149641056086
5516,5532,180.65,0.1011639999999999,0.3447284984209581
5517,4116,448.45,0.274227175,0.7155581581823146
5517,5516,110.65,0.063789725,0.174114454635747
5517,6424,58.39,0.034245735,0.0939364123488625
5518,5519,202.01,0.157264785,0.3464763003328378
5518,5529,123.09,0.100256805,0.2536468040181626
5519,5518,202.01,0.157264785,0.4251539698484438
5519,5520,7.89,0.005968785,0.0127026276358375
5520,5519,7.89,0.005968785,0.0155995459635173
5520,5521,204.02,0.15026073,0.3514299118719461
5521,5520,204.02,0.15026073,0.4185084037203339
5521,5522,87.58,0.06209422,0.1834463937074467
5522,1030,119.66,0.0826850599999999,0.1967349848915163
5522,5521,87.58,0.06209422,0.132836972335525
5522,5523,200.91,0.137522895,0.3447580580698609
5523,188,733.96,0.45432124,1.1175284766044389
5523,1030,81.32,0.0548503399999999,0.1682966266346386
5523,5522,200.91,0.137522895,0.3855239379157431
5524,790,403.83,0.185156055,0.6176850708756683
5524,1035,15.79,0.0070186549999999,0.0534949113791424
5524,4659,113.24,0.0498256,0.4598031956782736
5524,5525,17.38,0.00769934,0.034334182485601
5525,1034,16.3,0.0072209,0.0612705115355297
5525,3010,179.87,0.078513255,0.6808436741831533
5525,5524,17.38,0.00769934,0.0337710243868391
5525,5526,117.42,0.05148867,0.1858385614361886
5526,5525,117.42,0.05148867,0.2131130076370246
5526,5527,84.07,0.0363182399999999,0.1271078133562536
5526,5531,46.67,0.02025478,0.0719637708548344
5527,5526,84.07,0.0363182399999999,0.1304785089799344
5527,5528,198.04,0.08377092,0.3082176840394357
5527,6422,41.52,0.01779132,0.0871332330555237
5528,1038,401.62,0.16285691,0.696505088653592
5528,5527,198.04,0.08377092,0.3116045784255504
5529,5502,202.42,0.1680085999999999,0.4256843034029508
5529,5513,77.44,0.06493344,0.1323355196288967
5529,5518,123.09,0.100256805,0.221520059402219
5530,70,106.62,0.0,0.3882831667686003
5530,70,106.62,0.0,0.3227683582023616
5530,5537,115.14,0.0,0.3811932505339152
5530,5537,115.14,0.0,0.4216673213270222
5531,1034,162.66,0.0713264099999999,0.2602702190602277
5531,5526,46.67,0.02025478,0.0759463563023977
5531,6422,78.49,0.0337899449999999,0.1431635082464529
5532,1031,115.73,0.06295712,0.1796809863549869
5532,5515,60.6,0.0334815,0.1027150294981041
5532,5516,180.65,0.1011639999999999,0.3604005528246705
5533,275,10.45,0.0092273499999999,0.0172170460432834
5533,1020,206.25,0.17923125,0.3142868906476902
5533,4794,69.02,0.06160035,0.2604290740723178
5533,5504,13.1,0.0115411,0.0455357830719137
5534,1020,72.1,0.0612489499999999,0.1288683427928417
5534,5535,210.31,0.18254908,0.4033759567598495
5534,6857,49.2,0.04182,0.0962809734889462
5535,1019,72.47,0.065404175,0.115010715624246
5535,1022,483.66,0.46866654,0.8954772688284013
5535,5534,210.31,0.18254908,0.4145394528873482
5536,215,62.85,0.0177237,0.0847673742253537
5536,936,80.04,0.02249124,0.0866259146460633
5536,3427,145.8,0.0406782,0.1653827923017021
5537,5530,115.14,0.0,0.4801296608937328
5537,5530,115.14,0.0,0.4109527945295722
5537,5540,110.92,0.0,0.3646128327983102
5537,5540,110.92,0.0,0.3381458101966487
5538,5539,130.42,0.0549068199999999,0.2008459147128732
5538,6057,80.79,0.033487455,0.1590495545050043
5538,6805,67.2,0.0281232,0.1259767379449986
5539,5538,130.42,0.0549068199999999,0.2629761016676007
5539,6428,11.76,0.00500388,0.0178530586815161
5539,6429,21.32,0.0090503399999999,0.0422396139866805
5540,81,118.69,0.0,0.4852741093413758
5540,81,118.69,0.0,0.3594389312798285
5540,5537,110.92,0.0,0.4597830612584051
5540,5537,110.92,0.0,0.4249725585261126
5541,3327,122.74,0.03283295,0.1860682059039605
5541,5081,114.0,0.030837,0.2226495755167712
5541,5542,51.17,0.013790315,0.0798430127392089
5542,4368,12.68,0.0034236,0.0201168482139666
5542,5081,78.85,0.0213683499999999,0.1229471392365595
5542,5541,51.17,0.013790315,0.094710213715597
5543,3327,14.66,0.00389956,0.050930921228414
5543,3327,14.66,0.00389956,0.0463042453347231
5543,5544,118.21,0.03156207,0.1814651444242763
5543,5550,172.47,0.04553208,0.2772920031961421
5544,4368,44.44,0.01195436,0.0726213191655947
5544,4369,39.88,0.01068784,0.0680965559850373
5544,5543,118.21,0.03156207,0.2463325424579216
5545,5546,136.23,0.0,0.2813181766129608
5545,5555,56.0,0.0,0.1171530159428063
5546,5545,136.23,0.0,0.2477205670783207
5546,6990,128.92,0.0,0.1978949488809613
5547,5548,131.09,0.0,0.2532684237915564
5547,5556,133.18,0.0,0.2691688043099683
5548,5547,131.09,0.0,0.2105569930791627
5548,5555,78.72,0.0,0.121377319653813
5549,5550,26.78,0.00350818,0.0417672446430565
5549,5551,127.0,0.0,0.2396578373621968
5550,5543,172.47,0.04553208,0.34281985755928
5550,5549,26.78,0.00350818,0.0549632658322667
5550,6992,58.34,0.01531425,0.0909281219438212
5551,5549,127.0,0.0,0.236774338673417
5551,5552,126.79,0.0,0.2029485037984807
5552,5551,126.79,0.0,0.2091202605812762
5552,5553,144.61,0.0,0.226483340613178
5553,5047,96.31,0.0,0.4052315140309522
5553,5552,144.61,0.0,0.2779565853771196
5553,5554,19.24,0.0,0.0638231550298693
5553,6990,10.46,0.0,0.0164530067871761
5554,2230,89.86,0.0,0.2720366526581455
5554,5553,19.24,0.0,0.0633440549507325
5554,6989,10.47,0.0,0.0171799177510349
5554,7551,144.3,0.0,0.273030176117001
5555,5545,56.0,0.0,0.1167030793004095
5555,5548,78.72,0.0,0.1358887041930861
5556,3543,132.21,0.0,0.2147449496055903
5556,5547,133.18,0.0,0.2222336034227233
5557,2116,652.22,0.0,1.0447088284013946
5557,5558,144.12,0.0,0.2455377581672319
5558,3542,94.67,0.0,0.1436628096905488
5558,3543,12.14,0.0,0.0205036656188754
5558,5557,144.12,0.0,0.2348702094598629
5558,6098,17.0,0.0,0.0315185291075948
5559,4283,871.66,0.4410599599999999,2.8674412034219228
5559,6514,95.9,0.0483815499999999,0.3597032060535093
5560,5561,66.4,0.0384456,0.2175349569386121
5560,5561,66.4,0.0384456,0.2792480597125749
5560,5562,137.31,0.081218865,0.5063682837850222
5560,5563,137.24,0.08117746,0.4496178572400986
5561,923,59.05,0.0337766,0.1837826330411165
5561,923,59.05,0.0337766,0.2206478961347581
5561,5560,66.4,0.0384456,0.2021604578329518
5561,5560,66.4,0.0384456,0.2022092790257539
5562,5560,137.31,0.081218865,0.5590877269809068
5562,7371,29.87,0.017966805,0.1134654525111332
5563,5560,137.24,0.08117746,0.460424133312601
5563,6954,73.72,0.04456374,0.2393892992938308
5564,4207,491.47,0.6347335050000001,0.6274340678466557
5564,5576,131.8,0.1955912,0.4148502029647982
5564,5578,20.05,0.028882025,0.0240921447322121
5564,7172,139.35,0.193208775,0.5873621657211817
5565,4207,900.76,1.32997214,1.138865931827661
5565,5578,446.76,0.72620838,0.5194172636611201
5565,5579,559.18,1.2835976899999997,0.5898237261015532
5566,81,108.69,0.0,0.3710705583094985
5566,81,108.69,0.0,0.4403847273183323
5566,3722,113.36,0.0,0.3766688953080035
5566,3722,113.36,0.0,0.4132679724610771
5567,4191,1248.04,5.28669744,1.6920365465477554
5567,5568,654.82,2.1527207500000003,0.7014750848838609
5567,7258,604.52,19.92286338,0.6823481149992217
5568,5567,654.82,2.1527207500000003,0.7397138487843723
5568,5575,536.47,1.002394195,0.7362065879161128
5568,5580,1052.39,1.7880106100000002,1.21238644890832
5569,5570,23.7,0.33811605,0.029688109621974
5569,5571,189.04,95.94800816,0.5745539123163569
5569,5581,22.23,0.319367295,0.0235655882549682
5569,7257,133.25,1.59700125,0.4281043286764042
5570,5569,23.7,0.33811605,0.0312171583828401
5570,5572,557.78,4.777943479999999,0.6574921400674868
5570,7257,127.9,1.42525365,0.129208177047054
5571,4191,699.37,351.11311354,0.8454579257619325
5571,5569,189.04,95.94800816,0.5750990140856599
5571,5573,21.57,12.21299871,0.0217580008095133
5571,5574,172.97,172.97,0.5362378579468163
5572,4192,1959.97,4.657868705,2.0028563515199975
5572,5570,557.78,4.777943479999999,0.631946934185399
5572,5579,1379.42,4.47966645,1.5808314563148116
5573,5571,21.57,12.21299871,0.0225605563190088
5573,5581,188.05,13.730564775,0.7890682960331249
5573,7253,98.38,8.53707207,0.303359237366101
5573,7258,24.85,2.409592675,0.0268761448001052
5574,2605,397.73,397.73,1.2374680009128096
5574,5571,172.97,172.97,0.5539665549869481
5574,7178,16.05,16.05,0.0548778774989736
5574,7178,16.05,16.05,0.0534912453640634
5575,5568,536.47,1.002394195,0.5570520344776827
5575,5576,18.59,0.028675075,0.0189149482655911
5575,5577,181.26,0.26835543,0.7671925074544501
5575,5578,130.58,0.19573942,0.451364951915862
5576,5564,131.8,0.1955912,0.4366036999275473
5576,5575,18.59,0.028675075,0.0212073532555507
5576,7173,29.58,0.04505034,0.0319966791105569
5576,7175,126.17,0.18748862,0.4137308892817637
5577,1091,205.25,0.2762664999999999,0.6382350283182787
5577,5575,181.26,0.26835543,0.6109223124125326
5577,7083,23.04,0.03233664,0.0887794165375193
5577,7083,23.04,0.03233664,0.0826370172477806
5578,5564,20.05,0.028882025,0.0248701112108361
5578,5565,446.76,0.72620838,0.4613253709796558
5578,5575,130.58,0.19573942,0.4185175975316573
5578,7185,220.0,0.3025,0.8587229356007674
5579,5565,559.18,1.2835976899999997,0.6047967600313616
5579,5572,1379.42,4.47966645,1.8396448250045423
5579,5581,814.94,6.68780511,0.8904006084779794
5580,4208,1671.1,1.604256,1.8521356685084176
5580,5568,1052.39,1.7880106100000002,1.3399063014393786
5580,7173,487.29,0.6632016900000001,0.5286011826425548
5581,5569,22.23,0.319367295,0.0295142439760254
5581,5573,188.05,13.730564775,0.6718297520205284
5581,5579,814.94,6.68780511,0.9004287263808664
5581,7259,201.1,2.06921845,0.6508819000062508
5582,4138,1781.05,0.60021385,1.86307034476355
5582,4430,2429.72,1.1128117599999998,2.4939744466480325
5582,6285,765.61,0.289783385,0.9970487108047444
5583,4145,531.34,0.20164353,0.5386990442149475
5583,6471,924.09,0.38996598,0.9412041605218242
5583,6472,727.26,0.29635845,0.8104280040520037
5584,4145,264.62,0.09738016,0.347440283761589
5584,7463,2433.06,1.10582577,2.461939972328606
5585,4181,346.87,0.17725057,1.274833280688893
5585,5586,19.19,0.00953743,0.0615184653868719
5585,7215,408.8,0.1960196,1.4154598526071704
5585,7376,11.31,0.00560976,0.0464773495730524
5586,5208,346.55,0.177953425,1.1641173253379955
5586,5585,19.19,0.00953743,0.0651928409021888
5586,6965,10.86,0.00540828,0.0369184790733135
5586,6966,172.56,0.08722908,0.5632335081784107
5587,2057,38.52,0.0,0.0680114861657146
5587,4903,27.16,0.0,0.0414317857185671
5587,5588,42.13,0.0,0.0640791617046264
5588,5094,39.5,0.0,0.0667937551670719
5588,5587,42.13,0.0,0.0678384142657443
5589,5590,74.82,0.0,0.1231017619957707
5589,5593,48.55,0.0,0.0827035810001428
5589,5598,77.61,0.0,0.1357208569113723
5590,5589,74.82,0.0,0.1180464290537826
5590,5591,119.67,0.0,0.2187171424408019
5591,1884,16.11,0.0,0.0292407587081633
5591,5590,119.67,0.0,0.1837658380164088
5591,5601,16.19,0.0,0.0519325373445581
5591,6305,299.37,0.0,1.0141026452838209
5592,5593,29.02,0.0,0.0460833510834328
5592,5601,119.78,0.0,0.2012495871597024
5593,2970,123.2,0.0,0.207999254082356
5593,5589,48.55,0.0,0.077842912758336
5593,5592,29.02,0.0,0.0440218781892891
5594,5595,103.91,0.0,0.320458421352918
5594,5629,13.02,0.0,0.0434267672486618
5594,7614,193.74,0.0,0.3603542961397258
5595,5594,103.91,0.0,0.3333705220852928
5595,5630,192.08,0.0,0.6095186341355021
5595,5630,192.08,0.0,0.6117576425352308
5596,2538,47.86,0.0,0.0767816627151832
5596,5597,49.61,0.0,0.0755923166751308
5597,5269,51.82,0.0,0.0841066647421449
5597,5596,49.61,0.0,0.082109075442362
5598,5589,77.61,0.0,0.1249565269017496
5598,5600,125.29,0.0,0.1960547320887212
5599,5600,202.29,0.0,0.3149916805596471
5599,5629,194.32,0.0,0.3558996665884574
5600,2971,13.25,0.0,0.0436311406120267
5600,2971,13.25,0.0,0.0403173505641979
5600,5598,125.29,0.0,0.2011355176768572
5600,5599,202.29,0.0,0.4257603391912058
5600,5603,197.07,0.0,0.692074891743009
5600,5603,197.07,0.0,0.7471073968671927
5601,1885,15.74,0.0,0.0261752264926584
5601,5591,16.19,0.0,0.0616337659020168
5601,5592,119.78,0.0,0.1814348332238541
5601,6306,350.04,0.0,1.1167250064780063
5602,4811,97.67,0.0,0.1499375229661712
5602,5606,110.83,0.0,0.173302002176999
5603,5600,197.07,0.0,0.6360414851915153
5603,5600,197.07,0.0,0.6911998291676088
5603,7613,104.1,0.0,0.320262187764084
5603,7613,104.1,0.0,0.3175720406353054
5604,2967,75.22,0.0,0.1415113592521709
5604,5612,165.97,0.0,0.3495644513508048
5605,1754,68.24,0.0,0.1058756505280371
5605,2968,136.59,0.0,0.2425722845576136
5605,2969,242.76,0.0,0.4851676351251113
5606,5602,110.83,0.0,0.2183695677797091
5606,5617,37.89,0.0,0.0731284129053963
5607,5608,43.54,0.0,0.1335451815740165
5607,5609,59.01,0.0,0.2387177513993085
5607,5614,64.79,0.0,0.2481412492495974
5608,2790,16.1,0.0,0.0278837517336178
5608,5607,43.54,0.0,0.1671355289020505
5608,5609,36.76,0.0,0.065237534599231
5608,5610,12.94,0.0,0.0396844337109119
5609,5607,59.01,0.0,0.1799616934826214
5609,5608,36.76,0.0,0.061010546636674
5609,5613,89.39,0.0,0.1462611669279271
5610,5608,12.94,0.0,0.0443049959679467
5610,5611,38.3,0.0,0.1249630225886282
5610,5612,14.21,0.0,0.0248426729645744
5610,5618,57.74,0.0,0.0972771414951287
5611,5610,38.3,0.0,0.1255412761425306
5611,5615,86.44,0.0,0.299294350351336
5611,5618,66.15,0.0,0.2003075373993265
5612,2790,13.09,0.0,0.0457123596754913
5612,5604,165.97,0.0,0.3082284661948124
5612,5610,14.21,0.0,0.0295107274656888
5612,6458,159.02,0.0,0.6412112644064086
5613,2537,76.73,0.0,0.1277865494794592
5613,5609,89.39,0.0,0.1477697246658624
5613,5617,41.34,0.0,0.0627083601785581
5614,2790,108.03,0.0,0.3530519142578611
5614,5607,64.79,0.0,0.2505565495712774
5614,5616,125.89,0.0,0.3946603387247071
5614,5616,125.89,0.0,0.5332599861248116
5615,3728,64.29,0.0,0.23321881424873
5615,5611,86.44,0.0,0.3074919151108571
5615,6458,35.82,0.0,0.1282252104236633
5616,5614,125.89,0.0,0.4246143675037544
5616,5614,125.89,0.0,0.5284666057740663
5616,7573,79.4,0.0,0.2501218807573452
5616,7573,79.4,0.0,0.2440311603732546
5617,5606,37.89,0.0,0.0705149299670892
5617,5613,41.34,0.0,0.0630455812572031
5617,5618,104.72,0.0,0.1650747678755312
5618,5610,57.74,0.0,0.104047745519966
5618,5611,66.15,0.0,0.205064574181023
5618,5617,104.72,0.0,0.1604004760427223
5619,5620,140.39,0.0,0.5230730684723965
5619,5620,140.39,0.0,0.5909222661638338
5619,5621,115.25,0.0,0.3495280343004062
5619,5621,115.25,0.0,0.3595929605960798
5620,5619,140.39,0.0,0.5159761275566069
5620,5619,140.39,0.0,0.4852588630787993
5620,5622,37.92,0.0,0.1346157185441034
5620,5622,37.92,0.0,0.1567810648947157
5621,3922,55.98,0.0,0.2321134783596631
5621,4812,56.16,0.0,0.1825352338290397
5621,5619,115.25,0.0,0.3834968285341658
5621,5619,115.25,0.0,0.3987410659587071
5622,2477,46.41,0.0,0.1537410266197376
5622,2477,46.41,0.0,0.1658586838903379
5622,5620,37.92,0.0,0.1544822623525058
5622,5620,37.92,0.0,0.1605548413486719
5623,5624,298.75,0.0,1.1557616229390406
5623,5624,298.75,0.0,1.047286446590419
5623,5625,122.05,0.0,0.5124301691675274
5624,5623,298.75,0.0,1.221681956319966
5624,5623,298.75,0.0,1.122177800116039
5624,7534,60.7,0.0,0.2425815402966858
5624,7534,60.7,0.0,0.2280186051173711
5625,2341,79.78,0.0,0.2766401554110184
5625,5322,12.36,0.0,0.0425618884878332
5625,5623,122.05,0.0,0.4332452412025607
5626,5322,104.16,0.0,0.3625119398689089
5626,7535,153.25,0.0,0.4816362043960591
5626,7535,153.25,0.0,0.4983300467342721
5627,5628,49.7,0.0,0.1786639230585235
5627,5796,105.87,0.0,0.4327349633028234
5628,5627,49.7,0.0,0.1849325682066654
5628,5629,143.89,0.0,0.5154103670590806
5629,5594,13.02,0.0,0.0433399522265526
5629,5599,194.32,0.0,0.3863678194721867
5629,5628,143.89,0.0,0.5661285482813881
5630,5595,192.08,0.0,0.8074014734835623
5630,5595,192.08,0.0,0.5917553406987774
5631,5632,109.26,0.0,0.421901481211149
5631,5633,132.55,0.0,0.4057085400408297
5631,5633,132.55,0.0,0.402379725199291
5632,4014,201.69,0.0,0.3276683043571588
5632,5631,109.26,0.0,0.4431974157715019
5633,5631,132.55,0.0,0.4136671611358219
5633,5631,132.55,0.0,0.4613215186708548
5634,1980,81.83,0.0,0.3192390024684611
5634,5635,47.27,0.0,0.1797699296686729
5634,5635,47.27,0.0,0.1755239387386212
5635,5634,47.27,0.0,0.1433143135343089
5635,5634,47.27,0.0,0.1937913471028346
5636,3561,201.62,0.1056488799999999,0.6106586476126749
5636,5638,198.07,0.100124385,0.7972819665999082
5637,274,15.22,0.00754912,0.0472660423302741
5637,3648,198.92,0.0969734999999999,0.6871505672561482
5637,5638,10.71,0.005317515,0.0390377029108896
5638,5636,198.07,0.100124385,0.708860888828548
5638,5637,10.71,0.005317515,0.0358526556124976
5638,5639,15.12,0.00751464,0.0495644364623256
5639,273,399.84,0.20551776,1.22061506234705
5639,274,10.78,0.0053522699999999,0.0331259350462414
5639,3563,198.39,0.100286145,0.6143383753390341
5639,5638,15.12,0.00751464,0.0512374369989388
5640,274,198.6,0.0968174999999999,0.6098025157403344
5640,6798,10.01,0.0047897849999999,0.0413817797905296
5641,3656,12.77,0.00519739,0.0424157122495122
5641,3665,16.19,0.006597425,0.0559643745645853
5641,5642,320.14,0.12741572,1.2090816267338105
5641,6477,401.13,0.1588474799999999,1.226747313909242
5642,4279,295.36,0.11430432,1.2517707541587948
5642,5641,320.14,0.12741572,0.9693066010121724
5643,3578,213.08,0.09247672,0.6922193180373221
5643,3626,198.67,0.08364007,0.7216831132007911
5644,3579,200.52,0.09003348,0.6851165579985546
5644,5645,10.33,0.004715645,0.0433206236722292
5645,5644,10.33,0.004715645,0.031680740448311
5645,5652,293.63,0.13741884,0.9201158798687404
5646,3581,198.72,0.08366112,0.7065942849337726
5646,3626,14.58,0.0060507,0.057496953862888
5646,6800,10.01,0.004149145,0.0395319770188882
5647,3667,16.75,0.00909525,0.0709899007728611
5647,5651,199.56,0.10636548,0.7631789117248952
5647,5653,338.08,0.17799912,1.2599202954201234
5647,5657,13.19,0.0071687649999999,0.0412191847613903
5648,3667,338.3,0.17811495,1.3981286416353174
5648,5655,363.24,0.17962218,1.4134301158018514
5649,5650,276.0,0.1794,1.091390565948538
5649,5658,230.9,0.14188805,0.7470537324132968
5650,5649,276.0,0.1794,0.8348159805931631
5650,5656,218.48,0.15042348,0.6920609657522515
5651,4493,10.92,0.0057056999999999,0.0366984402225205
5651,5647,199.56,0.10636548,0.6322843456807109
5652,5645,293.63,0.13741884,0.9787183078809296
5652,5653,363.53,0.179765585,1.1015944408838585
5653,5647,338.08,0.17799912,1.270061500384256
5653,5652,363.53,0.179765585,1.1874518946607284
5654,2477,106.66,0.0,0.3673093825655257
5654,2477,106.66,0.0,0.3252991562824788
5654,5664,76.06,0.0,0.2587829695003206
5654,5664,76.06,0.0,0.2913229248783215
5655,3600,293.92,0.1374076,1.2288382923494132
5655,5648,363.24,0.17962218,1.126609101478266
5656,580,10.49,0.007411185,0.0362956778121057
5656,4835,160.61,0.11146334,0.5753774457503569
5656,5650,218.48,0.15042348,0.6818294177309142
5656,7134,11.67,0.00826236,0.0433475383554462
5657,5647,13.19,0.0071687649999999,0.0499612633021531
5657,5659,16.75,0.009112,0.0600929779390004
5657,5660,396.46,0.2245945899999999,1.4376647700152398
5657,5661,199.43,0.10649562,0.8456214865774198
5658,5649,230.9,0.14188805,0.9106675227645972
5658,5660,82.82,0.0491950799999999,0.3149881059558826
5659,3660,397.15,0.2247868999999999,1.2118912589001385
5659,3667,12.22,0.0066415699999999,0.0470785539439032
5659,5657,16.75,0.009112,0.0539828031099447
5659,5663,208.72,0.11135212,0.6635783856859383
5660,5657,396.46,0.2245945899999999,1.2986715702370684
5660,5658,82.82,0.0491950799999999,0.2938539915220582
5661,5657,199.43,0.10649562,0.6051387380056246
5661,5662,10.85,0.005679975,0.0416129970769218
5662,5661,10.85,0.005679975,0.0425473532325564
5662,7465,190.05,0.097780725,0.5826715028194572
5663,5659,208.72,0.11135212,0.7721352999557788
5663,5668,200.31,0.10295934,0.663057060655453
5664,1984,222.61,0.0,0.828892234072108
5664,1984,222.61,0.0,0.7354480296720105
5664,5654,76.06,0.0,0.2617538744000035
5664,5654,76.06,0.0,0.3017251479858871
5665,3520,10.05,0.0040602,0.0340526138864415
5665,5666,390.07,0.16226912,1.3008518525515789
5666,5665,390.07,0.16226912,1.2525834315743594
5666,5667,9.71,0.00415588,0.0294667252049489
5667,3579,200.6,0.0872609999999999,0.6397483489724698
5667,5666,9.71,0.00415588,0.0355476417858513
5668,5663,200.31,0.10295934,0.6946756784594673
5668,6967,12.25,0.006180125,0.0457897496862546
5669,3739,34.6,0.0168502,0.1412046358020309
5669,4274,1.56,0.0007605,0.0047444910059497
5669,5671,18.69,0.009130065,0.0691496427112651
5670,3541,31.87,0.015632235,0.1091406495741674
5670,4270,16.99,0.0083081099999999,0.0674993766863685
5670,5674,5.34,0.0026139299999999,0.0184173526658942
5671,3739,33.29,0.016228875,0.136446514808559
5671,5669,18.69,0.009130065,0.0569418638972809
5671,5672,5.29,0.0025894549999999,0.0163268050393302
5672,5671,5.29,0.0025894549999999,0.021383386690886
5672,5674,19.54,0.0095745999999999,0.0596070462951994
5672,5675,36.18,0.0177824699999999,0.1416743169912059
5673,3522,42.89,0.02088743,0.1345567270451466
5673,4270,1.17,0.0005721299999999,0.0044138916143635
5673,4274,21.0,0.010248,0.0777877135445934
5674,5670,5.34,0.0026139299999999,0.0179456671046361
5674,5672,19.54,0.0095745999999999,0.0600906795661852
5674,5675,37.0,0.0181855,0.1273643102015673
5675,4667,353.38,0.1798704199999999,1.1971889789922867
5675,4667,353.38,0.1798704199999999,1.4920080035662973
5675,5672,36.18,0.0177824699999999,0.1315793196872834
5675,5674,37.0,0.0181855,0.1328350277638134
5676,1984,399.63,0.0,0.8102801775070698
5676,1984,399.63,0.0,0.7145333148041264
5676,6442,63.94,0.0,0.2434272605521959
5676,6442,63.94,0.0,0.2044166772790705
5677,3691,11.77,0.005184685,0.0362211298717149
5677,4281,421.28,0.1912611199999999,1.4291488584534546
5677,4830,14.47,0.006374035,0.0489882069457433
5677,5079,170.32,0.07613304,0.6552562750358722
5678,564,409.74,0.30648552,1.2532550126365294
5678,3790,202.05,0.13961655,0.7169568622122129
5679,3566,210.38,0.0838364299999999,0.7747392100421582
5679,5681,191.85,0.0744378,0.7470737600395506
5680,3354,191.52,0.07430976,0.7835507733527879
5680,3720,210.48,0.0839815199999999,0.8794288848515774
5681,3354,15.71,0.00601693,0.0552700524244548
5681,3572,133.83,0.050788485,0.4643632084236628
5681,5679,191.85,0.0744378,0.722343951473863
5681,5682,13.83,0.0052968899999999,0.0442417566824235
5682,3572,133.5,0.0506632499999999,0.5210963630691973
5682,3737,233.2,0.088616,0.8463942980998845
5682,4495,15.81,0.00605523,0.0536229598788401
5682,5681,13.83,0.0052968899999999,0.0421502973730169
5683,3527,16.08,0.00555564,0.06309840193004
5683,3559,194.57,0.0680022149999999,0.5921229099345265
5683,5684,18.33,0.0063238499999999,0.0571669783262647
5683,6487,290.91,0.100218495,1.1968996991037777
5684,4096,16.52,0.0056993999999999,0.0502178310306363
5684,5683,18.33,0.0063238499999999,0.0573872765383211
5684,5685,202.88,0.06958784,0.65553254537646
5684,7079,391.61,0.1319725699999999,1.3742574948631614
5685,5684,202.88,0.06958784,0.8412071328219202
5685,6486,193.91,0.0668019949999999,0.5969219074674822
5685,6487,88.25,0.030225625,0.3045840405099494
5686,4096,397.26,0.1338766199999999,1.2193710141286584
5686,7079,8.58,0.0028228199999999,0.0295969127627358
5686,7079,8.58,0.0028228199999999,0.029216369838311
5686,7267,202.74,0.0658905,0.631832771752247
5687,3726,199.69,0.09904624,0.6113936614870952
5687,5706,6.49,0.00327745,0.0222578891969022
5688,3594,145.4,0.0641214,0.554204404444515
5688,3696,8.39,0.003746135,0.030796449834229
5689,4504,13.61,0.00496765,0.0531669056898276
5689,5690,14.08,0.00513216,0.0542819880035292
5689,5691,390.31,0.13934067,1.400654361289052
5689,6480,271.55,0.100880825,1.0043489004725272
5690,4503,13.65,0.0049686,0.0419850276295466
5690,5689,14.08,0.00513216,0.0559995518498323
5690,5692,265.56,0.09507048,0.8238699729563976
5690,6486,390.52,0.1390251199999999,1.214413193760523
5691,5689,390.31,0.13934067,1.3137087857920522
5691,6484,132.09,0.046429635,0.5227311124805072
5691,6484,132.09,0.046429635,0.5079986713848467
5691,6486,12.96,0.00451656,0.0448147428908621
5691,6486,12.96,0.00451656,0.0431460993335594
5691,6487,106.86,0.03702699,0.4148973715997017
5692,5690,265.56,0.09507048,0.9662900742683548
5692,7037,9.86,0.0034707199999999,0.0316449590409311
5692,7037,9.86,0.0034707199999999,0.0328843180492853
5692,7324,116.22,0.04061889,0.4429403734577098
5692,7324,116.22,0.04061889,0.3641546018095984
5692,7325,291.62,0.10090052,1.1179102931982532
5693,3677,205.05,0.09001695,0.6789990229472042
5693,3730,202.62,0.09188817,0.7180152392170012
5694,4203,13.61,0.00899621,0.0144024804259815
5694,4204,756.38,0.50715279,0.7846122015790676
5694,4205,222.68,0.15108838,0.7681251978189269
5694,5697,238.93,0.153751455,0.7404215052047208
5695,4203,239.32,0.15400242,0.9340456716857126
5695,5697,15.67,0.00980942,0.0526740094801988
5695,6953,12.27,0.00766875,0.0380432808240746
5695,6954,124.89,0.077119575,0.3918741283555368
5696,54,201.37,0.1048130849999999,0.7468320041367639
5696,4271,200.71,0.10075642,0.6473543880691714
5697,5694,238.93,0.153751455,0.8172102972893047
5697,5695,15.67,0.00980942,0.0498048373891128
5697,7298,12.61,0.00788125,0.0420766761558713
5698,3790,237.6,0.1558656,0.9633520253745266
5698,5699,98.05,0.061918575,0.4110951810891032
5699,3741,68.33,0.042398765,0.2082941518145895
5699,3753,67.3,0.0417596499999999,0.2260353185003089
5699,5698,98.05,0.061918575,0.3807474107184539
5700,3540,13.54,0.00709496,0.0439561245997819
5700,3540,13.54,0.00709496,0.0413722214322915
5700,4544,194.92,0.1003838,0.5970799827413583
5700,4544,194.92,0.1003838,0.62526204721269
5700,5701,198.0,0.101871,0.6064556859788469
5700,7322,131.28,0.06964404,0.4500259527874842
5701,3701,6.49,0.00327745,0.025975982384822
5701,5700,198.0,0.101871,0.6025271668330313
