From_Node_ID,To_Node_ID,w1,fire_prob_updated,w2_updated,w3
4088,3370,58.1,0.006263,0.3639,0.186141528183945
4088,4281,113.2,0.003317,0.375512,0.198394903835872
4088,4281,113.2,0.003317,0.375512,0.1760827956256272
4089,2809,180.16,0.00255,0.459353,0.7588905022876644
4089,2822,159.03,0.003422,0.54417,0.5262541508525673
4090,4083,41.72,0.00589,0.245714,0.1290137973123196
4091,2488,121.62,0.010434,1.268928,0.1287395976682817
4091,3752,9.1,0.013573,0.12351,0.0093800276934681
4091,4092,10.47,0.013368,0.139962,0.017199494450749
4092,4091,10.47,0.013368,0.139962,0.0159156981916733
4092,4112,9.79,0.01336,0.130799,0.0176334519098298
4093,1680,62.1,0.009524,0.591425,0.1932594955731267
4093,1680,62.1,0.009524,0.591425,0.2556447253774305
4093,1681,23.14,0.005255,0.1216,0.0726661757375658
4093,2254,38.1,0.005553,0.211565,0.1231622880193981
4093,2254,38.1,0.005553,0.211565,0.126149356730519
4094,732,79.39,0.004327,0.343556,0.3222650163152262
4094,732,79.39,0.004327,0.343556,0.3175140552603651
4094,1858,36.0,0.004492,0.161719,0.1156544621661797
4094,1858,36.0,0.004492,0.161719,0.1374736344839334
4095,448,165.42,0.005878,0.972421,0.2844336181697759
4095,2339,74.82,0.005978,0.447272,0.1160485562417945
4096,2171,109.07,0.003492,0.380828,0.4480905725821756
4096,3501,70.24,0.003795,0.26658,0.0941771349419289
4096,3508,135.82,0.002457,0.333772,0.5162856379954399
4097,3288,75.02,0.001914,0.143553,0.1464987524116429
4097,3791,188.63,0.001961,0.369896,0.5986021418846856
4097,4365,119.2,0.003833,0.456847,0.3607299258055386
4098,2232,40.06,0.002375,0.095149,0.1488272637332007
4098,2234,23.34,0.005733,0.133817,0.071284338013583
4098,4069,188.08,0.002473,0.465028,0.5966284099405911
4099,3890,38.31,0.022754,0.871688,0.1392501190160888
4099,3890,38.31,0.022754,0.871688,0.1257492260972746
4099,4100,145.63,0.501386,73.016837,0.6028024896562842
4099,4100,145.63,0.501386,73.016837,0.4933320729988213
4100,4099,145.63,0.501386,73.016837,0.4629394444776242
4100,4099,145.63,0.501386,73.016837,0.5867096188560245
4100,4529,67.8,0.501114,33.97553,0.2481711542506914
4100,4529,67.8,0.501114,33.97553,0.2404182469897881
4101,320,13.36,0.597351,7.980605,0.0417637338445206
4101,4102,4.01,0.505434,2.026789,0.0124844055465233
4101,4121,65.21,0.502886,32.793184,0.2664906786635923
4101,4224,185.47,0.511252,94.821968,0.5914975792607936
4102,320,13.2,0.102784,1.356754,0.0488503300368368
4102,379,195.07,0.006598,1.287001,0.6406202412060402
4102,4101,4.01,0.505434,2.026789,0.0122163230195497
4102,4121,64.99,0.00832,0.540687,0.2133275012631784
4103,2401,81.55,0.061078,4.980932,0.0842814718813469
4103,3423,21.62,0.057957,1.253021,0.0229990398422511
4104,1523,26.05,0.153917,4.009532,0.0990494620677927
4104,4105,65.26,0.086948,5.674194,0.2022528912762331
4105,242,114.96,0.138297,15.898628,0.3593379222972881
4105,242,114.96,0.138297,15.898628,0.4390888977696826
4105,3272,15.12,0.009106,0.13769,0.0585107974290967
4105,3272,15.12,0.009106,0.13769,0.0547030787843161
4105,4104,65.26,0.086948,5.674194,0.2169565305996301
4106,33,72.11,0.004736,0.341512,0.2768926850299984
4106,33,72.11,0.004736,0.341512,0.2341685682462109
4106,1721,104.36,0.005856,0.611119,0.3955901696385915
4106,1721,104.36,0.005856,0.611119,0.4095270766700901
4107,3462,146.8,0.00915,1.343172,0.5794182811878396
4107,3462,146.8,0.00915,1.343172,0.4992959018697137
4107,3948,146.79,0.008612,1.264104,0.4500121633225651
4107,3948,146.79,0.008612,1.264104,0.5789992111967478
4108,408,106.61,0.006856,0.730923,0.425276337730161
4108,408,106.61,0.006856,0.730923,0.4194725958587138
4108,3952,72.92,0.009342,0.681232,0.2979652616199688
4108,3952,72.92,0.009342,0.681232,0.2688018248792232
4109,2220,28.62,0.003121,0.089312,0.0994822782142083
4110,2998,16.24,0.00602,0.097766,0.0275016973886992
4111,3597,78.95,0.006686,0.52783,0.316194344389816
4111,3604,32.01,0.006593,0.211054,0.1061159469358344
4112,2105,167.23,0.009365,1.566048,0.300205620642521
4112,2181,27.66,0.007871,0.217713,0.0279490516816393
4112,4092,9.79,0.01336,0.130799,0.0160969771957921
4112,4113,9.72,0.010429,0.101366,0.0113225164048129
4113,3730,8.19,0.006911,0.056605,0.0092327530489293
4113,4112,9.72,0.010429,0.101366,0.012501219795153
4114,3728,7.57,0.010678,0.080836,0.0297876347580841
4115,1743,122.68,0.013665,1.676366,0.5123309849024527
4115,4060,7.03,0.012922,0.090841,0.0221046919307201
4116,1412,47.56,0.007542,0.358691,0.1876681073298018
4116,1412,47.56,0.007542,0.358691,0.1441984360154499
4116,1660,145.21,0.005805,0.842883,0.4506626192017372
4116,4181,104.41,0.00883,0.92193,0.32032140446736
4116,4184,104.3,0.009701,1.011822,0.3214249124123441
4116,4715,148.3,0.00674,0.999469,0.572864372896792
4117,3411,97.06,0.002816,0.273343,0.3122850205242471
4117,4634,132.15,0.003712,0.490532,0.4349607121733165
4118,4119,14.74,0.004019,0.059233,0.0290962761871891
4118,4120,30.11,0.502012,15.115574,0.047107961226283
4118,4422,120.23,0.003944,0.474158,0.1818831936597628
4119,4118,14.74,0.004019,0.059233,0.0227501815221959
4120,4118,30.11,0.502012,15.115574,0.0496301691065765
4121,316,71.36,0.502886,35.885932,0.2796259798190011
4121,4101,65.21,0.502886,32.793184,0.2479861022427239
4121,4102,64.99,0.00832,0.540687,0.2062515019348908
4122,2887,39.12,0.00421,0.1647,0.0745088674198654
4122,2894,22.52,0.003201,0.072084,0.0395404869374583
4122,3548,297.85,0.003961,1.179805,0.4016220607099447
4122,4397,136.79,0.003587,0.49071,0.2516019993992526
4123,2313,186.37,0.006155,1.147069,0.6286824138599608
4123,2313,186.37,0.006155,1.147069,0.6497765900288222
4123,4251,84.54,0.005965,0.504308,0.2734243202284397
4123,4251,84.54,0.005965,0.504308,0.3473533313656067
4124,1210,11.2,0.008419,0.094293,0.03914866083984
4124,3738,12.15,0.012096,0.146966,0.0503816239814431
4125,1210,9.8,0.025938,0.254195,0.0315741086315378
4125,3743,22.07,0.026224,0.578758,0.0713624412871541
4126,3570,27.11,0.046509,1.260872,0.0276484473736229
4126,3891,28.21,0.002418,0.068202,0.0352485377531544
4126,4571,382.3,0.01394,5.329147,0.3867255072124384
4127,4128,94.77,0.003363,0.318673,0.1528526354265044
4127,4644,94.56,0.002383,0.225311,0.1490595929733978
4128,4127,94.77,0.003363,0.318673,0.19140513482292
4128,4645,94.48,0.003335,0.315105,0.1614415691550421
4129,2499,34.64,0.005612,0.194388,0.1106785573220579
4129,2499,34.64,0.005612,0.194388,0.1272808313001861
4129,4130,19.96,0.021723,0.433582,0.0767184663714848
4129,4130,19.96,0.021723,0.433582,0.0649967956239718
4130,1150,55.84,0.021894,1.222584,0.1775307448098064
4130,1150,55.84,0.021894,1.222584,0.1794157285882604
4130,4129,19.96,0.021723,0.433582,0.0671104546280136
4130,4129,19.96,0.021723,0.433582,0.0623847483911017
4131,954,73.7,0.017931,1.321548,0.235311004062363
4131,1521,108.93,0.015385,1.675865,0.3306472491635014
4131,3891,95.51,0.002163,0.206598,0.3420852784620559
4131,4159,108.23,0.014701,1.591047,0.385333002807293
4131,4159,108.23,0.014701,1.591047,0.3855689194157289
4132,3335,73.33,0.004924,0.361086,0.2534527823969625
4132,4133,29.79,0.001919,0.057153,0.1001775184843872
4132,4134,13.69,0.001943,0.026606,0.015011114548221
4133,2244,35.66,0.001899,0.067703,0.0378960315786405
4133,4132,29.79,0.001919,0.057153,0.0945139326886295
4133,4134,23.39,0.001943,0.045458,0.0304429921976581
4133,4135,271.33,0.001891,0.513103,0.4972552941569451
4134,3334,6.33,0.001936,0.012255,0.0086652196153639
4134,3593,3.11,0.001941,0.006036,0.0038238677568336
4134,4132,13.69,0.001943,0.026606,0.0186102112477146
4134,4133,23.39,0.001943,0.045458,0.0322864635620079
4135,4133,271.33,0.001891,0.513103,0.5671675514269908
4135,4341,6.44,0.00334,0.021507,0.0125058540939109
4136,3594,278.13,0.006288,1.749002,0.3229573677604765
4136,4597,24.77,0.005488,0.135929,0.0321465612679228
4137,1213,104.95,0.008384,0.879926,0.3218609982967707
4137,1215,146.55,0.008541,1.251634,0.4468419984362558
4137,2106,51.92,0.008826,0.458251,0.1609282764954232
4137,2181,138.54,0.007139,0.989025,0.4204981928874676
4138,1211,52.58,0.006974,0.366696,0.1761190274793412
4138,1215,51.84,0.006912,0.358318,0.2087893329535276
4139,1330,50.56,0.006847,0.346197,0.1539443352989587
4139,1330,50.56,0.006847,0.346197,0.1552986655097555
4139,1333,83.64,0.006783,0.567289,0.3001189064610919
4139,1333,83.64,0.006783,0.567289,0.2735138998361084
4140,966,52.33,0.007743,0.405199,0.1712398359135741
4140,4141,52.11,0.008359,0.435608,0.2023137627201196
4141,689,104.45,0.00642,0.670535,0.4411817323931542
4141,4140,52.11,0.008359,0.435608,0.1593872544799762
4142,689,146.75,0.006452,0.946826,0.60824948185995
4142,689,146.75,0.006452,0.946826,0.490871139910249
4142,4624,146.67,0.010778,1.58083,0.4435365861705246
4142,4624,146.67,0.010778,1.58083,0.5141042487201906
4143,3203,22.43,0.00784,0.175855,0.0340152947771584
4143,3261,30.57,0.005736,0.175346,0.0469586619024815
4143,3725,51.15,0.007773,0.397594,0.0871925069124334
4144,289,81.83,0.006174,0.505237,0.2975241447971955
4144,4352,96.83,0.005863,0.567759,0.3011977733395409
4145,2201,65.28,0.003978,0.259693,0.2742712879427404
4145,2201,65.28,0.003978,0.259693,0.2675347621982328
4145,2202,3.73,0.003709,0.013835,0.0120427935494705
4145,2202,3.73,0.003709,0.013835,0.012337708676097
4146,3920,14.09,0.002854,0.040215,0.0501246712017506
4146,3920,14.09,0.002854,0.040215,0.059240944953932
4146,3930,80.56,0.003084,0.248421,0.2438028633532523
4146,3930,80.56,0.003084,0.248421,0.2457592320635525
4147,4148,55.98,0.003266,0.182815,0.1700748139715816
4147,4148,55.98,0.003266,0.182815,0.2234742648077904
4147,4149,39.1,0.004909,0.191953,0.1598417891214952
4147,4149,39.1,0.004909,0.191953,0.13483819710334
4148,4147,55.98,0.003266,0.182815,0.1970734855684981
4148,4147,55.98,0.003266,0.182815,0.2225677053732394
4148,4432,94.81,0.003218,0.305132,0.362567213377408
4148,4432,94.81,0.003218,0.305132,0.3085357484977895
4149,4147,39.1,0.004909,0.191953,0.1633941696099876
4149,4147,39.1,0.004909,0.191953,0.1328126395553022
4149,4433,94.67,0.004839,0.458151,0.2986009087357648
4149,4433,94.67,0.004839,0.458151,0.3667845318419759
4150,2539,60.99,0.006307,0.384634,0.2123898361326028
4150,2541,73.3,0.00491,0.359885,0.249032713579405
4151,4152,146.67,0.006122,0.897976,0.4957892276112273
4151,4152,146.67,0.006122,0.897976,0.4670626260107061
4151,4153,146.56,0.006197,0.908238,0.5378256525173043
4151,4153,146.56,0.006197,0.908238,0.4991695721621874
4152,2978,144.86,0.005896,0.854087,0.6027793026809627
4152,2978,144.86,0.005896,0.854087,0.5344717780585538
4152,4151,146.67,0.006122,0.897976,0.6063121317310841
4152,4151,146.67,0.006122,0.897976,0.5530730261085796
4153,4151,146.56,0.006197,0.908238,0.4470762343386928
4153,4151,146.56,0.006197,0.908238,0.4440572403694209
4153,4154,73.3,0.006602,0.483963,0.2484267047016534
4153,4154,73.3,0.006602,0.483963,0.2962619404418695
4154,2531,73.47,0.006928,0.509014,0.2244500864149086
4154,2531,73.47,0.006928,0.509014,0.2540960025171356
4154,4153,73.3,0.006602,0.483963,0.231906293417537
4154,4153,73.3,0.006602,0.483963,0.2913625867793034
4155,4156,146.59,0.019501,2.858696,0.4975305058172431
4155,4735,146.52,0.00655,0.959734,0.5247433865952971
4156,2525,146.71,0.019429,2.850459,0.456661446429263
4156,4155,146.59,0.019501,2.858696,0.609128651862535
4157,1522,75.15,0.063263,4.754191,0.2658793964026753
4157,4167,11.88,0.015723,0.18679,0.044645764778635
4158,4159,74.02,0.030015,2.221733,0.2420178919528377
4158,4160,44.25,0.027124,1.200215,0.1694843699250094
4159,3568,108.7,0.028223,3.067856,0.3509873672412092
4159,3568,108.7,0.028223,3.067856,0.3769426427496949
4159,4131,108.23,0.014701,1.591047,0.3671624327799912
4159,4131,108.23,0.014701,1.591047,0.3749294739274365
4159,4158,74.02,0.030015,2.221733,0.2490396285434646
4159,4176,60.39,0.01489,0.899225,0.1863134442619943
4160,1233,74.92,0.020802,1.558477,0.2323920619355682
4160,4158,44.25,0.027124,1.200215,0.1375133647379003
4161,3468,9.4,0.020824,0.195744,0.0322926394160264
4161,3468,9.4,0.020824,0.195744,0.0327047898689341
4161,4162,95.66,0.014504,1.387438,0.3496607714938587
4161,4162,95.66,0.014504,1.387438,0.3920137821279623
4161,4276,10.86,0.011626,0.12626,0.0404622741618731
4162,594,104.96,0.012634,1.326015,0.40083832049773
4162,596,104.98,0.011826,1.241491,0.4129537569743916
4162,4161,95.66,0.014504,1.387438,0.3110264103987464
4162,4161,95.66,0.014504,1.387438,0.2928819345124951
4162,4226,145.68,0.016552,2.411356,0.5284959342581913
4162,4606,147.21,0.012352,1.818355,0.4512056058173326
4163,1357,93.54,0.011343,1.061047,0.38499266748532
4163,2555,194.17,0.01266,2.458169,0.5931280457634404
4164,3804,77.03,0.012081,0.930586,0.2685478396454079
4164,3855,26.49,0.013237,0.350644,0.0954873865904825
4164,3858,9.41,0.013422,0.126304,0.0383179072364057
4165,3572,38.39,0.022957,0.881336,0.1449333747007752
4165,3804,10.89,0.022311,0.242968,0.0460536227881099
4165,3855,78.38,0.023467,1.839352,0.2876550937367892
4166,955,8.38,0.017612,0.147587,0.0261717706845793
4166,4167,17.17,0.01743,0.299268,0.0611840503414361
4167,4157,11.88,0.015723,0.18679,0.0412088623039943
4167,4166,17.17,0.01743,0.299268,0.0570330897998963
4168,1111,35.31,0.010709,0.37812,0.0736767684799901
4168,2258,63.81,0.010586,0.675512,0.0985789803680848
4169,1080,105.09,0.01333,1.400902,0.3330310908085313
4169,3753,107.32,0.006965,0.747513,0.4019074959095378
4170,2345,64.11,0.007724,0.495155,0.207442260853067
4170,3095,64.43,0.007532,0.485299,0.2264501155848728
4170,4171,12.7,0.005216,0.066249,0.0479733506593049
4170,4171,12.7,0.005216,0.066249,0.0407212213391127
4171,2842,64.37,0.004896,0.315149,0.2374687109442504
4171,3336,59.9,0.005937,0.355601,0.183421218887708
4171,4170,12.7,0.005216,0.066249,0.040602799153532
4171,4170,12.7,0.005216,0.066249,0.044513221418983
4172,3321,12.72,0.002685,0.034148,0.0403952368138699
4172,3322,11.53,0.002685,0.030954,0.038390642908561
4173,3323,12.62,0.007666,0.096749,0.0430756748613719
4173,4174,11.72,0.002677,0.031376,0.0374504388977721
4174,3317,9.23,0.002667,0.024618,0.0316452224489582
4174,4173,11.72,0.002677,0.031376,0.0370696023134159
4175,1560,31.51,0.516481,16.27431,0.1251399497218527
4175,3319,12.58,0.017819,0.224168,0.0423061942247358
4175,3320,14.75,0.017819,0.262836,0.0543647370354634
4176,3567,131.03,0.015064,1.973817,0.5263867140955146
4176,4159,60.39,0.01489,0.899225,0.1844625250147053
4177,3763,30.42,0.01344,0.40883,0.0953772055769277
4178,1992,194.46,0.029566,5.749411,0.3345043778724771
4178,3060,27.48,0.025227,0.693233,0.0918378869109838
4178,3060,27.48,0.025227,0.693233,0.1020194762794087
4178,3061,202.73,0.019818,4.017621,0.4133682982934077
4178,4180,5.73,0.02291,0.131273,0.0189690882667816
4178,4180,5.73,0.02291,0.131273,0.022290405878779
4179,376,100.98,0.02793,2.820341,0.3072391541932242
4179,376,100.98,0.02793,2.820341,0.3916782080660109
4179,1992,25.06,0.026422,0.662133,0.1033878537329501
4179,1993,271.61,0.030505,8.285387,0.5392494394485436
4179,3060,193.62,0.022083,4.275653,0.3227769449265724
4180,4178,5.73,0.02291,0.131273,0.0179471245674878
4180,4178,5.73,0.02291,0.131273,0.0197956360805129
4181,1408,107.5,0.014263,1.53323,0.3728198363464403
4181,4116,104.41,0.00883,0.92193,0.4016552986420361
4181,4182,4.52,0.01446,0.065361,0.0158692900996615
4181,4182,4.52,0.01446,0.065361,0.0153330358793063
4181,4183,142.29,0.015175,2.159186,0.4377936280105767
4181,4183,142.29,0.015175,2.159186,0.4888777555523704
4182,4181,4.52,0.01446,0.065361,0.0158124939427447
4182,4181,4.52,0.01446,0.065361,0.0141472729709177
4182,4184,3.72,0.015332,0.057034,0.0112940400717984
4182,4184,3.72,0.015332,0.057034,0.0119088060422905
4183,4181,142.29,0.015175,2.159186,0.4387459654886471
4183,4181,142.29,0.015175,2.159186,0.5663340757502875
4183,4407,80.34,0.013877,1.114847,0.2883329836536844
4183,4407,80.34,0.013877,1.114847,0.3065191006189002
4184,2158,107.53,0.013787,1.482502,0.4043458848785033
4184,4116,104.3,0.009701,1.011822,0.3709011435619037
4184,4182,3.72,0.015332,0.057034,0.0139343449948513
4184,4182,3.72,0.015332,0.057034,0.013127447885657
4184,4185,141.84,0.011535,1.636078,0.4521315641895727
4184,4185,141.84,0.011535,1.636078,0.5596444605558423
4185,4184,141.84,0.011535,1.636078,0.4299815386653621
4185,4184,141.84,0.011535,1.636078,0.5029555618441424
4185,4406,142.48,0.009628,1.371776,0.5186765316097522
4185,4406,142.48,0.009628,1.371776,0.5872516243591449
4186,3754,10.96,0.00603,0.066092,0.0232057496150076
4186,4188,137.31,0.004676,0.642046,0.2293724041738051
4187,1276,83.79,0.005849,0.490068,0.1376004190583221
4187,2818,72.72,0.005869,0.42677,0.1211413373381996
4188,1401,136.79,0.003373,0.461377,0.2578899853894068
4188,4186,137.31,0.004676,0.642046,0.2839880255808524
4189,4190,73.82,0.003779,0.278986,0.245150644784499
4189,4190,73.82,0.003779,0.278986,0.2238294225902342
4189,4191,57.17,0.00435,0.248677,0.1989060813091492
4189,4191,57.17,0.00435,0.248677,0.2304268862694825
4190,4189,73.82,0.003779,0.278986,0.2243869116498022
4190,4189,73.82,0.003779,0.278986,0.2637247031379514
4190,4367,56.46,0.017496,0.987815,0.1966303810085267
4190,4367,56.46,0.017496,0.987815,0.2057124667330295
4191,4189,57.17,0.00435,0.248677,0.1745514855610359
4191,4189,57.17,0.00435,0.248677,0.1907455165113823
4191,4500,38.56,0.00435,0.167728,0.1234998437504115
4191,4500,38.56,0.00435,0.167728,0.1185789993862034
4192,1086,157.42,0.004704,0.740442,0.3077879006986975
4192,4193,14.51,0.004868,0.070635,0.0250460608476224
4193,2816,116.23,0.005376,0.624826,0.228334904901282
4193,4192,14.51,0.004868,0.070635,0.0221686550746298
4194,3681,63.13,0.004086,0.257923,0.1943213375230566
4194,3829,64.3,0.004365,0.280655,0.2236511755686303
4195,3681,63.22,0.005317,0.336147,0.1962910170967283
4195,3829,64.24,0.005596,0.359505,0.2281957097544676
4196,3717,11.23,0.007617,0.085535,0.040367470730194
4196,3717,11.23,0.007617,0.085535,0.0348707724243562
4196,4197,6.06,0.007264,0.044019,0.0189616387106412
4196,4197,6.06,0.007264,0.044019,0.0190073190246349
4197,4196,6.06,0.007264,0.044019,0.0207256011667386
4197,4196,6.06,0.007264,0.044019,0.0185215170768846
4197,4199,7.04,0.007147,0.050315,0.0221481839587722
4197,4199,7.04,0.007147,0.050315,0.0223734323150025
4198,447,8.91,0.007234,0.064455,0.0184630287376414
4198,3717,15.13,0.007609,0.115127,0.0245781146157757
4199,4197,7.04,0.007147,0.050315,0.0234185538998374
4199,4197,7.04,0.007147,0.050315,0.0245466851445609
4199,4200,90.64,0.006125,0.555135,0.3234025937321544
4199,4200,90.64,0.006125,0.555135,0.2766874878559257
4200,4199,90.64,0.006125,0.555135,0.2913331274259738
4200,4199,90.64,0.006125,0.555135,0.275192255844061
4200,4526,97.54,0.007453,0.726982,0.3199609928953765
4200,4526,97.54,0.007453,0.726982,0.2961667474778796
4201,2861,13.1,0.00501,0.06563,0.0404288577171232
4201,2861,13.1,0.00501,0.06563,0.049419237225933
4201,4202,89.52,0.003846,0.344287,0.2715446796559958
4201,4386,88.76,0.005002,0.444018,0.3156672135830325
4202,4201,89.52,0.003846,0.344287,0.2756184029654482
4202,4387,177.96,0.003597,0.640104,0.7095219114923668
4203,1537,14.82,0.0026,0.038529,0.0510844943790401
4203,2435,32.48,0.002507,0.081443,0.1017799129730972
4204,189,10.6,0.002498,0.026474,0.032089322170659
4204,189,10.6,0.002498,0.026474,0.0399729343481726
4204,193,94.56,0.002438,0.230501,0.3389591508965687
4204,193,94.56,0.002438,0.230501,0.2860385709524183
4205,189,12.31,0.002473,0.030437,0.0503295551122003
4205,193,94.77,0.002413,0.228649,0.3668383493773477
4206,192,9.71,0.002505,0.024323,0.0337450670360765
4206,193,94.61,0.002478,0.2344,0.3618413087823029
4207,186,36.24,0.002582,0.093584,0.1335142919613581
4207,186,36.24,0.002582,0.093584,0.1117762884154532
4207,4208,58.18,0.002597,0.151111,0.2372289942881322
4207,4208,58.18,0.002597,0.151111,0.2394882043284956
4208,190,62.85,0.002542,0.15979,0.248330452378366
4208,190,62.85,0.002542,0.15979,0.210603959188639
4208,4207,58.18,0.002597,0.151111,0.2308061583762723
4208,4207,58.18,0.002597,0.151111,0.1852972683932226
4209,187,94.49,0.002403,0.22703,0.3316355354152951
4209,4312,94.43,0.003153,0.297759,0.3135216193704457
4210,199,68.61,0.002161,0.14824,0.2710672523521637
4210,199,68.61,0.002161,0.14824,0.2230357638243476
4210,202,66.75,0.002148,0.143389,0.2805461850565499
4210,202,66.75,0.002148,0.143389,0.2757420536884109
4211,216,68.03,0.002063,0.140366,0.2625795823173496
4211,216,68.03,0.002063,0.140366,0.2589916386740218
4211,218,69.61,0.002056,0.143105,0.2194257157161717
4211,218,69.61,0.002056,0.143105,0.2742283949758143
4212,212,73.33,0.002156,0.158073,0.2224051605007705
4212,212,73.33,0.002156,0.158073,0.2389045350031567
4212,215,66.61,0.002143,0.142756,0.2032478157444048
4212,215,66.61,0.002143,0.142756,0.2087257900467595
4213,206,80.68,0.002221,0.179152,0.249967799517515
4213,1773,40.3,0.002328,0.093811,0.1585049672430068
4214,201,45.51,0.002285,0.104009,0.161589792001711
4214,2728,40.37,0.002196,0.088635,0.1323469890385681
4215,1897,75.77,0.002542,0.192636,0.2706852267496983
4215,4049,56.15,0.002245,0.126084,0.1928609727187363
4216,780,93.28,0.00316,0.294805,0.3192434300165152
4216,780,93.28,0.00316,0.294805,0.3129724635925969
4216,4050,33.01,0.002003,0.066132,0.1130382640838774
4216,4050,33.01,0.002003,0.066132,0.1260991337426075
4217,1249,76.6,0.001971,0.150974,0.2732061991429723
4217,1833,40.26,0.002737,0.110183,0.1411872345310662
4218,2324,48.0,0.002138,0.102631,0.149121349244825
4218,2741,40.52,0.002655,0.107566,0.1542721169756227
4219,1534,73.39,0.00235,0.172487,0.2375682444655853
4219,1534,73.39,0.00235,0.172487,0.2717485379484662
4219,1548,70.76,0.002203,0.155888,0.2498444234021208
4219,1548,70.76,0.002203,0.155888,0.2249692852517234
4220,1829,107.78,0.002278,0.245514,0.3784004432942494
4220,3276,39.44,0.007326,0.288935,0.150147009514752
4221,1851,92.95,0.002278,0.211733,0.3260865323502422
4221,3706,37.53,0.002268,0.085116,0.1449078314747791
4222,1600,34.69,0.002081,0.072182,0.1226300632094702
4222,1829,95.55,0.002178,0.208117,0.3188425641505032
4223,1599,35.16,0.501094,17.618466,0.1164939902705441
4223,1846,38.31,0.502413,19.247435,0.1171076702474025
4224,1282,195.11,0.012237,2.387472,0.6707873115778423
4224,2130,277.25,0.511252,141.744705,1.0410631928917593
4224,4101,185.47,0.511252,94.821968,0.674322710246722
4224,4701,136.84,0.024189,3.309998,0.4341781958464567
4225,1660,390.32,0.015955,6.22769,1.3739303278108783
4225,1660,390.32,0.015955,6.22769,1.4378776739118937
4225,4226,30.93,0.023324,0.721417,0.1015619921024729
4225,4227,52.09,0.012656,0.659238,0.1786870812972363
4226,3422,105.02,0.017296,1.816469,0.3580344415874166
4226,4162,145.68,0.016552,2.411356,0.522069143138266
4226,4225,30.93,0.023324,0.721417,0.0964050094243871
4226,4227,42.06,0.013171,0.553969,0.133441475962006
4227,4225,52.09,0.012656,0.659238,0.1965084996648368
4227,4226,42.06,0.013171,0.553969,0.1736205029961974
4227,4605,95.94,0.009918,0.951535,0.3803009829296014
4228,1114,8.73,0.009373,0.081826,0.0148196003721469
4228,1115,7.15,0.00936,0.066927,0.0251079667950615
4228,1116,84.05,0.009378,0.788216,0.2557794932223222
4228,2549,104.4,0.009445,0.98609,0.2154299938256259
4229,2307,148.55,0.013084,1.943625,0.6099239657149575
4229,3739,50.84,0.011912,0.605626,0.1635356557894859
4230,3726,9.47,0.007209,0.068266,0.0187358600357243
4230,3803,23.99,0.010699,0.25667,0.0454337245334785
4231,3715,14.45,0.005747,0.083039,0.0257040364820412
4231,3723,9.14,0.006189,0.056569,0.0170022889567187
4231,3726,6.14,0.005657,0.034734,0.0213253503747131
4232,303,9.45,0.003851,0.036389,0.0326977573911052
4232,303,9.45,0.003851,0.036389,0.0361681348824657
4232,4233,94.63,0.004404,0.416788,0.2919546063451212
4232,4233,94.63,0.004404,0.416788,0.3799417931805482
4233,3087,61.75,0.004332,0.267514,0.1934991505700872
4233,3690,94.8,0.002647,0.250925,0.3032831551419725
4233,4232,94.63,0.004404,0.416788,0.3290818489988044
4233,4232,94.63,0.004404,0.416788,0.290367260572544
4234,2613,86.32,0.00222,0.19167,0.2622086579553976
4234,2613,86.32,0.00222,0.19167,0.3131471622657671
4234,4664,92.62,0.002894,0.268011,0.3637875027033389
4234,4664,92.62,0.002894,0.268011,0.3558822280193867
4235,653,17.83,0.005837,0.104076,0.0728254947687536
4235,735,9.13,0.00585,0.053407,0.0285998158563667
4236,2312,86.99,0.007483,0.65099,0.3197098252576664
4236,2312,86.99,0.007483,0.65099,0.2646670221504346
4236,3152,13.68,0.012212,0.167063,0.045439959724959
4236,3152,13.68,0.012212,0.167063,0.0546205525401574
4237,3150,96.54,0.014353,1.385613,0.1463125990511476
4237,3157,14.41,0.015012,0.216321,0.0271486791639208
4238,950,280.77,0.003116,0.874751,1.0737137540678383
4238,950,280.77,0.003116,0.874751,0.9391809090735196
4238,2980,193.35,0.003785,0.731901,0.7840468850720695
4238,2980,193.35,0.003785,0.731901,0.6046489776177167
4238,3809,251.88,0.009293,2.34077,0.7785459412713753
4238,3809,251.88,0.009293,2.34077,0.8231293847807903
4238,4621,108.45,0.008728,0.94656,0.3353017767254236
4238,4621,108.45,0.008728,0.94656,0.3692397479111161
4239,3453,1295.07,0.002093,2.710897,1.4944470025455483
4240,3792,77.41,0.002946,0.22806,0.2369283120394136
4240,4241,413.92,0.003133,1.296816,1.4674122259351303
4240,4272,53.33,0.003006,0.160307,0.1639496774263862
4241,4240,413.92,0.003133,1.296816,1.5643725246903508
4241,4450,243.28,0.003101,0.754305,0.8978677290706709
4242,2318,151.21,0.004342,0.656606,0.3054273133113525
4242,2338,30.82,0.005744,0.177027,0.056482361274638
4243,4244,58.75,0.004726,0.277655,0.1116161142561894
4243,4246,139.26,0.003849,0.535975,0.2109688031506909
4244,4243,58.75,0.004726,0.277655,0.0928439973445233
4244,4245,46.53,0.004838,0.225117,0.0898599770362475
4245,933,185.54,0.004843,0.898586,0.3085771768141993
4245,4244,46.53,0.004838,0.225117,0.0781088101545022
4246,4243,139.26,0.003849,0.535975,0.2384188442217759
4246,4249,80.91,0.003134,0.253536,0.1227657649387459
4247,4248,93.2,0.004031,0.375647,0.2969906549028763
4247,4575,90.32,0.002917,0.263426,0.3818492212119461
