From_Node_ID,To_Node_ID,w1,w2,w3
6090,6089.0,36.95,0.17433010000000002,0.11923122377018483
6091,5854.0,38.45,0.22535545,0.12675788987904302
6092,1549.0,11.12,0.05725132,0.04445452788588357
6092,5546.0,34.15,0.169059575,0.14160113945478195
6093,6094.0,14.67,0.004555035,0.04851314601230586
6093,6095.0,142.68,0.0438741,0.4554252288398668
6094,6093.0,14.67,0.004555035,0.044381028997655926
6094,6096.0,93.56,0.0292375,0.2888993131755017
6095,6093.0,142.68,0.0438741,0.5078512337603688
6095,6310.0,78.25,0.023788,0.24578157328089018
6096,6094.0,93.56,0.0292375,0.2876376789386163
6096,6238.0,152.61,0.048301065000000004,0.5121387991426751
6097,2208.0,33.56,0.03988606,0.06361654199069797
6098,4891.0,267.14,0.13103216999999998,1.0765230237163304
6098,5724.0,31.02,0.015618570000000002,0.10189947746277292
6098,6268.0,90.06,0.04493994,0.29269547694494014
6099,1293.0,3.52,0.0017952,0.01174369389713901
6099,1295.0,22.44,0.011466839999999999,0.09225001946847332
6099,6100.0,21.35,0.01086715,0.06965082357806462
6100,5320.0,635.6,0.34195280000000006,2.4497967169112114
6100,6099.0,21.35,0.01086715,0.08731760043971042
6101,5991.0,7.34,0.0024001799999999996,0.025158454430190533
6101,6360.0,18.1,0.005927750000000001,0.06448764607626997
6101,6415.0,88.2,0.0289737,0.2886794555345225
6102,6103.0,20.7,0.00673785,0.06937226188681152
6103,6102.0,20.7,0.00673785,0.0800051061196518
6103,6414.0,14.1,0.004603649999999999,0.042864186419787904
6103,6534.0,83.8,0.0271931,0.2928248924215143
6104,6105.0,14.58,0.00476766,0.05951488551069344
6104,6360.0,6.83,0.002236825,0.02528494439040312
6105,6104.0,14.58,0.00476766,0.04637845436564101
6105,6414.0,1.22,0.00039893999999999997,0.004195348971669589
6106,4962.0,78.25,0.058961375,0.23796484368857
6106,5846.0,38.43,0.028515060000000002,0.15214636488041547
6107,6108.0,92.43,0.0166374,0.3362766766013905
6107,6109.0,97.5,0.017696250000000004,0.3755595191098277
6108,5715.0,91.77,0.016426829999999996,0.34979235503326084
6108,6107.0,92.43,0.0166374,0.330868653432636
6109,3965.0,265.37,0.047899285,0.8588409304409547
6109,4814.0,102.6,0.018724499999999998,0.3177040119472955
6109,6107.0,97.5,0.017696250000000004,0.30955961210994287
6110,4193.0,98.36,0.21894936,0.19380364444003764
6110,6153.0,41.58,0.08767143000000001,0.08188233415367246
6111,3810.0,28.37,0.0065534700000000005,0.04368427956096922
6111,5450.0,97.17,0.0223491,0.14839263108176776
6111,6259.0,129.83,0.029795985,0.20230291719855178
6112,5888.0,145.91,74.38302116999999,0.2711271451789896
6112,6434.0,511.02,260.51135274,0.584603239992626
6112,6485.0,117.29,1.784274125,0.20498387373226404
6113,2646.0,81.89,0.141956315,0.14746341576929428
6113,6468.0,67.18,0.11138444000000003,0.11350602863114628
6113,6469.0,28.54,0.04783304,0.04964456380564132
6114,3309.0,4101.02,2.2740155900000003,4.543196753331296
6115,3244.0,104.66,0.13066801,0.3179640382076688
6115,6117.0,146.87,0.178079875,0.5031200450813522
6116,4719.0,116.37,0.41125158,0.35240106087741496
6116,4720.0,43.93,0.15617115,0.1559996080162444
6116,5955.0,193.08,0.62528958,0.7409300524776852
6117,6115.0,146.87,0.178079875,0.5244831446595497
6117,6401.0,25.53,0.030942360000000002,0.08307839991573915
6118,6062.0,6.58,0.0033459300000000004,0.023302998636883034
6118,6119.0,209.43,0.10858945500000002,0.8059763094442158
6119,6063.0,83.88,0.04466609999999999,0.25397434357355764
6119,6118.0,209.43,0.10858945500000002,0.817010658178122
6120,5836.0,162.6,0.0313818,0.19343873443903228
6120,6121.0,1067.44,0.21562288000000002,1.2411480391353422
6121,5447.0,381.95,0.07906365,0.4800867690524039
6121,6054.0,723.2,0.1558496,0.7833280402060792
6121,6120.0,1067.44,0.21562288000000002,1.155424641156659
6122,1633.0,115.75,0.12917700000000001,0.4231546089145332
6122,1636.0,112.77,0.120494745,0.3664746389671468
6123,2443.0,46.52,0.05473078000000001,0.07060827569771816
6123,2448.0,61.09,0.07080331,0.11532169731773449
6124,101.0,41.57,0.01612916,0.13980460942907957
6124,5486.0,422.65,0.16948264999999998,0.4669153998583536
6124,6125.0,159.17,0.062633395,0.48276202821005415
6125,6124.0,159.17,0.062633395,0.5965846790087038
6125,6600.0,127.11,0.051034665,0.4309893169138657
6126,101.0,28.22,0.01090703,0.11889478605327355
6126,6632.0,308.13,0.11647313999999999,0.4232335023117013
6127,5511.0,92.22,0.026421029999999998,0.2830105742260165
6127,6288.0,64.2,0.018264900000000004,0.19815870574643643
6128,5114.0,109.83,0.100878855,0.18695458860035785
6128,6129.0,99.9,0.0905094,0.18318469425016373
6129,4178.0,98.25,0.090832125,0.18247196415692366
6129,6128.0,99.9,0.0905094,0.15736518659477447
6130,4177.0,80.89,0.072760555,0.33756951545826336
6130,4178.0,95.79,0.08860575000000001,0.16836374706403326
6130,6246.0,16.97,0.015493609999999998,0.05760564891106526
6130,6248.0,198.5,0.17944400000000002,0.31048591287695587
6131,5321.0,205.82,0.12308036,0.627234011117717
6131,6132.0,21.02,0.012874749999999999,0.08908312244564617
6132,5323.0,115.27,0.07169793999999999,0.35618420154855696
6132,6131.0,21.02,0.012874749999999999,0.07044472137513537
6133,5503.0,6.26,0.00150866,0.019532944872099563
6133,5703.0,231.05,0.055105425,0.8666621316106504
6134,5501.0,78.84,0.018172620000000004,0.28125882804197616
6134,6135.0,216.36,0.049330080000000005,0.6985241178524039
6134,6532.0,78.76,0.018154180000000002,0.26695480336177996
6135,6134.0,216.36,0.049330080000000005,0.8485754382928408
6135,6672.0,199.64,0.04471936,0.7274741404544213
6136,5912.0,106.14,0.22310628000000002,0.16496784985249754
6136,6137.0,16.61,0.035902515,0.05821630643733957
6137,1402.0,104.87,0.238002465,0.43884674662911155
6137,3073.0,104.14,0.22145371,0.16575725461586785
6137,6136.0,16.61,0.035902515,0.058643802408620764
6137,6152.0,92.35,0.197121075,0.18708694336594037
6138,5793.0,70.49,0.052620784999999996,0.23386367993451565
6138,6139.0,130.13,0.095970875,0.4314728363815926
6139,6057.0,136.6,0.1022451,0.4657160731266056
6139,6138.0,130.13,0.095970875,0.49546730667450894
6140,5606.0,156.18,0.11799399,0.5012484485814022
6140,6141.0,193.35,0.141628875,0.744468658263267
6141,6140.0,193.35,0.141628875,0.674701303571688
6141,6144.0,361.61,0.275366015,1.1766311409402324
6142,4764.0,64.87,0.014920100000000002,0.11322578843196626
6142,4765.0,38.02,0.008763610000000002,0.05788680864380144
6142,5687.0,131.23,0.030445359999999998,0.24246310058668133
6143,278.0,54.63,0.012592215000000002,0.09050065542242712
6143,4763.0,118.91,0.027289845,0.25206271435296673
6143,4764.0,147.87,0.033936165,0.25881508303933776
6144,6141.0,361.61,0.275366015,1.2606694873161148
6144,6146.0,24.94,0.019976940000000002,0.09410462340428292
6144,6147.0,24.0,0.019116,0.07893464286579494
6145,3073.0,202.25,0.456579375,0.3682663996216474
6145,3074.0,97.12,0.24736464,0.17288432032440962
6145,4283.0,577.48,1.2978863,0.6119779698023473
6145,5913.0,17.58,0.04252602,0.03314970348821801
6146,5344.0,76.47,0.062131875,0.2418963470567633
6146,6144.0,24.94,0.019976940000000002,0.08983307185464416
6146,6147.0,39.27,0.031396365,0.12115365799462138
6147,3946.0,93.87,0.07476745500000001,0.38198841117011584
6147,6144.0,24.0,0.019116,0.07422242515649148
6147,6146.0,39.27,0.031396365,0.12304552756034187
6148,1881.0,38.62,0.018016229999999998,0.14955273318581258
6148,4892.0,43.39,0.020371604999999997,0.16160730247640845
6149,6023.0,97.84,0.07602168000000001,0.30552229045161716
6149,6150.0,96.05,0.0766479,0.29105463058043335
6150,5587.0,78.75,0.0644175,0.3231415194235651
6150,6149.0,96.05,0.0766479,0.355500754314104
6151,1671.0,81.93,0.031256295,0.2656188045886678
6151,5552.0,133.66,0.05025616,0.40802092201590084
6152,1400.0,104.27,0.227360735,0.3672376293210764
6152,6137.0,92.35,0.197121075,0.18309147972731035
6152,6153.0,52.71,0.10990035000000001,0.10014626322974902
6153,6110.0,41.58,0.08767143000000001,0.07280779281516811
6153,6152.0,52.71,0.10990035000000001,0.08725568317747179
6154,5468.0,1071.77,0.24543533,1.356312952428058
6154,6078.0,310.04,0.07487466000000001,0.37586205440261916
6154,6678.0,279.07,0.06753494,0.29257957102635507
6155,5377.0,81.73,0.025908410000000003,0.17026662441174759
6155,6458.0,80.44,0.02529838,0.15729311042670185
6156,5379.0,682.06,0.2319004,1.172699437054102
6156,5730.0,115.68,0.04100856,0.21532043262068826
6156,5735.0,56.53,0.020068149999999996,0.09103850602196184
6157,6158.0,94.79,0.044172140000000006,0.1460105303086305
6157,6430.0,121.4,0.057604300000000004,0.21908881741566158
6158,5211.0,40.64,0.01871472,0.061847149612891596
6158,6157.0,94.79,0.044172140000000006,0.1964863202992708
6159,5216.0,104.8,0.0346888,0.4076252083374576
6159,6160.0,22.94,0.007650490000000001,0.07734110419795968
6160,6159.0,22.94,0.007650490000000001,0.07664229357823386
6160,6637.0,99.67,0.03348912,0.30867453232988634
6161,6162.0,17.2,0.006621999999999999,0.060069259826773566
6161,6163.0,81.02,0.03139525,0.2526701120402547
6162,2024.0,9.34,0.0035912299999999995,0.036363171956536794
6162,6161.0,17.2,0.006621999999999999,0.071370797429674
6163,3123.0,34.34,0.01342694,0.14449586172297524
6163,6161.0,81.02,0.03139525,0.2515479699177198
6164,2024.0,83.28,0.03181296,0.2528697150459188
6164,3534.0,91.44,0.0345186,0.30970490898987263
6165,4921.0,175.75,0.06450025000000001,0.6992276058868949
6165,6166.0,43.94,0.01634568,0.15697070885701364
6166,3535.0,14.08,0.0052588800000000005,0.058843936688046355
6166,6165.0,43.94,0.01634568,0.1544263014527874
6167,13.0,551.06,0.13721393999999998,0.7450340685975545
6167,5889.0,2377.5,0.6870974999999999,2.914327213871819
6167,6078.0,475.62,0.11866718999999999,0.6272786536885331
6168,5361.0,199.11,0.040717995,0.6321373783137055
6168,6621.0,182.3,0.036824600000000006,0.5597159906257013
6169,710.0,21.86,0.006066149999999999,0.043658587229739476
6169,5124.0,51.55,0.014356675,0.10017806056315712
6170,6171.0,89.95,0.0404775,0.2787821119050801
6171,6170.0,89.95,0.0404775,0.32654269459380303
6171,6298.0,365.23,0.17056241,1.3757243252076008
6172,508.0,52.17,0.060125925,0.16034325606253508
6172,510.0,19.23,0.021931815,0.0748274879290479
6172,6336.0,85.86,0.09633491999999999,0.2631769395828292
6173,510.0,76.23,0.08568252,0.24535203485073712
6173,2238.0,96.36,0.10806774000000001,0.3181031711924664
6173,5857.0,79.92,0.08715276,0.251534700725055
6174,1096.0,233.95,0.2133624,0.945016133819663
6174,3127.0,111.85,0.107879325,0.34053361738417837
6175,6176.0,46.03,0.01615653,0.17185721216462924
6176,5957.0,35.7,0.012602100000000001,0.11602274713907808
6176,6175.0,46.03,0.01615653,0.1563216685006688
6176,6475.0,359.62,0.12388909,1.1040858381536074
6177,2940.0,101.47,0.16407699,0.17716461834556282
6177,2941.0,130.17,0.21334862999999996,0.3947532322581844
6177,3996.0,3.34,0.00526551,0.010861900320257495
6177,4818.0,97.53,0.15000113999999998,0.20614717215506875
6178,5737.0,77.75,0.0241025,0.2832941900303201
6178,6179.0,1.61,0.00049749,0.0049688355294901995
6179,6178.0,1.61,0.00049749,0.005061902522522345
6179,6655.0,45.88,0.014131040000000001,0.1852266300799258
6180,3679.0,75.45,0.022936800000000004,0.2969166340972878
6180,5068.0,6.79,0.0020573699999999998,0.02842167361158028
6181,5416.0,82.29,0.019543875000000002,0.31944796757976635
6181,6549.0,66.0,0.015675,0.20050968863044963
6181,6550.0,9.47,0.002258595,0.03822873933603222
6182,6183.0,4.44,0.00162948,0.014493420686669626
6182,6184.0,54.94,0.02008057,0.1668201735224806
6183,2979.0,79.24,0.029239559999999994,0.2475728718965944
6183,6182.0,4.44,0.00162948,0.013806399638163984
6184,5800.0,115.16,0.04163034,0.38019589906273554
6184,6182.0,54.94,0.02008057,0.181273792524145
6185,5492.0,89.47,0.065536775,0.34431611991393196
6185,6754.0,94.63,0.0709725,0.3210560928570371
6186,781.0,200.79,0.15199803,0.6100237352509249
6186,6254.0,73.48,0.0536404,0.2283730539032636
6187,2126.0,35.4,0.0336123,0.14352749284940874
6187,6188.0,67.57,0.06307659499999999,0.23630014326577994
6187,6222.0,45.56,0.04296308000000001,0.1463747333170505
6188,6187.0,67.57,0.06307659499999999,0.26865625283516104
6188,6340.0,96.28,0.08949226,0.29159867673699713
6189,6190.0,25.91,0.013006820000000002,0.08270711938402829
6189,6191.0,150.75,0.0768825,0.45987886439465736
6189,6363.0,24.37,0.012233740000000002,0.08074477656829983
6190,6189.0,25.91,0.013006820000000002,0.08357086630422716
6190,6363.0,12.37,0.00619737,0.03903302807637484
6190,6364.0,1.01,0.00050601,0.003174241869102902
6191,6189.0,150.75,0.0768825,0.4588119468529909
6191,6518.0,120.75,0.06309187499999999,0.3760074157008451
6192,6193.0,105.51,0.050908575000000005,0.3246796372502642
6192,6194.0,9.46,0.004607020000000001,0.036010185447739235
6193,6192.0,105.51,0.050908575000000005,0.32218548979923783
6193,6516.0,95.64,0.04533336,0.3145395018666067
6194,6192.0,9.46,0.004607020000000001,0.032287179293929984
6194,6369.0,107.01,0.052595415,0.41052404947753307
6195,3.0,338.5,0.18465175,0.3457247671335339
6195,1476.0,240.79,0.128220675,0.24423003005238628
6195,4820.0,946.19,0.46221381500000003,1.0268712471526056
6196,4377.0,98.23,0.09194328,0.3518579803103427
6196,6198.0,90.79,0.08670445,0.2894582703140093
6196,6204.0,128.67,0.11985610499999999,0.4549282890804074
6196,6223.0,127.21,0.12364811999999999,0.42869458202720706
6197,5417.0,129.17,0.127297035,0.22678349195792416
6197,6198.0,13.6,0.0130764,0.04890716328514693
6197,6199.0,93.15,0.09063495,0.3088333812734781
6197,6200.0,302.43,0.27793317,0.39402316115056324
6198,5317.0,266.87,0.24538696499999998,0.29824241194375906
6198,6005.0,128.67,0.126160935,0.21574609363453198
6198,6196.0,90.79,0.08670445,0.34072193772997844
6198,6197.0,13.6,0.0130764,0.046353223159384054
6199,6197.0,93.15,0.09063495,0.39249419430416727
6199,6319.0,127.43,0.12252394500000001,0.3918034978062158
6199,6753.0,130.79,0.13144395,0.41393017343437405
6200,5318.0,68.52,0.0592698,0.07248249123715053
6200,6197.0,302.43,0.27793317,0.3904334300217631
6200,6438.0,410.48,0.35568092,0.49363420520817103
6201,6202.0,114.75,0.09834075,0.17605952713780135
6201,6203.0,131.43,0.11651269500000001,0.2145773885035635
6201,6204.0,143.53,0.12802876,0.4762248586056434
6201,6224.0,160.18,0.13639327,0.2939696794030899
6202,6201.0,114.75,0.09834075,0.23904072675491334
6202,6248.0,245.1,0.21311445,0.39211207095521533
6202,6351.0,46.22,0.03866303,0.08076369377071595
6203,6201.0,131.43,0.11651269500000001,0.20977605116991607
6203,6248.0,14.18,0.01274782,0.045184018393161406
6203,6319.0,132.9,0.12240089999999999,0.4444125093365692
6203,6322.0,97.92,0.08754048,0.16636061626436474
6204,6196.0,128.67,0.11985610499999999,0.4210177741108344
6204,6201.0,143.53,0.12802876,0.4348573924397701
6204,6205.0,69.25,0.062463500000000005,0.08997091354930557
6205,5317.0,213.63,0.18927618000000002,0.2770716726641513
6205,6204.0,69.25,0.062463500000000005,0.08727648105010688
6205,6324.0,3074.62,5.49895787,3.64411191920625
6206,2121.0,98.02,0.0911586,0.17957724395416638
6206,6207.0,98.92,0.09016558,0.19934949166888258
6207,6206.0,98.92,0.09016558,0.1609490943645836
6207,6222.0,111.65,0.10327625000000001,0.2111000454947855
6208,842.0,32.97,0.04628987999999999,0.13102083627632544
6208,1626.0,162.42,0.23989433999999998,0.5220286723990682
6209,1644.0,82.92,0.07512552,0.29247935720716123
6209,4944.0,166.25,0.15694,0.6137472249501909
6210,5617.0,286.93,0.13930451500000002,0.4666261914171184
6210,5671.0,57.63,0.027172545000000003,0.17507229660977447
6210,6211.0,56.78,0.02677177,0.09152806551398879
6211,4857.0,117.33,0.054499785,0.20380152230785403
6211,5671.0,44.87,0.02104403,0.16092565534247627
6211,6210.0,56.78,0.02677177,0.08936219335457683
6212,7.0,80.46,0.029689739999999996,0.145450391988443
6212,58.0,51.46,0.019143120000000003,0.08149717807141953
6212,107.0,18.96,0.007034160000000001,0.03740253710876198
6213,2286.0,109.62,0.055796580000000005,0.1262537367255234
6213,2294.0,161.43,0.08023071000000001,0.16532174051651022
6213,6072.0,564.78,0.27194156999999997,0.5699869737166028
6214,2286.0,72.49,0.03751357499999999,0.08731288303290412
6214,5619.0,139.97,0.07390416000000001,0.1417778155917694
6214,6215.0,61.32,0.03176376,0.06419509476562271
6215,2286.0,60.64,0.03119928,0.07356842350179969
6215,2287.0,75.07,0.038398305,0.07749309749725776
6215,6214.0,61.32,0.03176376,0.06626957857246277
6216,3866.0,74.73,0.029069970000000004,0.22890080093401144
6216,4441.0,79.15,0.031105950000000004,0.28605019260044695
6217,2821.0,144.24,0.062455920000000005,0.44674602015810794
6217,6334.0,11.95,0.005108625,0.03722497537642567
6218,968.0,45.66,0.03417651,0.17349237840900814
6218,971.0,87.0,0.0646845,0.2800977651517672
6218,2067.0,5.67,0.004215645,0.01745421698386171
6219,4404.0,37.46,0.01653859,0.12083324888947783
6219,5166.0,26.12,0.01157116,0.08576147081497547
6219,6270.0,115.4,0.0510645,0.4248012506820916
6220,4373.0,9.5,0.00434625,0.033446649230406876
6220,4374.0,22.95,0.010511099999999999,0.08184803129391709
6220,6221.0,224.77,0.10406851,0.7693119717428376
6221,6220.0,224.77,0.10406851,0.7921724046144987
6221,6428.0,62.26,0.02935559,0.2275470638742217
6221,6431.0,62.11,0.029284865,0.2072759148516205
6222,2126.0,41.7,0.03955245,0.15536639665645247
6222,5114.0,23.32,0.02188582,0.07728191050684657
6222,5541.0,53.87,0.05079941,0.06984761465452599
6222,6187.0,45.56,0.04296308000000001,0.17950271678879387
6222,6207.0,111.65,0.10327625000000001,0.20233220556529524
6223,2436.0,131.0,0.13316150000000002,0.411250998244728
6223,6196.0,127.21,0.12364811999999999,0.43257986595826703
6224,5813.0,98.86,0.08180665,0.16658307460608465
6224,6201.0,160.18,0.13639327,0.24431740883380174
6224,6351.0,13.17,0.01094427,0.05384154362897189
6225,5813.0,43.06,0.035718269999999996,0.06966964658993767
6225,6394.0,91.89,0.077784885,0.1528844605352592
6225,6558.0,91.86,0.07775949,0.1432623881361785
6226,5725.0,180.36,0.15023988000000002,0.7595194459833576
6226,6227.0,32.14,0.02760826,0.1078912591659469
6227,4175.0,30.28,0.026252760000000003,0.12377019761464617
6227,6226.0,32.14,0.02760826,0.1035551931712553
6227,6228.0,10.85,0.009368975,0.03372076029621011
6228,4175.0,28.19,0.024454825,0.09984370929682213
6228,4177.0,141.98,0.12437448,0.47921257284998886
6228,6227.0,10.85,0.009368975,0.03282909092206032
6229,3639.0,80.53,0.03237306,0.2550297999367991
6229,5989.0,88.61,0.03606427,0.28095378220922956
6230,4171.0,99.41,0.086934045,0.37457310783669995
6230,5115.0,108.26,0.09613488,0.3805469545383992
6231,4897.0,22.35,0.01995855,0.06965191921244154
6231,5115.0,22.04,0.01982498,0.08157389825650394
6232,6233.0,22.84,0.0075029400000000005,0.03628770426803023
6232,6234.0,56.45,0.018459150000000004,0.17089621884108414
6232,6235.0,60.91,0.019917570000000002,0.09233624987233291
6233,6232.0,22.84,0.0075029400000000005,0.03476873089131865
6233,6291.0,74.8,0.024721399999999994,0.12397979550616739
6234,6232.0,56.45,0.018459150000000004,0.174773521764533
6234,6236.0,27.17,0.008843835000000001,0.09988763538771786
6235,6232.0,60.91,0.019917570000000002,0.092178387954756
6235,6236.0,27.87,0.009071685,0.10746732393568284
6235,6237.0,25.76,0.00838488,0.051175209493638824
6236,6234.0,27.17,0.008843835000000001,0.10581105546988363
6236,6235.0,27.87,0.009071685,0.08567962930237234
6236,6237.0,23.69,0.00769925,0.07493589141403735
6236,6238.0,154.83,0.049855260000000005,0.48752274195068734
6237,5349.0,183.17,0.058889154999999985,0.29496413592718757
6237,6235.0,25.76,0.00838488,0.04493737887430026
6237,6236.0,23.69,0.00769925,0.08804050431845227
6238,6096.0,152.61,0.048301065000000004,0.5937811413087177
6238,6236.0,154.83,0.049855260000000005,0.6525749128432017
6239,6014.0,144.03,0.056315729999999994,0.5407101025243423
6240,1979.0,133.22,0.04822564,0.4874555086344698
6241,1478.0,144.83,0.09544297000000002,0.5117708881220939
6241,6566.0,162.89,0.10367948499999999,0.6640495444757362
6242,568.0,338.12,0.23431716000000002,0.35066650239016034
6242,1478.0,19.32,0.01291542,0.07834861886488964
6243,6244.0,14.56,0.0054090399999999995,0.05273749673564477
6243,6245.0,87.77,0.03238712999999999,0.2655694819344116
6243,6472.0,50.48,0.0186776,0.18305373404800707
6244,5249.0,86.48,0.03234352,0.285552908674974
6244,6243.0,14.56,0.0054090399999999995,0.056835621900035674
6244,6441.0,50.58,0.01876518,0.18369398876168094
6245,6243.0,87.77,0.03238712999999999,0.3708309152002975
6245,6278.0,84.55,0.030860749999999996,0.31657474299476646
6246,2121.0,96.31,0.0895683,0.16384270539227058
6246,2122.0,150.51,0.14117838,0.6018072332102449
6246,6130.0,16.97,0.015493609999999998,0.05295388617625714
6246,6322.0,99.94,0.09004593999999999,0.17771512279969626
6247,5237.0,56.45,0.022834025,0.17338237870308523
6247,6250.0,27.8,0.0111895,0.09591669953484154
6248,6130.0,198.5,0.17944400000000002,0.339585507469328
6248,6202.0,245.1,0.21311445,0.3745385264215426
6248,6203.0,14.18,0.01274782,0.05311359324118176
6248,6321.0,96.99,0.08573916,0.37891406941005873
6249,1229.0,14.82,0.00401622,0.04689093734190071
6249,6286.0,102.05,0.027502475,0.42220518840174703
6250,5235.0,47.12,0.01887156,0.19251836313223938
6250,6247.0,27.8,0.0111895,0.0978856631484311
6251,6252.0,94.84,0.0422038,0.31819186353874485
6251,6253.0,287.3,0.13172705,1.1213413119854008
6252,6251.0,94.84,0.0422038,0.3656399296443233
6252,6695.0,124.11,0.054484290000000005,0.5186993972854487
6253,6251.0,287.3,0.13172705,0.9212447225702995
6253,6516.0,15.17,0.007122315,0.05784552184994281
6254,1479.0,158.61,0.11451642000000001,0.5141625660643732
6254,6186.0,73.48,0.0536404,0.2233872421457753
6255,1354.0,83.69,0.44359884499999996,0.14990765965645775
6255,1355.0,40.32,0.2268,0.06664574984389939
6255,4387.0,35.12,0.18906851999999996,0.05603959926278329
6256,4877.0,29.55,0.017715225,0.10481318330671588
6256,5346.0,49.51,0.029433695,0.17716873579590692
6257,4481.0,308.8,0.3700968,1.0788399845691503
6257,5752.0,72.21,0.0909846,0.2304005752606307
6257,5873.0,25.15,0.032267449999999996,0.07647196635667716
6258,1800.0,86.93,0.034033095000000006,0.2820964822597078
6258,4970.0,85.45,0.033880925,0.34649750976540544
6259,5451.0,19.9,0.0045372,0.03461029456115331
6259,6111.0,129.83,0.029795985,0.20297931761446933
6260,5815.0,36.61,0.01424129,0.11216604368632528
6260,6264.0,56.25,0.021796875,0.23776523920041484
6260,6503.0,396.23,0.14997305500000002,0.4284046735082945
6261,5557.0,51.19,0.15679496999999998,0.1673736049661438
6261,5845.0,97.38,0.27670526999999995,0.3748413229225743
6262,1293.0,84.3,0.0427401,0.12767611827761732
6262,1294.0,11.18,0.005640309999999999,0.02125651051146327
6262,6263.0,65.23,0.03268023,0.12680385459840018
6263,6262.0,65.23,0.03268023,0.13441881086001944
6263,6267.0,27.93,0.013881210000000001,0.04487268159500437
6263,6268.0,19.51,0.009696470000000002,0.06462747017369415
6264,2985.0,45.69,0.017636339999999997,0.13850377320462143
6264,5815.0,42.32,0.01644132,0.1525555458953442
6264,6260.0,56.25,0.021796875,0.1720445430812656
6265,5281.0,18.65,0.006984424999999999,0.06972343843944154
6265,6266.0,94.47,0.03514284,0.2939270410736759
6266,6265.0,94.47,0.03514284,0.28566097702286136
6266,6276.0,73.11,0.027160365,0.24418739607220138
6267,4993.0,41.91,0.020703540000000003,0.12766299245502252
6267,6263.0,27.93,0.013881210000000001,0.04899683511679653
6267,6268.0,26.78,0.01328288,0.08353407686273842
6267,6269.0,47.07,0.023252580000000005,0.08701821046840945
6268,6098.0,90.06,0.04493994,0.308886362588171
6268,6263.0,19.51,0.009696470000000002,0.05982777287456277
6268,6267.0,26.78,0.01328288,0.0825400457470488
6269,2335.0,133.98,0.06518127,0.21512873173911756
6269,4993.0,22.02,0.01083384,0.06783875296057755
6269,6267.0,47.07,0.023252580000000005,0.09511812784447929
6270,4402.0,4.76,0.0021110599999999997,0.018871548297571362
6270,6219.0,115.4,0.0510645,0.3847225722075381
6271,4.0,22.63,0.010941605,0.07988184515043015
6271,1276.0,10.66,0.00515411,0.03519085742363365
6271,6272.0,19.21,0.009268825,0.07711383049221578
6271,6430.0,50.64,0.02435784,0.08555039875775444
6272,1276.0,25.85,0.012485550000000002,0.08430311299079025
6272,6271.0,19.21,0.009268825,0.08138275875468262
6272,6273.0,87.37,0.041806545,0.35697984018613316
6273,6272.0,87.37,0.041806545,0.35621753403769685
6273,6428.0,12.33,0.005850585,0.045253160014894656
6273,6431.0,13.13,0.006230185,0.053402865351985365
6274,1950.0,56.61,0.020634345000000002,0.09299839817986436
6274,6348.0,28.78,0.01046153,0.04909957080537433
6274,6350.0,61.39,0.022192485,0.0980845497650425
6275,5623.0,60.98,0.02176986,0.20668257833711604
6275,6650.0,48.25,0.017104625,0.1667849512527453
6276,3854.0,60.16,0.02252992,0.2114919098946851
6276,6266.0,73.11,0.027160365,0.23061627496761294
6277,4262.0,269.86,0.34231741000000004,0.29209641803766334
6277,5423.0,277.12,0.33060416000000004,0.35201836405564924
6277,5753.0,26.11,0.032807215,0.08284106556416224
6277,5873.0,52.08,0.066402,0.20402163084716304
6278,3582.0,53.56,0.01938872,0.20311398680455106
6278,6245.0,84.55,0.030860749999999996,0.35745606110445616
6279,1731.0,100.45,0.138872125,0.4041633092509295
6279,4254.0,161.62,0.21026762000000002,0.6551240193082575
6280,1729.0,27.87,0.04002132,0.10315523279174114
6280,1731.0,43.48,0.06178507999999999,0.17078304453418516
6280,1732.0,167.21,0.22924490999999997,0.5433308143898536
6281,1584.0,36.47,0.02811837,0.12736376617842285
6281,1587.0,68.36,0.05226122,0.27404180184772764
6281,2322.0,6.85,0.005257374999999999,0.021440385058668417
6282,3517.0,76.8,0.0427776,0.11917709866288097
6282,4536.0,26.65,0.014990625,0.04309899381028221
6282,6283.0,36.21,0.020331915,0.13016178331581632
6283,5628.0,7.68,0.00432,0.02586532237276158
6283,6282.0,36.21,0.020331915,0.12295885104874915
6283,6284.0,31.3,0.017621900000000003,0.10616096109447015
6284,4861.0,68.42,0.038828350000000005,0.2116287654524933
6284,5627.0,9.28,0.00523856,0.029630555848048287
6284,6283.0,31.3,0.017621900000000003,0.09551100693333588
6285,4638.0,74.31,0.021104039999999998,0.28358682555984277
6286,6249.0,102.05,0.027502475,0.313163316688385
6286,6557.0,23.29,0.00624172,0.09787637942249036
6287,4279.0,13.3,0.00629755,0.054817556076727614
6287,5539.0,189.1,0.0886879,0.6884768120931968
6288,4638.0,45.08,0.012825260000000002,0.13930216467367398
6288,5221.0,114.33,0.032298225,0.45289688477508644
6288,6127.0,64.2,0.018264900000000004,0.24953257000002427
6289,4776.0,23.42,0.0077168900000000006,0.09605812995598456
6289,5175.0,34.52,0.01137434,0.11081395164117776
6289,6295.0,11.91,0.0039362550000000005,0.04236740242957337
6290,5734.0,25.25,0.0107565,0.0786443340800323
6290,6334.0,10.99,0.00469273,0.03917486864898572
6291,6233.0,74.8,0.024721399999999994,0.11419455661541823
