From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
5339,1329,0.08979000000000001,11.316399100017879,15.833333333333334,0.11431689641714855
5339,5340,0.29583000000000004,14.103126100641989,15.833333333333334,0.4159318450903141
5340,5339,0.29583000000000004,4.258001807471075,15.833333333333334,0.3097408123951757
5340,6424,0.28617000000000004,6.4156034605947285,15.833333333333334,0.3143143609770038
5341,1181,0.015179999999999999,46.25289286739756,90.0,0.01747010439460078
5341,4113,0.019275,10.077206274453653,90.0,0.01946221478400797
5341,5342,0.28498500000000004,46.01021900226261,90.0,0.32757358686540206
5342,1361,0.592125,34.68501136023177,90.0,0.6453360953569285
5342,5341,0.28498500000000004,22.0530579850017,90.0,0.2963194216318518
5342,6004,0.02526,73.5140423033995,90.0,0.0340347222923853
5343,3150,0.26217,3.792533547407924,15.833333333333334,0.2721791163003099
5343,4472,0.23964,8.675186763975129,15.833333333333334,0.28020962340781586
5343,5544,0.34212000000000004,8.186058215104833,15.833333333333334,0.3942938542589823
5344,3949,0.37809000000000004,10.941530634330029,15.833333333333334,0.47529206730153234
5344,4868,0.29592,4.60132390230578,15.833333333333334,0.31191937929106855
5344,6146,0.22941,12.470684266468206,15.833333333333334,0.3040470767453131
5345,3664,0.01968,11.489381939005094,15.833333333333334,0.025204574823178998
5345,5346,0.014700000000000001,9.502679428861859,15.833333333333334,0.017632108533209633
5346,3664,0.023190000000000002,13.404609789357483,15.833333333333334,0.03178207444263245
5346,5345,0.014700000000000001,9.440302120187793,15.833333333333334,0.01759755513342129
5346,6256,0.14853,3.4156287587550405,15.833333333333334,0.153226789942082
5347,2977,0.13716,3.016006249021785,15.833333333333334,0.14062693156154812
5347,5348,0.069825,80.01951635728024,90.0,0.09808011580316013
5347,5349,0.072165,27.13344208889105,90.0,0.07633339539004128
5348,2977,0.08193,6.792213260001033,15.833333333333334,0.09085900537334304
5348,5347,0.069825,47.418460567949424,90.0,0.0808416573736368
5348,6416,0.028275000000000005,62.54905067657609,90.0,0.03561901240480375
5349,5347,0.072165,64.96575466636212,90.0,0.09223244961528064
5349,6237,0.27475499999999997,18.174296401876738,90.0,0.2824694111903098
5349,6411,0.043875000000000004,73.8624883969137,90.0,0.05924640974460361
5350,5351,0.044535000000000005,77.9117109120037,90.0,0.0617109148541424
5350,5352,0.079365,51.914171588385685,90.0,0.09410431086954774
5351,4408,0.323655,40.59087988691734,90.0,0.3622549770144125
5351,5350,0.044535000000000005,59.16927700543257,90.0,0.05500166240987255
5352,5350,0.079365,42.14780464860292,90.0,0.08949378687864816
5352,5706,0.05179500000000001,9.648407827042218,90.0,0.05226020192043918
5353,2813,0.020925,54.818834811090525,90.0,0.02521120160391793
5353,5354,0.02343,35.23751035166904,90.0,0.02559628287026253
5354,4633,0.13618500000000003,31.95348204603969,90.0,0.1467433366824323
5354,4634,0.29568,19.970932565912616,90.0,0.30551722168119366
5354,5353,0.02343,34.41634206997222,90.0,0.02550626246701676
5355,5356,0.10521000000000001,10.177882880135916,15.833333333333334,0.1289554385191894
5355,5357,0.47640000000000005,7.840504281817556,15.833333333333334,0.543624984646706
5356,5355,0.10521000000000001,4.0965279484517945,15.833333333333334,0.10982472096526676
5356,5358,0.6105,7.608918323728047,15.833333333333334,0.692121898837064
5357,5355,0.47640000000000005,11.610774247652133,15.833333333333334,0.6126892633384916
5357,5360,0.6368100000000001,14.193208348810781,15.833333333333334,0.8983238416670212
5357,6403,0.53094,5.7277603404995645,15.833333333333334,0.5735153198647812
5358,5356,0.6105,8.380561543316256,15.833333333333334,0.7076218730115744
5358,5359,0.12675,11.351056610163749,15.833333333333334,0.16156393024368046
5359,3885,0.4313100000000001,6.76836899784364,15.833333333333334,0.47801899709822787
5359,5358,0.12675,9.959360546024493,15.833333333333334,0.15426087174785102
5360,5357,0.6368100000000001,3.642516203070729,15.833333333333334,0.6594185300394523
5360,5361,0.60537,3.0887993273656713,15.833333333333334,0.6213428388407786
5361,5360,0.60537,1.7726996339870262,15.833333333333334,0.6112490064899101
5361,6168,0.59733,6.828202512912272,15.833333333333334,0.6630512174817075
5362,5363,1.22532,12.856906081217687,15.833333333333334,1.6464681878475909
5362,5364,0.48876,10.826195280991799,15.833333333333334,0.6120398120048596
5363,140,0.6043200000000001,4.564123645490162,15.833333333333334,0.6365195687539817
5363,5362,1.22532,4.686077772635444,15.833333333333334,1.2937814941955768
5364,5362,0.48876,11.856194749139545,15.833333333333334,0.6339501003921308
5364,5819,0.49962,7.355986977440808,15.833333333333334,0.5624740539020082
5365,5366,0.12567,12.463827619740147,15.833333333333334,0.16651547600257416
5365,5367,0.17799,5.307836327173322,15.833333333333334,0.19043477098746964
5366,5365,0.12567,14.143526985079445,15.833333333333334,0.17695321960072063
5366,5448,0.018750000000000003,7.9573192788528795,15.833333333333334,0.02146719776556613
5367,5365,0.17799,10.579748997745284,15.833333333333334,0.22106160191131244
5368,1230,0.24088500000000002,17.308789796219635,90.0,0.24707974325151005
5368,5809,0.122985,55.54029970858163,90.0,0.14877672722191665
5369,3398,0.12214500000000002,76.751922803407,90.0,0.16799822189504557
5369,5295,0.12166500000000001,43.11420731712999,90.0,0.1378389418775138
5370,949,0.33072,12.324308115292812,15.833333333333334,0.43605502680961805
5370,5371,0.28029000000000004,9.070541486784444,15.833333333333334,0.33170468203660286
5371,1601,0.0357,13.90666226557747,15.833333333333334,0.049832181787334534
5371,5370,0.28029000000000004,7.964463620512032,15.833333333333334,0.3209745136039852
5372,951,0.3738,8.853512555020645,15.833333333333334,0.4394428088243679
5372,5374,0.121575,49.79856372150003,90.0,0.14252422862667496
5372,5378,0.12666,58.893969151704056,90.0,0.15617891939845951
5372,5381,0.07185,13.40483455680151,15.833333333333334,0.09847178445710247
5373,5157,0.06702000000000001,44.176539683907315,90.0,0.07632856984330214
5373,5374,0.11169,71.1380721060205,90.0,0.14826055427057105
5374,5372,0.121575,74.57744959551849,90.0,0.1649132444237634
5374,5373,0.11169,80.53901033124313,90.0,0.15741556683341154
5375,5157,0.035625000000000004,48.62947990885098,90.0,0.041506765221102554
5375,5376,0.036359999999999996,18.07939411109347,90.0,0.03737131938413204
5375,5379,0.6322650000000001,37.29303407784112,90.0,0.697003483410974
5376,5375,0.036359999999999996,23.08010478881681,90.0,0.037929586877723596
5376,5377,0.039765,49.3588333740075,90.0,0.04650859173221658
5376,5383,0.069345,37.624752632820744,90.0,0.07655941657566012
5377,5376,0.039765,58.998596365702696,90.0,0.04906214270595998
5377,6155,0.12259500000000001,74.25030504512651,90.0,0.16595238504582352
5378,673,0.05895,5.7896026171017265,15.833333333333334,0.06376938182634233
5378,5372,0.12666,22.013302070823954,90.0,0.1316811861082096
5378,5379,0.24168000000000003,70.13048495641006,90.0,0.3188070135621898
5379,5375,0.6322650000000001,70.30358613584025,90.0,0.8349362239895852
5379,5378,0.24168000000000003,25.1390883185063,90.0,0.25384755568082296
5379,5380,0.24580500000000002,68.95862412859543,90.0,0.3219048250165495
5379,6156,1.02309,51.77553395583061,90.0,1.2121813152567693
5380,5379,0.24580500000000002,39.18237911207635,90.0,0.2733148133863959
5380,5381,0.12219,46.55516493536076,90.0,0.14084139490314931
5381,947,0.55488,1.6469897092939512,15.833333333333334,0.5596004394485277
5381,5372,0.07185,11.792875724972209,15.833333333333334,0.09298888311634713
5381,5380,0.12219,30.81534700783354,90.0,0.131064622016926
5381,5382,0.12237,23.21901227894633,90.0,0.12770982693342864
5382,5381,0.12237,32.5264086239051,90.0,0.13216565434551567
5382,5383,0.10980000000000001,23.707062599976393,90.0,0.11477411441965178
5383,5376,0.069345,21.57004689669794,90.0,0.07199521190556447
5383,5382,0.10980000000000001,71.6730059970073,90.0,0.14623979644326057
5384,4801,0.46746,5.2067606543509495,15.833333333333334,0.499032278576154
5384,5385,0.09711,4.919272507309005,15.833333333333334,0.10303141236222374
5384,5972,0.18489000000000003,9.40792874049198,15.833333333333334,0.2211094976520694
5385,322,0.07911000000000001,11.88266393007069,15.833333333333334,0.10270478454625807
5385,324,0.07185,2.00643808331417,15.833333333333334,0.0727220329802896
5385,5384,0.09711,6.752197238455125,15.833333333333334,0.10758140448340982
5385,5972,0.11868000000000001,7.84158598082062,15.833333333333334,0.13543113886447333
5386,2538,0.23602,76.56145626451837,165.0,0.26564552427501
5386,5217,2.7325999999999997,95.58111091356332,165.0,3.2439811338682585
5386,5484,1.07374,103.12366590878335,165.0,1.30411908799494
5387,4209,0.36174,66.55982780859296,165.0,0.39703209020248753
5387,5400,0.07025,29.731860875322063,165.0,0.07185673775496268
5387,5402,0.06583,111.24439191574248,165.0,0.082019125411694
5388,4209,0.63685,119.84237346474815,165.0,0.8159249261654542
5388,5398,0.18759,55.56227806539806,165.0,0.2008124723227582
5388,5399,0.28482,111.15032790933783,165.0,0.354757279357422
5389,1908,0.21959,25.36577902393327,165.0,0.2233636205822929
5389,4230,0.40652,65.63637896456143,165.0,0.44519596215149243
5389,5659,0.25315,140.42005087612603,165.0,0.3478280410166988
5390,1729,0.13239,8.610885604803341,15.833333333333334,0.15450469851556792
5390,5391,0.12411,6.9397686005792,15.833333333333334,0.13816942380377253
5390,5871,0.12108000000000001,3.119201020343615,15.833333333333334,0.12433154847841187
5390,5872,0.20328000000000002,9.091221070371569,15.833333333333334,0.24072160101308115
5391,5390,0.12411,11.660394979667267,15.833333333333334,0.15988918241561145
5391,6448,0.18192,9.006207448058426,15.833333333333334,0.21486547064514727
5392,4525,0.032189999999999996,64.73959597423212,165.0,0.03517762341137717
5392,5393,0.03522,91.17920647764488,165.0,0.041274812673105725
5392,5398,0.95863,40.85273436468185,165.0,0.9974761475095882
5393,4525,0.10029,5.075354694100871,15.833333333333334,0.10675899647126355
5393,4533,0.10551,51.42756680907025,90.0,0.12477548155793097
5393,5392,0.03522,70.3042828247616,165.0,0.03901188768047329
5393,5629,0.03903,2.940651494407697,15.833333333333334,0.03997262015415792
5394,5395,0.29379000000000005,76.40253615111213,90.0,0.40317669269637363
5394,5396,0.05886000000000001,2.2787952848698083,15.833333333333334,0.059758316931147276
5394,5397,0.042660000000000003,10.112958734377912,15.833333333333334,0.05217790662449386
5394,5774,0.11088,9.150499965100042,15.833333333333334,0.13154301378533073
5394,5777,0.154365,19.61888621793901,90.0,0.1593388897183245
5395,5394,0.29379000000000005,45.624573510475564,90.0,0.3370342499196435
5395,5688,0.23239500000000002,77.57937363127137,90.0,0.3213363160126576
5395,6536,0.2199,36.153007189650154,90.0,0.24119210926956766
5396,5394,0.05886000000000001,5.101044411901828,15.833333333333334,0.06269130222417725
5396,5774,0.064485,78.88616976599195,90.0,0.08991777547631954
5396,5777,0.127455,63.36676564546655,90.0,0.1613426253918234
5397,5394,0.042660000000000003,12.872913754484841,15.833333333333334,0.05735531716887388
5397,6445,0.03528,2.579992987930706,15.833333333333334,0.035953258256472824
5398,4135,0.39963,122.61278155305347,165.0,0.5167204104594905
5398,5388,0.18759,24.839502593904157,165.0,0.19069431511166895
5398,5392,0.95863,40.79341659643097,165.0,0.9973746788791381
5399,5388,0.28482,133.775514171075,165.0,0.3824419141210335
5399,5773,0.107115,25.621455811350472,90.0,0.11269546802922072
5399,5776,0.26268,46.777565670730375,90.0,0.30312158849748505
5400,1907,0.28029000000000004,11.866914864546064,15.833333333333334,0.36368796568354433
5400,5387,0.07025,135.52094492996204,165.0,0.09489658720835949
5400,5401,0.30438,10.689487964994012,15.833333333333334,0.37941749077736514
5401,5400,0.30438,10.825017556981008,15.833333333333334,0.3811386583420602
5401,5762,0.22962000000000002,12.473231257694946,15.833333333333334,0.3043528650115309
5401,5763,0.06702000000000001,10.452384617724672,15.833333333333334,0.0828883538708036
5402,5387,0.06583,83.3397258712271,165.0,0.07545623548458519
5402,5767,0.01033,102.13459571523836,165.0,0.012508263426961394
5402,5768,0.03526,131.49669011824196,165.0,0.046977309223658226
5403,3090,0.09303000000000002,9.476068709448713,15.833333333333334,0.11149262923765445
5403,4930,0.12822,2.1102154459152804,15.833333333333334,0.12992405565038137
5403,5404,0.2736,12.108351550410108,15.833333333333334,0.3580129149346374
5404,336,0.13773,10.628872680429204,15.833333333333334,0.17133820221924645
5404,5403,0.2736,3.373294763592696,15.833333333333334,0.28205967316127534
5404,5697,0.037950000000000005,6.255845273041264,15.833333333333334,0.04151669804231521
5405,2727,0.362865,19.712756437139006,90.0,0.37465798669654604
5405,4235,0.33828,75.04912090848592,90.0,0.4602440693753535
5406,5407,0.81582,12.286038112119654,15.833333333333334,1.0742098549815833
5407,2726,0.12933,8.710285515836583,15.833333333333334,0.15138450663626177
5407,5172,1.4523300000000001,6.300408436447845,15.833333333333334,1.5905811465835407
5407,5406,0.81582,1.586384410559642,15.833333333333334,0.8223073793421602
5408,4984,0.89397,5.739864286524203,15.833333333333334,0.9659290852151378
5408,5290,0.27267,12.35378399657603,15.833333333333334,0.35989021039968644
5408,5746,0.32919000000000004,13.344612950537444,15.833333333333334,0.45017657066864725
5409,4984,0.32838,2.8113935655871782,15.833333333333334,0.3356943447757072
5409,5413,0.28521,4.9077798378086115,15.833333333333334,0.3025279963566324
5410,5411,0.04068,9.264523838754805,15.833333333333334,0.04843179529192218
5410,5412,0.2484,13.470597356633625,15.833333333333334,0.3412512374536435
5410,5413,0.27861,4.2690194396949,15.833333333333334,0.29177215813195895
5411,5410,0.04068,7.3022818955129605,15.833333333333334,0.04573063727438579
5411,5460,0.11418000000000002,3.366425798435369,15.833333333333334,0.11769749985008444
5412,5410,0.2484,3.1352424721365226,15.833333333333334,0.25513254705997673
5412,6571,0.23925000000000002,13.960507548805142,15.833333333333334,0.3346204618951441
5413,5409,0.28521,11.392381468885239,15.833333333333334,0.36406162499087485
5413,5410,0.27861,1.9575316024122484,15.833333333333334,0.2818445381174086
5414,3491,0.3573,9.245916967171565,15.833333333333334,0.4251395192828388
5414,5487,0.11295000000000001,1.9894712165308601,15.833333333333334,0.11430006223534869
5415,3491,0.10485000000000001,47.29757017545378,90.0,0.12131689880372387
5415,4634,0.019845,63.37029960836219,90.0,0.025121901156904495
5416,3884,0.63264,12.162904350716188,15.833333333333334,0.8294121078014715
5416,6181,0.24687000000000003,13.616096784874586,15.833333333333334,0.3409511930610293
5417,4894,0.196305,41.57473582560281,90.0,0.22074819349813912
5417,6197,0.19375499999999998,32.88169812048376,90.0,0.20957126868555656
5418,2434,0.19404000000000002,16.419001927030756,90.0,0.1985778371913582
5418,6005,0.19695000000000004,12.13944361820731,90.0,0.19962452881171486
5419,3711,0.6501,2.9590270963889065,15.833333333333334,0.6659777159174389
5419,4687,0.56277,11.461036557893152,15.833333333333334,0.7200500793917638
5420,5421,0.032130000000000006,71.96438124274155,90.0,0.04287127622257173
5420,5445,0.22947,24.634109090712375,90.0,0.24060847544043484
5420,5459,0.02102,54.9802345159574,165.0,0.022473796017421343
5421,5420,0.032130000000000006,62.94363588654467,90.0,0.04057029254230791
5421,5716,0.04726500000000001,68.08862760487709,90.0,0.06156734977017657
5421,5835,0.06634000000000001,76.05364848676265,165.0,0.07456792771290811
5422,3580,0.110415,63.47734865166225,90.0,0.13986432641351795
5422,3601,0.145275,12.880676908352795,90.0,0.14746989630626914
5423,5086,0.19172999999999998,57.15934643785573,165.0,0.20595152060789887
5423,5752,0.7187100000000001,8.680087624228326,15.833333333333334,0.8405070725385725
5423,6277,0.27712,27.67725249203507,165.0,0.2826917052207548
5424,4482,0.144,67.47878604005629,165.0,0.15839999915158037
5424,5085,0.2365,47.75734056668768,165.0,0.24919411101115505
5425,145,0.235275,45.82342125371429,90.0,0.2701783240717319
5425,1392,0.27096,32.823870313953186,90.0,0.2930085629818796
5426,5427,0.036899999999999995,84.14056878171863,165.0,0.04238952881623885
5427,146,0.31515,123.83187598602736,165.0,0.4091471379645594
5427,1392,0.17507,85.49460363394647,165.0,0.20187404277005316
5427,5426,0.036899999999999995,35.73327275067119,165.0,0.0380750498751927
5428,169,0.30692,57.45545766574448,165.0,0.32989843323741486
5428,6533,0.8229,130.62936015650712,165.0,1.0931211925996585
5428,6689,1.0078,84.44929337795847,165.0,1.1587197561357283
5429,5430,0.16632,67.60122718419159,165.0,0.1830063606080875
5429,5431,0.48062,49.6726147027647,165.0,0.5083092620968669
5430,5429,0.16632,45.73106233214056,165.0,0.17457702697407662
5430,6387,0.19634000000000001,24.931603469769275,165.0,0.1996108307430774
5430,6688,0.16129,63.54715688082796,165.0,0.1757670265678202
5431,5429,0.48062,68.02134405679607,165.0,0.5293798229671295
5431,5433,0.46647000000000005,116.68621013853972,165.0,0.5914837507214562
5431,6688,0.15547,96.99262020243262,165.0,0.18534274615155474
5432,161,0.42111000000000004,10.979548686451514,15.833333333333334,0.5300500073018887
5432,253,0.44091,11.859658816649839,15.833333333333334,0.5719547618325168
5432,6533,0.6640499999999999,64.29880788947527,165.0,0.7249286402580807
5433,4112,0.11846999999999999,116.38504813471398,165.0,0.15007255793597993
5433,5431,0.46647000000000005,119.91348192998737,165.0,0.5977761440048478
5433,5434,0.583,104.53151104231576,165.0,0.7111776988485605
5434,5433,0.583,141.43441346726297,165.0,0.8038852053555661
5434,5435,0.59615,128.4083156878994,165.0,0.7859613255226512
5434,5619,0.24981,19.148856593719607,165.0,0.25239800939289375
5435,145,0.50348,94.1273844528201,165.0,0.5951379019538924
5435,5434,0.59615,91.46256622142307,165.0,0.6992105703355672
5435,5436,0.28674,47.39171914050745,165.0,0.30191929562549674
5436,1392,0.03694,83.95262878788547,165.0,0.04241340437773358
5436,1394,0.07751999999999999,137.12355338038006,165.0,0.10529885717352541
5436,5435,0.28674,61.75555410844626,165.0,0.31118578719000967
5437,2412,0.21228000000000002,8.745780636938704,15.833333333333334,0.24874584558779975
5437,4286,0.043440000000000006,7.812681346566463,15.833333333333334,0.04953073609375735
5438,1254,0.45072000000000007,3.94243588513048,15.833333333333334,0.46917112902378744
5438,5439,0.24132,2.3488629025804784,15.833333333333334,0.2452093487392591
5439,1251,0.23775000000000002,4.769165169234411,15.833333333333334,0.2514606026745836
5439,2975,0.39714,6.066138451349683,15.833333333333334,0.4324522645836126
5439,5438,0.24132,7.197876925349521,15.833333333333334,0.27051449933672667
5439,5737,0.24537000000000003,8.972892276151475,15.833333333333334,0.2895107436326861
5440,3001,0.48675,2.5946264637717364,15.833333333333334,0.49613383674852646
5440,5122,0.6516,9.225457164831582,15.833333333333334,0.7748250647988212
5441,34,0.59472,7.288187365160768,15.833333333333334,0.668301300837408
5441,654,0.5968800000000001,12.117610843062472,15.833333333333334,0.7812869964714932
5442,663,0.46035,11.954014545758927,15.833333333333334,0.5991382554925433
5442,5443,0.6077400000000001,3.3431542395790905,15.833333333333334,0.6262300945340983
5443,5442,0.6077400000000001,3.1617799642952686,15.833333333333334,0.6244637838026204
5443,5444,0.12507,14.234709444170154,15.833333333333334,0.1767021735301058
5444,2096,0.48732000000000003,9.01797715557039,15.833333333333334,0.5757807132064456
5444,5443,0.12507,12.951778578039152,15.833333333333334,0.16862979783123433
5445,4122,0.015735000000000002,62.92207011445342,90.0,0.019865909102658633
5445,5420,0.22947,35.902138929602295,90.0,0.2514119885798121
5446,3753,0.17508,3.8146162250362274,15.833333333333334,0.18183441648858456
5446,5043,0.38493000000000005,12.548879236104048,15.833333333333334,0.511581523120537
5446,5447,0.0356,79.41438918713902,165.0,0.04037273655098434
5447,3753,0.05594,18.726467989001346,165.0,0.05649672655548932
5447,5446,0.0356,112.16063930485994,165.0,0.044485088534506986
5447,6121,0.38195,37.67199150081117,165.0,0.3953263881404987
5448,5366,0.018750000000000003,5.796983597731292,15.833333333333334,0.020286401655224988
5448,5449,0.44514000000000004,10.817760742506927,15.833333333333334,0.5572601464480841
5449,2864,0.61353,4.684000574372714,15.833333333333334,0.6477820098565047
5449,5448,0.44514000000000004,13.335594114204154,15.833333333333334,0.6085424826401986
5450,5451,0.07785,26.28911667250943,90.0,0.08209804289242323
5450,6111,0.14575500000000002,53.86460314281729,90.0,0.174681985982675
5451,4158,0.12871500000000002,38.94599037115555,90.0,0.14296436798856182
5451,5450,0.07785,61.1694041581719,90.0,0.09727467469788408
5451,6259,0.029849999999999998,31.625389475964358,90.0,0.032121655191496554
5452,5201,0.35319000000000006,11.841568015534548,15.833333333333334,0.4578750703240289
5452,5202,0.11562,4.8793439938528795,15.833333333333334,0.12256741620115585
5452,5453,0.04914,3.825881730693034,15.833333333333334,0.05104586305196898
5453,4829,0.36828000000000005,6.594859735158358,15.833333333333334,0.40634167647977765
5453,5035,0.08637,5.3363778450803245,15.833333333333334,0.09246742568004021
5453,5202,0.10506000000000001,3.1198595911587397,15.833333333333334,0.10788241096284398
5453,5452,0.04914,10.777741684273607,15.833333333333334,0.06143489727199063
5454,4811,0.28167000000000003,13.101185854476627,15.833333333333334,0.38181734794604216
5454,6572,0.39690000000000003,4.461089206974738,15.833333333333334,0.41719618899944644
5455,5456,0.12543,19.954647858205192,90.0,0.1295969110739677
5455,5457,0.065235,73.28130765047177,90.0,0.08776711363227647
5456,1681,0.17325000000000002,25.696880767361872,90.0,0.18232384732380705
5456,5455,0.12543,74.6805327839712,90.0,0.17025375579018412
5457,4160,0.267855,57.40085878564358,90.0,0.32746050159830475
5457,5455,0.065235,56.080882538586536,90.0,0.07915633438206691
5458,9,0.82557,12.9213455259145,15.833333333333334,1.1118873068918647
5458,5499,0.10776000000000001,7.189460962109811,15.833333333333334,0.12076920453969554
5458,6083,0.047439999999999996,127.85834009383258,165.0,0.06242842146317363
5459,5420,0.02102,44.147713503344896,165.0,0.021999414218205792
5459,5834,0.10626999999999999,121.32947756656446,165.0,0.13682265633059648
5459,5835,0.03817,43.22571555663901,165.0,0.039882209920591
5460,5411,0.11418000000000002,13.261437981681503,15.833333333333334,0.15567472757662865
5460,5461,0.11085000000000002,8.71101288233457,15.833333333333334,0.12975597345368475
5461,5460,0.11085000000000002,2.846592316355844,15.833333333333334,0.11337499750846197
5461,6715,0.22644000000000003,11.645129503803886,15.833333333333334,0.29156574320561396
5462,4926,0.21942,11.261844669364434,15.833333333333334,0.27883733045196135
5462,5463,0.0396,4.4320262059184925,15.833333333333334,0.04160133194139519
5463,5462,0.0396,8.653032669624057,15.833333333333334,0.04627325882644174
5463,5970,0.21906,14.100577574541674,15.833333333333334,0.3079656318375263
5464,2828,0.08076000000000001,67.31374466203852,90.0,0.10469958124863607
5464,2831,0.21732,2.1137461869940535,15.833333333333334,0.2202169071041073
5464,4876,0.18088500000000002,63.51484178213562,90.0,0.22918103066645493
5465,5466,0.28962,135.79727850468208,165.0,0.3916038430577676
5465,5467,0.20618,70.5998928516222,165.0,0.2285462263394604
5465,6054,0.29864999999999997,93.38420922198353,165.0,0.35224862218430236
5466,5465,0.28962,114.8700802697016,165.0,0.36507706663125705
5466,5897,0.13521,4.015865251747385,15.833333333333334,0.1409320416681386
5466,5898,0.043635,10.460158111254238,90.0,0.044088249481748
5466,5899,0.015210000000000001,53.80670566470703,90.0,0.018222785599488086
5466,5900,0.03649,57.55750506752189,165.0,0.0392306671659676
5467,5465,0.20618,144.71552042802622,165.0,0.28758904112011047
5467,5896,0.11681,47.30819962814969,165.0,0.12297402634234751
5467,5900,0.07174,83.54719126671226,165.0,0.08227750065272382
5468,5469,0.47937,85.79129912013772,165.0,0.5532229072180741
5468,5472,0.38648000000000005,50.268639306341534,165.0,0.4092289189139122
5468,6154,1.07177,21.77026514667187,165.0,1.0857579861786606
5469,5468,0.47937,132.43014726996734,165.0,0.6407115065232468
5469,5470,0.41608999999999996,79.4811292962302,165.0,0.47195778273229955
5469,5471,1.2050999999999998,75.5863511918493,165.0,1.3529155341101353
5470,5469,0.41608999999999996,32.12447562397677,165.0,0.42702933868176524
5470,5684,0.11046,10.370723116845497,15.833333333333334,0.13624701514309479
5470,6679,0.33756,12.261778752087544,15.833333333333334,0.44409369732353393
5471,5469,1.2050999999999998,61.18380691772676,165.0,1.3061340316826302
5472,278,0.30937,100.48181450097518,165.0,0.3727182389466751
5472,5468,0.38648000000000005,118.82518154679556,165.0,0.49349907796356507
5472,5499,0.5088,67.5174707957274,165.0,0.5597325130161408
5473,4075,0.07062,5.595083545652738,15.833333333333334,0.07604899341831231
5473,5474,0.1461,8.255739492080233,15.833333333333334,0.16872302868795624
5473,5827,0.04185,9.687108466176884,15.833333333333334,0.05049141217419564
5474,2567,0.015390000000000001,47.270649380687274,90.0,0.017804554043608378
5474,5057,0.050625,20.093452738062012,90.0,0.052327929814397406
5474,5473,0.1461,3.823019865210709,15.833333333333334,0.15175876657928258
5475,5476,0.026250000000000002,2.061466014920823,15.833333333333334,0.026584492355083256
5475,5477,0.10209000000000001,4.4961779284131005,15.833333333333334,0.10738469868726383
5476,119,0.08451000000000002,10.815080947841443,15.833333333333334,0.10578656238146197
5476,4654,0.21327000000000002,11.025915817289368,15.833333333333334,0.2688624667049474
5476,5475,0.026250000000000002,8.970472050518584,15.833333333333334,0.030969941419977092
5477,119,0.12939,6.617749725115674,15.833333333333334,0.14284609634450515
5477,4148,0.08724,6.994571678903238,15.833333333333334,0.09726363970089216
5477,5475,0.10209000000000001,3.4596963455408525,15.833333333333334,0.10539362952196468
5477,6479,0.07965000000000001,8.18609688729701,15.833333333333334,0.0917968573285443
5478,1147,0.31002,13.443674876377553,15.833333333333334,0.42548806261127864
5478,6643,0.22338,3.7847855237130363,15.833333333333334,0.23187685770297645
5479,3470,0.08715,4.150321011878794,15.833333333333334,0.09106339960902629
5479,5131,0.06972,5.055724784431219,15.833333333333334,0.074185882661101
5479,5700,0.59238,4.064393967493138,15.833333333333334,0.6179972548889734
5480,5122,0.12138000000000002,11.458534388514934,15.833333333333334,0.15528933158207553
5480,5131,0.02619,2.080926641539346,15.833333333333334,0.026529420016812615
5480,5481,0.37548000000000004,2.303313895690254,15.833333333333334,0.38132200876858835
5481,5480,0.37548000000000004,5.4884806489973075,15.833333333333334,0.40336305926936533
5481,5482,0.24195000000000003,13.977596552509352,15.833333333333334,0.33860935517166224
5481,5483,0.52075,94.17322944696808,165.0,0.6156350122849386
5482,2861,0.21201,7.098857632759118,15.833333333333334,0.23702700706782878
5482,5481,0.24195000000000003,8.845100021097744,15.833333333333334,0.28436606138542503
5483,5481,0.52075,70.56209955873459,165.0,0.5771860843290765
5483,5484,0.51274,90.01767609967114,165.0,0.5988762852710756
5483,5485,0.20109,103.06510894676303,165.0,0.24419130094751723
5484,5386,1.07374,120.76259017412607,165.0,1.3798492066951062
5484,5483,0.51274,53.759780876881265,165.0,0.5467980348534621
5484,5889,1.36052,96.85609891710101,165.0,1.6212748448749472
5485,5483,0.20109,52.82495756043551,165.0,0.2140319542760792
5485,5486,0.8184600000000001,82.10712150659128,165.0,0.9349750035267952
5485,6631,0.325,19.485240477672594,165.0,0.3284741826873287
5486,5485,0.8184600000000001,121.80832039282491,165.0,1.0554417393283388
5486,5709,0.42123,143.0617259621679,165.0,0.5841447578747958
5486,6124,0.42264999999999997,124.79192259586645,165.0,0.5504748919521318
5487,5414,0.11295000000000001,9.339276325311694,15.833333333333334,0.13478684071485156
5487,5565,0.43686,8.07615172005242,15.833333333333334,0.5018804680276068
5488,5489,0.22677000000000003,3.6279485107092704,15.833333333333334,0.23476310231438963
5488,5492,0.30114,10.713673342015598,15.833333333333334,0.3756813635427017
5489,5488,0.22677000000000003,6.2952669573293845,15.833333333333334,0.24832513952430263
5489,6697,0.13755,3.9481871417775216,15.833333333333334,0.14319568019993428
5490,2744,0.03789000000000001,12.07021945388815,15.833333333333334,0.04951389478010133
5490,5491,0.26424000000000003,6.432439967537715,15.833333333333334,0.2903504683119057
5491,5490,0.26424000000000003,9.045503989082997,15.833333333333334,0.31247000548071585
5491,6505,0.01929,7.680507206699462,15.833333333333334,0.021912852179058372
5491,6506,0.0213,8.083125834465372,15.833333333333334,0.02447513489179249
