From_Node_ID,To_Node_ID,w1,w2,w3
4374,3400,51.44,0.0712444,0.1788690653528197
4374,4381,54.1,0.076281,0.2015026623369664
4375,746,140.8,0.1841664,0.1931062927750041
4375,2562,283.35,0.3479538,0.2928085203893651
4375,3502,444.61,0.5379781000000001,0.4622089968084437
4376,2063,85.5,0.1037115,0.1375732709679383
4376,4379,85.79,0.106679865,0.0924139430553446
4376,4496,139.81,0.1682613349999999,0.2218854853703293
4377,226,207.21,0.0,0.6935770977009573
4377,226,207.21,0.0,0.6573170166812751
4377,4378,207.4,0.0,0.6435766559766609
4377,4378,207.4,0.0,0.6639653001180019
4378,229,207.3,0.0,0.8375546346162406
4378,229,207.3,0.0,0.6811880314193935
4378,4377,207.4,0.0,0.6295523741083887
4378,4377,207.4,0.0,0.7805220319934756
4379,2564,161.51,0.1986572999999999,0.1703485949070789
4379,3525,184.11,0.23860656,0.2323423597610428
4379,4376,85.79,0.106679865,0.1183173326365614
4380,1945,111.13,0.1366899,0.1355702137852329
4380,2061,125.43,0.153965325,0.1477853906179119
4380,3525,209.39,0.270427185,0.2804589670145656
4381,3096,89.25,0.12896625,0.2806596064833869
4381,4374,54.1,0.076281,0.1779972017321373
4382,1988,76.65,0.104129025,0.3154071776769446
4382,3399,45.3,0.0603396,0.1369806752739157
4383,299,95.6,0.1232283999999999,0.3421289304425858
4383,454,82.31,0.10329905,0.2583600846771408
4384,4362,88.52,0.10051446,0.283447880893273
4384,4385,88.52,0.09816868,0.2829974874371161
4385,4384,88.52,0.09816868,0.3172451505215454
4385,4386,89.26,0.09671321,0.27907888181489
4386,4201,88.76,0.09399684,0.3049851767679431
4386,4385,89.26,0.09671321,0.3748662899133353
4387,2863,177.18,0.17035857,0.5607196752111563
4387,4202,177.96,0.1784049,0.6671285445669722
4388,1034,88.1,0.0806115,0.3079692023232703
4388,2863,89.95,0.08392335,0.2741961817572787
4389,1035,194.89,0.16974919,0.8110939757056426
4389,1035,194.89,0.16974919,0.590943350050587
4389,4663,194.9,0.1631313,0.7782701895202716
4389,4663,194.9,0.1631313,0.5907711475898394
4390,1035,89.17,0.078514185,0.2767162245162993
4390,2870,88.09,0.07619785,0.314305495299409
4391,2870,90.0,0.076545,0.3202835412712597
4391,4392,88.25,0.073732875,0.2682107186642229
4392,4391,88.25,0.073732875,0.2982435791180193
4392,4393,89.63,0.07358623,0.3773352024591092
4393,4392,89.63,0.07358623,0.2916307313229523
4393,4394,88.73,0.07160511,0.2925544319810383
4394,4393,88.73,0.07160511,0.3009418012959598
4394,4395,88.12,0.035248,0.2731468880375761
4395,4394,88.12,0.035248,0.284246047810954
4395,4396,90.01,0.0,0.329371962128239
4396,4395,90.01,0.0,0.3021687491242283
4396,4398,88.01,0.0,0.3118166639947324
4397,1949,40.47,0.04484076,0.0780054571781296
4397,3170,51.23,0.0573263699999999,0.083806914767401
4397,4122,136.79,0.155325045,0.2630037063851316
4398,3360,83.56,0.0,0.2961642242165807
4398,4396,88.01,0.0,0.3094740914292037
4399,230,101.79,0.10922067,0.1564356364459017
4399,1949,64.53,0.070628085,0.1326434263663262
4399,3170,127.46,0.14090703,0.2541779001055327
4400,143,207.69,0.0,0.2242434098296559
4400,144,207.06,0.0,0.2164874985790065
4401,3905,214.42,0.0,0.8725755146439054
4401,3905,214.42,0.0,0.8898912458040972
4401,4303,60.46,0.0,0.0815952546768746
4401,4304,37.29,0.0,0.0427773723103226
4402,1081,104.85,0.4054025249999999,0.3251832686706085
4402,1081,104.85,0.4054025249999999,0.4087201662653706
4402,1082,107.27,0.44377599,0.3594183409269621
4402,1603,104.27,0.390334745,0.32352025642692
4402,2156,104.78,0.41660528,0.376732830031865
4402,2156,104.78,0.41660528,0.327539768505686
4403,1081,104.27,0.3805333649999999,0.3395216839032444
4403,1083,102.01,0.341478475,0.3393013234795366
4403,1603,104.46,0.36837819,0.4047492762068574
4403,1651,104.79,0.3504177599999999,0.3859879322682712
4404,2155,106.8,0.5352282,0.4073400967749443
4404,2156,146.14,0.6376088200000001,0.4559936348282274
4404,2156,146.14,0.6376088200000001,0.5112484139367235
4404,2157,145.65,0.6621977250000001,0.510307119316894
4404,2157,145.65,0.6621977250000001,0.4418418336452014
4404,4666,104.24,0.4635031599999999,0.3274881657125591
4405,1654,99.33,0.37715601,0.3244435746958938
4405,2157,103.64,0.43368158,0.4315310020401299
4405,4666,146.11,0.596786295,0.4547863504803887
4405,4713,136.04,0.5089256400000001,0.5282110152939988
4406,2157,136.31,0.56227875,0.4950308257014522
4406,2157,136.31,0.56227875,0.5032790276745126
4406,4185,142.48,0.51656124,0.4317747965226017
4406,4185,142.48,0.51656124,0.5205419896718101
4407,4183,80.34,0.21687783,0.2590332026023164
4407,4183,80.34,0.21687783,0.317269482862316
4407,4408,66.72,0.17193744,0.2042230781049803
4407,4408,66.72,0.17193744,0.2271616460279356
4408,4407,66.72,0.17193744,0.2044031889935931
4408,4407,66.72,0.17193744,0.2196809205994464
4408,4409,146.49,0.354725535,0.5995283753036186
4408,4409,146.49,0.354725535,0.4699301856929508
4409,1934,107.17,0.256404225,0.3305166999218022
4409,2159,146.67,0.3273674399999999,0.4795494014413262
4409,2159,146.67,0.3273674399999999,0.5497720468224564
4409,4408,146.49,0.354725535,0.5410605579045116
4409,4408,146.49,0.354725535,0.4574488549139429
4410,1662,104.56,0.20410112,0.4350437403250936
4410,1662,104.56,0.20410112,0.4413001541838676
4410,2159,146.6,0.3034619999999999,0.445776037076363
4410,2159,146.6,0.3034619999999999,0.4967575021512618
4410,2160,107.0,0.2191895,0.4312763907186242
4410,2161,146.81,0.2833432999999999,0.4443942652267881
4410,2161,146.81,0.2833432999999999,0.5249170677542463
4411,388,107.52,0.7469952000000001,0.3339842899073336
4411,2036,68.22,0.41174181,0.2273072219837164
4411,3249,116.27,0.6811096600000001,0.1443808125641057
4412,2412,146.59,0.211749255,0.5421712274630279
4412,2412,146.59,0.211749255,0.5942309730816747
4412,4040,146.58,0.2015475,0.5955883400844196
4412,4040,146.58,0.2015475,0.5214671864500148
4413,1167,73.39,0.0897559699999999,0.2440680071573811
4413,1167,73.39,0.0897559699999999,0.2359597229013831
4413,2163,73.5,0.08801625,0.2505381840097702
4413,2163,73.5,0.08801625,0.2780515642674264
4414,2163,146.55,0.17014455,0.4745290040086865
4414,2163,146.55,0.17014455,0.5371519251204091
4414,4415,146.46,0.16337613,0.4955381569331578
4414,4415,146.46,0.16337613,0.5008684202307375
4415,3973,146.78,0.1575683299999999,0.5011199158992262
4415,3973,146.78,0.1575683299999999,0.4475951388091568
4415,4414,146.46,0.16337613,0.5369496386014271
4415,4414,146.46,0.16337613,0.5693246495085221
4416,3974,146.41,0.14113924,0.5362706210249202
4416,3974,146.41,0.14113924,0.5681357342496186
4416,4417,146.71,0.136807075,0.4523876726195858
4416,4417,146.71,0.136807075,0.5995426935487378
4417,3958,124.56,0.1127268,0.3845606718017997
4417,3958,124.56,0.1127268,0.431615789837831
4417,4416,146.71,0.136807075,0.6066900517310725
4417,4416,146.71,0.136807075,0.5932156069000436
4418,3962,146.63,0.125441965,0.5565415074043335
4418,3962,146.63,0.125441965,0.4608587899832001
4418,4419,146.5,0.12166825,0.4926340453302871
4418,4419,146.5,0.12166825,0.4739939304752504
4419,4418,146.5,0.12166825,0.525614078271817
4419,4418,146.5,0.12166825,0.5053556923854373
4419,4420,146.67,0.1183626899999999,0.5605837998790668
4419,4420,146.67,0.1183626899999999,0.4949260303934434
4420,4419,146.67,0.1183626899999999,0.4503747708846684
4420,4419,146.67,0.1183626899999999,0.4548187774577248
4420,4421,121.88,0.04850824,0.5078930341856641
4420,4421,121.88,0.04850824,0.4292872917534228
4421,4420,121.88,0.04850824,0.4913571405096867
4421,4420,121.88,0.04850824,0.4877443032533079
4421,4423,24.56,0.0,0.0960640606756042
4421,4423,24.56,0.0,0.0763684426918999
4422,3015,124.97,0.102287945,0.2149864440009755
4422,3546,159.77,0.134446455,0.3203267873800632
4422,4118,120.23,0.09834814,0.2036783595814934
4423,4421,24.56,0.0,0.0848243581592104
4423,4421,24.56,0.0,0.0768662461760835
4423,4424,73.23,0.0,0.2478500287407877
4423,4424,73.23,0.0,0.2479816710698702
4424,4423,73.23,0.0,0.2364221226435021
4424,4423,73.23,0.0,0.2584303005392894
4424,4425,73.82,0.0,0.2610550553728228
4424,4425,73.82,0.0,0.2851876909964236
4425,4424,73.82,0.0,0.2773410935444351
4425,4424,73.82,0.0,0.2694073448196408
4425,4426,23.45,0.0,0.0780094016347693
4425,4426,23.45,0.0,0.0968156985383323
4426,4425,23.45,0.0,0.084517451238504
4426,4425,23.45,0.0,0.0889099863304126
4426,4427,97.64,0.0,0.3639376351777111
4426,4427,97.64,0.0,0.3413466056121427
4427,98,101.72,0.0,0.4044818102111396
4427,98,101.72,0.0,0.3260231094390649
4427,4426,97.64,0.0,0.2972599341706449
4427,4426,97.64,0.0,0.3063440709783211
4428,98,99.41,0.0,0.3272331844765174
4428,98,99.41,0.0,0.3017856115246358
4428,4429,95.01,0.0,0.3599835127796265
4428,4429,95.01,0.0,0.3537242407424189
4429,4428,95.01,0.0,0.2913718993210634
4429,4428,95.01,0.0,0.3398582680277321
4429,4430,95.05,0.0,0.2985134402894423
4429,4430,95.05,0.0,0.3048343722134857
4430,4429,95.05,0.0,0.3633612310931455
4430,4429,95.05,0.0,0.2932769035273954
4430,4431,95.06,0.0,0.3233479509203243
4430,4431,95.06,0.0,0.2924532836952027
4431,4430,95.06,0.0,0.4015730563354535
4431,4430,95.06,0.0,0.3469533513671199
4431,4432,94.77,0.0,0.3151219438109253
4431,4432,94.77,0.0,0.3586405614767184
4432,4148,94.81,0.0,0.3639630065667017
4432,4148,94.81,0.0,0.3958677839645042
4432,4431,94.77,0.0,0.2993302309819658
4432,4431,94.77,0.0,0.2969975714223508
4433,4149,94.67,0.0,0.3872710079208331
4433,4149,94.67,0.0,0.3365089790217377
4433,4434,94.17,0.0,0.3101395035660302
4433,4434,94.17,0.0,0.3621093190181723
4434,461,94.35,0.0,0.3368091740089435
4434,461,94.35,0.0,0.3472857514344998
4434,4433,94.17,0.0,0.3233012542240099
4434,4433,94.17,0.0,0.2957159588420417
4435,2453,40.88,0.0,0.1405005047371686
4435,2453,40.88,0.0,0.1430083633211559
4435,4438,99.18,0.0,0.3455379714372144
4435,4438,99.18,0.0,0.3964963734388485
4436,3217,151.98,0.0,0.282235501826837
4436,4437,84.67,0.0,0.1319122878919604
4437,2784,83.95,0.0,0.1654754734669002
4437,4436,84.67,0.0,0.1594452191390556
4438,3871,99.21,0.0,0.3785631372422156
4438,3871,99.21,0.0,0.346233751977557
4438,4435,99.18,0.0,0.3061134004116989
4438,4435,99.18,0.0,0.3238832168287912
4439,3870,94.59,0.0,0.2922034059265053
4439,3870,94.59,0.0,0.4011301792357137
4439,4440,94.17,0.0,0.3252496788233099
4439,4440,94.17,0.0,0.3715958986166512
4440,4439,94.17,0.0,0.2896240965732344
4440,4439,94.17,0.0,0.3150638473995356
4440,4441,94.92,0.0,0.2962381531632282
4440,4441,94.92,0.0,0.3214202472129641
4441,4440,94.92,0.0,0.3012800682458739
4441,4440,94.92,0.0,0.3567932544335205
4441,4442,94.29,0.0,0.3132246712185431
4441,4442,94.29,0.0,0.3370806585482115
4442,4009,94.63,0.0,0.3655884223136315
4442,4009,94.63,0.0,0.3803869840742019
4442,4441,94.29,0.0,0.3108550832455631
4442,4441,94.29,0.0,0.3052601128932075
4443,4331,94.65,0.0,0.332764451548293
4443,4331,94.65,0.0,0.3479617798966939
4443,4444,94.39,0.0,0.3888814042313378
4443,4444,94.39,0.0,0.2894325904624299
4444,4443,94.39,0.0,0.3843682162409599
4444,4443,94.39,0.0,0.3318044296803205
4444,4445,94.62,0.0,0.3913362287586283
4444,4445,94.62,0.0,0.3589353954365648
4445,4444,94.62,0.0,0.2997015681341975
4445,4444,94.62,0.0,0.3720209719572535
4445,4446,94.5,0.0,0.2916967429836253
4445,4446,94.5,0.0,0.3162868721927715
4446,4445,94.5,0.0,0.3040287083350599
4446,4445,94.5,0.0,0.3196947592983062
4446,4447,70.2,0.0,0.2938530940713781
4446,4447,70.2,0.0,0.2226005445952947
4447,1429,137.47,0.0,0.4177798584831875
4447,1429,137.47,0.0,0.4624102396669506
4447,4446,70.2,0.0,0.2790919666948003
4447,4446,70.2,0.0,0.2249736653535823
4448,3332,247.83,0.0,0.2759491007358232
4448,4450,221.85,0.0,0.2243211714859511
4448,4521,140.86,0.0,0.1435050729692023
4449,3419,59.09,0.0,0.1986574692714585
4449,3419,59.09,0.0,0.1849067841106982
4449,4504,67.2,0.0,0.2483408037117517
4449,4504,67.2,0.0,0.2051087565393048
4450,4241,243.28,0.0,0.8562845687789217
4450,4448,221.85,0.0,0.2249424348533995
4450,4451,99.89,0.0,0.348288280839128
4451,3488,131.76,0.0,0.4790357401624638
4451,4450,99.89,0.0,0.3157742427402142
4451,4521,29.49,0.0,0.0345329071302488
4452,4453,22.88,0.0,0.0371977953444481
4452,4556,88.52,0.0,0.1543798845121702
4453,4452,22.88,0.0,0.043804453916843
4453,4534,68.29,0.0,0.1202165894425739
4454,893,59.37,0.071392425,0.0626082357570343
4454,1206,61.83,0.07518528,0.0687182677710689
4454,4455,125.74,0.15000782,0.1673449002641373
4455,3551,1698.09,1.6802600549999998,2.0671945790656188
4455,4454,125.74,0.15000782,0.1330048997775553
4455,4457,636.15,0.833674575,0.6980921867989899
4456,3186,139.36,0.40114776,0.4572657016468375
4456,3660,116.16,0.3077078399999999,0.4536794951740034
4457,4455,636.15,0.833674575,0.6451102640529647
4457,4458,323.02,0.44189136,0.4371264234939139
4457,4477,486.12,0.77025714,0.5149043844675375
4458,891,62.79,0.081218865,0.0766907285108408
4458,1202,48.58,0.06247388,0.0492416606783949
4458,4457,323.02,0.44189136,0.3542122994064399
4459,3969,191.93,0.22590161,0.6144156642024097
4459,3969,191.93,0.22590161,0.5899632604392906
4459,4460,74.6,0.0892216,0.2731881251763283
4459,4460,74.6,0.0892216,0.291125087181408
4459,4461,89.04,0.10626924,0.2766234346219961
4459,4461,89.04,0.10626924,0.2703176812430513
4459,4462,196.2,0.244269,0.7779557201675025
4459,4462,196.2,0.244269,0.5976268832951576
4460,120,72.8,0.0852488,0.2409203951654635
4460,120,72.8,0.0852488,0.2372594814301465
4460,4459,74.6,0.0892216,0.2970441891955683
4460,4459,74.6,0.0892216,0.2761780523739081
4461,4459,89.04,0.10626924,0.3466836475659104
4461,4459,89.04,0.10626924,0.3105007580971869
4461,4463,89.1,0.1037124,0.2837444164418891
4461,4463,89.1,0.1037124,0.3285114795669875
4462,4459,196.2,0.244269,0.7997136560841073
4462,4459,196.2,0.244269,0.7042383635478032
4462,4599,99.54,0.12955131,0.3386987398378475
4462,4599,99.54,0.12955131,0.3101344883493242
4463,4461,89.1,0.1037124,0.3614549066485715
4463,4461,89.1,0.1037124,0.3194890670224875
4463,4464,84.26,0.09580362,0.2725263169293996
4463,4464,84.26,0.09580362,0.3290775995831661
4464,4463,84.26,0.09580362,0.2947292789090401
4464,4463,84.26,0.09580362,0.263827821193267
4464,4465,94.13,0.104625495,0.3522242643252839
4464,4465,94.13,0.104625495,0.3336116111992095
4465,4464,94.13,0.104625495,0.3166859250623908
4465,4464,94.13,0.104625495,0.3030829779252439
4465,4466,73.72,0.0817923399999999,0.2342067752093136
4465,4466,73.72,0.0817923399999999,0.2384364072553465
4466,1990,84.56,0.09580648,0.2557019173589154
4466,1990,84.56,0.09580648,0.2557970728245294
4466,4465,73.72,0.0817923399999999,0.2304330596200059
4466,4465,73.72,0.0817923399999999,0.3005488690145347
4467,4364,89.01,0.0877193549999999,0.2937361455667278
4467,4364,89.01,0.0877193549999999,0.3389529586290001
4467,4468,86.58,0.0835929899999999,0.2954248167284041
4467,4468,86.58,0.0835929899999999,0.2665455096942931
4468,4467,86.58,0.0835929899999999,0.2829298046379136
4468,4467,86.58,0.0835929899999999,0.3554473145297789
4468,4469,91.23,0.08630358,0.3304436839429023
4468,4469,91.23,0.08630358,0.3359752669134194
4469,4468,91.23,0.08630358,0.2766449185382513
4469,4468,91.23,0.08630358,0.2843170951531639
4469,4470,88.45,0.08199315,0.2961340796666499
4469,4470,88.45,0.08199315,0.2706173555712908
4470,4469,88.45,0.08199315,0.3541387360633841
4470,4469,88.45,0.08199315,0.3068585726324657
4470,4471,89.45,0.08131005,0.2877145555924987
4470,4471,89.45,0.08131005,0.3091717912344793
4471,4470,89.45,0.08131005,0.2742116025305672
4471,4470,89.45,0.08131005,0.2864112196545456
4471,4472,88.92,0.07927218,0.3381639972563028
4471,4472,88.92,0.07927218,0.3309371559386427
4472,4471,88.92,0.07927218,0.3175430475570956
4472,4471,88.92,0.07927218,0.3524130819237848
4472,4473,88.9,0.0777875,0.3130958431987812
4472,4473,88.9,0.0777875,0.3045583148295684
4473,764,88.06,0.07568757,0.2723035367026978
4473,764,88.06,0.07568757,0.2711706548531898
4473,4472,88.9,0.0777875,0.2707164189711283
4473,4472,88.9,0.0777875,0.3194727589527962
4474,1098,195.01,0.07878404,0.6241023549068205
4474,1098,195.01,0.07878404,0.6125248172341142
4474,4566,192.23,0.0,0.5885892809551155
4474,4566,192.23,0.0,0.7631552019147435
4475,1098,197.74,0.15799426,0.7405470704570394
4475,1098,197.74,0.15799426,0.6013353862115126
4475,4663,195.84,0.15774912,0.5976235961433943
4475,4663,195.84,0.15774912,0.7324764554878516
4476,885,60.23,0.1171473499999999,0.0623435854076419
4476,887,52.33,0.101965005,0.0596884329768727
4476,3553,354.42,0.7690914000000001,0.4128224731644851
4477,1360,385.3,0.6823663,0.4883134253449191
4477,3553,652.52,1.33668722,0.6649085431124371
4477,4457,486.12,0.77025714,0.544833632624609
4478,885,52.13,0.09946404,0.1618024296712931
4478,885,52.13,0.09946404,0.2068347054795198
4478,3000,293.02,0.59878637,0.3958671316383038
4479,1123,94.77,0.0,0.1661905762622274
4479,4480,99.14,0.0,0.1692983749796163
4480,4479,99.14,0.0,0.1991230976987205
4480,4639,98.79,0.0,0.14982997780216
4481,2835,108.24,0.16663548,0.1812044715101108
4481,2835,108.24,0.16663548,0.1772216383206586
4481,4482,208.66,0.3038089599999999,0.3171043723369422
4481,4482,208.66,0.3038089599999999,0.3185763808109059
4482,4481,208.66,0.3038089599999999,0.4251312445911698
4482,4481,208.66,0.3038089599999999,0.3983320580961466
4482,4483,73.51,0.10188486,0.1444175232844291
4482,4483,73.51,0.10188486,0.1118822498979495
4483,4482,73.51,0.10188486,0.1180918782578078
4483,4482,73.51,0.10188486,0.1503483126892492
4483,4484,146.11,0.19549518,0.2815751010823459
4483,4484,146.11,0.19549518,0.2736713943872747
4484,4483,146.11,0.19549518,0.2217591608212062
4484,4483,146.11,0.19549518,0.248785374785877
4484,4485,146.82,0.1940226299999999,0.3065503026433219
4484,4485,146.82,0.1940226299999999,0.2309252006215923
4485,4484,146.82,0.1940226299999999,0.2543153947813082
4485,4484,146.82,0.1940226299999999,0.2428021998384024
4485,4486,146.4,0.2004216,0.2355689447666387
4485,4486,146.4,0.2004216,0.2815202510266618
4486,4485,146.4,0.2004216,0.2397674995923201
4486,4485,146.4,0.2004216,0.2784652276162916
4486,4487,146.56,0.21075328,0.22359107753545
4486,4487,146.56,0.21075328,0.2410531024167047
4487,3369,22.81,0.0337588,0.0346584634322717
4487,3369,22.81,0.0337588,0.0373635451912459
4487,4486,146.56,0.21075328,0.3092275979044721
4487,4486,146.56,0.21075328,0.2998347439550441
4488,1448,149.54,0.1982900399999999,0.2350509194037026
4488,1448,149.54,0.1982900399999999,0.2736097969478805
4488,3070,144.12,0.18260004,0.2716813404049942
4488,3070,144.12,0.18260004,0.2609441161019075
4489,1450,140.33,0.163133625,0.5793463838813468
4489,1450,140.33,0.163133625,0.4263645612943593
4489,4490,146.47,0.16375346,0.5059037421982266
4489,4490,146.47,0.16375346,0.4726915650300644
4490,255,105.19,0.113762985,0.3322779625977859
4490,255,105.19,0.113762985,0.4278042175721117
4490,3464,146.77,0.15792452,0.4678010423777968
4490,3464,146.77,0.15792452,0.536707750939374
4490,4489,146.47,0.16375346,0.4782465863718069
4490,4489,146.47,0.16375346,0.5736884625900643
4491,4492,94.63,0.0,0.1760280236575166
4491,4649,94.42,0.0,0.1449020755579215
4492,3622,94.42,0.0,0.1771602999300807
4492,4491,94.63,0.0,0.1707193930029206
4493,3886,129.28,0.0,0.4021197568489701
4493,3886,129.28,0.0,0.39646038306218
4493,4294,41.13,0.0,0.1261117491474671
4493,4294,41.13,0.0,0.1307208889935572
4493,4708,18.55,0.0,0.0694090056622843
4493,4708,18.55,0.0,0.0604334887990919
4494,4495,94.44,0.0,0.1644411736633163
4494,4642,94.57,0.0,0.1705943355276116
4495,4494,94.44,0.0,0.1448667062106525
4495,4643,94.34,0.0,0.1431774930904697
4496,1944,163.6,0.1932115999999999,0.2688285172602612
4496,2894,47.55,0.055704825,0.0875717905286334
4496,4376,139.81,0.1682613349999999,0.2381265866900321
4497,1575,51.29,0.0,0.0796723773132406
4497,1576,356.17,0.0,0.4114041475812196
4497,3555,167.16,0.0,0.2772970035157136
4498,3226,37.88,0.0,0.0447886147775918
4499,3874,84.06,0.06905529,0.2618295022400965
4499,3874,84.06,0.06905529,0.2594825253438185
4499,4745,87.29,0.072930795,0.3568925520634316
4499,4745,87.29,0.072930795,0.3539454218485177
4500,4191,38.56,0.0,0.1616967285044941
4500,4191,38.56,0.0,0.119250452211053
4500,4501,15.26,0.0,0.0509819337069677
4500,4501,15.26,0.0,0.0613995736003005
4501,4500,15.26,0.0,0.0554586227347415
4501,4500,15.26,0.0,0.0596436231568458
4501,4502,54.95,0.0,0.1666571993489984
4501,4502,54.95,0.0,0.1690280203197269
4502,4501,54.95,0.0,0.2137488284891762
4502,4501,54.95,0.0,0.173605439107698
4502,4774,57.5,0.0,0.2198977120874999
4502,4774,57.5,0.0,0.1863967829443586
4503,830,42.57,0.0,0.1360415757997626
4503,830,42.57,0.0,0.1296301743638159
4503,4285,94.93,0.0,0.1447161388687873
4503,4637,94.23,0.0,0.1727116547804988
4504,4449,67.2,0.0,0.2368613281457569
4504,4449,67.2,0.0,0.2101437443907801
4504,4617,22.82,0.0,0.0694455524599858
4504,4617,22.82,0.0,0.0839469592528909
4505,338,54.39,0.16567194,0.1924154166977976
4505,4506,21.94,0.06500822,0.0803802335863151
4506,4505,21.94,0.06500822,0.0671318772469515
4506,4704,22.94,0.06690451,0.0770252885929549
4507,3407,586.47,0.0,0.7033166986493569
4507,4508,216.67,0.0,0.3021280432028175
4507,4509,884.18,0.0,0.9182014227975576
4508,3002,397.86,0.0,0.4465174767066503
4508,4507,216.67,0.0,0.2304971785630278
4508,4511,260.22,0.0,0.28982508640616
4509,3003,281.2,0.0,0.2872591162849585
4509,4507,884.18,0.0,0.9469811244230374
4509,4518,549.22,0.0,0.5669130710326649
4510,1956,87.71,0.079684535,0.1374933668409357
4510,3220,36.3,0.03341415,0.0645896526609814
4511,1849,54.99,0.0,0.1746036586986315
4511,2436,163.26,0.0,0.6028085986630047
4511,4508,260.22,0.0,0.2756981849686332
4512,1354,72.36,0.06034824,0.2522542003086325
4512,1354,72.36,0.06034824,0.2441055807369679
4512,3800,73.65,0.0605403,0.2371171858570382
4512,3800,73.65,0.0605403,0.2589126659838131
4513,1355,72.88,0.05823112,0.2692711241561455
4513,1355,72.88,0.05823112,0.2572826302327747
4513,3800,73.75,0.0597375,0.2752380685063333
4513,3800,73.75,0.0597375,0.2988615903648643
4514,1355,95.47,0.03790159,0.3239564876933322
4514,1355,95.47,0.03790159,0.3926417218752135
4514,4515,94.78,0.0,0.3109492143012715
4514,4515,94.78,0.0,0.2882788798349178
4515,4514,94.78,0.0,0.2908630323430702
4515,4514,94.78,0.0,0.3107486802836565
4515,4516,103.02,0.0,0.3765205924586264
4515,4516,103.02,0.0,0.3943550884450009
4516,1613,147.7,0.0,0.4730485314122236
4516,1613,147.7,0.0,0.4968593889915693
4516,4515,103.02,0.0,0.3768365331765138
4516,4515,103.02,0.0,0.3857422319982429
4517,3526,230.59,0.25987493,0.2330679481657028
4517,3563,177.27,0.20474685,0.2180972760453281
4517,4373,160.74,0.1800288,0.2173806149809859
4518,4509,549.22,0.0,0.5583078173699917
4518,4519,453.6,0.0,0.4768362783118747
4518,4520,1310.44,0.0,1.396459808462093
4519,1549,46.52,0.0,0.0717390646864246
4519,3713,74.29,0.0,0.224889526102643
4519,4518,453.6,0.0,0.4849565720557906
4520,4518,1310.44,0.0,1.7300866481716024
4521,679,48.91,0.0,0.0578145733001762
4521,4448,140.86,0.0,0.1491590439123507
4521,4451,29.49,0.0,0.0344502701744162
4522,4523,170.39,0.0,0.3171281018970334
4522,4771,143.41,0.0,0.23035319699278
4523,4522,170.39,0.0,0.2706796953677637
4523,4628,332.4,0.0,0.6155854478709885
4524,1938,188.16,0.0,0.2998113704036032
4525,61,96.2,3.1316467,0.3875021908934038
4525,2014,96.38,50.28101228999999,0.4085259541489688
4526,4200,97.54,0.13523921,0.3974786855361301
4526,4200,97.54,0.13523921,0.307292785229692
4526,4599,97.53,0.13098279,0.3643242576846844
4526,4599,97.53,0.13098279,0.3905900939929251
4527,2110,51.83,0.10200144,0.1674242349962815
4527,2112,52.92,0.10165932,0.2082684716124298
4528,1347,787.45,0.32049215,1.0244763208835348
4528,1349,833.47,0.0,0.8441630780173733
4528,3682,721.35,0.0,0.9606109968459944
4529,2760,106.23,0.0,0.3661438152817205
4529,2760,106.23,0.0,0.421408087009729
4529,4100,67.8,0.0,0.2323678212683714
4529,4100,67.8,0.0,0.2165897933556203
4530,1428,676.62,0.0,2.0490224264286936
4530,1428,676.62,0.0,2.489786632806727
4530,4034,633.92,0.0,2.1343786225162416
4530,4034,633.92,0.0,1.9268901310796305
4531,4532,94.86,0.0,0.1592980103655948
4531,4646,94.49,0.0,0.144366411001699
4532,2698,104.77,0.0,0.15887150127245
4532,4531,94.86,0.0,0.153603015590868
4533,3347,75.64,0.0,0.1575326303430682
4533,3540,62.28,0.0,0.1061297238587877
4534,4453,68.29,0.0,0.1297048840487413
4534,4557,90.63,0.0,0.168396415942578
4535,3034,109.78,0.0,0.4346911932890591
4535,3034,109.78,0.0,0.3493716593264394
4535,4536,30.04,0.0,0.0918345390731009
4535,4536,30.04,0.0,0.1182071252199903
4536,4535,30.04,0.0,0.0917480582823798
4536,4535,30.04,0.0,0.0922561965181297
4536,4583,140.56,0.0,0.4382102201868054
4536,4583,140.56,0.0,0.4462253844463117
4537,696,94.59,0.08882001,0.1732108164962864
4537,3185,57.32,0.0547406,0.0911266239449419
4538,2955,315.96,0.3347596199999999,0.6480102447089732
4538,3194,131.36,0.14732024,0.230129486315718
4539,3755,141.59,0.187535955,0.2144390422467087
4539,4540,284.88,0.4052418,0.4615521549888693
4540,4539,284.88,0.4052418,0.5714174490247679
4540,4541,283.94,0.44734747,0.50712531070428
4541,4357,142.01,0.242766095,0.2915618777580405
4541,4540,283.94,0.44734747,0.4402827163092194
4542,379,65.94,65.94,0.2111330897302792
4542,2015,58.62,58.62,0.1778076500335615
4543,391,86.7,0.5030334,0.0880265430734599
4543,3616,326.75,2.9387895,0.3653821884852921
4543,4565,82.27,0.47864686,0.1071632310385413
4544,2367,104.37,0.50055852,0.1193647499472736
4544,3616,469.62,3.9729852,0.5462974984511832
4544,4564,378.67,2.3719888800000004,0.4575916960138714
4545,2778,89.44,0.0,0.1413870180307294
4545,2812,90.14,0.0,0.138634914466357
4546,2364,94.9,0.0,0.1508731380794869
4546,4563,87.78,0.0,0.172604163844874
4547,2366,90.5,0.0,0.1547669268492839
4547,4548,25.53,0.0,0.0393085510877665
4548,2783,55.38,0.0,0.0872614603277374
