From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
3963,1156,0.21984,10.438051145618026,90.0,0.22211486254217563
3963,3854,0.21963,11.5263080075736,90.0,0.2223468617914699
3964,3938,0.28425,8.144861086174584,15.833333333333334,0.3272066955514058
3964,3965,0.28305,9.013622007124434,15.833333333333334,0.3343859661256756
3965,3964,0.28305,7.351668799807251,15.833333333333334,0.318621125337887
3965,3978,0.2829,13.17133389812096,15.833333333333334,0.38445616204967026
3966,1903,0.09717,6.9373638489940594,15.833333333333334,0.10817074301503414
3966,1904,0.030869999999999998,10.682562772915501,15.833333333333334,0.038471375929387396
3966,4275,0.0816,44.51713780051385,90.0,0.093091392723151
3967,3968,0.22287000000000004,10.678863375210904,15.833333333333334,0.27771492323491265
3967,3969,0.25569000000000003,10.858109946621484,15.833333333333334,0.32052524129701165
3968,2962,0.04245,5.3971042858927065,15.833333333333334,0.04550848896410564
3968,3843,0.039,11.883132056768524,15.833333333333334,0.05063268678636099
3968,3967,0.22287000000000004,7.190786891587521,15.833333333333334,0.2497846620528554
3969,3967,0.25569000000000003,4.534906882359907,15.833333333333334,0.2691571774201776
3969,4459,0.57579,8.321151049002024,15.833333333333334,0.6662244733031842
3970,44,0.02928,12.474785310931734,15.833333333333334,0.03881170038084535
3970,4316,0.010980000000000002,13.282300461053627,15.833333333333334,0.014981603424862695
3970,4317,0.02304,3.566036703266056,15.833333333333334,0.02382732981191029
3971,2627,0.13182,4.335123251424485,15.833333333333334,0.1382221181051825
3971,3939,0.09675,9.53838588454747,15.833333333333334,0.11617878033297435
3971,3972,0.09375,4.252999259445479,15.833333333333334,0.09814908744206549
3972,3971,0.09375,4.581792694148551,15.833333333333334,0.09878007922800128
3972,4630,0.10881000000000002,4.902443390420412,15.833333333333334,0.11540403477665459
3973,2985,0.44718,7.259082838918969,15.833333333333334,0.5021099611188412
3973,4415,0.44034,10.938161166694831,15.833333333333334,0.5534829964314293
3974,2985,0.44664000000000004,6.127405133543257,15.833333333333334,0.487078520069171
3974,4416,0.43923,9.51595081239074,15.833333333333334,0.5270605697898202
3975,3375,0.05916,7.610092989931614,15.833333333333334,0.06707170098680337
3975,3378,0.35412000000000005,2.50907781966457,15.833333333333334,0.36054710888151775
3976,1856,0.28359,9.008982984556313,15.833333333333334,0.33497626569547445
3976,3977,0.28377,7.297647550772658,15.833333333333334,0.3189613103575001
3977,1878,0.28197,11.166155390940553,15.833333333333334,0.3571615904275629
3977,3976,0.28377,10.686857368988749,15.833333333333334,0.35369561092358065
3978,1856,0.2832,4.019333121935107,15.833333333333334,0.29520356415777094
3978,3965,0.2829,4.697035435619279,15.833333333333334,0.2987728758303349
3979,3980,0.28353,8.335367007866342,15.833333333333334,0.32819869774322724
3979,3981,0.28356,8.460578963531486,15.833333333333334,0.3294486078918663
3980,3979,0.28353,9.582895463231365,15.833333333333334,0.3409460001633798
3980,3982,0.28434000000000004,7.243739805872226,15.833333333333334,0.3191345192592335
3981,3979,0.28356,3.2221544815782117,15.833333333333334,0.2916332458491245
3981,3983,0.28362000000000004,11.437809639898534,15.833333333333334,0.362595752726278
3982,3938,0.28227,6.343735440767253,15.833333333333334,0.30947355123784753
3982,3980,0.28434000000000004,9.47408455965617,15.833333333333334,0.3407485305643342
3983,3981,0.28362000000000004,4.3759594259920185,15.833333333333334,0.2976290451179548
3983,3984,0.28287,3.6678367401049092,15.833333333333334,0.2930386816135892
3984,3777,0.28377,13.320081520766163,15.833333333333334,0.38771859764566696
3984,3983,0.28287,6.730208258874392,15.833333333333334,0.3131934046723526
3985,1836,0.18186,8.135447483554602,15.833333333333334,0.20928606840959424
3985,3731,1.02417,2.414276355970374,15.833333333333334,1.041513166039211
3986,2557,0.034575,48.895148188499476,90.0,0.04033966475880923
3986,3685,0.27166500000000005,80.10689576495623,90.0,0.3818120833609015
3987,514,0.28518000000000004,64.93113844130023,90.0,0.3644060463027358
3987,515,0.03579,4.6924231921597865,15.833333333333334,0.03779454760520253
3987,1014,0.2469,9.791717362032713,15.833333333333334,0.2988764746506323
3987,2558,0.147435,41.94911754643976,90.0,0.16609171486860688
3988,109,0.29772,10.11331656621148,15.833333333333334,0.36414877731232725
3988,3989,0.28473,12.887941856725483,15.833333333333334,0.3830186604529116
3989,3988,0.28473,2.5792716725369353,15.833333333333334,0.2901608493126532
3989,3993,0.28569000000000006,6.790945524618804,15.833333333333334,0.3168149920062752
3990,2459,0.28443,5.774920366549139,15.833333333333334,0.3075771734830811
3990,3991,0.28422000000000003,14.098176852828676,15.833333333333334,0.3995355084443029
3991,3990,0.28422000000000003,6.515603875780398,15.833333333333334,0.3129617238225123
3991,3995,0.28029000000000004,4.55145083157334,15.833333333333334,0.29514994181647286
3992,3993,0.28569000000000006,10.863094190378384,15.833333333333334,0.3581922001533109
3992,3994,0.28371,4.269695674713452,15.833333333333334,0.2971169153712723
3993,3989,0.28569000000000006,5.146271138338433,15.833333333333334,0.30458389943895253
3993,3992,0.28569000000000006,10.256518742492725,15.833333333333334,0.3510684718071309
3994,3992,0.28371,4.61063728267965,15.833333333333334,0.29910515739087795
3994,3996,0.28476,13.814391197491199,15.833333333333334,0.39614222781932307
3995,3991,0.28029000000000004,1.8322521147934057,15.833333333333334,0.2831788220211562
3995,3998,0.28575,10.199842052184739,15.833333333333334,0.35049320707303383
3996,3994,0.28476,12.722312052891144,15.833333333333334,0.38079678846251347
3996,3997,0.28404,5.909891569066527,15.833333333333334,0.3081369675332368
3997,3996,0.28404,5.871087139389324,15.833333333333334,0.3078529180169
3997,3998,0.28341,3.44037180456004,15.833333333333334,0.2924891380391408
3998,3995,0.28575,1.6731629618086994,15.833333333333334,0.2882508914427212
3998,3997,0.28341,12.038905346149297,15.833333333333334,0.3699489328470703
3999,4000,0.2832,3.6057737586505763,15.833333333333334,0.29307257103703654
3999,4001,0.28392,9.389682812485832,15.833333333333334,0.3393452181563567
4000,3777,0.28359,11.855179107186402,15.833333333333334,0.3678197076848317
4000,3999,0.2832,11.591054499638213,15.833333333333334,0.3639707881376185
4001,3999,0.28392,2.151567063284416,15.833333333333334,0.2878274600738178
4001,4005,0.2829,13.580603856080494,15.833333333333334,0.39020675428939094
4002,4003,0.28311000000000003,9.468928545855569,15.833333333333334,0.33921951128715777
4002,4004,0.28359,6.253851969297383,15.833333333333334,0.3102276772740951
4003,4002,0.28311000000000003,5.496291156021037,15.833333333333334,0.30418756757798904
4003,4006,0.2829,13.081642419568931,15.833333333333334,0.38321475242786074
4004,1198,0.69216,10.061745776328753,15.833333333333334,0.8451835508680147
4004,1199,0.6773100000000001,12.111093549514848,15.833333333333334,0.886363430688803
4004,4002,0.28359,11.333264631760482,15.833333333333334,0.36126293777500224
4004,4011,0.28392,2.2148951877227474,15.833333333333334,0.2880369109676965
4004,4700,0.6226200000000001,12.1166030615324,15.833333333333334,0.8149506139140166
4005,4001,0.2829,6.731861094059583,15.833333333333334,0.313240027910967
4005,4010,0.28323,11.781509977559091,15.833333333333334,0.3664141795594049
4006,4003,0.2829,12.952076135946399,15.833333333333334,0.38143343260415286
4006,4007,0.28428000000000003,11.359923112914727,15.833333333333334,0.36247190207817503
4007,1906,0.28392,1.7608505553300553,15.833333333333334,0.2866441828179052
4007,4006,0.28428000000000003,7.712445351147282,15.833333333333334,0.32322321943544563
4008,1704,0.28362000000000004,12.040107992591933,15.833333333333334,0.37023862918013717
4008,4009,0.28263,2.6906128997003957,15.833333333333334,0.28844688154683484
4009,4008,0.28263,13.445582196596193,15.833333333333334,0.387923442681407
4009,4442,0.28389,7.363346393645523,15.833333333333334,0.3196687593393341
4010,1906,0.28395000000000004,12.351681306010468,15.833333333333334,0.3747505707151628
4010,4005,0.28323,4.128210302683285,15.833333333333334,0.29582651133846927
4011,4004,0.28392,13.645294325922768,15.833333333333334,0.39253879632356575
4011,4012,0.2829,3.4821838744637694,15.833333333333334,0.2921620212487646
4012,4011,0.2829,8.392694415319182,15.833333333333334,0.3280227179856615
4012,4015,0.28278000000000003,3.395451401163097,15.833333333333334,0.29162716220046314
4013,4014,0.28335000000000005,8.876704634215923,15.833333333333334,0.33334380215613363
4013,4015,0.28434000000000004,1.7982756379959086,15.833333333333334,0.2871734724474357
4014,4013,0.28335000000000005,9.75523438847811,15.833333333333334,0.3426003415254087
4014,4021,0.28332,12.904473044984636,15.833333333333334,0.38134785354581285
4015,4012,0.28278000000000003,2.1481158412991577,15.833333333333334,0.28666054131622176
4015,4013,0.28434000000000004,13.747979145213652,15.833333333333334,0.39459738322086846
4016,4017,0.29739,13.392047196332316,15.833333333333334,0.40738949074702346
4016,4018,0.29664,12.003661267418746,15.833333333333334,0.38674195094745983
4017,4016,0.29739,10.01866410368588,15.833333333333334,0.3626314786773802
4017,4019,0.2832,8.448860447409864,15.833333333333334,0.32891615123417917
4018,1301,0.12447000000000001,10.81569312018888,15.833333333333334,0.15581023844492495
4018,4016,0.29664,1.7515619104753477,15.833333333333334,0.2994592615242228
4019,4017,0.2832,7.404464381736611,15.833333333333334,0.3192513540956086
4019,4020,0.28398,7.903593960130046,15.833333333333334,0.3246348008108659
4020,4019,0.28398,2.498033680912381,15.833333333333334,0.2890933372993381
4020,4021,0.28293,10.252847906877896,15.833333333333334,0.3476351565176397
4021,4014,0.28332,2.3070144450155134,15.833333333333334,0.28774086815984895
4021,4020,0.28293,7.95745858820937,15.833333333333334,0.32393271947918295
4022,2533,0.402,11.275218764909345,15.833333333333334,0.5110914657774227
4022,3960,0.43926,9.349472361543727,15.833333333333334,0.5243499378683901
4023,4024,0.14382,19.755477808303112,90.0,0.14851234937097632
4023,4027,0.035085000000000005,11.890035947909533,90.0,0.035543970391691264
4024,4023,0.14382,53.702941504089694,90.0,0.1722089483960702
4024,4025,0.109335,55.67450069360319,90.0,0.13236394762860348
4024,4026,0.146025,71.81240856154668,90.0,0.1946567378980717
4025,1961,0.035070000000000004,26.737073801445735,90.0,0.037042759883692704
4025,4024,0.109335,21.411818071571968,90.0,0.1134585292263685
4025,4256,0.03291,33.6773097783969,90.0,0.03571458543836497
4026,4024,0.146025,77.47852892882949,90.0,0.20178042896758544
4026,4027,0.033525000000000006,78.2883401386469,90.0,0.046567385340546094
4027,1740,0.07179,14.248688534759161,90.0,0.07309074524959337
4027,4023,0.035085000000000005,27.23032130492234,90.0,0.037124623216205056
4027,4026,0.033525000000000006,16.161235016557672,90.0,0.034287002605545555
4028,1964,0.071115,46.32231336014309,90.0,0.0818726431529819
4028,3915,0.07068,80.70166290082769,90.0,0.09972146354193795
4029,4030,0.09777000000000001,67.88318929676574,90.0,0.12719463818344282
4029,4032,0.07065,75.19893124020535,90.0,0.09621387329772554
4030,1346,0.04653,41.75689534039707,90.0,0.05236952203767332
4030,4029,0.09777000000000001,15.35602989372548,90.0,0.09979694148099547
4030,4031,0.07017000000000001,45.134606233764266,90.0,0.08029983445681245
4031,3916,0.05692500000000001,63.25024359214661,90.0,0.07201011033407514
4031,4030,0.07017000000000001,73.60535437439721,90.0,0.09459991175346932
4032,1964,0.071175,52.3270398319538,90.0,0.08458312543107008
4032,4029,0.07065,18.537887256618713,90.0,0.07270567322523612
4033,1176,0.04455,8.502469601657445,15.833333333333334,0.05182392187275236
4033,4034,0.2616,6.877798416420906,15.833333333333334,0.2907599316849505
4034,4033,0.2616,12.391607448517894,15.833333333333334,0.34574092261921735
4034,4530,1.90176,5.927575916200991,15.833333333333334,2.063968757911539
4035,2463,0.140235,18.129729537126725,90.0,0.1441550742371957
4035,2692,0.14199,20.58194113092705,90.0,0.14697731321242258
4035,4640,0.14197500000000002,47.68966114364787,90.0,0.16460627336624864
4036,2679,0.144945,17.231264216577017,90.0,0.14864249487847278
4036,4641,0.14172,73.60549169398118,90.0,0.19106044064700342
4037,1167,0.43956000000000006,10.454406592309882,15.833333333333334,0.5436710499197849
4037,4040,0.43944,13.620203499077824,15.833333333333334,0.6069997968124957
4038,2727,0.032130000000000006,13.441398526312623,15.833333333333334,0.044093286818353186
4038,2728,0.5690700000000001,11.51289015410496,15.833333333333334,0.729408311799888
4038,4039,0.03354,8.087892978729087,15.833333333333334,0.038545028288051265
4039,4038,0.03354,8.994598714903159,15.833333333333334,0.03959996408482114
4039,4041,0.29979000000000006,6.576412931598835,15.833333333333334,0.3306174244443419
4040,4037,0.43944,8.368726959109711,15.833333333333334,0.5091710603236372
4040,4412,0.4397400000000001,3.1347646134370986,15.833333333333334,0.4516552901323979
4041,2673,0.33372,7.656429723230366,15.833333333333334,0.3788400260232821
4041,4039,0.29979000000000006,14.16590416402675,15.833333333333334,0.42247646310496706
4042,1767,0.62202,4.435956602738554,15.833333333333334,0.6535062713722041
4042,3586,0.04866,2.6812617745771896,15.833333333333334,0.04965522771149656
4043,652,0.051000000000000004,2.8733986918035153,15.833333333333334,0.052181469577260726
4043,735,0.02976,12.505187291831508,15.833333333333334,0.039490497680509766
4044,669,0.25917,12.30927669035011,15.833333333333334,0.3415350668680622
4044,671,0.36315000000000003,6.694586570909342,15.833333333333334,0.4017092506728307
4045,658,0.31203000000000003,8.838451790003381,15.833333333333334,0.3666577447986553
4045,739,0.23739,7.249544071105046,15.833333333333334,0.2664811865823965
4046,654,0.62202,10.159854607259497,15.833333333333334,0.7619599137332878
4046,675,0.62199,11.640097739730816,15.833333333333334,0.8007396073776323
4047,228,0.6219300000000001,2.936399244210548,15.833333333333334,0.6369112640396047
4047,3645,0.6222300000000001,7.745448365944023,15.833333333333334,0.7081263135320578
4048,4049,0.11679,13.607561508909127,15.833333333333334,0.1612480054664754
4048,4050,0.18822000000000003,3.722217665315781,15.833333333333334,0.19516782247581205
4049,1896,0.052320000000000005,3.9709981354104418,15.833333333333334,0.05448983610053782
4049,4048,0.11679,5.447929366380671,15.833333333333334,0.12534779870229154
4049,4215,0.16845000000000002,13.836156077143952,15.833333333333334,0.23452521654604364
4050,1896,0.3573,2.8979044235711773,15.833333333333334,0.3657047361807319
4050,4048,0.18822000000000003,7.418522027629915,15.833333333333334,0.21226234570616054
4050,4216,0.09902999999999999,4.985586483584902,15.833333333333334,0.10521579897389965
4051,3169,0.06993,73.95986063090695,90.0,0.09448782877390619
4052,3459,0.07075500000000001,12.583238154377439,90.0,0.07177998373056402
4052,4056,0.043425,79.30725560264788,90.0,0.060716655448272414
4053,4054,0.11872500000000001,41.959052114697656,90.0,0.1337550999652422
4053,4058,0.040455,42.938507210507325,90.0,0.045793634492466505
4054,2271,0.11847,60.0693211541353,90.0,0.14707992893121719
4054,4053,0.11872500000000001,46.73603096834077,90.0,0.13697441531832363
4055,2747,0.04338,11.364150894039188,90.0,0.043903105902028144
4055,4062,0.11629500000000001,12.764095435350693,90.0,0.11802352874925888
4056,4052,0.043425,68.4978631326003,90.0,0.056707871051508374
4056,4057,0.11394,23.83114926157007,90.0,0.11915039536312236
4057,4056,0.11394,42.725487241753825,90.0,0.1288420613114075
4057,4058,0.074115,10.522787281157973,90.0,0.07489317096858995
4058,4053,0.040455,71.95665828299981,90.0,0.053976767619403586
4058,4057,0.074115,35.0344991822623,90.0,0.08089660116633861
4059,3728,0.34725,13.394372000354815,15.833333333333334,0.47573199201704847
4059,4707,0.029849999999999998,2.906750678883469,15.833333333333334,0.030556021797602393
4060,959,0.07044,11.410957492568635,15.833333333333334,0.08997164717265675
4060,960,0.16359,5.8739507731427985,15.833333333333334,0.17731685551861823
4060,4115,0.02109,11.27388040629287,15.833333333333334,0.026812008617677442
4061,959,0.09105,10.981941620931517,15.833333333333334,0.11461362762114856
4062,4055,0.11629500000000001,37.38027273001245,90.0,0.12825279127964
4062,4063,0.11812500000000001,70.38307043103603,90.0,0.15606681348033383
4063,4062,0.11812500000000001,21.247695504869473,90.0,0.12251876282480641
4063,4064,0.11476500000000002,23.270139822360107,90.0,0.11979283637271618
4064,4063,0.11476500000000002,44.63363554391956,90.0,0.1310030928929778
4064,4070,0.116565,59.57270791780311,90.0,0.1442973626295249
4065,2058,0.1164,34.38210537363725,90.0,0.12669638820130652
4065,2317,0.11735999999999999,65.56512990873584,90.0,0.15053911937985914
4066,2273,0.317655,40.2284075685104,90.0,0.35493263036471895
4066,2325,0.127155,18.953680725652113,90.0,0.1310054841388876
4067,3356,0.10827000000000002,7.82838158534483,15.833333333333334,0.12350552690028307
4067,3357,0.23808,3.8445839974529172,15.833333333333334,0.24739518568642913
4067,3404,0.12738000000000002,11.388114954650804,15.833333333333334,0.16257284091527138
4068,2740,0.33417,42.01551154651681,90.0,0.3765770757460044
4068,2746,0.135915,54.59536204829921,90.0,0.1635513845717588
4068,3289,0.114315,37.78982604987952,90.0,0.1263020278710929
4069,2740,0.36207,11.699098201697048,15.833333333333334,0.4670741837043107
4069,3289,0.119355,34.978091489694094,90.0,0.13024447899026298
4069,4098,0.5642400000000001,3.978316947859086,15.833333333333334,0.5877180768670559
4070,4064,0.116565,44.132950064933915,90.0,0.13272625121904802
4070,4071,0.11638500000000002,75.47659351300337,90.0,0.158777850729397
4071,4070,0.11638500000000002,46.70599192161755,90.0,0.13425403823208315
4071,4072,0.11679,28.42145754291123,90.0,0.12412335262994689
4072,2745,0.1167,48.22737664848709,90.0,0.1356816033290598
4072,4071,0.11679,13.318507597789186,90.0,0.11866395500439184
4073,4074,0.43989,14.112254042043958,15.833333333333334,0.6186858150192597
4073,4075,0.44004000000000004,10.096087033715317,15.833333333333334,0.5379230460673153
4074,4073,0.43989,4.940598973850922,15.833333333333334,0.4669225578901564
4074,4783,0.43947,11.52757691313783,15.833333333333334,0.5635773351926077
4075,802,0.43977000000000005,11.989984095637283,15.833333333333334,0.573072672902443
4075,4073,0.44004000000000004,2.2423008970396605,15.833333333333334,0.4465635038752752
4076,2178,0.01479,32.55117590880571,90.0,0.0159755549523564
4076,4077,0.217185,80.96116903629647,90.0,0.3069405890484255
4077,3514,0.21720000000000003,30.604829969191677,90.0,0.23278171498501674
4077,4076,0.217185,52.06995925328834,90.0,0.2577377530140046
4077,4078,0.10962000000000001,19.891028481312667,90.0,0.11324081483282084
4078,3405,0.612015,36.06992797889802,90.0,0.6710292713320126
4078,4077,0.10962000000000001,29.496581196945385,90.0,0.116978890024398
4079,2177,0.080055,45.78137027739346,90.0,0.09191164362407375
4079,4080,0.11835000000000001,10.298088645041682,90.0,0.1195452635512393
4080,2177,0.18219,39.505692863555794,90.0,0.2028840480227799
4080,4079,0.11835000000000001,63.778142983037554,90.0,0.15018545895780264
4081,2004,0.20454000000000003,6.7829837068334715,15.833333333333334,0.2267769597549305
4081,4082,1.22259,13.403776949287566,15.833333333333334,1.6755183974075876
4082,3581,0.39906,7.490744863724283,15.833333333333334,0.45093080321064055
4082,3590,0.05862,8.338806674870527,15.833333333333334,0.06786214141160768
4082,4081,1.22259,9.657098095316808,15.833333333333334,1.4736309455300214
4083,3481,0.30633,2.1103076225007373,15.833333333333334,0.3104014741159617
4083,3587,0.13172999999999999,5.398224101966545,15.833333333333334,0.14122458736767024
4083,4090,0.12516,3.5439564413840854,15.833333333333334,0.1293894548738398
4084,3045,0.25791000000000003,7.298727301526353,15.833333333333334,0.28990284004853406
4084,4085,0.26331,11.50336036768677,15.833333333333334,0.337388405188252
4084,4598,0.03086,143.83849345098312,165.0,0.04291230331022054
4085,679,0.05083,100.88270057993991,165.0,0.06131308419081037
4085,3046,0.94218,2.5351440735827633,15.833333333333334,0.9596012137182367
4085,4084,0.26331,7.514988523856327,15.833333333333334,0.2977353288572911
4086,2730,0.27594,8.92710492899141,15.833333333333334,0.3251251020208025
4086,4087,0.14877,9.501159667362698,15.833333333333334,0.17843559328094116
4087,4086,0.14877,13.56836732388931,15.833333333333334,0.20510843706999107
4087,4659,0.42564,4.122607938373881,15.833333333333334,0.44452390745350706
4088,1443,0.07773000000000001,13.507874964634349,15.833333333333334,0.10693015055832528
4088,3369,0.015570000000000002,80.48391348110223,90.0,0.021936466436667846
4088,3370,0.1743,5.223765428709446,15.833333333333334,0.18614152818394505
4088,4281,0.1698,49.167301217607765,90.0,0.19839490383587205
4089,2809,0.5404800000000001,14.06684608853783,15.833333333333334,0.7588905022876644
4089,2822,0.47709,6.584225583124577,15.833333333333334,0.5262541508525673
4090,4083,0.12516,3.365475368902787,15.833333333333334,0.1290137973123196
4091,2488,0.12162,50.11561709747497,165.0,0.12873959766828172
4091,3752,0.0091,35.05996613810154,165.0,0.00938002769346816
4091,4092,0.015705,35.80611109725944,90.0,0.017199494450749045
4092,4091,0.015705,12.057905555165616,90.0,0.01591569819167331
4092,4112,0.014685,54.21302894468937,90.0,0.017633451909829897
4093,1680,0.18630000000000002,3.746973613212003,15.833333333333334,0.19325949557312672
4093,1681,0.06942000000000001,4.244825161909385,15.833333333333334,0.0726661757375658
4093,2254,0.11430000000000001,5.621686089724726,15.833333333333334,0.12316228801939814
4094,732,0.23817000000000002,13.050743159430471,15.833333333333334,0.3222650163152262
4094,1858,0.10800000000000001,5.348045442037884,15.833333333333334,0.1156544621661798
4095,448,0.24813,45.471874743462074,90.0,0.28443361816977597
4095,2339,0.11223,20.22131063170393,90.0,0.11604855624179451
4096,2171,0.32721,13.382895823349257,15.833333333333334,0.44809057258217555
4096,3501,0.07024,133.3502259158748,165.0,0.09417713494192892
4096,3508,0.40746,11.175870874241756,15.833333333333334,0.5162856379954399
4097,3288,0.11253,67.99667262958748,90.0,0.14649875241164298
4097,3791,0.56589,4.775519959934665,15.833333333333334,0.5986021418846856
4097,4365,0.35760000000000003,1.6732227449352377,15.833333333333334,0.36072992580553864
4098,2232,0.12018000000000001,10.49154735120184,15.833333333333334,0.14882726373320077
4098,2234,0.07002,2.5019493480900983,15.833333333333334,0.07128433801358303
4098,4069,0.5642400000000001,4.756916746460958,15.833333333333334,0.596628409940591
4099,3890,0.11493000000000002,9.81989756718638,15.833333333333334,0.13925011901608886
4099,4100,0.43689,13.58951651854637,15.833333333333334,0.6028024896562842
4100,4099,0.43689,4.858392006109782,15.833333333333334,0.46293944447762425
4100,4529,0.2034,10.037263386761861,15.833333333333334,0.24817115425069142
4101,320,0.04008,3.999478006940169,15.833333333333334,0.04176373384452063
4101,4102,0.01203,3.770114783217022,15.833333333333334,0.012484405546523381
4101,4121,0.19563,13.237150078714668,15.833333333333334,0.2664906786635923
4101,4224,0.5564100000000001,5.011992321155262,15.833333333333334,0.5914975792607936
4102,320,0.0396,10.374252647111163,15.833333333333334,0.048850330036836837
4102,379,0.58521,6.281696718048156,15.833333333333334,0.6406202412060402
4102,4101,0.01203,2.2975034821409337,15.833333333333334,0.012216323019549707
4102,4121,0.19497,6.262180202712745,15.833333333333334,0.21332750126317843
4103,2401,0.08155,36.750500475359615,165.0,0.0842814718813469
4103,3423,0.02162,52.56286279863069,165.0,0.02299903984225113
4104,1523,0.07815000000000001,11.183878035011437,15.833333333333334,0.09904946206779275
4104,4105,0.19578000000000004,3.5011989565237442,15.833333333333334,0.2022528912762331
4105,242,0.34488,3.9948359597624408,15.833333333333334,0.3593379222972881
4105,3272,0.04536,11.697077730648413,15.833333333333334,0.05851079742909679
4105,4104,0.19578000000000004,6.7638290472952365,15.833333333333334,0.2169565305996301
4106,33,0.21633000000000002,11.471972946046257,15.833333333333334,0.2768926850299984
4106,1721,0.31308,11.09334292827731,15.833333333333334,0.3955901696385915
4107,3462,0.44040000000000007,12.263168290376775,15.833333333333334,0.5794182811878396
4107,3948,0.44037,2.784756447873311,15.833333333333334,0.45001216332256505
4108,408,0.31983,12.563072152054197,15.833333333333334,0.425276337730161
4108,3952,0.21876,13.234039242539527,15.833333333333334,0.29796526161996884
4109,2220,0.08586,8.368000936064938,15.833333333333334,0.09948227821420837
4110,2998,0.02436,42.39430737655509,90.0,0.02750169738869923
4111,3597,0.23685000000000003,12.674942910544756,15.833333333333334,0.31619434438981603
4111,3604,0.09603,6.654178333202938,15.833333333333334,0.10611594693583445
4112,2105,0.250845,53.609946683550255,90.0,0.300205620642521
4112,2181,0.02766,19.24136104577164,165.0,0.027949051681639348
4112,4092,0.014685,36.012700678543375,90.0,0.016096977195792103
4112,4113,0.009720000000000001,89.08375359261977,165.0,0.0113225164048129
4113,3730,0.00819,77.16914722874628,165.0,0.00923275304892939
4113,4112,0.009720000000000001,121.00874187595419,165.0,0.012501219795153035
4114,3728,0.02271,12.17635663263116,15.833333333333334,0.029787634758084186
4115,1743,0.36804000000000003,13.832202524786991,15.833333333333334,0.5123309849024527
4115,4060,0.02109,4.312530158825914,15.833333333333334,0.022104691930720132
4116,1412,0.14268,12.255484239049403,15.833333333333334,0.18766810732980177
4116,1660,0.4356300000000001,3.5854431370275583,15.833333333333334,0.4506626192017372
4116,4181,0.31323,2.8369358965102864,15.833333333333334,0.32032140446736007
4116,4184,0.3129,3.1443057947908506,15.833333333333334,0.32142491241234405
4116,4715,0.4449000000000001,11.645533517842848,15.833333333333334,0.572864372896792
4117,3411,0.29118000000000005,5.415050164451214,15.833333333333334,0.31228502052424717
4117,4634,0.39645,6.371649359502426,15.833333333333334,0.4349607121733165
4118,4119,0.02211,69.74499813587839,90.0,0.029096276187189154
4118,4120,0.045165000000000004,23.03587936585151,90.0,0.04710796122628308
4118,4422,0.180345,9.375301330338596,90.0,0.18188319365976283
4119,4118,0.02211,18.48750397898659,90.0,0.02275018152219591
4120,4118,0.045165000000000004,36.57362479663056,90.0,0.049630169106576506
4121,316,0.21408000000000002,12.056992730862587,15.833333333333334,0.2796259798190011
4121,4101,0.19563,11.188539037835048,15.833333333333334,0.2479861022427239
4121,4102,0.19497,4.778099648066046,15.833333333333334,0.20625150193489086
4122,2887,0.058679999999999996,63.877500805973916,90.0,0.0745088674198654
4122,2894,0.033780000000000004,49.51119044899746,90.0,0.03954048693745832
4122,3548,0.29785,134.99708989438062,165.0,0.40162206070994483
4122,4397,0.205185,57.927896575724795,90.0,0.25160199939925265
4123,2313,0.55911,7.311391267955097,15.833333333333334,0.6286824138599607
4123,4251,0.25362,5.6438560895423215,15.833333333333334,0.27342432022843977
4124,1210,0.0336,8.556237946568293,15.833333333333334,0.03914866083984007
4124,3738,0.03645,13.638230480946806,15.833333333333334,0.050381623981443156
4125,1210,0.029400000000000003,5.475719481069047,15.833333333333334,0.03157410863153785
4125,3743,0.06621,5.633130758304821,15.833333333333334,0.07136244128715416
4126,3570,0.02711,27.49001086268344,165.0,0.027648447373622955
4126,3891,0.028210000000000002,112.14164400896402,165.0,0.03524853775315442
4126,4571,0.38230000000000003,20.36676906070893,165.0,0.3867255072124384
4127,4128,0.142155,31.428885529006998,90.0,0.15285263542650446
4127,4644,0.14184000000000002,25.292349165144074,90.0,0.14905959297339785
4128,4127,0.142155,73.40552953559532,90.0,0.19140513482292001
4128,4645,0.14172,44.223569905542526,90.0,0.1614415691550421
4129,2499,0.10392000000000001,5.098622195430306,15.833333333333334,0.11067855732205792
4129,4130,0.05988,11.500365780595919,15.833333333333334,0.07671846637148479
4130,1150,0.16752000000000003,4.864445158642398,15.833333333333334,0.17753074480980646
4130,4129,0.05988,7.190294744632154,15.833333333333334,0.06711045462801364
4131,954,0.22110000000000002,5.065345004589779,15.833333333333334,0.23531100406236305
4131,1521,0.32679,1.9756276433517952,15.833333333333334,0.3306472491635014
4131,3891,0.28653,9.354241776791742,15.833333333333334,0.34208527846205583
4131,4159,0.32469000000000003,9.161876958816238,15.833333333333334,0.38533300280729305
4132,3335,0.21999000000000002,8.174386933706607,15.833333333333334,0.25345278239696256
4132,4133,0.08937,7.196279707423585,15.833333333333334,0.10017751848438727
4132,4134,0.013689999999999999,66.15714187759013,165.0,0.015011114548221011
4133,2244,0.03566,52.066006912082464,165.0,0.0378960315786405
4133,4132,0.08937,4.764088966374078,15.833333333333334,0.0945139326886295
4133,4134,0.02339,124.58594269626356,165.0,0.030442992197658145
4133,4135,0.406995,57.29236743186726,90.0,0.4972552941569451
