Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
9641,4384,4385,950,89.26,20.0,1,5
9642,4385,4200,950,88.76,20.0,1,5
9643,4201,4386,950,177.96,20.0,1,5
9644,4386,2862,950,177.18,20.0,1,5
9645,2862,4387,950,89.95,20.0,1,5
9648,2862,457,950,96.19,20.0,1,5
9649,457,2862,950,96.19,20.0,1,5
9650,4387,1033,950,88.1,20.0,1,5
9653,1034,4388,950,194.89,20.0,1,5
9654,4388,1034,950,194.89,20.0,1,5
9655,1034,4389,950,89.17,20.0,1,5
9656,4389,2869,950,88.09,20.0,1,5
9659,2869,4390,950,90.0,20.0,1,5
9660,4390,4391,950,88.25,20.0,1,5
9661,4391,4392,950,89.63,20.0,1,5
9662,4392,4393,950,88.73,20.0,1,5
9663,4393,4394,950,88.12,20.0,1,5
9664,4394,4395,950,90.01,20.0,1,5
9665,3169,4396,5400,51.23,40.0,2,3
9666,4395,4397,950,88.01,20.0,1,5
9667,4397,3359,950,83.56,20.0,1,5
9668,3360,1526,5400,62.09,40.0,2,3
9669,3267,3268,950,50.58,20.0,1,5
9670,3267,3360,5400,51.51,40.0,2,3
9671,2851,296,950,44.14,20.0,1,5
9674,3169,4398,5400,127.46,40.0,2,3
9675,3398,298,950,58.07,20.0,1,5
9678,4396,4121,5400,136.79,40.0,2,3
9681,4088,2821,950,159.03,20.0,1,5
9686,717,1392,5400,13.25,40.0,2,3
9687,717,1926,950,72.83,20.0,1,4
9688,3278,3197,5400,180.64,40.0,2,3
9691,2325,2208,950,206.89,20.0,1,5
9692,2208,2325,950,206.89,20.0,1,5
9693,3313,4364,5400,227.42,40.0,2,3
9694,4399,143,9900,207.06,60.0,3,2
9695,3313,3287,5400,100.89,40.0,2,3
9696,4364,1842,950,24.37,20.0,1,4
9697,3032,1957,5400,27.13,40.0,2,3
9698,3032,3793,5400,53.25,40.0,2,3
9699,3032,1951,5400,41.98,40.0,2,3
9700,4342,2349,9900,204.4,60.0,3,1
9701,4342,3551,9900,405.15,60.0,3,1
9702,4303,4400,9900,37.29,60.0,3,1
9703,4303,4304,9900,34.62,60.0,3,1
9704,4400,4302,9900,60.46,60.0,3,1
9705,4400,3904,950,214.42,20.0,1,4
9706,3904,4400,950,214.42,20.0,1,4
9709,653,4045,950,207.34,20.0,1,5
9710,4045,653,950,207.34,20.0,1,5
9711,1708,1728,950,91.19,20.0,1,4
9714,3752,1080,950,104.64,20.0,1,5
9715,1080,3752,950,104.64,20.0,1,5
9716,3752,4168,950,107.32,20.0,1,5
9717,1080,4401,950,104.85,20.0,1,5
9718,4401,1080,950,104.85,20.0,1,5
9721,4302,3682,9900,305.43,60.0,3,1
9722,1080,4402,950,104.27,20.0,1,5
9725,4401,1081,950,107.27,20.0,1,4
9726,4401,2155,950,104.78,20.0,1,5
9727,2155,4401,950,104.78,20.0,1,5
9728,2155,4403,950,146.14,20.0,1,5
9729,4403,2155,950,146.14,20.0,1,5
9730,2155,1652,950,104.26,20.0,1,5
9731,1652,2155,950,104.26,20.0,1,5
9738,4403,2156,950,145.65,20.0,1,5
9739,2156,4403,950,145.65,20.0,1,5
9740,3225,3230,9900,59.6,60.0,3,1
9741,4403,2154,950,106.8,20.0,1,4
9742,2156,4404,950,103.64,20.0,1,4
9743,2156,4405,950,136.31,20.0,1,5
9744,4405,2156,950,136.31,20.0,1,5
9749,4405,4184,950,142.48,20.0,1,5
9750,4184,4405,950,142.48,20.0,1,5
9761,4182,4406,950,80.34,20.0,1,5
9762,4406,4182,950,80.34,20.0,1,5
9765,4406,4407,950,66.72,20.0,1,5
9766,4407,4406,950,66.72,20.0,1,5
9771,4407,4408,950,146.49,20.0,1,5
9772,4408,4407,950,146.49,20.0,1,5
9773,4408,1933,950,107.17,20.0,1,5
9774,4408,2158,950,146.67,20.0,1,5
9775,2158,4408,950,146.67,20.0,1,5
9780,2158,4409,950,146.6,20.0,1,5
9781,4409,2158,950,146.6,20.0,1,5
9782,3248,2035,9900,116.2,60.0,3,1
9783,4409,2159,950,107.0,20.0,1,5
9784,4409,2160,950,146.81,20.0,1,5
9785,2160,4409,950,146.81,20.0,1,5
9788,4409,1661,950,104.56,20.0,1,5
9789,1661,4409,950,104.56,20.0,1,5
9790,2160,1060,950,146.56,20.0,1,5
9791,1060,2160,950,146.56,20.0,1,5
9794,1060,2505,950,137.68,20.0,1,5
9797,1060,1063,950,104.34,20.0,1,5
9798,1063,1060,950,104.34,20.0,1,5
9799,3248,4410,9900,116.27,60.0,3,1
9802,3669,4335,950,6.29,20.0,1,5
9803,3669,2161,9900,102.83,60.0,3,2
9804,2115,3669,950,136.27,20.0,1,5
9805,2115,2411,950,146.68,20.0,1,5
9806,2411,2115,950,146.68,20.0,1,5
9807,2115,4252,950,104.65,20.0,1,4
9808,2411,1220,950,107.14,20.0,1,4
9809,2411,4411,950,146.59,20.0,1,5
9810,4411,2411,950,146.59,20.0,1,5
9813,2035,2029,9900,53.52,60.0,3,1
9814,4411,4039,950,146.58,20.0,1,5
9815,4039,4411,950,146.58,20.0,1,5
9826,2035,4410,950,68.22,20.0,1,4
9827,1166,4412,950,73.39,20.0,1,5
9828,4412,1166,950,73.39,20.0,1,5
9829,4412,2162,950,73.5,20.0,1,5
9830,2162,4412,950,73.5,20.0,1,5
9833,2162,4413,950,146.55,20.0,1,5
9834,4413,2162,950,146.55,20.0,1,5
9839,2162,1640,950,104.31,20.0,1,5
9840,1640,2162,950,104.31,20.0,1,5
9841,4413,4414,950,146.46,20.0,1,5
9842,4414,4413,950,146.46,20.0,1,5
9843,4410,387,950,107.52,20.0,1,4
9846,4414,3972,950,146.78,20.0,1,5
9847,3972,4414,950,146.78,20.0,1,5
9854,3183,4329,9900,289.28,60.0,3,1
9855,3973,4415,950,146.41,20.0,1,4
9856,4415,3973,950,146.41,20.0,1,4
9859,4415,4416,950,146.71,20.0,1,4
9860,4416,4415,950,146.71,20.0,1,4
9863,4416,3957,950,124.56,20.0,1,4
9864,3957,4416,950,124.56,20.0,1,4
9869,3957,1647,950,103.04,20.0,1,5
9870,1647,3957,950,103.04,20.0,1,5
9877,3961,4417,950,146.63,20.0,1,4
9878,4417,3961,950,146.63,20.0,1,4
9879,3545,3015,5400,118.1,40.0,2,3
9880,4417,4418,950,146.5,20.0,1,4
9881,4418,4417,950,146.5,20.0,1,4
9886,4418,4419,950,146.67,20.0,1,4
9887,4419,4418,950,146.67,20.0,1,4
9888,4419,4420,950,121.88,20.0,1,4
9889,4420,4419,950,121.88,20.0,1,4
9892,3545,4421,5400,159.77,40.0,2,3
9893,4420,4422,950,24.56,20.0,1,4
9894,4422,4420,950,24.56,20.0,1,4
9897,4422,4423,950,73.23,20.0,1,4
9898,4423,4422,950,73.23,20.0,1,4
9903,4423,4424,950,73.82,20.0,1,4
9904,4424,4423,950,73.82,20.0,1,4
9905,4424,4425,950,23.45,20.0,1,4
9906,4425,4424,950,23.45,20.0,1,4
9907,381,3614,9900,362.27,60.0,3,1
9912,4425,4426,950,97.64,20.0,1,4
9913,4426,4425,950,97.64,20.0,1,4
9914,4426,97,950,101.72,20.0,1,4
9915,97,4426,950,101.72,20.0,1,4
9918,97,1524,950,104.98,20.0,1,5
9919,1524,97,950,104.98,20.0,1,5
9922,381,4322,950,68.74,20.0,1,4
9925,97,4427,950,99.41,20.0,1,4
9926,4427,97,950,99.41,20.0,1,4
9927,4427,4428,950,95.01,20.0,1,4
9928,4428,4427,950,95.01,20.0,1,4
9931,4429,4430,950,95.06,20.0,1,4
9932,4430,4429,950,95.06,20.0,1,4
9933,4429,4428,950,95.05,20.0,1,4
9934,4428,4429,950,95.05,20.0,1,4
9935,381,947,950,276.1,20.0,1,4
9936,4431,4430,950,94.77,20.0,1,4
9937,4430,4431,950,94.77,20.0,1,4
9938,4431,4147,950,94.81,20.0,1,4
9939,4147,4431,950,94.81,20.0,1,4
9946,4148,4432,950,94.67,20.0,1,4
9947,4432,4148,950,94.67,20.0,1,4
9948,381,1560,950,64.88,20.0,1,4
9949,4432,4433,950,94.17,20.0,1,4
9950,4433,4432,950,94.17,20.0,1,4
9955,4433,460,950,94.35,20.0,1,4
9956,460,4433,950,94.35,20.0,1,4
9967,2452,4434,950,40.88,20.0,1,5
9968,4434,2452,950,40.88,20.0,1,5
9969,4435,4436,5400,84.67,40.0,2,3
9970,2452,1294,9900,207.42,60.0,3,2
9971,4434,4437,950,99.18,20.0,1,5
9972,4437,4434,950,99.18,20.0,1,5
9975,4437,3870,950,99.21,20.0,1,5
9976,3870,4437,950,99.21,20.0,1,5
9979,3216,4435,5400,151.98,40.0,2,3
9986,3869,4438,950,94.59,20.0,1,5
9987,4438,3869,950,94.59,20.0,1,5
9988,4438,4439,950,94.17,20.0,1,5
9989,4439,4438,950,94.17,20.0,1,5
9990,3439,20,950,34.86,20.0,1,4
9993,4439,4440,950,94.92,20.0,1,5
9994,4440,4439,950,94.92,20.0,1,5
9999,4440,4441,950,94.29,20.0,1,5
10000,4441,4440,950,94.29,20.0,1,5
10003,4441,4008,950,94.63,20.0,1,5
10004,4008,4441,950,94.63,20.0,1,5
10011,1703,4326,950,94.36,20.0,1,5
10012,4326,1703,950,94.36,20.0,1,5
10019,1703,2610,950,207.65,20.0,1,4
10020,2610,1703,950,207.65,20.0,1,4
10025,4330,4442,950,94.65,20.0,1,5
10026,4442,4330,950,94.65,20.0,1,5
10029,3408,2552,5400,369.11,40.0,2,3
10030,4442,4443,950,94.39,20.0,1,5
10031,4443,4442,950,94.39,20.0,1,5
10034,4443,4444,950,94.62,20.0,1,5
10035,4444,4443,950,94.62,20.0,1,5
10038,4444,4445,950,94.5,20.0,1,5
10039,4445,4444,950,94.5,20.0,1,5
10040,3408,1529,5400,210.98,40.0,2,3
10045,4445,4446,950,70.2,20.0,1,5
10046,4446,4445,950,70.2,20.0,1,5
10047,2552,4307,950,45.84,20.0,1,4
10050,2551,1554,5400,159.74,40.0,2,3
10059,4447,3331,9900,247.83,60.0,3,2
10062,3418,4448,950,59.09,20.0,1,5
10063,4448,3418,950,59.09,20.0,1,5
10064,4449,4447,9900,221.85,60.0,3,2
10065,4449,4450,950,99.89,20.0,1,4
10066,4451,4452,5400,22.88,40.0,2,3
10071,892,4453,9900,59.37,60.0,3,1
10072,892,1205,5400,74.85,40.0,2,3
10077,4453,4454,9900,125.74,60.0,3,1
10082,4454,3550,9900,1698.09,60.0,3,1
10091,3788,3790,950,41.28,20.0,1,4
10094,4455,3659,950,116.16,20.0,1,5
10111,4456,4457,9900,323.02,60.0,3,1
10116,2961,3967,950,14.15,20.0,1,4
10119,3968,4458,950,191.93,20.0,1,4
10120,4458,3968,950,191.93,20.0,1,4
10121,4456,4454,9900,636.15,60.0,3,1
10122,4458,4459,950,74.6,20.0,1,5
10123,4459,4458,950,74.6,20.0,1,5
10124,4458,4460,950,89.04,20.0,1,4
10125,4460,4458,950,89.04,20.0,1,4
10126,4458,4461,950,196.2,20.0,1,5
10127,4461,4458,950,196.2,20.0,1,5
10130,4460,4462,950,89.1,20.0,1,4
10131,4462,4460,950,89.1,20.0,1,4
10134,4462,4463,950,84.26,20.0,1,4
10135,4463,4462,950,84.26,20.0,1,4
10136,3542,3546,9900,1034.41,60.0,3,1
10137,4457,1201,9900,48.58,60.0,3,1
10140,4463,4464,950,94.13,20.0,1,4
10141,4464,4463,950,94.13,20.0,1,4
10144,4464,4465,950,73.72,20.0,1,4
10145,4465,4464,950,73.72,20.0,1,4
10146,4457,890,9900,62.79,60.0,3,1
10151,4465,1989,950,84.56,20.0,1,4
10152,1989,4465,950,84.56,20.0,1,4
10157,1989,3687,5400,25.7,40.0,2,3
10170,4363,4466,950,89.01,20.0,1,5
10171,4466,4363,950,89.01,20.0,1,5
10174,4466,4467,950,86.58,20.0,1,5
10175,4467,4466,950,86.58,20.0,1,5
10176,890,1201,950,63.56,20.0,1,4
10177,1201,890,950,63.56,20.0,1,4
10180,4467,4468,950,91.23,20.0,1,5
10181,4468,4467,950,91.23,20.0,1,5
10184,4468,4469,950,88.45,20.0,1,5
10185,4469,4468,950,88.45,20.0,1,5
10188,4469,4470,950,89.45,20.0,1,5
10189,4470,4469,950,89.45,20.0,1,5
10190,4470,4471,950,88.92,20.0,1,5
10191,4471,4470,950,88.92,20.0,1,5
10196,4471,4472,950,88.9,20.0,1,5
10197,4472,4471,950,88.9,20.0,1,5
10200,4472,763,950,88.06,20.0,1,5
10201,763,4472,950,88.06,20.0,1,5
10202,763,1096,950,90.13,20.0,1,5
10203,1096,763,950,90.13,20.0,1,5
10212,1097,4473,950,195.01,20.0,1,5
10213,4473,1097,950,195.01,20.0,1,5
10214,1462,4338,950,23.95,20.0,1,4
10215,1097,4474,950,197.74,20.0,1,5
10216,4474,1097,950,197.74,20.0,1,5
10219,3552,4475,9900,354.42,60.0,3,1
10220,3552,4476,9900,652.52,60.0,3,1
10225,4475,886,9900,52.33,60.0,3,1
10226,4475,884,9900,60.23,60.0,3,1
10227,884,4477,950,52.13,20.0,1,4
10228,4477,884,950,52.13,20.0,1,4
10229,4478,4479,5400,99.14,40.0,2,3
10230,3932,510,5400,85.41,40.0,2,3
10233,1359,4476,9900,385.3,60.0,3,1
10234,2834,4480,5400,108.24,40.0,2,3
10235,4480,2834,5400,108.24,40.0,2,3
10236,2834,4308,5400,282.38,40.0,2,3
10237,2834,3924,5400,8.46,40.0,2,3
10238,4480,4481,5400,208.66,40.0,2,3
10239,4481,4480,5400,208.66,40.0,2,3
10244,4481,4482,5400,73.51,40.0,2,3
10245,4482,4481,5400,73.51,40.0,2,3
10248,4482,4483,5400,146.11,40.0,2,3
10249,4483,4482,5400,146.11,40.0,2,3
10256,4483,4484,5400,146.82,40.0,2,3
10257,4484,4483,5400,146.82,40.0,2,3
10258,4484,4485,5400,146.4,40.0,2,3
10259,4485,4484,5400,146.4,40.0,2,3
10262,4485,4486,5400,146.56,40.0,2,3
10263,4486,4485,5400,146.56,40.0,2,3
10266,4486,3368,5400,22.81,40.0,2,3
10267,3368,4486,5400,22.81,40.0,2,3
10268,4476,4456,9900,486.12,60.0,3,1
10275,3368,1442,950,32.87,20.0,1,5
10276,4280,1447,5400,146.64,40.0,2,3
10277,1447,4280,5400,146.64,40.0,2,3
10280,1447,251,950,102.76,20.0,1,5
10281,251,1447,950,102.76,20.0,1,5
10282,3212,2367,9900,391.21,60.0,3,1
10285,1447,4487,5400,149.54,40.0,2,3
10286,4487,1447,5400,149.54,40.0,2,3
10291,4487,3069,5400,144.12,40.0,2,3
10292,3069,4487,5400,144.12,40.0,2,3
10297,3212,75,9900,291.73,60.0,3,1
10300,1449,3070,5400,104.62,40.0,2,3
10301,1449,4488,950,140.33,20.0,1,4
10302,4488,1449,950,140.33,20.0,1,4
10303,4488,4489,950,146.47,20.0,1,4
10304,4489,4488,950,146.47,20.0,1,4
10307,4489,254,950,105.19,20.0,1,4
10308,254,4489,950,105.19,20.0,1,4
10309,4489,3463,950,146.77,20.0,1,4
10310,3463,4489,950,146.77,20.0,1,4
10311,75,392,950,193.37,20.0,1,4
10326,75,3852,950,191.66,20.0,1,4
10327,2762,3945,950,101.4,20.0,1,5
10332,1452,260,950,104.5,20.0,1,5
10333,260,1452,950,104.5,20.0,1,5
10336,396,2040,950,74.52,20.0,1,4
10339,1970,793,950,53.22,20.0,1,5
10340,793,1970,950,53.22,20.0,1,5
10341,396,2226,950,177.58,20.0,1,4
10342,4490,4491,5400,94.63,40.0,2,3
10343,396,3323,9900,503.54,60.0,3,1
10348,3034,1574,5400,91.59,40.0,2,3
10349,3294,1952,5400,234.42,40.0,2,3
10360,1290,2214,950,91.01,20.0,1,4
10361,3885,4492,950,129.28,20.0,1,5
10362,4492,3885,950,129.28,20.0,1,5
10367,3547,4121,9900,297.85,60.0,3,1
10368,3547,745,9900,961.95,60.0,3,1
10369,1267,773,950,94.6,20.0,1,5
10370,773,1267,950,94.6,20.0,1,5
10373,1273,776,950,77.7,20.0,1,5
10374,776,1273,950,77.7,20.0,1,5
10375,2893,2897,5400,24.61,40.0,2,3
10378,4493,4494,5400,94.44,40.0,2,3
10381,2893,4495,5400,47.55,40.0,2,3
10384,4495,4375,5400,139.81,40.0,2,3
10385,4495,1943,5400,163.6,40.0,2,3
10386,4215,779,950,93.28,20.0,1,5
10387,779,4215,950,93.28,20.0,1,5
10390,4068,4097,950,188.08,20.0,1,4
10393,1271,3578,950,94.59,20.0,1,5
10394,3578,1271,950,94.59,20.0,1,5
10395,4067,2745,5400,90.61,40.0,2,3
10396,2739,4068,950,120.69,20.0,1,4
10397,2739,4067,5400,222.78,40.0,2,3
10398,3324,1699,9900,334.13,60.0,3,1
10399,3324,2545,9900,713.65,60.0,3,1
10400,4496,1575,9900,356.17,60.0,3,1
10401,4496,3554,5400,167.16,40.0,2,3
10406,4497,3225,9900,37.88,60.0,3,1
10407,2774,2772,5400,79.46,40.0,2,3
10410,3873,4498,950,84.06,20.0,1,5
10411,4498,3873,950,84.06,20.0,1,5
10416,1262,2622,5400,99.55,40.0,2,3
10417,3386,3880,950,117.59,20.0,1,4
10418,4240,4449,950,243.28,20.0,1,4
10419,1309,1310,950,79.34,20.0,1,5
10420,1310,1309,950,79.34,20.0,1,5
10423,4499,4190,950,38.56,20.0,1,5
10424,4190,4499,950,38.56,20.0,1,5
10425,4499,4500,950,15.26,20.0,1,5
10426,4500,4499,950,15.26,20.0,1,5
10429,4500,4501,950,54.95,20.0,1,5
10430,4501,4500,950,54.95,20.0,1,5
10431,829,4502,950,42.57,20.0,1,5
10432,4502,829,950,42.57,20.0,1,5
10437,4502,4284,5400,94.93,40.0,2,3
10440,228,4377,950,207.3,20.0,1,5
10441,4377,228,950,207.3,20.0,1,5
10442,228,179,950,94.76,20.0,1,5
10457,3730,3984,950,341.39,20.0,1,5
10458,3984,3730,950,341.39,20.0,1,5
10465,4448,4503,950,67.2,20.0,1,5
10466,4503,4448,950,67.2,20.0,1,5
10471,2980,1763,950,54.14,20.0,1,4
10472,2054,3266,950,656.05,20.0,1,5
10473,3266,2054,950,656.05,20.0,1,5
10480,4504,4505,950,21.94,20.0,1,4
10483,4506,4507,9900,216.67,60.0,3,1
10488,4506,4508,9900,884.18,60.0,3,1
10489,4509,3219,5400,36.3,40.0,2,3
10490,4507,4510,9900,260.22,60.0,3,1
10491,4507,3001,9900,397.86,60.0,3,1
10492,4510,1848,950,54.99,20.0,1,4
10493,2548,3004,9900,8.95,60.0,3,1
10494,1353,4511,950,72.36,20.0,1,5
10495,4511,1353,950,72.36,20.0,1,5
10498,4511,3799,950,73.65,20.0,1,5
10499,3799,4511,950,73.65,20.0,1,5
10502,3799,4512,950,73.75,20.0,1,5
10503,4512,3799,950,73.75,20.0,1,5
10508,2548,4227,5400,104.4,40.0,2,3
10509,4512,1354,950,72.88,20.0,1,5
10510,1354,4512,950,72.88,20.0,1,5
10513,1354,4513,950,95.47,20.0,1,5
10514,4513,1354,950,95.47,20.0,1,5
10521,4513,4514,950,94.78,20.0,1,5
10522,4514,4513,950,94.78,20.0,1,5
10525,3005,2549,9900,121.24,60.0,3,1
10526,4514,4515,950,103.02,20.0,1,5
10527,4515,4514,950,103.02,20.0,1,5
10530,4515,1612,950,147.7,20.0,1,5
10531,1612,4515,950,147.7,20.0,1,5
10542,3525,4341,9900,623.26,60.0,3,1
10545,4277,3662,950,112.72,20.0,1,4
10550,4516,3525,9900,230.59,60.0,3,1
10551,4372,4516,9900,160.74,60.0,3,1
10552,4372,1940,5400,52.18,40.0,2,3
10553,4517,4518,9900,453.6,60.0,3,1
10554,4517,4519,9900,1310.44,60.0,3,1
10555,4518,1548,5400,46.52,40.0,2,3
10558,4084,678,9900,50.83,60.0,3,2
10563,4084,3045,950,314.06,20.0,1,4
10564,2252,1256,950,14.38,20.0,1,4
10565,1256,2252,950,14.38,20.0,1,4
10568,678,4520,9900,48.91,60.0,3,2
10569,4521,4522,5400,170.39,40.0,2,3
10570,4520,4450,9900,29.49,60.0,3,2
10575,4520,4447,9900,140.86,60.0,3,2
10576,4450,3487,950,131.76,20.0,1,4
10577,3551,1348,9900,88.71,60.0,3,1
10578,1561,3483,950,14.89,20.0,1,4
10584,1561,61,950,192.51,20.0,1,4
10585,4523,1937,5400,188.16,40.0,2,3
10586,3853,3962,5400,146.42,40.0,2,3
10587,2671,3585,950,143.78,20.0,1,4
10596,4524,2013,950,96.38,20.0,1,4
10599,81,2298,950,84.63,20.0,1,5
10600,2298,81,950,84.63,20.0,1,5
10605,4041,1766,950,207.34,20.0,1,4
10606,3712,4518,950,74.29,20.0,1,4
10615,4040,2672,950,111.24,20.0,1,4
10622,4199,4525,950,97.54,20.0,1,5
10623,4525,4199,950,97.54,20.0,1,5
10624,1608,1078,950,106.73,20.0,1,5
10625,1495,1966,950,104.34,20.0,1,5
10626,3501,4374,9900,444.61,60.0,3,1
10635,4526,2111,950,52.92,20.0,1,4
10636,3562,2563,5400,212.99,40.0,2,3
10641,3562,4516,9900,177.27,60.0,3,1
10646,1972,1484,9900,106.33,60.0,3,2
10661,4527,1346,9900,787.45,60.0,3,1
10666,4527,1348,9900,833.47,60.0,3,1
10667,3541,2371,9900,535.58,60.0,3,1
10668,4528,2759,950,106.23,20.0,1,4
10669,2759,4528,950,106.23,20.0,1,4
10670,4528,4099,950,67.8,20.0,1,4
10671,4099,4528,950,67.8,20.0,1,4
10672,4529,1427,950,676.62,20.0,1,5
10673,1427,4529,950,676.62,20.0,1,5
10674,4529,4033,950,633.92,20.0,1,5
10675,4033,4529,950,633.92,20.0,1,5
10686,4065,2324,5400,84.77,40.0,2,3
10687,4530,4531,5400,94.86,40.0,2,3
10688,3523,3942,950,255.72,20.0,1,4
10693,2407,1786,950,24.91,20.0,1,5
10694,3449,2903,5400,31.95,40.0,2,3
10695,3449,3451,950,21.42,20.0,1,4
10704,4532,3346,5400,75.64,40.0,2,3
10705,2371,3485,9900,314.07,60.0,3,1
10706,62,948,950,94.22,20.0,1,4
10707,4398,229,5400,101.79,40.0,2,3
10708,4340,2236,5400,220.68,40.0,2,3
10713,1948,4398,5400,64.53,40.0,2,3
10718,4452,4533,5400,68.29,40.0,2,3
10719,1948,4396,5400,40.47,40.0,2,3
10726,4534,4535,950,30.04,20.0,1,4
10727,4535,4534,950,30.04,20.0,1,4
10728,4534,3033,950,109.78,20.0,1,4
10729,3033,4534,950,109.78,20.0,1,4
10730,4536,695,5400,94.59,40.0,2,3
10731,1085,4191,5400,157.42,40.0,2,3
10732,4192,2815,5400,116.23,40.0,2,3
10733,2954,3191,950,19.17,20.0,1,4
10734,2954,4537,5400,315.96,40.0,2,3
10737,4537,3193,5400,131.36,40.0,2,3
10738,4187,4185,5400,137.31,40.0,2,3
10739,3754,4538,5400,141.59,40.0,2,3
10740,4538,4539,5400,284.88,40.0,2,3
10741,4539,4540,5400,283.94,40.0,2,3
10742,4540,4356,5400,142.01,40.0,2,3
10743,3185,2294,5400,46.67,40.0,2,3
10744,3185,4455,950,139.36,20.0,1,5
10745,3478,3875,5400,129.49,40.0,2,3
10754,244,60,950,192.36,20.0,1,4
10759,60,4524,950,96.2,20.0,1,4
10764,2014,4541,950,58.62,20.0,1,4
10765,4541,378,950,65.94,20.0,1,4
10766,378,380,950,119.9,20.0,1,4
10767,378,4101,950,195.07,20.0,1,4
10770,4101,4100,950,4.01,20.0,1,4
10771,4101,4120,950,64.99,20.0,1,4
10772,4223,1281,950,195.11,20.0,1,4
10773,3615,4542,9900,326.75,60.0,3,1
10774,4223,2129,950,277.25,20.0,1,4
10777,1281,1502,950,228.41,20.0,1,4
10778,1281,2128,950,277.36,20.0,1,4
10779,3184,4536,5400,57.32,40.0,2,3
10780,3615,4543,9900,469.62,60.0,3,1
10781,2777,4544,5400,89.44,40.0,2,3
10782,4545,2363,5400,94.9,40.0,2,3
10783,2365,4546,5400,90.5,40.0,2,3
10784,4546,4547,5400,25.53,40.0,2,3
10785,4547,2782,5400,55.38,40.0,2,3
10786,4543,2366,9900,104.37,60.0,3,1
10787,4436,2783,5400,83.95,40.0,2,3
10788,695,1089,950,20.58,20.0,1,4
10791,695,4548,5400,90.48,40.0,2,3
10792,4548,4549,5400,92.13,40.0,2,3
10793,4549,4550,5400,90.02,40.0,2,3
10794,4550,4551,5400,90.8,40.0,2,3
10795,4551,2757,5400,90.88,40.0,2,3
10796,2767,4552,5400,91.99,40.0,2,3
10797,4552,2329,5400,91.48,40.0,2,3
10798,2330,1916,5400,90.64,40.0,2,3
10803,1916,1917,5400,90.81,40.0,2,3
10806,1917,4553,5400,91.49,40.0,2,3
10809,4553,4554,5400,94.36,40.0,2,3
10810,4554,4555,5400,95.46,40.0,2,3
10811,4555,4451,5400,88.52,40.0,2,3
10812,4533,4556,5400,90.63,40.0,2,3
10813,4556,4557,5400,82.88,40.0,2,3
10814,4557,3612,5400,9.5,40.0,2,3
10815,3613,4558,5400,88.98,40.0,2,3
10816,4421,4117,5400,120.23,40.0,2,3
10817,4558,4559,5400,87.43,40.0,2,3
10818,4559,4560,5400,87.72,40.0,2,3
10819,4560,4561,5400,96.13,40.0,2,3
10820,4421,3014,5400,124.97,40.0,2,3
10821,4561,4562,5400,89.42,40.0,2,3
10822,4562,4545,5400,87.78,40.0,2,3
10823,2788,2787,5400,43.88,40.0,2,3
10824,2807,2803,5400,45.52,40.0,2,3
10825,4544,2811,5400,90.14,40.0,2,3
10826,3681,4527,9900,721.35,60.0,3,1
10827,3681,2372,9900,544.01,60.0,3,1
10828,4563,4543,9900,378.67,60.0,3,1
10829,4563,388,950,57.2,20.0,1,4
10830,4542,390,9900,86.7,60.0,3,1
10831,4542,4564,9900,82.27,60.0,3,1
10836,3512,4565,950,378.32,20.0,1,5
10837,4565,3512,950,378.32,20.0,1,5
10838,4564,3852,950,100.44,20.0,1,4
10853,4566,2965,5400,144.65,40.0,2,3
10854,2966,1637,5400,146.3,40.0,2,3
10855,2972,4567,950,146.52,20.0,1,5
10856,4567,2972,950,146.52,20.0,1,5
10863,1765,2425,5400,146.69,40.0,2,3
10866,2978,4568,950,146.58,20.0,1,5
10867,4568,2978,950,146.58,20.0,1,5
10868,630,2982,950,144.91,20.0,1,4
10869,2985,1635,950,146.39,20.0,1,4
10870,2751,2747,5400,103.52,40.0,2,3
10871,4569,3394,9900,53.51,60.0,3,1
10872,4569,4570,9900,204.79,60.0,3,1
10873,3120,3401,9900,28.51,60.0,3,2
10874,4570,4125,9900,382.3,60.0,3,1
10875,4570,4571,9900,175.4,60.0,3,1
10880,237,241,950,195.78,20.0,1,4
10885,2540,4149,950,73.3,20.0,1,5
10886,4153,2530,950,73.47,20.0,1,5
10887,2530,4153,950,73.47,20.0,1,5
10890,4572,4573,950,90.72,20.0,1,5
10891,4573,4574,950,92.18,20.0,1,5
10892,746,2277,9900,222.35,60.0,3,1
10893,2987,4575,950,90.92,20.0,1,5
10894,4575,4576,950,91.82,20.0,1,5
10895,4576,4577,950,90.93,20.0,1,5
10896,4577,3266,950,73.15,20.0,1,5
10897,746,3211,9900,303.17,60.0,3,1
10898,4247,4578,950,91.87,20.0,1,5
10899,4574,4246,950,90.32,20.0,1,5
10900,2989,2986,950,183.95,20.0,1,5
10901,4579,4339,950,90.94,20.0,1,5
10904,4580,4579,950,90.8,20.0,1,5
10905,4578,4580,950,91.61,20.0,1,5
10908,4339,4581,950,117.53,20.0,1,4
10909,4581,4339,950,117.53,20.0,1,4
10910,3266,4572,950,251.89,20.0,1,5
10917,4582,4583,950,140.2,20.0,1,4
10918,4583,4582,950,140.2,20.0,1,4
10919,4582,4535,950,140.56,20.0,1,4
10920,4535,4582,950,140.56,20.0,1,4
10923,4477,2999,9900,293.02,60.0,3,1
10924,4584,4585,950,103.84,20.0,1,4
