From_Node_ID,To_Node_ID,w1,w2,w3
6357,3192.0,53.0,0.004028,0.21408194823873888
6357,6352.0,43.3,0.0032908,0.1755803648079819
6357,6456.0,74.69,0.0056764400000000005,0.29102308753474615
6358,1352.0,153.2,0.0147838,0.5352919929301528
6358,6534.0,24.33,0.0023356799999999997,0.10203484715148325
6358,6535.0,17.89,0.0017174400000000002,0.07436506042085123
6359,3140.0,88.31,0.007992055000000001,0.2786138846815329
6359,6360.0,13.38,0.0012042,0.04164068271542319
6359,6639.0,9.33,0.0008397000000000001,0.03582371019413533
6360,6359.0,13.38,0.0012042,0.05275428754909408
6360,7151.0,10.12,0.0009108,0.03349151502862274
6360,7152.0,243.06,0.02175387,0.757476307998928
6361,6362.0,59.54,0.005626529999999999,0.09052670920234974
6361,6363.0,237.92,0.02236448,0.8660071561388777
6361,6528.0,58.57,0.00556415,0.19223920651092552
6362,6361.0,59.54,0.005626529999999999,0.0985256407979521
6362,6364.0,177.32,0.016579419999999997,0.345419548198376
6363,6284.0,183.2,0.017129199999999997,0.33516109991426934
6363,6361.0,237.92,0.02236448,0.963100992029648
6363,6540.0,7.2,0.0006696,0.012392125302646053
6363,6638.0,223.49,0.020672825,0.9238889364068122
6364,6362.0,177.32,0.016579419999999997,0.2932389499167674
6364,6365.0,157.73,0.014747754999999998,0.3019455800820629
6364,7057.0,83.37,0.0077534100000000005,0.12681950425478966
6365,5084.0,133.66,0.012630869999999999,0.2608396793594999
6365,5085.0,56.85,0.0053438999999999995,0.09114647142032983
6365,6364.0,157.73,0.014747754999999998,0.25084256125889365
6366,6367.0,45.53,0.00359687,0.15583748363662178
6366,6368.0,76.4,0.0060356,0.2879308276738463
6366,6369.0,76.24,0.006022959999999999,0.264650432518708
6367,6366.0,45.53,0.00359687,0.1428151192673438
6367,7078.0,201.25,0.015999375000000003,0.7283516070830819
6368,2361.0,109.01,0.008557285,0.3407455071810891
6368,6366.0,76.4,0.0060356,0.3050317878458684
6368,6369.0,12.68,0.00100172,0.042738839784259776
6368,6370.0,13.19,0.00104201,0.04939596712325805
6369,2363.0,141.76,0.011128159999999998,0.5943877614463431
6369,6356.0,12.59,0.00099461,0.04440949236579549
6369,6366.0,76.24,0.006022959999999999,0.3142556722024796
6369,6368.0,12.68,0.00100172,0.04680673762533593
6370,2361.0,107.57,0.008444245,0.3569563113330223
6370,6355.0,114.01,0.008949785,0.45345381982488714
6370,6356.0,13.0,0.001027,0.0546872987942411
6370,6368.0,13.19,0.00104201,0.044142469890926725
6371,3732.0,124.9,0.010054450000000001,0.49481645732244883
6371,7078.0,75.89,0.0060712000000000006,0.24317351028670772
6372,4041.0,145.99,0.014890980000000002,0.1486016785339071
6372,4093.0,35.79,0.003632685,0.04632753917137469
6372,4134.0,115.5,0.011781,0.12719086910394267
6373,6374.0,294.66,0.027992700000000002,0.3708555348471874
6373,6527.0,45.8,0.0043968,0.05303439566590644
6373,6529.0,62.82,0.00603072,0.0712456914050323
6374,6373.0,294.66,0.027992700000000002,0.31953424591736385
6374,7048.0,660.57,0.063084435,0.6836237807462576
6374,7049.0,423.72,0.039405960000000004,0.5115826949823123
6375,1257.0,10.01,0.0009009,0.032467884258666535
6375,6376.0,82.17,0.007354215000000001,0.3054800593339246
6375,7568.0,60.61,0.0054549,0.20099264161855918
6376,1257.0,82.8,0.007410600000000001,0.2674464627845292
6376,6375.0,82.17,0.007354215000000001,0.2556642031200087
6376,6378.0,111.61,0.00993329,0.34904289007454753
6377,6378.0,4.32,0.00038448,0.017274680267472496
6377,6379.0,115.15,0.010190775000000001,0.379905951446108
6378,6376.0,111.61,0.00993329,0.36484671813515396
6378,6377.0,4.32,0.00038448,0.0131435415013524
6379,6377.0,115.15,0.010190775000000001,0.35738431453196434
6379,6824.0,65.57,0.005770159999999999,0.20307910412366467
6379,6825.0,65.3,0.0057464,0.2006000473162881
6380,3060.0,304.55,0.033043675,1.253947882775553
6380,7587.0,18.89,0.00205901,0.07701481673477746
6381,4549.0,12.46,0.00140798,0.023899450508539432
6381,6383.0,53.59,0.00605567,0.09827415533718467
6381,6384.0,45.4,0.0051302,0.07467644899283712
6382,1799.0,11.2,0.0012544,0.02198584040324796
6382,6383.0,38.41,0.0043211249999999994,0.06550098822032208
6382,6384.0,46.69,0.0052526249999999995,0.08012149030496607
6383,4549.0,64.51,0.00728963,0.10435450266978487
6383,6381.0,53.59,0.00605567,0.09537022059265168
6383,6382.0,38.41,0.0043211249999999994,0.0619752555525384
6384,1799.0,56.04,0.006304499999999999,0.08650057928491696
6384,6381.0,45.4,0.0051302,0.07686038650520216
6384,6382.0,46.69,0.0052526249999999995,0.08595115986609213
6385,1134.0,82.66,0.01760658,0.12662780974859178
6385,6386.0,9.24,0.00197736,0.014650826453757468
6386,6171.0,49.16,0.0105694,0.07746653045725152
6386,6385.0,9.24,0.00197736,0.014004962669954883
6387,5284.0,624.34,0.11862460000000001,2.1924530570210434
6387,6287.0,14.73,0.00288708,0.050894943472651374
6387,6292.0,18.1,0.0035476,0.07340246670025537
6387,7354.0,214.64,0.04260604,0.6616334231027677
6388,6287.0,463.74,0.08857433999999999,1.4641227920364122
6388,6391.0,327.31,0.059734075,0.9958267535642975
6389,3877.0,466.22,0.08904801999999999,1.6520136597300628
6389,6287.0,18.2,0.0035671999999999995,0.06030949040049859
6389,6289.0,331.4,0.064623,1.1626706615167937
6389,6292.0,14.73,0.00288708,0.04678103912077784
6390,4967.0,20.86,0.00360878,0.06339075894926999
6390,5296.0,178.41,0.03086493,0.5745055997563688
6391,4964.0,107.97,0.01921866,0.40024903186897925
6391,4965.0,12.61,0.0022571899999999996,0.04258299928850212
6391,6388.0,327.31,0.059734075,1.1137515455053906
6391,6399.0,13.14,0.00235206,0.04247904563421318
6392,6393.0,179.86,0.02598977,0.5660688896729061
6392,6394.0,234.59,0.033311780000000006,0.8726053011564001
6392,6402.0,175.88,0.02541466,0.6113672829404834
6393,6392.0,179.86,0.02598977,0.7399431893208992
6393,6401.0,100.95,0.014789174999999998,0.33221805186108977
6394,6392.0,234.59,0.033311780000000006,0.9015658696578304
6394,6398.0,142.09,0.0198926,0.5022888818807525
6394,7286.0,140.41,0.0196574,0.4262135911087548
6395,6292.0,212.17,0.042115744999999996,0.7255971259735713
6395,7355.0,11.02,0.00221502,0.03832649632059899
6396,6397.0,13.06,0.0018937000000000001,0.04326434923031696
6396,7190.0,11.41,0.0016601550000000002,0.0349690337296196
6397,6396.0,13.06,0.0018937000000000001,0.04803001261195994
6397,7191.0,11.55,0.00167475,0.03658345925864343
6397,7192.0,196.37,0.028277280000000002,0.7747612038024883
6398,6394.0,142.09,0.0198926,0.43985766108221985
6398,7287.0,172.25,0.0237705,0.6155982240008814
6399,3877.0,324.88,0.0592906,1.0533334532147898
6399,4820.0,12.51,0.0022392899999999997,0.04112335125962041
6399,6391.0,13.14,0.00235206,0.04520131523130851
6400,6401.0,10.69,0.00157143,0.03241852777822294
6400,6402.0,95.44,0.013981959999999998,0.3728271176707036
6400,7277.0,204.77,0.029794035000000003,0.7877470859679557
6401,6393.0,100.95,0.014789174999999998,0.40463856712987645
6401,6400.0,10.69,0.00157143,0.03449845237484665
6401,6898.0,161.8,0.0239464,0.5224224882680606
6401,7277.0,209.59,0.030495345000000004,0.6687545237749295
6402,6392.0,175.88,0.02541466,0.5734623167033102
6402,6400.0,95.44,0.013981959999999998,0.28874176835071164
6403,2645.0,91.71,0.008391464999999999,0.14683439453612698
6403,4515.0,53.83,0.00489853,0.09420193420543517
6404,6405.0,28.29,0.0025461,0.0909063918651303
6404,6635.0,159.77,0.014459185000000001,0.5176785142138524
6405,3623.0,189.69,0.016977255,0.6196696938588722
6405,3624.0,69.98,0.006263210000000001,0.22293388940903486
6405,6404.0,28.29,0.0025461,0.08671760552836211
6406,879.0,15.81,0.00139128,0.06177457500364278
6406,881.0,139.86,0.012307680000000001,0.44029373225245916
6406,3401.0,112.62,0.00991056,0.4746689057960432
6406,7142.0,10.86,0.0009556799999999999,0.03419554981324332
6407,5910.0,31.02,0.00254364,0.05207740172539103
6407,6408.0,17.61,0.00144402,0.03677443234484627
6407,7179.0,41.08,0.00336856,0.0621316190032339
6408,6407.0,17.61,0.00144402,0.036237128346697005
6408,7131.0,48.69,0.00399258,0.07822595298463167
6408,7179.0,26.66,0.00218612,0.04221223457807368
6409,5811.0,133.39,0.023343249999999996,0.25929564700601276
6409,6410.0,17.12,0.0029874400000000005,0.029713952368610606
6409,7566.0,33.85,0.0058899,0.05122796702553563
6410,5809.0,62.79,0.01098825,0.1066140995075245
6410,5814.0,98.77,0.017334134999999997,0.15168102948114423
6410,6409.0,17.12,0.0029874400000000005,0.028103898138780153
6411,4852.0,378.68,0.06835174,0.7087627631371106
6411,5813.0,29.76,0.00525264,0.046298194360612055
6411,5814.0,30.94,0.00546091,0.05125461042133698
6412,1042.0,16.94,0.00346423,0.0276568733212714
6412,5819.0,66.78,0.01372329,0.104094830039047
6412,6413.0,36.52,0.007504860000000001,0.05704587756861743
6413,4821.0,133.78,0.027759350000000002,0.2145524308121401
6413,5819.0,34.96,0.00720176,0.05392703038739919
6413,6412.0,36.52,0.007504860000000001,0.07411113661312976
6414,2082.0,24.8,0.0049972,0.03877377555493058
6414,3097.0,191.75,0.039212874999999994,0.3287877345494688
6414,4857.0,45.15,0.009142875,0.07464845177939902
6415,2081.0,188.52,0.03760974,0.2963580891474756
6415,2082.0,18.65,0.003757975,0.029615931056318903
6415,4857.0,59.29,0.012006224999999999,0.09757294346288722
6416,3551.0,42.74,0.00666744,0.17328353587482082
6416,7306.0,11.53,0.0017986799999999998,0.04393005771758786
6417,6418.0,67.59,0.014464260000000001,0.21029374077837737
6417,6721.0,94.88,0.02054152,0.3226367609868238
6417,7411.0,55.74,0.011956230000000002,0.23244712271049842
6418,6417.0,67.59,0.014464260000000001,0.2274531898909277
6418,7409.0,8.51,0.00181263,0.026962489677716375
6419,4046.0,120.52,0.02693622,0.40725652190014144
6419,4500.0,30.97,0.006859855000000001,0.11579288041929357
6420,6052.0,287.26,0.06707521,0.5360258920533086
6420,6053.0,32.12,0.007628499999999999,0.06692960356793663
6420,6427.0,33.89,0.008082765,0.05887301175889277
6421,1511.0,79.08,0.01747668,0.3281198178329126
6421,6054.0,120.74,0.02704576,0.3730064705490778
6421,7479.0,78.21,0.017440829999999997,0.2798185503956905
6422,1039.0,159.19,0.039717905,0.2863593920826508
6422,5527.0,41.52,0.010483800000000001,0.08666331139110905
6422,5531.0,78.49,0.019897215000000003,0.12130095989449233
6423,1035.0,202.7,0.053208750000000006,0.6329822935079216
6423,1036.0,53.54,0.01397394,0.18121733323953138
6423,6769.0,50.65,0.01332095,0.19183844167987626
6424,187.0,165.59,0.05679737,0.25591338997363805
6424,238.0,664.18,0.24973168,1.168838421626115
6424,5517.0,58.39,0.02020294,0.11767325019658595
6425,719.0,69.23,0.022845900000000002,0.2431753054576953
6425,1219.0,17.15,0.0056595,0.06636764826188524
6425,6738.0,198.01,0.066630365,0.34266031311635
6425,7006.0,7.29,0.0024020549999999997,0.014585428001082435
6426,5036.0,151.08,0.037467839999999995,0.29220242715426553
6426,6427.0,188.86,0.04570412,0.3415171034760976
6426,6748.0,41.42,0.01012719,0.06454142583390832
6427,6420.0,33.89,0.008082765,0.05369637116404047
6427,6426.0,188.86,0.04570412,0.2915146573996831
6427,6747.0,32.8,0.0078228,0.049641894671022445
6428,5539.0,11.76,0.0029517599999999995,0.018368668739884242
6428,6803.0,96.34,0.024374019999999996,0.14869886170318042
6428,6804.0,55.66,0.014026319999999998,0.08549798697204208
6429,5539.0,21.32,0.00534066,0.040326811216614154
6429,6804.0,75.26,0.01892789,0.15545740604264643
6429,6805.0,54.84,0.01365516,0.08566564829957972
6430,5974.0,54.88,0.008918,0.17840803183499482
6430,6431.0,107.46,0.017569710000000002,0.39603995243115325
6430,7029.0,36.03,0.00587289,0.11412452282886289
6431,6430.0,107.46,0.017569710000000002,0.3816024053501252
6431,7029.0,73.62,0.012036870000000002,0.23768416322931213
6431,7030.0,120.39,0.01986435,0.43057987101571016
6432,3338.0,58.09,0.016933235,0.1152254335697728
6432,4855.0,150.64,0.04361028,0.2398665882123887
6432,6752.0,43.28,0.01274596,0.06662593595165572
6433,6140.0,135.04,0.010060479999999998,0.22320937901467253
6433,6248.0,46.32,0.0034508399999999997,0.0751638886146487
6433,6258.0,71.15,0.0052651,0.14848882813272515
6434,5856.0,41.87,0.013461205,0.08668340776046253
6434,5861.0,70.99,0.02300076,0.10786503591028221
6434,6435.0,137.63,0.04376634,0.21670469528156697
6435,3766.0,69.58,0.02174375,0.11119401497276801
6435,3767.0,67.89,0.02118168,0.10536680306981874
6435,6434.0,137.63,0.04376634,0.22950131425059186
6436,3893.0,59.2,0.04034480000000001,0.18873883675817937
6436,6437.0,87.88,0.05817656,0.37123947410871355
6437,4475.0,56.52,0.03639888,0.17327204709241031
6437,6436.0,87.88,0.05817656,0.2751390879784093
6438,2728.0,90.86,0.0472472,0.28132888437643844
6438,6439.0,355.26,0.17336688,1.2536929711760056
6439,4976.0,116.74,0.05317506999999999,0.4694320206635527
6439,6438.0,355.26,0.17336688,1.4553067502043526
6439,7316.0,116.56,0.053093079999999994,0.3829674365605013
6440,4976.0,253.33,0.10994522000000001,0.9381034847162595
6440,6441.0,288.52,0.1218997,1.1940542008161894
6441,6440.0,288.52,0.1218997,0.9158841070882432
6441,7319.0,8.99,0.003825245,0.028226430688917094
6442,5676.0,63.94,0.0060743,0.23089668976030445
6442,6443.0,80.75,0.00767125,0.3402217179490512
6443,6442.0,80.75,0.00767125,0.2518356374803553
6443,7619.0,78.31,0.007478605,0.2830489848351064
6444,123.0,60.67,0.004823265,0.18489690305990894
6444,641.0,142.83,0.01128357,0.47753025910816926
6444,6147.0,17.66,0.00139514,0.06633094249375453
6445,6223.0,49.58,0.00411514,0.16122409513984734
6445,6230.0,58.13,0.00482479,0.1802242790587897
6446,2399.0,52.99,0.0039742499999999995,0.09866594717954913
6446,2929.0,60.15,0.00451125,0.1056215585003117
6446,6447.0,96.41,0.007230749999999999,0.16767754169151783
6447,2398.0,71.75,0.00538125,0.1193807299496486
6447,6446.0,96.41,0.007230749999999999,0.18012134980287736
6447,7475.0,59.66,0.004474499999999999,0.11286304755094535
6448,6449.0,165.44,0.01257344,0.27411512469269544
6448,7327.0,62.36,0.004739360000000001,0.09544502210731327
6449,2398.0,60.64,0.0045783199999999994,0.1135277940036844
6449,6448.0,165.44,0.01257344,0.2557797141683091
6449,7475.0,72.45,0.005469974999999999,0.14093608487883116
6450,5730.0,70.48,0.01437792,0.2596666876416228
6450,5737.0,63.25,0.012808125,0.24540133406008974
6450,5738.0,61.53,0.012459824999999999,0.2375287590653379
6451,5729.0,249.78,0.05145468,0.7584346303890079
6451,5730.0,91.27,0.01861908,0.2796217039915539
6451,5737.0,42.05,0.008515124999999998,0.14726068851863283
6452,1118.0,64.17,0.017678835000000004,0.10210038324515328
6452,6179.0,158.44,0.04333334,0.2509616929048696
6452,6183.0,58.38,0.016229640000000004,0.0936603428097851
6453,4382.0,175.34,0.047078789999999995,0.537010898919954
6453,6194.0,499.18,0.12754048999999998,1.7044919522932747
6454,1124.0,124.33,0.031206830000000005,0.45373416562684676
6454,2290.0,211.02,0.05254398,0.7245181764014952
6454,6455.0,31.22,0.007773779999999999,0.09909589929719513
6455,6173.0,92.01,0.023094510000000006,0.3319866763352294
6455,6174.0,91.26,0.022860629999999996,0.3078356067065648
6455,6454.0,31.22,0.007773779999999999,0.09759280649871165
6456,6351.0,57.88,0.004398880000000001,0.18685441230993174
6456,6352.0,37.19,0.00282644,0.13413365750900993
6456,6357.0,74.69,0.0056764400000000005,0.24728237437015246
6457,4893.0,30.16,0.00915356,0.03328386320713767
6457,4910.0,188.22,0.05608956,0.2987665134161359
6457,6476.0,166.86,0.049807710000000005,0.17829273099950046
6457,6517.0,174.32,0.05369056,0.2766065401351198
6458,3728.0,31.49,0.002566435,0.11635575032262849
6458,5612.0,159.02,0.013039640000000002,0.4858041655320469
6458,5615.0,35.82,0.0029372400000000002,0.15135294223859488
6459,5303.0,47.57,0.00413859,0.1829965766083191
6459,7569.0,79.5,0.0069165,0.2470496034804702
6460,5302.0,55.61,0.0048658749999999995,0.2132085950732941
6460,5303.0,23.55,0.00204885,0.07838077147303969
6461,5075.0,145.58,0.01062734,0.25079472486349386
6462,3154.0,32.61,0.0022500899999999997,0.09932395820768569
6462,4791.0,90.16,0.00622104,0.32988271705332267
6462,4793.0,46.21,0.00318849,0.1635266823560166
6463,4983.0,190.23,0.012840525,0.3387332040516636
6463,6062.0,95.78,0.00641726,0.16890066549699212
6464,1290.0,69.93,0.005944050000000001,0.10754638368437293
6464,1755.0,115.02,0.009776700000000001,0.22549490441566394
6464,2687.0,146.95,0.012564225,0.5104052223869356
6464,3200.0,146.15,0.012349675,0.5567521077388092
6465,4975.0,188.04,0.0126927,0.7209889763316304
6465,6466.0,100.16,0.00681088,0.3710991247539801
6465,7043.0,134.74,0.00916232,0.5423799669515624
6466,6465.0,100.16,0.00681088,0.3282998972946526
6466,7042.0,176.24,0.01207244,0.7362216554857868
6466,7043.0,37.55,0.0025534,0.1589579617176894
6467,5773.0,1025.19,0.25475971500000005,1.076394598220777
6467,6285.0,1107.04,0.27343888,1.2483235913329385
6467,6468.0,389.9,0.10761239999999998,0.46231047449173635
6468,6467.0,389.9,0.10761239999999998,0.45604913918056955
6468,7021.0,1238.83,0.323954045,1.6881929485656222
6468,7463.0,627.1,0.18907065,0.7562602503978508
6469,3434.0,767.83,0.1689226,0.8198155047593729
6469,7022.0,730.59,0.17826396000000003,0.7421547892697389
6469,7028.0,174.5,0.03987325,0.2310712499911262
6470,3445.0,1110.18,0.30696477,1.337585271046003
6470,4430.0,361.17,0.11214328500000001,0.41319653916586996
6470,6471.0,726.34,0.20555422,0.7907050226330753
6471,5583.0,924.09,0.23009841,1.190575666007377
6471,6470.0,726.34,0.20555422,0.7423158872015402
6471,7028.0,1257.33,0.30930318,1.5519752669581248
6472,3437.0,191.91,0.047113905,0.23522325070067135
6472,3798.0,414.5,0.10652649999999998,0.5238471818424667
6472,5583.0,727.26,0.17490603,0.8700326897965033
6473,5731.0,38.65,0.0080392,0.04479866567059353
6473,5734.0,27.33,0.005698305,0.09295180095929707
6473,6474.0,398.61,0.081515745,1.54941554586742
6474,5727.0,11.04,0.00221904,0.0388293561655974
6474,5735.0,14.34,0.00288234,0.05483613632412728
6474,6473.0,398.61,0.081515745,1.4553828659742225
6475,4054.0,255.15,0.043758225,1.0285387281591247
6475,5294.0,22.8,0.0038531999999999998,0.07631917835890245
6476,3800.0,328.98,0.09408828000000001,0.34333561219710185
6476,4848.0,612.97,0.1716316,0.8121985463937127
6476,6457.0,166.86,0.049807710000000005,0.21398364510854395
6477,5641.0,401.13,0.09366385499999999,1.6944675335029138
6477,6478.0,12.44,0.0028238799999999995,0.039929353633644395
6477,6479.0,182.25,0.040915125,0.560810551187343
6477,6489.0,197.86,0.04432064,0.663362878258646
6478,3656.0,400.13,0.09343035499999999,1.381916815749087
6478,6477.0,12.44,0.0028238799999999995,0.046351025244846224
6478,6480.0,129.62,0.0291645,0.5127127410655179
6478,6481.0,187.33,0.042055585,0.6145726673696627
6479,6477.0,182.25,0.040915125,0.605455856671125
6479,7073.0,83.28,0.01836324,0.2773407505102128
6480,5689.0,271.55,0.05946945000000001,1.0666084577566235
6480,6478.0,129.62,0.0291645,0.4524826271475661
6480,6489.0,69.67,0.015466740000000001,0.2753803953082985
6481,6478.0,187.33,0.042055585,0.665078005843057
6481,6482.0,172.85,0.037940575,0.5938183097126066
6482,6481.0,172.85,0.037940575,0.6271853968091115
6482,6483.0,91.24,0.019662219999999998,0.3820746442249078
6482,6484.0,275.72,0.05872836000000001,0.972417104727566
6483,6482.0,91.24,0.019662219999999998,0.27793227642743445
6483,6485.0,163.05,0.0345666,0.5556648013441974
6484,5691.0,132.09,0.027408675,0.4096743292306478
6484,6482.0,275.72,0.05872836000000001,1.097996240222451
6485,3560.0,188.29,0.03991748,0.6606641069225997
6485,6483.0,163.05,0.0345666,0.49847168469724457
6486,5685.0,193.91,0.039460685,0.6379829477206201
6486,5690.0,390.52,0.08220446,1.4445995168992516
6486,5691.0,12.96,0.00266976,0.053285775639417464
6486,6488.0,253.36,0.051432080000000005,0.7665461036909547
6487,5683.0,290.91,0.05920018500000001,1.2298940595611751
6487,5685.0,88.25,0.017826500000000002,0.272404920632628
6487,5691.0,106.86,0.021852869999999996,0.36546073444957006
6488,6486.0,253.36,0.051432080000000005,0.8475878306887928
6488,7080.0,113.29,0.022771290000000003,0.4397892848111767
6489,4504.0,203.2,0.04429759999999999,0.7015490369978631
6489,6477.0,197.86,0.04432064,0.7323392307202693
6489,6480.0,69.67,0.015466740000000001,0.2350218609796152
6490,3939.0,203.57,0.0223927,0.6479488605059588
6490,3944.0,75.12,0.0082632,0.2593047864395837
6491,3884.0,982.11,0.159592875,1.1875504450277743
6491,6496.0,863.28,0.129492,1.0074840708098758
6491,7390.0,500.18,0.07877835000000001,0.5433457766227594
6492,3884.0,328.28,0.0549869,0.33881955349466364
6492,7391.0,113.36,0.01859104,0.12669277012059826
6492,7392.0,96.23,0.015781720000000003,0.09939166136213354
6493,3885.0,404.17,0.07153809000000001,0.4105412450864565
6493,6494.0,1017.84,0.1679436,1.3796809732864446
6493,7187.0,375.72,0.06387240000000001,0.4662422068092878
6494,3449.0,889.54,0.13432054,1.1483852572217013
6494,6493.0,1017.84,0.1679436,1.1146764196503864
6494,6495.0,384.38,0.061116420000000005,0.4794950632312027
6495,6494.0,384.38,0.061116420000000005,0.5215227386772475
6495,7384.0,78.11,0.012614765000000002,0.10893828009183917
6495,7385.0,96.05,0.015512075000000002,0.1344686684289123
6496,3449.0,32.37,0.00469365,0.04266438915216688
6496,3450.0,3507.8,0.4489984,4.884846869257831
6496,6491.0,863.28,0.129492,1.0154126828629946
6497,4106.0,111.9,0.0211491,0.34926789240867356
6497,4108.0,23.17,0.004344375,0.08987622483557087
6497,6500.0,15.12,0.002835,0.04611931744411874
6498,3574.0,85.54,0.015525510000000003,0.26802238462441036
6498,3585.0,324.65,0.05778769999999999,1.0425998583013505
6498,6499.0,85.55,0.0155701,0.2617921873080367
6499,3574.0,16.96,0.0030952,0.06342322731701276
6499,6498.0,85.55,0.0155701,0.260433260518041
6499,6500.0,234.27,0.04333995,0.8618937649045562
6500,4110.0,21.85,0.0040859500000000005,0.07487534652201551
6500,6497.0,15.12,0.002835,0.05935477273916356
6500,6499.0,234.27,0.04333995,0.8909934627006805
6501,3591.0,348.98,0.08201030000000001,1.0776019589665575
6501,3596.0,345.16,0.07731584000000001,1.0736223359958426
6501,6502.0,9.79,0.0022419099999999997,0.034322598541494484
6502,3591.0,348.95,0.08200325,1.4242831501288542
6502,3597.0,344.14,0.07708736000000001,1.4397719722546707
6502,6501.0,9.79,0.0022419099999999997,0.030324514817570054
6503,3881.0,103.39,0.029828015000000003,0.3905939089280399
6503,5867.0,744.21,0.23256562500000003,2.2931424256945085
6504,3441.0,149.66,0.04257827,0.46668516160669754
6504,3881.0,44.27,0.012705490000000003,0.14174230179380798
6504,5868.0,60.89,0.017627655000000002,0.18419726834584157
6505,3443.0,42.12,0.011962079999999998,0.13423855614937918
6505,6506.0,128.18,0.036915840000000005,0.3890043382781247
6505,6508.0,45.81,0.013078755000000001,0.15130368211190726
6506,6505.0,128.18,0.036915840000000005,0.5377472400417235
6506,6511.0,98.06,0.028780610000000005,0.30046395849517554
6507,6508.0,84.64,0.02437632,0.2837380740911932
6507,6509.0,117.45,0.034412849999999995,0.3807516465902166
6508,3882.0,43.58,0.012420299999999999,0.1587050649741547
6508,6505.0,45.81,0.013078755000000001,0.15067176403670063
6508,6507.0,84.64,0.02437632,0.31785207857186
6509,4387.0,122.59,0.03665441,0.478464445296931
6509,6507.0,117.45,0.034412849999999995,0.3752972757809204
6509,6511.0,22.37,0.00662152,0.07094026653344239
6510,4282.0,16.16,0.00489648,0.06355889445216133
6510,4387.0,15.12,0.0045738,0.056044484875737925
6510,6511.0,138.67,0.04153166499999999,0.42155856383312357
6510,6512.0,242.16,0.0750696,0.9776999216207194
6511,6506.0,98.06,0.028780610000000005,0.3804548828009834
6511,6509.0,22.37,0.00662152,0.07527431182088624
6511,6510.0,138.67,0.04153166499999999,0.5879458288411544
6512,6510.0,242.16,0.0750696,0.7587425708676097
6512,7124.0,10.29,0.0032670749999999995,0.03351170184425668
6513,4284.0,82.21,0.024580789999999998,0.2507922010766775
6513,6514.0,17.67,0.005309835000000001,0.07234353939715292
6513,6519.0,15.52,0.00467928,0.04744059314908159
6514,5559.0,95.9,0.028530250000000004,0.2944281785196544
6514,6513.0,17.67,0.005309835000000001,0.05890041823433639
6514,6516.0,16.67,0.005009335,0.061744902227185254
6515,4891.0,61.46,0.019083330000000003,0.10638070652004875
6515,6516.0,168.7,0.051537849999999996,0.5320143292657693
6515,6518.0,45.93,0.014307195000000002,0.18323463014179214
6516,6514.0,16.67,0.005009335,0.059639181283923724
6516,6515.0,168.7,0.051537849999999996,0.555605560442381
6516,6519.0,16.67,0.005026005000000001,0.051333401438709576
6517,6457.0,174.32,0.05369056,0.2805127005844835
6517,6518.0,20.2,0.0063226,0.06110202478038861
6517,6521.0,12.52,0.0039250199999999996,0.022650913329431477
6518,4891.0,43.67,0.01362504,0.08752062332991047
6518,6515.0,45.93,0.014307195000000002,0.18930575696728313
6518,6517.0,20.2,0.0063226,0.0812209103011118
6518,6520.0,11.88,0.00372438,0.018089234570144323
6519,6513.0,15.52,0.00467928,0.06566132700861889
6519,6516.0,16.67,0.005026005000000001,0.057383736800331035
6519,6520.0,210.58,0.06485864000000001,0.6471693004978971
6520,1117.0,143.72,0.04570296,0.2623790714368472
6520,6518.0,11.88,0.00372438,0.01915402221803989
6520,6519.0,210.58,0.06485864000000001,0.7105995692284122
6520,6521.0,19.88,0.006242319999999999,0.06019871729509102
6521,1117.0,143.68,0.04569024000000001,0.23611944272408622
6521,6517.0,12.52,0.0039250199999999996,0.02126896910511372
6521,6520.0,19.88,0.006242319999999999,0.060785581138599214
6522,1926.0,198.37,0.30529143000000003,0.6324866421435453
6522,2443.0,12.56,0.021195000000000002,0.04621364793572962
6522,2544.0,399.48,0.5746519800000001,1.4659091739827463
6522,7500.0,201.57,0.38036259,0.6227631691163946
6523,2986.0,57.39,0.008178075,0.2105243003594675
6523,3334.0,204.33,0.028810530000000004,0.6917293670334719
6524,2299.0,453.42,0.07232049,1.40965691384153
6524,3984.0,157.8,0.024459,0.5208947277048379
6525,3990.0,148.43,0.02181921,0.5431909391428398
6525,6526.0,55.94,0.00827912,0.21123457582437594
6526,2149.0,198.99,0.029749005000000002,0.7478185243825378
6526,6525.0,55.94,0.00827912,0.21258695596198324
6527,1581.0,11.0,0.001056,0.03458937304421763
6527,1956.0,239.26,0.02308859,0.8361511286325893
6527,6373.0,45.8,0.0043968,0.05208130975495652
6527,6529.0,91.05,0.0087408,0.350115376973201
6528,1581.0,276.44,0.02640002,1.0317923910049407
6528,6361.0,58.57,0.00556415,0.19988486357798668
6529,6373.0,62.82,0.00603072,0.07162801200298886
6529,6527.0,91.05,0.0087408,0.3200722052115484
6529,6537.0,181.57,0.017339935,0.6226787251232593
6530,3119.0,370.56,0.03409152,0.38770833766971097
6530,6531.0,405.51,0.03771243,0.5047546214803044
6530,6532.0,473.49,0.042850845000000005,0.4851453991094736
6531,6530.0,405.51,0.03771243,0.554965871159899
6531,7048.0,655.98,0.06264609,0.6699324532218488
6531,7057.0,226.33,0.021161855,0.2525600513273338
6532,3113.0,726.04,0.06498058,1.0042258481752038
