From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
7101,3514,0.36978000000000005,11.485447544993477,15.833333333333334,0.47352076458177783
7101,3519,0.62682,5.976917028198932,15.833333333333334,0.6810877254502701
7102,3519,0.04149,11.80210008398186,15.833333333333334,0.0537139039323198
7102,7103,0.09708,2.3120466511130147,15.833333333333334,0.09860076952195017
7102,7104,0.07986000000000001,12.13538792268004,15.833333333333334,0.10459806156104934
7102,7105,0.01641,10.299442432640037,15.833333333333334,0.02019366809309801
7103,7100,0.52632,7.569320508575448,15.833333333333334,0.5960295131924018
7103,7102,0.09708,11.740991635242448,15.833333333333334,0.12541597330641405
7103,7104,0.12285000000000001,13.174305693531544,15.833333333333334,0.16696891790018856
7104,7102,0.07986000000000001,8.923760937502115,15.833333333333334,0.09408510040445618
7104,7103,0.12285000000000001,3.1641078984913173,15.833333333333334,0.1262350667664695
7104,7430,1.07256,2.863635570042074,15.833333333333334,1.097255243274096
7105,3519,0.04374,12.000682593539514,15.833333333333334,0.05701973023424449
7105,7102,0.01641,4.362358333805297,15.833333333333334,0.017216021733939588
7105,7106,0.0267,11.166856497512313,15.833333333333334,0.03382076593093682
7105,7431,0.34752000000000005,6.807114251996835,15.833333333333334,0.3855435832221053
7106,3518,0.040440000000000004,1.8514083104391514,15.833333333333334,0.04086467323287603
7106,7105,0.0267,7.265208572522991,15.833333333333334,0.029984714162062297
7106,7107,0.08532000000000001,5.848271806035425,15.833333333333334,0.09242297359426849
7106,7462,0.27342,9.789815531155835,15.833333333333334,0.3309592451011781
7107,7106,0.08532000000000001,1.7232538940508797,15.833333333333334,0.08610744330640743
7107,7110,0.52266,4.32554718537082,15.833333333333334,0.547943251610552
7107,7462,0.28731,6.124614264836049,15.833333333333334,0.3133015537758998
7108,3515,0.87771,6.981252947042502,15.833333333333334,0.978211116095678
7108,3516,0.04614000000000001,2.579992987930706,15.833333333333334,0.04702050271977484
7108,4279,0.04374,7.607087693919695,15.833333333333334,0.04958536594762914
7108,7433,0.5506500000000001,2.4770674333620404,15.833333333333334,0.5604157027785974
7109,4279,0.54156,5.839979919174174,15.833333333333334,0.5865304032486905
7109,7434,0.032670000000000005,9.793461953740884,15.833333333333334,0.039549773381073655
7110,4509,0.5603100000000001,13.052866714890127,15.833333333333334,0.7582067969877053
7110,7107,0.52266,5.217715931212334,15.833333333333334,0.5580942957394074
7111,4774,0.172455,11.656316801575308,90.0,0.17463180584093155
7111,6691,0.043455,17.502606590193604,90.0,0.0445951399349883
7112,2382,0.14700000000000002,12.3382310821109,15.833333333333334,0.19391506474504813
7112,4763,0.56259,5.0182519523419105,15.833333333333334,0.5981470895800031
7112,7145,0.15906,11.614021721049571,15.833333333333334,0.20458704730693303
7113,6146,0.36867,7.4589594714320695,15.833333333333334,0.41622524350137186
7113,6147,0.38916,11.843179750216478,15.833333333333334,0.5045347937726835
7114,6058,0.48489,5.124862026627606,15.833333333333334,0.5167181145872226
7114,6746,0.0351,7.633105216340557,15.833333333333334,0.03981964278912488
7115,1514,0.07299,4.907446477392696,15.833333333333334,0.07742142249779756
7115,1524,0.03096,11.36393172756122,15.833333333333334,0.03948103258598567
7116,7117,0.3504,33.109700471926644,90.0,0.37936123237578157
7116,7384,0.44554499999999997,72.61946960854222,90.0,0.5969431583665024
7117,530,0.133875,24.40524462053727,90.0,0.14026502663373025
7117,7116,0.3504,66.28536822940616,90.0,0.4514297775253782
7117,7387,0.41877000000000003,19.280509210048656,90.0,0.4318474283359344
7118,4473,0.86634,6.968740765634006,15.833333333333334,0.9652194151323676
7118,7317,0.50685,11.445004989901534,15.833333333333334,0.6481453897694534
7119,667,0.103155,36.017361539777866,90.0,0.11307576545617835
7119,6660,0.07881,59.89960605037499,90.0,0.09774555129710161
7119,7120,0.06339,78.9832870978123,90.0,0.08844633843831212
7120,2415,0.09525,54.57909049025206,90.0,0.11460734548911199
7120,6106,0.05904,80.76483146119547,90.0,0.08333293343687838
7120,7119,0.06339,77.36367108521965,90.0,0.08752909393961342
7121,6042,0.30702,4.194518030215412,15.833333333333334,0.3210718708923551
7121,7122,0.26376,10.317815873324891,15.833333333333334,0.32477079607711373
7122,7121,0.26376,6.7620197151841985,15.833333333333334,0.29227584716710686
7122,7655,0.27615,5.796957011463983,15.833333333333334,0.298777936778724
7123,4282,0.747,4.511561186406993,15.833333333333334,0.7859806162259667
7123,4390,0.03144,10.106763228761713,15.833333333333334,0.038446870124955984
7124,4388,0.84381,7.833627537581356,15.833333333333334,0.962692433563678
7124,6512,0.030869999999999998,11.148272664898995,15.833333333333334,0.039078239936324664
7125,2424,0.03684,8.830527118627737,15.833333333333334,0.0432792504723319
7125,7061,0.10995,10.127856914275165,15.833333333333334,0.13454611992289564
7125,7126,0.10254,6.782912784190329,15.833333333333334,0.1136876236375311
7126,7061,0.12432,12.848915837360938,15.833333333333334,0.16700157518664538
7126,7125,0.10254,4.022045595549767,15.833333333333334,0.1068914866946936
7126,7153,0.7820100000000001,8.113595258285136,15.833333333333334,0.8993743189837103
7127,4483,0.116025,16.478912900074356,90.0,0.11875621864985096
7127,7130,0.12525,53.88708912792199,90.0,0.15012618202632225
7128,2110,0.025980000000000003,10.578503809555711,15.833333333333334,0.03226553944951747
7128,6845,0.10527000000000002,5.52102148475466,15.833333333333334,0.11317095112655089
7128,6846,0.10515,5.469121517135877,15.833333333333334,0.11290890927832564
7129,2110,0.10578,6.046848282015228,15.833333333333334,0.11513180963978614
7129,5953,0.34782,5.666221949472667,15.833333333333334,0.37517412102356584
7129,6845,0.02697,7.2751166785742525,15.833333333333334,0.030296079651164147
7130,7127,0.12525,55.39652368429433,90.0,0.151394464072123
7130,7131,0.07752,42.84862315678576,90.0,0.08771139466101219
7130,7180,0.01764,13.005983471666596,90.0,0.01791120008674618
7131,6408,0.073035,73.46819952576759,90.0,0.0983771487153501
7131,7130,0.07752,30.068116374489506,90.0,0.08290689427233779
7131,7180,0.06310500000000001,76.24907219387498,90.0,0.08651597346630953
7132,3089,0.49776,7.969573057615213,15.833333333333334,0.570094063056113
7132,5914,0.14025,4.674803713210387,15.833333333333334,0.14805219355576005
7133,579,1.23513,8.338949455305913,15.833333333333334,1.4298689618866434
7133,580,0.03558,3.0310229539335167,15.833333333333334,0.036487415753640076
7133,5135,0.9070800000000001,2.218268142730338,15.833333333333334,0.9202689624826861
7133,7134,0.033150000000000006,5.13256965042632,15.833333333333334,0.03533185573290789
7134,4835,0.48162,11.348864976814777,15.833333333333334,0.6138587243423836
7134,5135,0.8988600000000001,6.641123909659955,15.833333333333334,0.9929333630386522
7134,5656,0.03501,4.072883010121279,15.833333333333334,0.036529691240701614
7134,7133,0.033150000000000006,4.314381465707745,15.833333333333334,0.03474616091872352
7135,7136,0.22416,8.016659987396185,15.833333333333334,0.2570819930512164
7135,7137,0.35049,12.21220697267809,15.833333333333334,0.46030075510172924
7135,7138,1.3705500000000002,8.033773173036419,15.833333333333334,1.5726144288340898
7135,7139,0.57819,2.999471368963204,15.833333333333334,0.592660743284204
7136,7135,0.22416,11.845940760375584,15.833333333333334,0.2906449099862363
7136,7210,0.03432,12.064758823588745,15.833333333333334,0.04484011785513839
7137,7135,0.35049,13.10643195083183,15.833333333333334,0.4751960304963172
7137,7279,0.03144,10.881477776959368,15.833333333333334,0.039443141322001773
7138,7135,1.3705500000000002,10.37748012152093,15.833333333333334,1.690881824795092
7138,7335,0.03243,13.499083008762042,15.833333333333334,0.044598425749714496
7139,7135,0.57819,8.743660159417107,15.833333333333334,0.6774691903582641
7139,7478,0.0378,12.171704925018972,15.833333333333334,0.04957237568296758
7140,6926,0.24234000000000003,4.838488546147895,15.833333333333334,0.2566830780010054
7140,6927,0.30195000000000005,1.7129621811775955,15.833333333333334,0.3047068986068223
7140,7067,0.30525,6.943237329222198,15.833333333333334,0.33986043491136747
7140,7141,0.24768,2.2443440654256404,15.833333333333334,0.25135783033163467
7141,877,0.033030000000000004,4.408002293154053,15.833333333333334,0.0346830409047683
7141,5090,0.63267,10.638175673205183,15.833333333333334,0.7872943514295988
7141,6926,0.06402000000000001,8.697138024025097,15.833333333333334,0.07490761831886279
7141,7140,0.24768,12.980053819076764,15.833333333333334,0.334282093808765
7142,878,0.04878000000000001,1.6890966751744159,15.833333333333334,0.04921426984548786
7142,3401,0.32502000000000003,10.974651950931333,15.833333333333334,0.4090342998004045
7142,6406,0.03258,7.383422616056414,15.833333333333334,0.036706242566776605
7142,7143,0.27738,2.9811640497330893,15.833333333333334,0.28424608989226213
7143,876,0.20778000000000002,8.493792226124935,15.833333333333334,0.24164307925730089
7143,7142,0.27738,9.382628557440507,15.833333333333334,0.33145531424892305
7143,7144,0.15135,12.450794435035107,15.833333333333334,0.20044948128525453
7144,878,0.43767,10.17209810597722,15.833333333333334,0.5363491765445033
7144,7143,0.15135,13.234652970523234,15.833333333333334,0.20615305832149827
7144,7150,0.16902000000000003,7.3353340943171945,15.833333333333334,0.19017600597490997
7145,2943,0.32304000000000005,3.94088176403091,15.833333333333334,0.3362549095954981
7145,7112,0.15906,4.680428299696054,15.833333333333334,0.16792777810708298
7145,7247,0.06573000000000001,3.3194226581300295,15.833333333333334,0.0677043129547515
7146,4638,0.46794,10.80599023665807,15.833333333333334,0.5855721849041652
7146,6851,0.12741,11.315327107090807,15.833333333333334,0.16220718282656588
7146,7483,0.2913,9.730201407631665,15.833333333333334,0.35193167190735636
7147,264,0.70051,126.470443099392,165.0,0.9175268804643377
7147,7052,0.6009099999999999,131.4469760703816,165.0,0.8004635303766673
7147,7059,1.1165999999999998,92.91962584172444,165.0,1.3152048923499502
7148,6060,0.132045,71.64759300077552,90.0,0.17583937542479974
7148,7154,0.1497,36.36669209369894,90.0,0.16434947722185844
7149,3113,0.54031,22.063855039107317,165.0,0.5475338450543632
7149,6284,0.32988,36.71942023698181,90.0,0.3627274712469818
7149,7053,0.18675,20.861354762155578,90.0,0.19347063970438427
7149,7057,0.02861,109.6411750830959,165.0,0.03546439912193662
7150,876,0.11298,3.2836866418540853,15.833333333333334,0.11630806965376121
7150,2425,0.91629,11.033696046530133,15.833333333333334,1.1554400858469653
7150,7144,0.16902000000000003,5.838242038018068,15.833333333333334,0.18304767305538097
7151,6360,0.030359999999999998,7.744447564563412,15.833333333333334,0.034550099453888684
7151,6538,0.09672000000000001,10.7789378714924,15.833333333333334,0.1209243150413263
7151,6639,0.044430000000000004,3.0372928630344243,15.833333333333334,0.045567344637048826
7151,7155,0.10842,4.87001196690227,15.833333333333334,0.11491236936115563
7152,1632,0.15201,5.5043401457669106,15.833333333333334,0.1633570089953006
7152,2426,0.20898,11.16722198247264,15.833333333333334,0.26471727841501275
7152,6360,0.72918,7.236792864267888,15.833333333333334,0.8182553566089714
7153,880,0.09798,13.42852494583802,15.833333333333334,0.1343990119457934
7153,2427,0.11712,4.039752390221953,15.833333333333334,0.12212967293416983
7153,7126,0.7820100000000001,4.630111095868662,15.833333333333334,0.8247679242181686
7154,7148,0.1497,12.725674536175283,90.0,0.15191299661142474
7154,7156,0.10611,49.440453036404,90.0,0.12415837877830142
7155,2427,0.8447100000000001,5.247382922589745,15.833333333333334,0.9025654618300639
7155,6538,0.08274,1.9657655276043895,15.833333333333334,0.08370785961493218
7155,7151,0.10842,2.917562660436215,15.833333333333334,0.11100157956296722
7156,4790,0.33120000000000005,48.91622244241791,90.0,0.38646358514293483
7156,7154,0.10611,79.09391173228214,90.0,0.1481581894888281
7157,7158,0.02697,7.33470075305429,15.833333333333334,0.030345273981930376
7157,7159,0.36864,11.357796013269448,15.833333333333334,0.47000115226913025
7158,7157,0.02697,11.731992069752634,15.833333333333334,0.03483121874956751
7158,7632,0.45918000000000003,3.9287572419385666,15.833333333333334,0.47786022398991335
7159,7157,0.36864,13.230721299562546,15.833333333333334,0.5020512831428179
7159,7610,0.91986,11.356299180312352,15.833333333333334,1.1727244551138334
7160,1703,0.17697000000000002,9.040060341589538,15.833333333333334,0.20923619909520033
7160,1712,0.77127,8.92397616290954,15.833333333333334,0.9086587990582015
7161,2801,0.16458,2.765489523417801,15.833333333333334,0.16813882354437032
7161,7542,0.22563,11.980808526132403,15.833333333333334,0.29392857433611946
7162,5995,0.03321,3.939967082243527,15.833333333333334,0.034567986051710985
7162,6008,0.25662,7.534159625503942,15.833333333333334,0.29032489180189713
7163,7164,0.04854,13.538422979982833,90.0,0.04934215039340228
7163,7169,0.22023,56.05002165308841,90.0,0.2671811656179837
7164,2869,0.16863,10.190840348871117,90.0,0.17030126886916552
7164,6922,0.04503,22.450168669715893,90.0,0.0468793994712853
7164,7163,0.04854,11.234047854098325,90.0,0.04911332191719329
7165,2311,0.05301000000000001,9.652435848254322,15.833333333333334,0.06388536978463306
7165,6114,0.02211,56.110055150452034,90.0,0.026832755711934744
7165,6259,0.25972500000000004,43.83311277992498,90.0,0.29529561757819117
7165,7224,0.52224,2.5970792170351977,15.833333333333334,0.5323251706800107
7166,6112,0.073035,34.68933040715529,90.0,0.07959973457512737
7166,6259,0.07653000000000001,59.200786111699486,90.0,0.0945334050770993
7166,7168,0.019635,47.30196488374788,90.0,0.022719231151706154
7167,2311,0.14274,45.016184227359304,90.0,0.1632489205583941
7167,6259,0.11895,17.64019797241594,90.0,0.12211522183057609
7167,7168,0.209625,49.56987411452534,90.0,0.24544855089867457
7168,6110,0.216585,66.03962638718534,90.0,0.27861619625684597
7168,7166,0.019635,32.71916740071505,90.0,0.021223577589871475
7168,7167,0.209625,70.4464754046583,90.0,0.2770658829657999
7169,2643,0.22101,67.84263439299936,90.0,0.2874531599067882
7169,7163,0.22023,10.067771695082968,90.0,0.2223654529717648
7170,2603,0.15891,7.2566237013632,15.833333333333334,0.1784180238760116
7170,2730,0.25974,11.58113902203657,15.833333333333334,0.33370578941185125
7171,7083,0.05814,10.395920021743711,15.833333333333334,0.07177226646248475
7171,7174,0.38607,9.492715744335639,15.833333333333334,0.46293146861926115
7171,7175,0.13851000000000002,12.041043185096193,15.833333333333334,0.18081739643096414
7172,5564,0.41805000000000003,6.133191078147303,15.833333333333334,0.45596435609609515
7172,7186,0.24576,4.539675721893152,15.833333333333334,0.25872867660213444
7172,7200,0.34917000000000004,9.098100511181237,15.833333333333334,0.4135703167032683
7173,5576,0.02958,137.2903490398462,165.0,0.04020304670489928
7173,5580,0.48729,125.19580309623034,165.0,0.6355240554812346
7173,7175,0.13354,103.94178256919638,165.0,0.1626024729268334
7174,7171,0.38607,6.9882620768649515,15.833333333333334,0.4303563972946188
7175,5576,0.37851,8.690728044399743,15.833333333333334,0.44279626750931994
7175,7171,0.13851000000000002,9.86361066082167,15.833333333333334,0.1680551060494013
7175,7173,0.13354,86.92313336975577,165.0,0.15460463549342324
7176,7177,0.36426000000000003,13.449136693958025,15.833333333333334,0.500029176112773
7176,7178,2.4411600000000004,9.625580313952813,15.833333333333334,2.939475585234582
7177,267,0.85407,2.9206248014465364,15.833333333333334,0.8744446246422902
7177,7176,0.36426000000000003,11.756239438267823,15.833333333333334,0.4708298635393374
7178,5574,0.048150000000000005,4.328030820268308,15.833333333333334,0.050481624861982634
7178,7176,2.4411600000000004,12.429791471737483,15.833333333333334,3.230694164882591
7178,7249,1.1917200000000001,13.130180198394303,15.833333333333334,1.6171236667151345
7178,7253,0.20823,8.732929994281635,15.833333333333334,0.24390557867941715
7179,6407,0.06162,49.34734992984732,90.0,0.07206552046537779
7179,6408,0.039990000000000005,76.97864163056254,90.0,0.05508215751785785
7179,7180,0.09772500000000002,18.897079614147103,90.0,0.10066840222232208
7180,7130,0.01764,11.87469008000284,90.0,0.017870224839463295
7180,7131,0.06310500000000001,37.652923965295386,90.0,0.06967907919547188
7180,7179,0.09772500000000002,57.576527425667656,90.0,0.1195915873270993
7181,5826,0.32919000000000004,3.123829986382226,15.833333333333334,0.33805387658329583
7181,7182,0.031200000000000002,13.931718756795746,15.833333333333334,0.04359089900334521
7182,7181,0.031200000000000002,2.4072487980037813,15.833333333333334,0.031725571880029196
7182,7183,0.35625,10.21151897223373,15.833333333333334,0.4371330027599512
7183,7182,0.35625,6.8711102338540595,15.833333333333334,0.39589086178202026
7183,7484,0.61236,4.342122124808007,15.833333333333334,0.6421870458107506
7184,1813,0.032220000000000006,11.163535962082015,15.833333333333334,0.040808325539043976
7184,5770,0.78078,8.406000868742517,15.833333333333334,0.9056705047048389
7184,7485,0.4053,4.535301247978464,15.833333333333334,0.4266504690387649
7184,7486,0.7602000000000001,9.039486483070116,15.833333333333334,0.8987882459773822
7185,5578,0.66,9.225233126259946,15.833333333333334,0.7848081456621202
7185,7186,0.027690000000000003,7.636445871605397,15.833333333333334,0.0314162073761921
7186,7172,0.24576,5.031189097503163,15.833333333333334,0.2613647967694097
7186,7185,0.027690000000000003,7.028514936248076,15.833333333333334,0.03089935050810312
7186,7200,0.19458,8.046660185461558,15.833333333333334,0.22335041687862903
7187,6493,0.37572000000000005,43.31631970907579,165.0,0.39263749314991037
7187,7382,0.25823,146.20554349782915,165.0,0.36208813298167764
7187,7395,0.15678999999999998,25.188638367835,165.0,0.15945063750807115
7188,2645,0.21981,74.87509692746134,90.0,0.2987302131045216
7188,7197,0.08533500000000001,33.05355965408501,90.0,0.09236658946581193
7189,3161,0.29787,12.654716466427066,15.833333333333334,0.3973694969992907
7189,7083,0.2943,14.112999415303884,15.833333333333334,0.41393129665629075
7189,7356,0.32055,8.314867307357243,15.833333333333334,0.37082766824902924
7190,6396,0.034230000000000003,11.74279241793684,15.833333333333334,0.044223903586712514
7190,6902,0.62511,6.717446297237407,15.833333333333334,0.6918926698869381
7190,7191,0.039180000000000006,12.761579613975858,15.833333333333334,0.05246716042944382
7191,6397,0.03465000000000001,8.615905792914335,15.833333333333334,0.0404440828312804
7191,7098,0.61731,11.2099640055256,15.833333333333334,0.7830894408133765
7191,7190,0.039180000000000006,11.576711356188959,15.833333333333334,0.05032955582498879
7191,7283,0.57675,7.613206861289911,15.833333333333334,0.6539378782753985
7192,6397,0.58911,4.791431345121289,15.833333333333334,0.6233689182545147
7192,7285,0.02556,3.027970437601718,15.833333333333334,0.026210689127993063
7193,1007,0.11313000000000001,1.8008578817233478,15.833333333333334,0.11426026569486654
7193,6874,0.11928,5.332977652594399,15.833333333333334,0.12769110337874237
7194,3129,0.13866,1.635610625878316,15.833333333333334,0.1398249702190973
7194,6873,0.08037,1.8496475581149614,15.833333333333334,0.08121254654891807
7194,6874,0.07848000000000001,10.971267194951679,15.833333333333334,0.09875500572523947
7195,3169,0.24663,11.61814973175643,15.833333333333334,0.31726699461618574
7195,5392,0.43241999999999997,12.445743613927572,15.833333333333334,0.5725990357282899
7196,1902,0.39927,9.866982792336374,15.833333333333334,0.4844893687187258
7196,6344,0.22527000000000003,12.470248338593725,15.833333333333334,0.2985555427762653
7196,6349,0.18336,12.470684266468206,15.833333333333334,0.24301500367037449
7197,7188,0.08533500000000001,28.61614375983588,90.0,0.09075951202449302
7197,7199,0.07813500000000001,12.54902392971392,90.0,0.07926135945566923
7197,7202,0.08551500000000001,73.71066427055818,90.0,0.1153640403066131
7198,3325,0.064845,48.53920973689722,90.0,0.07551530526704074
7199,3265,0.9396600000000002,14.098658499775047,90.0,0.9563641450021738
7199,7197,0.07813500000000001,42.12707457275413,90.0,0.08809798431334992
7199,7202,0.064245,73.27195313925003,90.0,0.08643007001485682
7200,6283,0.43635,13.15832077892536,15.833333333333334,0.5927135749183156
7200,7172,0.34917000000000004,3.3434713488578978,15.833333333333334,0.3597950841701451
7200,7186,0.19458,7.0779357612933875,15.833333333333334,0.2174186208442989
7201,1520,0.23331,7.321520171482388,15.833333333333334,0.2624141816959666
7201,2879,0.31677000000000005,9.86176919023911,15.833333333333334,0.38431644721264585
7202,2648,0.06414,78.25790170161272,90.0,0.08907521983477207
7202,7197,0.08551500000000001,69.24317188200925,90.0,0.11218692149354854
7202,7199,0.064245,21.567303612251752,90.0,0.06669973918114422
7203,420,0.034440000000000005,8.900936346195733,15.833333333333334,0.040546426860784
7203,6050,0.57672,4.84804077661257,15.833333333333334,0.6109750064179966
7204,2648,0.21534,15.839038438366474,90.0,0.22006030497588153
7204,6795,0.21978000000000003,52.741934076624375,90.0,0.2617754799712748
7205,3394,0.02829,2.1646556597506237,15.833333333333334,0.028683615861860617
7205,5781,0.8693700000000001,6.48730165801712,15.833333333333334,0.9565987768058635
7205,5782,0.037950000000000005,5.6463492442748695,15.833333333333334,0.040915742716703195
7206,6859,0.34515,7.0840633734731675,15.833333333333334,0.38572476667436745
7206,7207,0.87585,7.61130513717355,15.833333333333334,0.993014471936797
7207,7206,0.87585,9.768408814087673,15.833333333333334,1.05944142302357
7207,7208,0.38541000000000003,7.252201649239475,15.833333333333334,0.4326716100558178
7208,5876,0.8303700000000002,3.5876973272067048,15.833333333333334,0.8590566510504855
7208,7207,0.38541000000000003,5.904947358271174,15.833333333333334,0.4180576254148414
7209,6567,0.037380000000000004,5.06717661324929,15.833333333333334,0.039784129942530354
7209,7334,0.40275,9.023312539794823,15.833333333333334,0.4759370285887387
7209,7340,0.31020000000000003,12.365858244033863,15.833333333333334,0.40959973660232607
7209,7352,1.2430500000000002,9.076031433168058,15.833333333333334,1.4713159575357324
7210,6567,1.12338,1.6307711996762746,15.833333333333334,1.1327680179765236
7210,7136,0.03432,12.619456829820333,15.833333333333334,0.045726705704479904
7211,4064,0.8365500000000001,3.493375667209786,15.833333333333334,0.8640969291892866
7211,6567,1.01418,9.052414547537879,15.833333333333334,1.199546303007623
7211,7339,0.030480000000000004,3.966878850003628,15.833333333333334,0.03174171949965582
7211,7478,0.44784,5.652565529909559,15.833333333333334,0.48290749446150855
7212,7090,0.38187000000000004,2.940651494407697,15.833333333333334,0.3910926071808426
7212,7269,0.03348,12.323202619355838,15.833333333333334,0.044141729885257296
7213,7214,1.19763,6.545218339328258,15.833333333333334,1.3197328725925563
7213,7217,0.56148,12.896589705466159,15.833333333333334,0.7555367915817972
7214,7213,1.19763,11.734928132480416,15.833333333333334,1.5468726005434337
7214,7376,0.69015,8.272073343966913,15.833333333333334,0.7973979835366221
7215,5585,1.2264000000000002,9.047442309003099,15.833333333333334,1.4503331493000338
7215,7295,0.031140000000000004,3.8609972197596347,15.833333333333334,0.032367771233624075
7216,7217,0.5710200000000001,5.075354694100871,15.833333333333334,0.6078524495465243
7216,7218,0.49374000000000007,11.396473886384996,15.833333333333334,0.6303319099264334
7217,7213,0.56148,13.743493658534437,15.833333333333334,0.7790750042725096
7217,7216,0.5710200000000001,3.80284103663746,15.833333333333334,0.5929271455839645
7217,7219,0.053489999999999996,2.8555786262515697,15.833333333333334,0.05471535459631458
7217,7346,0.7584900000000001,13.693872066254414,15.833333333333334,1.0505263447828115
7218,7216,0.49374000000000007,13.576021515567195,15.833333333333334,0.6809067114861297
7218,7293,0.5040600000000001,5.313211918654696,15.833333333333334,0.5393673277737742
7219,7217,0.053489999999999996,3.5541441088767667,15.833333333333334,0.05530691839925059
7219,7220,0.7010400000000001,2.0619334762884534,15.833333333333334,0.709976694945328
7219,7375,0.56892,7.6896397609877996,15.833333333333334,0.6464414268013188
7220,7219,0.7010400000000001,3.125304540277173,15.833333333333334,0.7199324717443291
7220,7345,0.07629,12.760356107040609,15.833333333333334,0.10215785456461178
7220,7346,0.06297,8.923684927768374,15.833333333333334,0.07418638916810776
7221,5082,0.44709000000000004,13.96667626297265,15.833333333333334,0.6254519622672434
7221,7222,0.44007,6.435986113360274,15.833333333333334,0.48359799929539415
7222,7221,0.44007,5.476118959178161,15.833333333333334,0.4726171302369549
7222,7229,0.43803,4.776054428224594,15.833333333333334,0.46335609913422116
7223,2313,0.40047000000000005,13.472125536912424,15.833333333333334,0.550195154938524
7223,7224,0.048150000000000005,8.961350855685348,15.833333333333334,0.05679188182390752
7224,7165,0.52224,10.200119840233503,15.833333333333334,0.640571233571058
7224,7223,0.048150000000000005,5.597973656050749,15.833333333333334,0.05185502879496573
7225,263,1.31184,86.2865326856042,165.0,1.5160500942677544
7226,1778,0.03801,3.5572938075188336,15.833333333333334,0.039303162673815825
7226,4998,0.05133,3.915646959028342,15.833333333333334,0.053405665565253654
7226,6695,0.6880200000000001,12.227912401547371,15.833333333333334,0.904080313718692
7227,4567,1.2104100000000002,12.319744073398226,15.833333333333334,1.595671226914396
7227,7228,1.02996,5.752398270377018,15.833333333333334,1.1131915971959028
7228,4322,1.0176,8.659964956538294,15.833333333333334,1.1893298956772078
7228,7227,1.02996,12.805033158612842,15.833333333333334,1.3813953123474225
7229,7222,0.43803,9.49101174325475,15.833333333333334,0.5252078472694144
7229,7231,0.43707,5.686914482520175,15.833333333333334,0.47166942003857154
7230,426,0.29898,7.240837544592227,15.833333333333334,0.3355396264645813
7230,6043,0.30852,13.919914058594593,15.833333333333334,0.4308601152572018
7231,2942,0.43725,1.8514290030862743,15.833333333333334,0.441841792947173
7231,7229,0.43707,12.412281475090435,15.833333333333334,0.5780714801273408
7232,2584,0.6122700000000001,7.9470480193514526,15.833333333333334,0.7007924148746348
7232,7233,0.60717,5.168174839025334,15.833333333333334,0.6476329018853892
7233,2796,0.61341,7.212192394441916,15.833333333333334,0.6878852146555998
7233,7232,0.60717,5.873274989789059,15.833333333333334,0.6581071537584308
7234,831,0.62214,6.241849512795267,15.833333333333334,0.680376037812613
7234,7235,0.63603,12.690071805952087,15.833333333333334,0.8495569562601635
7235,7234,0.63603,10.897083274926477,15.833333333333334,0.7983514269350409
7235,7236,0.63444,8.468222918892934,15.833333333333334,0.7372786648181995
7236,2583,0.6298800000000001,4.60132390230578,15.833333333333334,0.6639354508916542
7236,7235,0.63444,9.227676745217302,15.833333333333334,0.7544718755464538
7237,7238,0.19479000000000002,12.363830508273832,15.833333333333334,0.25718961357195985
7237,7246,0.48081000000000007,13.017747840941858,15.833333333333334,0.6498065333043712
7238,7237,0.19479000000000002,4.25072932504683,15.833333333333334,0.20392146870732442
7238,7239,0.023580000000000004,7.767720972823454,15.833333333333334,0.026851990818828088
7239,831,0.41802000000000006,8.641441235780558,15.833333333333334,0.4882935595269451
7239,7238,0.023580000000000004,12.427131720942631,15.833333333333334,0.031203443557867954
7240,2266,0.44796,9.481098926112148,15.833333333333334,0.5369466017200751
7240,7248,0.7823700000000001,2.733210297826019,15.833333333333334,0.7989339321008374
7241,2266,0.6261300000000001,4.940686938525907,15.833333333333334,0.6646087967834328
7241,7242,0.60582,12.2791377556995,15.833333333333334,0.7975038576644767
7242,7241,0.60582,2.4125404698256,15.833333333333334,0.6160656063394643
7242,7243,0.62367,7.32513002285621,15.833333333333334,0.7015385751056427
7243,6706,0.58275,10.784923869360613,15.833333333333334,0.7287298114879565
7243,7242,0.62367,9.216677071159564,15.833333333333334,0.7414112080911729
7244,6972,0.33792,10.068910904754858,15.833333333333334,0.4127235412976393
7244,7245,0.9053700000000001,11.077337044900192,15.833333333333334,1.143354970719856
7245,7244,0.9053700000000001,6.7435221268561625,15.833333333333334,1.0027707007930988
7245,7246,0.17622000000000002,3.60925016331443,15.833333333333334,0.1823738305722891
7246,7237,0.48081000000000007,5.101677960045231,15.833333333333334,0.5121137762160011
7246,7245,0.17622000000000002,9.729996305414218,15.833333333333334,0.2128973355110693
7247,2382,0.0741,3.0266444399531567,15.833333333333334,0.0759849008122023
7247,2942,0.26244,5.041698078560885,15.833333333333334,0.27916661637992624
7247,7145,0.06573000000000001,7.473417341356259,15.833333333333334,0.07423820649181997
7248,2546,0.61746,5.578963237037373,15.833333333333334,0.664682056162104
7248,7240,0.7823700000000001,11.171933620202305,15.833333333333334,0.9911952348349613
7249,7178,1.1917200000000001,8.04173804654777,15.833333333333334,1.3677326385605024
7249,7250,0.58926,11.482626580116845,15.833333333333334,0.7545021974846845
7250,2603,0.58776,10.740067938974043,15.833333333333334,0.7338943943010483
