From_Node_ID,To_Node_ID,w1,w2,w3
5473,2740,62.83,0.101250545,0.1937731234963603
5473,2743,8.87,0.0140678199999999,0.0291715453581171
5473,2744,27.61,0.043609995,0.0878703896369687
5474,3419,9.54,0.0093158099999999,0.0163514774120275
5474,4429,10.54,0.0103186599999999,0.0168230285891636
5474,5475,7.53,0.00736434,0.0158128097253018
5475,3990,10.72,0.01047344,0.0166390594069651
5475,3991,173.88,0.16622928,0.2880423702108655
5475,4429,8.76,0.0085760399999999,0.0143347191621062
5475,5474,7.53,0.00736434,0.0114107201042275
5476,2926,43.49,0.04135899,0.0706587454408788
5476,3416,38.12,0.0362902399999999,0.0587499678999361
5476,4000,81.21,0.076378005,0.1241913260996587
5476,4000,81.21,0.076378005,0.147210754536844
5477,2533,23.33,0.016319335,0.0399262957746802
5477,2533,23.33,0.016319335,0.0435053803011564
5477,2808,71.6,0.0249884,0.134920466370729
5477,2808,71.6,0.0249884,0.1245260367475082
5478,5471,95.03,0.0,0.290190098864522
5478,5471,95.03,0.0,0.2982936678418257
5478,5481,87.06,0.0,0.2674179341737808
5478,5481,87.06,0.0,0.2823500671092548
5479,5480,59.39,0.0,0.0921626332611956
5479,5480,59.39,0.0,0.1234232498932288
5479,5483,35.46,0.0,0.0730011359763932
5479,5483,35.46,0.0,0.0575074374347454
5480,5119,88.07,0.0,0.1444948970119021
5480,5119,88.07,0.0,0.1358129838342421
5480,5479,59.39,0.0,0.1099558023010616
5480,5479,59.39,0.0,0.0943575072363744
5481,5478,87.06,0.0,0.3183292335984988
5481,5478,87.06,0.0,0.2807416418908153
5481,5482,173.78,0.0,0.5565699682704316
5481,5482,173.78,0.0,0.6749701130064859
5482,5481,173.78,0.0,0.5442715448759545
5482,5481,173.78,0.0,0.5430966094842448
5482,5484,52.52,0.0,0.1762919824756208
5482,5484,52.52,0.0,0.1760500944420651
5483,5479,35.46,0.0,0.053730541778085
5483,5479,35.46,0.0,0.056620267417727
5483,5769,214.9,0.0,0.3382233594115839
5483,5769,214.9,0.0,0.330594078381935
5484,5482,52.52,0.0,0.1592240371623368
5484,5482,52.52,0.0,0.1749117164034089
5484,5485,107.55,0.0,0.3668123552770445
5484,5485,107.55,0.0,0.3694791428090948
5485,5484,107.55,0.0,0.3691182815291969
5485,5484,107.55,0.0,0.3578268656601494
5486,5295,22.37,0.0,0.0686557743884838
5486,5770,155.14,0.0,0.6556528212685941
5487,2413,97.6,0.0,0.3750502520139088
5487,4210,97.11,0.0,0.3370628940164902
5488,3317,53.47,0.0477487099999999,0.0847813517838108
5488,3321,44.8,0.0400959999999999,0.0705960245013195
5488,5489,47.56,0.0420906,0.0850761456230639
5489,4472,66.25,0.05783625,0.1186149077482397
5489,5488,47.56,0.0420906,0.0821644097610081
5490,2717,73.67,0.06173546,0.232413086768965
5490,4470,77.79,0.06635487,0.2953336032137155
5491,4508,104.61,0.084263355,0.3231280092209926
5491,5320,199.51,0.16639134,0.6999529984285319
5492,4508,104.69,0.082443375,0.3371167044363783
5492,5493,96.4,0.0743244,0.3573415021848757
5493,5492,96.4,0.0743244,0.3644503861261334
5493,5494,96.5,0.07290575,0.3348352714079168
5494,5493,96.5,0.07290575,0.2935971455774486
5494,5495,112.04,0.08285358,0.4683003385683925
5495,5494,112.04,0.08285358,0.3526206960911398
5495,5496,85.13,0.0617192499999999,0.3452217235121703
5496,2157,82.58,0.0588795399999999,0.2845512142804715
5496,5495,85.13,0.0617192499999999,0.3166583796728093
5497,2157,68.82,0.0483460499999999,0.2551184437642229
5497,2157,68.82,0.0483460499999999,0.2794041646571907
5497,5591,65.45,0.02284205,0.2160491757178811
5497,5591,65.45,0.02284205,0.2004029409014303
5498,2157,104.22,0.0368417699999999,0.3441188375627549
5498,2573,54.99,0.0,0.173644078596396
5499,2572,80.62,0.0,0.2670728816958769
5499,4626,79.89,0.0,0.2914146623535162
5500,1106,68.02,0.0,0.2102935468325711
5500,4626,144.84,0.0,0.497104006310363
5501,5425,74.36,0.0,0.1127280889148518
5501,5885,44.8,0.0,0.0943749334427575
5502,5064,90.85,0.2352560749999999,0.1454574718526565
5502,5064,90.85,0.2352560749999999,0.1461503293559685
5502,5504,224.82,0.59509854,0.8843738001290373
5502,5504,224.82,0.59509854,0.7879275137106302
5502,5505,90.75,0.220704,0.3047082015847347
5502,5505,90.75,0.220704,0.3340993692688188
5502,5506,81.02,0.1976482899999999,0.160135873568902
5502,5506,81.02,0.1976482899999999,0.1272664030070314
5503,1054,76.85,0.2454588999999999,0.3007446321179626
5503,5064,246.59,0.73212571,0.4064705389453102
5503,5064,246.59,0.73212571,0.4836973390046871
5503,5403,83.03,0.282011395,0.1329008922196734
5503,5403,83.03,0.282011395,0.1397990655036851
5503,5821,85.64,0.26963754,0.2608638402669783
5504,2440,171.53,0.513989645,0.6807734617945425
5504,2440,171.53,0.513989645,0.5597985385218818
5504,5502,224.82,0.59509854,0.938969662665342
5504,5502,224.82,0.59509854,0.8855055260794639
5504,5821,104.93,0.3053463,0.3823498747225008
5504,5822,81.76,0.22120168,0.3214594403017227
5505,2733,14.55,0.0341924999999999,0.060500178382295
5505,2733,14.55,0.0341924999999999,0.0496669400845039
5505,5502,90.75,0.220704,0.3001642353412608
5505,5502,90.75,0.220704,0.2838624544976784
5506,5502,81.02,0.1976482899999999,0.1354799202381009
5506,5502,81.02,0.1976482899999999,0.1668949782964863
5506,5507,82.72,0.1912486399999999,0.144653792367322
5506,5507,82.72,0.1912486399999999,0.1281183983243706
5507,1079,224.32,0.53343296,0.7699898209294268
5507,5506,82.72,0.1912486399999999,0.1305471905102745
5507,5506,82.72,0.1912486399999999,0.1313895347676383
5507,5508,91.26,0.19995066,0.3448557847616041
5507,5509,81.55,0.17916535,0.1415404682044506
5507,5509,81.55,0.17916535,0.1243399521293738
5508,1075,110.71,0.23525875,0.3348436492448076
5508,5507,91.26,0.19995066,0.343860033719891
5509,1734,81.63,0.17183115,0.1567275523556781
5509,1734,81.63,0.17183115,0.1430538942255577
5509,5507,81.55,0.17916535,0.1585243272609666
5509,5507,81.55,0.17916535,0.1354483146956332
5510,5093,355.39,0.0,1.3271771433222257
5510,5093,355.39,0.0,1.15746377801905
5510,5352,154.12,0.0,0.6128237816483113
5510,5352,154.12,0.0,0.6074921380807727
5510,5515,59.84,0.0,0.2287244117159247
5510,5515,59.84,0.0,0.1861505297954705
5510,5518,181.82,0.0,0.6170695668945896
5510,5518,181.82,0.0,0.7139493819821932
5511,1734,82.55,0.16683355,0.1248437520717897
5511,1734,82.55,0.16683355,0.1393903044471026
5511,5512,82.88,0.1601656,0.1397264536760983
5511,5512,82.88,0.1601656,0.1586299858530452
5512,5511,82.88,0.1601656,0.1353129669933278
5512,5511,82.88,0.1601656,0.1447109624286864
5512,5513,82.27,0.1522817699999999,0.1440244519548978
5512,5513,82.27,0.1522817699999999,0.1320487448946324
5513,5124,82.73,0.153009135,0.1304161381838692
5513,5124,82.73,0.153009135,0.1264550599596419
5513,5512,82.27,0.1522817699999999,0.1285094290134215
5513,5512,82.27,0.1522817699999999,0.1510044306379034
5514,1609,79.47,0.144118845,0.1236280779675813
5514,1609,79.47,0.144118845,0.1441964428534585
5514,5124,78.19,0.144690595,0.1247207208132827
5514,5124,78.19,0.144690595,0.1414652223343482
5515,3783,168.79,0.0,0.6889375352063313
5515,3783,168.79,0.0,0.5217431952249053
5515,5510,59.84,0.0,0.2025678677276491
5515,5510,59.84,0.0,0.2449099299447982
5516,1735,221.64,0.4118071199999999,0.7319237579053319
5516,4151,122.69,0.2455640349999999,0.4576312736503449
5516,4208,99.18,0.19275633,0.330027304501631
5516,5084,84.49,0.1698248999999999,0.2871658784177324
5517,1741,58.29,0.096965415,0.2207071703415448
5517,1741,58.29,0.096965415,0.1833587781025542
5517,5519,53.9,0.08739885,0.2039185600054479
5517,5519,53.9,0.08739885,0.2117714969483135
5518,4376,182.85,0.0,0.6370685417438139
5518,4376,182.85,0.0,0.6733580404801246
5518,5510,181.82,0.0,0.698848479098409
5518,5510,181.82,0.0,0.5528248732719417
5519,5517,53.9,0.08739885,0.192376676616879
5519,5517,53.9,0.08739885,0.2122643210928826
5519,5520,63.89,0.1009461999999999,0.2356927285494689
5519,5520,63.89,0.1009461999999999,0.2303789538664936
5520,5519,63.89,0.1009461999999999,0.1936137177246788
5520,5519,63.89,0.1009461999999999,0.1980548767789371
5520,5521,85.51,0.130873055,0.275855861799673
5520,5521,85.51,0.130873055,0.3382339774397803
5521,5520,85.51,0.130873055,0.309256883598868
5521,5520,85.51,0.130873055,0.2590026353258636
5521,5522,28.73,0.042936985,0.0869676556018274
5521,5522,28.73,0.042936985,0.0996982455413745
5522,5154,110.81,0.161062335,0.4390780136833088
5522,5154,110.81,0.161062335,0.3396774899067201
5522,5521,28.73,0.042936985,0.087231016312918
5522,5521,28.73,0.042936985,0.1076227810539761
5523,5154,95.64,0.13346562,0.3080934292249086
5523,5154,95.64,0.13346562,0.400448798609774
5523,5524,23.93,0.03264052,0.0726875610030574
5523,5524,23.93,0.03264052,0.098410876475485
5524,5523,23.93,0.03264052,0.0983670589535586
5524,5523,23.93,0.03264052,0.090034173787483
5524,5525,83.03,0.111052625,0.2705171040063001
5524,5525,83.03,0.111052625,0.3363594040462062
5525,3912,26.71,0.035003455,0.091367224464339
5525,3912,26.71,0.035003455,0.1004731878621927
5525,5524,83.03,0.111052625,0.2550743706040907
5525,5524,83.03,0.111052625,0.2706537509753088
5526,5527,119.0,0.0,0.3767297050172195
5526,5527,119.0,0.0,0.3606694248825465
5526,5528,54.13,0.0,0.1694729043271654
5526,5528,54.13,0.0,0.1667810487833442
5527,5526,119.0,0.0,0.5027025195600469
5527,5526,119.0,0.0,0.389601794108536
5527,5529,119.81,0.0,0.4907963230928995
5527,5529,119.81,0.0,0.4620375578670889
5528,5526,54.13,0.0,0.1910217883515093
5528,5526,54.13,0.0,0.2292463270880847
5528,5569,41.3,0.0,0.1289076314251851
5528,5569,41.3,0.0,0.1537554783634116
5528,5963,51.9,0.0,0.1609089985059553
5529,5527,119.81,0.0,0.3709664719033798
5529,5527,119.81,0.0,0.4175763696264262
5529,5530,114.5,0.0,0.4790232220525869
5529,5530,114.5,0.0,0.39071934058468
5530,5529,114.5,0.0,0.4738638776980926
5530,5529,114.5,0.0,0.3588067239774518
5530,5531,131.68,0.0,0.5013215775651104
5530,5531,131.68,0.0,0.5051664702945791
5531,4260,116.29,0.0,0.4676224917163315
5531,4260,116.29,0.0,0.3610733137133399
5531,5530,131.68,0.0,0.475515735183561
5531,5530,131.68,0.0,0.4232921612612973
5532,4860,103.2,0.0,0.3432378223033689
5532,5533,37.58,0.0,0.1222025311689282
5533,5532,37.58,0.0,0.1535938707622808
5533,5534,66.12,0.0,0.2059884281521472
5534,5533,66.12,0.0,0.2653382443316492
5534,5535,89.09,0.0,0.2973978712731285
5535,5534,89.09,0.0,0.3038260589782846
5535,5536,64.76,0.0,0.2500998166335223
5536,4861,42.03,0.0,0.1424035025906254
5536,5535,64.76,0.0,0.211904128270473
5537,1159,126.82,0.0,0.4202524191674037
5537,1159,126.82,0.0,0.4090017206924395
5537,5538,86.11,0.0,0.2995272920870573
5537,5538,86.11,0.0,0.3003168936296798
5538,5537,86.11,0.0,0.3643555470243192
5538,5537,86.11,0.0,0.2743899770624916
5538,5539,156.87,0.0,0.514255107800698
5538,5539,156.87,0.0,0.533487529833135
5539,1765,79.21,0.0,0.3263680749141379
5539,1765,79.21,0.0,0.2735758239305362
5539,5538,156.87,0.0,0.5187674125788564
5539,5538,156.87,0.0,0.4903063428308752
5540,388,82.33,0.0,0.2513090987767051
5540,5002,11.09,0.0,0.016865194894085
5540,5253,12.93,0.0,0.0411682531656314
5540,5261,62.05,0.0,0.103338399520402
5541,1765,78.7,0.0,0.2410331797935461
5541,1765,78.7,0.0,0.2696478369422893
5541,5542,79.39,0.0,0.2493694665455125
5541,5542,79.39,0.0,0.2432000743394454
5542,5541,79.39,0.0,0.272578419223366
5542,5541,79.39,0.0,0.3221697811375013
5542,5543,78.57,0.0,0.2381502571569355
5542,5543,78.57,0.0,0.2584985911503879
5543,3981,78.57,0.0,0.2712699806884947
5543,3981,78.57,0.0,0.2950456590493819
5543,5542,78.57,0.0,0.2493902885259648
5543,5542,78.57,0.0,0.3138463739176158
5544,2000,88.2,0.0,0.3109691051694222
5544,2000,88.2,0.0,0.3463305516723143
5544,5007,86.89,0.0,0.3560205516661239
5544,5007,86.89,0.0,0.2683200576720114
5545,1453,29.52,0.0289886399999999,0.1135602047819546
5545,1453,29.52,0.0289886399999999,0.1078405918587332
5545,5546,49.6,0.0481864,0.1553848580873093
5545,5546,49.6,0.0481864,0.1809678549912774
5546,5545,49.6,0.0481864,0.1530804096139167
5546,5545,49.6,0.0481864,0.1855878139572603
5546,5547,40.95,0.039312,0.143647772640837
5546,5547,40.95,0.039312,0.1302518740068614
5547,5546,40.95,0.039312,0.1578595245895952
5547,5546,40.95,0.039312,0.1444861169652357
5547,5548,39.84,0.037848,0.1502470519820126
5547,5548,39.84,0.037848,0.1207298919550354
5548,5547,39.84,0.037848,0.143359837543484
5548,5547,39.84,0.037848,0.1622426497881876
5548,5549,32.85,0.03091185,0.1384288637651476
5548,5549,32.85,0.03091185,0.123363843414877
5549,5548,32.85,0.03091185,0.1140987516530169
5549,5548,32.85,0.03091185,0.1077339414991315
5549,5550,74.57,0.0692009599999999,0.2293646169410464
5549,5550,74.57,0.0692009599999999,0.2261665079688844
5550,772,90.33,0.082064805,0.3463461722614134
5550,772,90.33,0.082064805,0.3768558354294405
5550,5549,74.57,0.0692009599999999,0.2923866287997923
5550,5549,74.57,0.0692009599999999,0.2494097364339388
5551,4265,104.53,0.0,0.3413789520713524
5551,4265,104.53,0.0,0.3321242481588911
5551,5552,102.65,0.0,0.3891887566909231
5551,5552,102.65,0.0,0.321422716901892
5552,5551,102.65,0.0,0.3774529730252292
5552,5551,102.65,0.0,0.3458993193158935
5552,5553,103.09,0.0,0.3529112069724743
5552,5553,103.09,0.0,0.4164364892842808
5553,2472,104.98,0.0,0.3570464714492136
5553,2472,104.98,0.0,0.3766759777982379
5553,5552,103.09,0.0,0.3977464493549439
5553,5552,103.09,0.0,0.3853213652779955
5554,2472,85.0,0.0,0.3103473159424222
5554,2472,85.0,0.0,0.258809233219642
5554,5460,63.23,0.0,0.2102326019790007
5554,5460,63.23,0.0,0.2316648866307461
5555,1235,144.77,0.350705325,0.5438559021847751
5555,1235,144.77,0.350705325,0.4605940684337443
5555,3946,106.85,0.28219085,0.3234216759130571
5555,3946,106.85,0.28219085,0.3376281826798485
5555,4788,104.86,0.25711672,0.3714352623641532
5555,4788,104.86,0.25711672,0.3268627248493198
5556,1626,9.41,0.007250405,0.030364488123588
5556,2055,57.46,0.04404309,0.1883789600389312
5556,4520,41.35,0.03171545,0.1637347934910161
5556,5563,6.62,0.00510071,0.022851406898696
5557,888,123.42,0.36914922,0.2239144393236347
5557,888,123.42,0.36914922,0.1880838676959245
5557,3945,145.81,0.44865737,0.5216841775574906
5557,3948,87.39,0.24416766,0.1433499850569444
5557,3948,87.39,0.24416766,0.1390391609697827
5557,4781,68.15,0.1917741,0.117063111966775
5558,1467,117.96,0.1001480399999999,0.40200073576548
5558,1467,117.96,0.1001480399999999,0.3875494646133871
5558,5559,118.18,0.09761668,0.361296434820732
5558,5559,118.18,0.09761668,0.3701125240056314
5559,5147,117.74,0.09507505,0.3820970491721907
5559,5147,117.74,0.09507505,0.3628442343911794
5559,5558,118.18,0.09761668,0.4146650600462734
5559,5558,118.18,0.09761668,0.4028752062703791
5560,2641,38.51,0.03015333,0.1233329036578596
5560,2641,38.51,0.03015333,0.1171715298958784
5560,5147,117.74,0.0930146,0.4840946931932879
5560,5147,117.74,0.0930146,0.3574175944625624
5561,2641,80.01,0.062367795,0.2676645971479725
5561,2641,80.01,0.062367795,0.2825088491993676
5561,5564,118.29,0.090314415,0.3765086737203412
5561,5564,118.29,0.090314415,0.3685558409711493
5562,2641,45.85,0.0362215,0.1865829057823455
5562,2641,45.85,0.0362215,0.1635062380838638
5562,5146,142.24,0.11471656,0.5475356649573375
5562,5146,142.24,0.11471656,0.4638298664977568
5563,2052,41.24,0.03194038,0.1337873465165269
5563,5556,6.62,0.00510071,0.0219042371267266
5564,598,88.91,0.06686032,0.3327324996504987
5564,598,88.91,0.06686032,0.3012001417464581
5564,5561,118.29,0.090314415,0.3714416624176946
5564,5561,118.29,0.090314415,0.3672273008069174
5564,5565,117.85,0.08779825,0.4197136536189427
5564,5565,117.85,0.08779825,0.3623183408243207
5564,5566,155.03,0.11611747,0.4724215742812679
5564,5566,155.03,0.11611747,0.5406203997667577
5565,5564,117.85,0.08779825,0.3609200447132076
5565,5564,117.85,0.08779825,0.4813313271358497
5565,5567,118.74,0.08632398,0.3965732990684059
5565,5567,118.74,0.08632398,0.4454086822364303
5566,2455,161.0,0.121877,0.488337980796155
5566,2455,161.0,0.121877,0.6171966257352818
5566,5564,155.03,0.11611747,0.5093382614312644
5566,5564,155.03,0.11611747,0.6184170579901689
5567,5565,118.74,0.08632398,0.4174592211928939
5567,5565,118.74,0.08632398,0.4633509241463584
5567,5568,118.45,0.0840995,0.487657298579449
5567,5568,118.45,0.0840995,0.3648309148300278
5568,5567,118.45,0.0840995,0.3607733252035878
5568,5567,118.45,0.0840995,0.471071245916205
5568,5569,82.06,0.02880306,0.3011054161466924
5568,5569,82.06,0.02880306,0.3243669889466284
5569,5528,41.3,0.0,0.1602023342990538
5569,5528,41.3,0.0,0.1611933389961769
5569,5568,82.06,0.02880306,0.3309829343795915
5569,5568,82.06,0.02880306,0.3338059732329975
5570,1414,68.14,0.07072932,0.2546151360376526
5570,1414,68.14,0.07072932,0.2375794078063846
5570,1446,75.9,0.0771903,0.2322621509839858
5570,1446,75.9,0.0771903,0.2480623001138363
5571,5270,77.09,0.0,0.2881446625241147
5571,5270,77.09,0.0,0.2375550758570572
5571,5572,87.12,0.0,0.3272698592032356
5571,5572,87.12,0.0,0.2926816384331983
5572,5571,87.12,0.0,0.2673377505998155
5572,5571,87.12,0.0,0.2768637529381497
5572,5578,63.35,0.0,0.1922791027451262
5572,5578,63.35,0.0,0.2523093474535977
5573,5574,86.64,0.0,0.3401122691879055
5573,5651,83.0,0.0,0.3183298393902778
5574,5573,86.64,0.0,0.2803225096961009
5574,5652,140.73,0.0,0.5361827786672217
5575,1148,35.2,0.0999328,0.1394840946801782
5575,5577,27.08,0.0779227,0.1069706658560758
5575,5765,35.39,0.10252483,0.1275422842289107
5576,1515,130.55,0.0,0.4290140611044775
5576,1515,130.55,0.0,0.4301114644593907
5577,761,95.99,0.2878740099999999,0.1683578320393534
5577,1942,115.87,0.321713055,0.1785157501681129
5577,1942,115.87,0.321713055,0.1966739040821725
5577,4154,64.19,0.19109363,0.1322760684308537
5577,5575,27.08,0.0779227,0.0971433470229257
5578,5269,98.13,0.0,0.3988569891226295
5578,5269,98.13,0.0,0.2974075161452977
5578,5572,63.35,0.0,0.2053478557950903
5578,5572,63.35,0.0,0.2153616369960369
5578,5579,119.92,0.0,0.4283142250300374
5578,5579,119.92,0.0,0.3651735955275237
5579,5578,119.92,0.0,0.4044261078130047
5579,5578,119.92,0.0,0.4361959733594978
5579,5707,50.94,0.0,0.175595842764
5579,5707,50.94,0.0,0.1899768497682652
5580,5041,701.35,0.0,2.514611000754649
5580,5041,701.35,0.0,2.8985442589740757
5580,5465,93.78,0.0,0.3143780315249539
5580,5465,93.78,0.0,0.3139597273014801
5581,4333,25.57,0.0,0.1021426492430922
5581,4333,25.57,0.0,0.0783319606881125
5581,5682,110.6,0.0,0.4531229841945163
5581,5682,110.6,0.0,0.339877463740163
5582,2258,57.37,0.0,0.0885949907334146
5582,2260,51.02,0.0,0.0794233500386241
5582,4466,75.43,0.0,0.1324358058396125
5583,4465,94.84,0.0,0.3191334704109455
5583,4465,94.84,0.0,0.2928440957736818
5583,5935,56.49,0.0,0.2215567873412949
5583,5935,56.49,0.0,0.2286717175510878
5584,4465,115.57,0.0,0.454548355930463
5584,4465,115.57,0.0,0.4167486823864816
5584,5586,166.31,0.0,0.5105980226236051
5584,5586,166.31,0.0,0.5066674285884755
5585,4465,162.53,0.0,0.6358515082942681
5585,4465,162.53,0.0,0.5753740029181852
5585,4488,99.43,0.0,0.3192314268993418
5585,4491,55.94,0.0,0.2295785261472149
5585,4491,55.94,0.0,0.18002637782596
5585,5908,148.95,0.0,0.4701432367630545
5586,5584,166.31,0.0,0.5244771968001783
5586,5584,166.31,0.0,0.5933077305648305
5586,5587,166.42,0.0,0.503395988314469
5586,5587,166.42,0.0,0.5824831099445592
5586,5908,139.29,0.0,0.4284453566489266
5587,5586,166.42,0.0,0.5356003170177804
5587,5586,166.42,0.0,0.5950599925170791
5587,5588,128.61,0.0,0.3952533181547846
5587,5588,128.61,0.0,0.5197275724298493
5588,294,66.92,0.0,0.2534980370617409
5588,552,107.66,0.0,0.4309543975837602
5588,553,77.37,0.0,0.2960144043525422
5588,5587,128.61,0.0,0.4369651943464337
5588,5587,128.61,0.0,0.4684249725289903
5589,505,119.0,0.0,0.1448330526996234
5589,505,119.0,0.0,0.1582666301649221
5589,4851,83.03,0.0,0.0940058659775759
5589,4851,83.03,0.0,0.0882340142951546
5590,586,117.97,0.0,0.4064129664104841
5590,586,117.97,0.0,0.4032231176280323
5590,4817,82.91,0.0,0.3265911369196231
5590,4817,82.91,0.0,0.3373521787615475
5591,5497,65.45,0.02284205,0.2076620274077645
5591,5497,65.45,0.02284205,0.2668953601418865
5591,5780,72.46,0.0,0.3009375426491676
5591,5780,72.46,0.0,0.2226110024637975
5592,5353,31.02,0.0,0.0333932642965785
5592,5679,272.76,0.0,0.2858339895971513
5593,2130,22.38,0.01635978,0.0677986706262238
5593,5859,79.7,0.0588983,0.2838765191816431
5594,3833,193.19,0.16382512,0.65905599770044
5594,3833,193.19,0.16382512,0.7637531528739642
5594,5595,136.92,0.1117951799999999,0.4855383423504028
5594,5595,136.92,0.1117951799999999,0.4198047410164813
5595,5594,136.92,0.1117951799999999,0.4822866879057861
5595,5594,136.92,0.1117951799999999,0.4658917484266612
5595,5819,49.23,0.039359385,0.1649856537624484
5595,5819,49.23,0.039359385,0.1693537277039228
5596,5597,105.05,0.09948235,0.3593372808459397
5596,5597,105.05,0.09948235,0.3792865842831165
5596,5598,119.18,0.11631968,0.4450444313680748
5596,5598,119.18,0.11631968,0.4673815155944331
5597,2638,128.99,0.11854181,0.4699125154292146
5597,2638,128.99,0.11854181,0.4269804330300456
5597,5596,105.05,0.09948235,0.3692870418173877
5597,5596,105.05,0.09948235,0.370075979615181
5598,5596,119.18,0.11631968,0.3663411814348797
5598,5596,119.18,0.11631968,0.3722812716496587
5598,5627,133.39,0.134790595,0.4730843261950337
5598,5627,133.39,0.134790595,0.4209091999862088
5599,2907,186.7,0.20695695,0.2295645633133133
5599,4714,63.59,0.069599255,0.0863275110974755
5599,5936,84.96,0.0951551999999999,0.091431886751618
5600,5601,118.52,0.08586774,0.3612905521205493
5600,5601,118.52,0.08586774,0.3640301517330602
5600,5603,88.03,0.0625013,0.3004245269040493
5600,5603,88.03,0.0625013,0.2664516231378613
5601,1686,118.96,0.08826832,0.459912983803626
5601,1686,118.96,0.08826832,0.4064959721787532
5601,5600,118.52,0.08586774,0.3985750678939438
5601,5600,118.52,0.08586774,0.4460710612604711
5602,773,59.33,0.053426665,0.1938162324954353
5602,1156,65.57,0.0599965499999999,0.2091232646484721
5603,2037,205.44,0.07231488,0.3831799591782608
5603,2037,205.44,0.07231488,0.318583087205008
5603,2961,62.75,0.022088,0.1050999173684336
5603,2961,62.75,0.022088,0.1291391959502464
5603,5600,88.03,0.0625013,0.3454545220941813
5603,5600,88.03,0.0625013,0.2686148465470287
5604,2494,51.45,0.0,0.0929041042960465
5604,2494,51.45,0.0,0.0798423423069534
5604,4877,39.12,0.0,0.0648762784589434
5604,4877,39.12,0.0,0.0676671701572113
5605,1803,75.89,0.0,0.2991716901680458
5605,1805,51.16,0.0,0.1016214957781605
5605,1805,51.16,0.0,0.0804973249457239
5605,5888,104.76,0.0,0.1745213622096399
5605,5888,104.76,0.0,0.1627524464950446
5606,715,97.72,0.0,0.3952627451203698
5606,715,97.72,0.0,0.3339831347659037
5606,3853,97.28,0.0,0.3221938765163175
5606,3853,97.28,0.0,0.4065814607190015
5607,3818,44.99,0.0,0.1396367759005802
5607,5608,25.83,0.0,0.083846022862126
5608,558,81.89,0.0,0.1720333225190738
5608,3805,25.39,0.0,0.0791085646786354
5608,3815,148.55,0.0,0.2653750992168998
5608,5607,25.83,0.0,0.0801774684656049
5609,2155,127.91,0.0,0.4637301637448611
5609,2155,127.91,0.0,0.4699700221938125
5609,5610,148.16,0.0,0.563721777594018
5609,5610,148.16,0.0,0.4849249719656236
5610,5609,148.16,0.0,0.5961827578849459
5610,5609,148.16,0.0,0.4655834934443911
5610,5689,149.52,0.0,0.4820334893830245
5610,5689,149.52,0.0,0.5755217336639548
5611,4868,57.1,0.0,0.1170904965586849
5611,4868,57.1,0.0,0.0971538831319669
5611,5835,140.69,0.0,0.2179260801458372
5611,5835,140.69,0.0,0.2147339355314866
5612,5095,185.05,0.229739575,0.56151853269372
5612,5095,185.05,0.229739575,0.564135252225837
5612,5614,94.1,0.1114143999999999,0.2916782906496139
5612,5614,94.1,0.1114143999999999,0.3062995173884056
5613,46,36.31,0.0,0.0764507049019014
5613,46,36.31,0.0,0.0685194966505619
5613,1960,39.8,0.0,0.0749611254596139
5613,1961,144.58,0.0,0.2318692741340707
5613,1961,144.58,0.0,0.2922092335721221
5614,5612,94.1,0.1114143999999999,0.3831829327877619
5614,5612,94.1,0.1114143999999999,0.2934515105176982
5614,5615,66.79,0.07707566,0.2695776279374453
5614,5615,66.79,0.07707566,0.2783613993869316
5615,5614,66.79,0.07707566,0.2431295274030006
5615,5614,66.79,0.07707566,0.2109591095433943
5615,5616,56.12,0.06352784,0.2058249801164457
5615,5616,56.12,0.06352784,0.1802800892761097
5616,5615,56.12,0.06352784,0.1697984860077199
5616,5615,56.12,0.06352784,0.2040971625109793
5616,5617,58.13,0.06464056,0.2348704863898545
5616,5617,58.13,0.06464056,0.1913820121770314
5617,5616,58.13,0.06464056,0.2120661278923098
5617,5616,58.13,0.06464056,0.1860934856976999
5617,5618,111.24,0.1205841599999999,0.3623839401055567
5617,5618,111.24,0.1205841599999999,0.4654321961956347
5618,5617,111.24,0.1205841599999999,0.4491604896705227
5618,5617,111.24,0.1205841599999999,0.3484407276095694
5618,5619,110.79,0.116274105,0.3399408923941137
5618,5619,110.79,0.116274105,0.4407643519060987
5619,5618,110.79,0.116274105,0.4531582519236649
5619,5618,110.79,0.116274105,0.3611056134618126
5619,5620,111.78,0.11368026,0.3456706918876099
5619,5620,111.78,0.11368026,0.4700956041366207
5620,5619,111.78,0.11368026,0.3522876427582693
5620,5619,111.78,0.11368026,0.3404059218298007
5620,5621,153.14,0.15015377,0.5368399133849459
5620,5621,153.14,0.15015377,0.5017085300039981
5621,4142,505.49,0.478951775,1.8147101591901496
5621,4142,505.49,0.478951775,1.917332052531966
5621,5620,153.14,0.15015377,0.5838275743151949
5621,5620,153.14,0.15015377,0.6235430377238078
5622,3390,87.61,0.1016276,0.3284386452247186
5622,4656,147.08,0.176496,0.565102511110601
5622,4677,9.82,0.01147958,0.0326557950720753
5622,4682,77.58,0.09127287,0.2685964900305287
5623,5297,183.08,0.27855622,0.6342877226322593
5623,5297,183.08,0.27855622,0.5863455910678758
5623,5737,126.11,0.18008508,0.3994513190699907
5623,5737,126.11,0.18008508,0.4948837296012362
5624,5274,23.6,0.0375476,0.0873621670388153
5624,5296,23.8,0.03808,0.0909461867108644
