From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
4075,4076,0.023790000000000002,32.747603718591314,90.0,0.0257177516199678
4075,4077,0.13956000000000002,26.297641329429883,90.0,0.1471798195059185
4076,4074,0.129225,22.88173699198507,90.0,0.134717375347218
4076,4075,0.023790000000000002,57.49990790376205,90.0,0.029100419107957312
4076,4075,0.023790000000000002,73.02888158918081,90.0,0.03195616778252363
4076,5095,0.03912,27.735218491374262,90.0,0.041470656649275364
4076,5095,0.03912,42.570435905531646,90.0,0.04420307957340556
4076,5931,0.165105,69.13708681133167,90.0,0.21645892584533055
4077,4075,0.13956000000000002,28.428307546887194,90.0,0.1483269041298561
4077,4100,0.210945,76.72969351607269,90.0,0.290092455516057
4078,1862,0.16755,42.825911144305074,90.0,0.18955644143456596
4078,1864,0.13711500000000001,72.85924293906265,90.0,0.1839845553139593
4079,1864,0.01569,93.34311397154595,165.0,0.018503649277258706
4079,1864,0.01569,142.8380649769963,165.0,0.021741192558287693
4079,2508,0.10937999999999999,81.95088410573118,165.0,0.12489791546038059
4079,2508,0.10937999999999999,73.7099528501789,165.0,0.122202829388846
4079,4084,0.10604000000000001,133.97549467456196,165.0,0.14248301404947908
4079,5932,0.13758,25.150601470016525,90.0,0.14451227636988584
4080,1864,0.09956999999999999,82.99096536587423,165.0,0.11402050023594884
4080,4081,0.10107,3.664092359775089,15.833333333333334,0.10469661600044888
4080,4085,0.09243000000000001,49.90714122522836,165.0,0.09780037615490082
4081,4080,0.10107,7.321637505615281,15.833333333333334,0.11367830868261423
4081,4082,0.055380000000000006,126.08678073364061,165.0,0.07244306549082123
4081,4083,0.15174,9.994154888856297,15.833333333333334,0.18488231049717097
4081,4084,0.03039,83.52660176118253,165.0,0.03485184282655211
4082,4081,0.055380000000000006,127.78173364066485,165.0,0.07285815767674593
4082,4083,0.06669,2.1195759814315664,15.833333333333334,0.06758340558710464
4082,4083,0.06669,5.307062656268866,15.833333333333334,0.0713516328978832
4082,4085,0.047880000000000006,13.13796256915631,15.833333333333334,0.06498977677928115
4082,4085,0.047880000000000006,9.510970721794662,15.833333333333334,0.05744530071135434
4082,5916,0.09723000000000001,76.96483595762166,165.0,0.10955041727489603
4083,1865,0.26715,3.25326382551118,15.833333333333334,0.2748887293010147
4083,4081,0.15174,10.587757949391538,15.833333333333334,0.1885094431459094
4083,4082,0.06669,1.7251911999055856,15.833333333333334,0.06730674765151
4083,4082,0.06669,5.9889222280882795,15.833333333333334,0.07248466181570731
4083,5917,0.49626,9.998361025219717,15.833333333333334,0.6047328129672214
4083,5917,0.49626,2.3696607977391237,15.833333333333334,0.5043861375206526
4084,4079,0.10604000000000001,109.48500032548259,165.0,0.13138001963159088
4084,4081,0.03039,61.16455830212849,165.0,0.03293641581998016
4085,4080,0.09243000000000001,44.13398871870104,165.0,0.0967343103879507
4085,4082,0.047880000000000006,13.433291621612193,15.833333333333334,0.06568829349011875
4085,4082,0.047880000000000006,10.456421945265818,15.833333333333334,0.05922445109002411
4085,4086,0.37311000000000005,2.0826227448579315,15.833333333333334,0.3779525682176429
4085,4086,0.37311000000000005,13.620777493585463,15.833333333333334,0.5153887600700741
4085,4094,0.09731999999999999,104.59661844202661,165.0,0.11874065589179916
4086,1069,0.26703000000000005,9.801794435674445,15.833333333333334,0.3233483449614978
4086,4085,0.37311000000000005,10.973243639109656,15.833333333333334,0.4695327900894874
4086,4085,0.37311000000000005,11.838003971589808,15.833333333333334,0.4836394276058209
4086,4255,0.25893000000000005,10.83895386859656,15.833333333333334,0.324378455024822
4086,5913,0.49941,5.9192256078152505,15.833333333333334,0.541898735611802
4086,5913,0.49941,12.486678159719219,15.833333333333334,0.6622651332616638
4087,441,0.015449999999999998,125.74455449808823,165.0,0.020187049514958387
4087,441,0.015449999999999998,109.04086817050383,165.0,0.019115119419253826
4087,450,0.05609,133.95840401965702,165.0,0.0753621550597121
4087,2728,0.14994,69.80805905127554,90.0,0.19739489396008916
4087,4088,0.05337,95.77058940324677,165.0,0.0633933753974461
4087,4088,0.05337,88.7191942993799,165.0,0.06210429322807322
4088,4087,0.05337,86.46690877603427,165.0,0.061709230672395546
4088,4087,0.05337,103.9166762728354,165.0,0.06497992871545345
4088,5065,0.039369999999999995,87.43903589517453,165.0,0.04564673752815112
4088,5065,0.039369999999999995,82.11696816541274,165.0,0.044975876826666414
4089,1210,1.01703,12.838924218870599,15.833333333333334,1.3657084230212984
4089,1210,1.01703,11.098427395050887,15.833333333333334,1.285282717838232
4089,4090,0.39266999999999996,1.935986649326093,15.833333333333334,0.3971388083768225
4089,4090,0.39266999999999996,7.269738317405997,15.833333333333334,0.441031669936959
4089,4095,2.38179,14.131474670847602,15.833333333333334,3.3522568500240513
4089,4095,2.38179,3.245988007176366,15.833333333333334,2.4505075508836693
4089,4102,0.6201,6.044925684229441,15.833333333333334,0.6748904964760156
4089,4102,0.6201,13.470575193158334,15.833333333333334,0.8518909896378968
4090,682,0.37728000000000006,10.15914565517213,15.833333333333334,0.46214849202110525
4090,682,0.37728000000000006,4.97354338998009,15.833333333333334,0.40074400751072353
4090,4089,0.39266999999999996,4.70764832670052,15.833333333333334,0.4147915070504202
4090,4089,0.39266999999999996,12.750874091280936,15.833333333333334,0.5256356347400792
4091,441,0.14961,57.37262196992166,90.0,0.18287308813415945
4091,1072,0.29436,7.7166988329573485,15.833333333333334,0.3347241072520347
4091,2728,0.04803000000000001,2.3573041154969787,15.833333333333334,0.0488091130129134
4091,2729,0.14244,40.96200225935087,90.0,0.15970837897874696
4092,450,0.04435,34.78826240269965,165.0,0.04569577190011867
4092,1707,0.40016999999999997,10.990055869301415,15.833333333333334,0.5038712790901331
4092,4093,0.079,90.05724199803021,165.0,0.09228188001633413
4092,5933,0.046740000000000004,10.067530522352047,15.833333333333334,0.057084030501688095
4093,1068,0.30732000000000004,11.085370550758281,15.833333333333334,0.3882074187830585
4093,1070,0.11226,108.02891265263382,165.0,0.13844761522860682
4093,4092,0.079,105.46552794578469,165.0,0.09664919704658625
4094,1070,0.09672,36.00013637227581,165.0,0.09984149508372801
4094,4085,0.09731999999999999,82.26098749096525,165.0,0.1112211285204989
4095,4089,2.38179,5.103287595844909,15.833333333333334,2.5369476923300565
4095,4089,2.38179,10.560265873620706,15.833333333333334,2.9562475841614066
4095,4115,0.53259,4.981637872085121,15.833333333333334,0.5658102312407441
4095,4115,0.53259,6.3007388482289315,15.833333333333334,0.5832934412875717
4096,3630,0.097065,39.63827842566359,90.0,0.10815681857172636
4096,4097,0.15123,13.30288374084368,90.0,0.1536514408884387
4097,4096,0.15123,80.84947116890062,90.0,0.21357338368677664
4097,4098,0.287055,39.00302379700055,90.0,0.318917181238261
4097,4108,0.05301000000000001,9.616887984972454,15.833333333333334,0.06381338300917874
4097,4108,0.05301000000000001,2.88227626171219,15.833333333333334,0.054244871190298916
4097,5929,0.13524,6.632790245820864,15.833333333333334,0.14936206486127232
4097,5929,0.13524,2.3663321220297506,15.833333333333334,0.13744892609664194
4098,4097,0.287055,57.522230934086636,90.0,0.35117638606990875
4098,4099,0.05439,31.65030960581279,90.0,0.05853507963857927
4099,4098,0.05439,23.59237725412594,90.0,0.05683253960110043
4099,4107,0.17824500000000001,45.36832001356846,90.0,0.20421701824683283
4100,4077,0.210945,55.78076511053213,90.0,0.25552856201751606
4100,4101,0.246345,12.440258257061187,90.0,0.24984098976605867
4101,734,0.09843000000000002,6.600023380849246,15.833333333333334,0.10861706562532389
4101,735,0.054465000000000006,23.339296626988826,90.0,0.05686388246470189
4101,4100,0.246345,73.8870289805961,90.0,0.3327024890346611
4102,1189,0.41973,7.333478551939558,15.833333333333334,0.47224312021534715
4102,1189,0.41973,3.101887697104054,15.833333333333334,0.430889293582277
4102,4089,0.6201,12.43324518998892,15.833333333333334,0.8207566667944035
4102,4089,0.6201,12.106707822628273,15.833333333333334,0.8113706824970748
4103,3698,0.14874,36.39200052714921,90.0,0.1633137709193329
4103,4104,0.7239450000000001,39.58518105586165,90.0,0.8064723318749664
4104,3918,0.06117,48.72153368206525,90.0,0.07130373817535833
4104,4103,0.7239450000000001,13.588079521587716,90.0,0.7359876926898472
4105,4106,0.025079999999999998,36.75978010740019,90.0,0.027582258932094265
4105,4107,0.21020999999999998,57.79251178329937,90.0,0.25756389272386493
4106,3698,0.18327000000000002,74.90996650560265,90.0,0.24912612186399924
4106,4105,0.025079999999999998,69.90926059410883,90.0,0.0330383584338167
4107,4099,0.17824500000000001,13.069052955940487,90.0,0.18100933234534783
4107,4105,0.21020999999999998,80.16268080395312,90.0,0.2955469030700736
4108,2012,0.21594000000000002,32.63052603870846,90.0,0.23332560945816969
4108,3634,0.25626000000000004,69.15855609130801,90.0,0.3360111511433957
4108,4097,0.05301000000000001,6.283486640844732,15.833333333333334,0.058031793181409504
4108,4097,0.05301000000000001,4.938130402311418,15.833333333333334,0.0562646940307085
4108,4736,0.19164,1.8133342310229987,15.833333333333334,0.1935785904798621
4108,4736,0.19164,5.3166088265047575,15.833333333333334,0.2050790448094209
4109,4110,0.01578,13.193123819059817,90.0,0.01602892369287108
4109,4111,0.031140000000000004,58.084447467969675,90.0,0.03821880335422199
4110,4109,0.01578,42.6798910789945,90.0,0.0178398824172518
4110,5441,0.24135,15.373606695460447,90.0,0.24636391733933044
4110,5441,0.24135,41.927036847171195,90.0,0.2718619733769705
4110,5442,0.037395000000000005,29.75126172826364,90.0,0.03994451002670259
4111,4109,0.031140000000000004,27.883751170678913,90.0,0.03302922747511354
4111,5426,0.027135000000000003,77.2836786916284,90.0,0.037448862291813205
4112,1480,0.097245,40.39707457579051,90.0,0.10874322007932713
4112,5441,0.061590000000000006,9.652543069438398,90.0,0.062143603513867274
4113,1480,0.207375,16.995339885016676,90.0,0.21253540306118623
4113,4114,0.038205,20.29698893852065,90.0,0.03951367136108328
4114,4113,0.038205,68.43145792355989,90.0,0.049870789030820206
4114,4118,0.20199,17.261421000349817,90.0,0.20715893579276218
4115,1221,0.06871500000000001,62.24217507965617,90.0,0.08640539815901506
4115,3122,0.15678,7.465103165173796,15.833333333333334,0.17703325779282095
4115,3122,0.15678,11.789320410434506,15.833333333333334,0.20288098595095508
4115,4095,0.53259,9.066857424560268,15.833333333333334,0.6302136382765903
4115,4095,0.53259,4.620543358691268,15.833333333333334,0.5616021733172556
4116,2689,0.15681,11.395599850711557,15.833333333333334,0.20018509748484561
4116,2689,0.15681,8.512495819194976,15.833333333333334,0.18246759592417677
4116,2884,0.04482,12.750714422888535,15.833333333333334,0.05999657428093268
4116,2884,0.04482,3.202207342072697,15.833333333333334,0.04608188746358283
4116,4117,0.083325,76.77208288128946,90.0,0.11461998818673115
4116,4118,0.18462,47.36776583814261,90.0,0.2136924382030918
4117,2329,0.27555,54.06095995564392,90.0,0.3305958596391175
4117,4116,0.083325,78.91959660226233,90.0,0.11621330957094729
4118,4114,0.20199,11.55624254774153,90.0,0.20450034449413074
4118,4116,0.18462,48.79468008327889,90.0,0.21528780469834347
4119,2329,0.11980500000000001,12.004185085452235,90.0,0.12139943661894137
4119,4120,0.080625,10.514656977153741,90.0,0.0814703458236859
4120,1531,0.13053,47.428229784344005,90.0,0.15113204222327223
4120,4119,0.080625,14.50396864442034,90.0,0.08213327158395076
4120,5125,0.020460000000000002,19.345509013263317,90.0,0.02110281115836468
4120,5125,0.020460000000000002,66.69699436524328,90.0,0.02642527391710747
4121,2499,0.20886000000000002,80.77314846826367,90.0,0.2948146511308093
4121,2511,0.308355,17.052465948596094,90.0,0.31607471782443186
4122,2515,0.25446,29.746763210403003,90.0,0.27180380970029766
4122,2696,0.035805000000000003,31.559603914894723,90.0,0.03851965062948744
4123,4124,0.28992,69.5589242843593,90.0,0.3810889191617298
4123,4780,0.016245000000000002,45.70202963619124,90.0,0.018643485408430676
4124,2696,0.009555000000000001,64.84713374347442,90.0,0.012203302506862712
4124,4123,0.28992,20.481127040647237,90.0,0.3000136582398215
4125,2500,0.6697500000000001,15.135414256927506,90.0,0.6832780740372812
4125,3717,0.14988,70.29231927959023,90.0,0.19790986248145465
4126,4127,0.06783,32.06150945976546,90.0,0.07312086209199875
4126,4624,0.23598,17.7419351024607,90.0,0.2423246907610534
4127,4126,0.06783,12.349331736844945,90.0,0.06877997795494585
4127,4130,0.023370000000000002,22.769433293480738,90.0,0.024354523753262566
4128,4129,0.036795,74.27903738054393,90.0,0.049817116457909615
4128,4130,0.08773500000000001,60.400185791624146,90.0,0.10913310241992358
4129,4128,0.036795,46.4281464351697,90.0,0.04238393059672
4129,5425,0.037095,45.87623682723987,90.0,0.04260950935262487
4129,5426,0.14125500000000002,34.930232218003546,90.0,0.1541108254738854
4129,5426,0.14125500000000002,62.16660728948761,90.0,0.17754109361957182
4130,4127,0.023370000000000002,26.84858203806305,90.0,0.02469449595759798
4130,4128,0.08773500000000001,10.860405999840806,90.0,0.08871005536795798
4131,3472,0.019129999999999998,137.29857761629611,165.0,0.026000886006241987
4131,3488,0.10202,97.73661678434632,165.0,0.12189409524328401
4131,3498,0.03372,70.0543039918851,165.0,0.037327191105090356
4132,3469,0.07826999999999999,64.73621619989663,165.0,0.0855337250932403
4132,4133,0.011980000000000001,62.34207860835211,165.0,0.013018871958792165
4132,4133,0.011980000000000001,124.16130082580766,165.0,0.015570301991696235
4132,4134,0.07134,107.06403232054026,165.0,0.08771534590756011
4133,3490,0.07142,64.9302273662295,165.0,0.07808381931828517
4133,4132,0.011980000000000001,51.51016497035305,165.0,0.012716822732408064
4133,4132,0.011980000000000001,112.09340295834846,165.0,0.014966756514439492
4133,4135,0.0785,141.74034569533322,165.0,0.10835773363050967
4134,3489,0.08405,110.74244911814985,165.0,0.1045522745781111
4134,3490,0.011779999999999999,101.97261301526154,165.0,0.01425693483946255
4134,3490,0.011779999999999999,70.6603409899088,165.0,0.013059854227280173
4134,4132,0.07134,131.59264651614,165.0,0.09507826250439717
4135,3469,0.012230000000000001,123.61350396802199,165.0,0.015866168604616426
4135,3469,0.012230000000000001,117.24854770387086,165.0,0.015536121512249694
4135,3477,0.02664,87.53197332525534,165.0,0.03089532975380872
4135,4133,0.0785,144.8868618643273,165.0,0.10956138183488194
4136,3471,0.06520000000000001,139.7923548292444,165.0,0.08938893000326686
4136,3472,0.02255,25.81260840970609,165.0,0.022949892131079005
4136,3498,0.03129,81.85220339909662,165.0,0.03571954524927745
4137,3471,0.026400000000000003,78.53282648900853,90.0,0.03672831858278995
4137,3497,0.08957,78.19134636969733,165.0,0.10124742598428141
4137,4957,0.01256,134.4465650217937,165.0,0.016903882044897504
4137,4958,0.01923,27.805095895376017,165.0,0.019619854098250764
4137,5235,0.27924,37.027180570251474,90.0,0.30746593102361125
4138,2691,0.01626,62.911679171170164,90.0,0.020527468531741217
4138,4139,0.05929500000000001,13.554245440704932,90.0,0.060276945044621784
4139,4138,0.05929500000000001,35.19595513932374,90.0,0.06476564483703487
4139,4140,0.237135,17.42863773469411,90.0,0.24330952201029643
4140,4139,0.237135,71.9475859145892,90.0,0.31637753375082095
4140,4229,0.588585,33.88514666660345,90.0,0.6393026991134102
4141,2690,0.023295,47.02879594245723,90.0,0.026916188644661308
4141,4237,0.06534000000000001,18.99291400926982,90.0,0.06732599202880497
4142,2061,0.09129000000000001,7.694912100017064,15.833333333333334,0.10374459375739391
4142,2061,0.09129000000000001,12.93151575726555,15.833333333333334,0.12299530625688915
4142,5621,1.5164700000000002,4.523696228801978,15.833333333333334,1.5959873264463795
4142,5621,1.5164700000000002,11.396480760651315,15.833333333333334,1.935998007747
4143,641,0.12717,39.5547858758617,90.0,0.14164692841059998
4143,641,0.12717,60.945523225801125,90.0,0.1586919747204958
4143,2228,0.08493,52.473078524600496,90.0,0.1010097906945862
4143,2228,0.08493,54.32825203165055,90.0,0.10204752336540682
4144,4145,0.039915,30.522682807079992,90.0,0.04276464320832503
4144,4145,0.039915,73.59339357438743,90.0,0.05380747150165882
4144,4146,0.042135,24.674385517720737,90.0,0.04418625620752212
4144,4146,0.042135,20.98310951969691,90.0,0.0436672943877808
4145,3966,0.22239,77.96414192029222,90.0,0.3082635799199046
4145,3966,0.22239,53.9295076796014,90.0,0.26662197814583477
4145,4144,0.039915,38.5787804808548,90.0,0.04425907097121262
4145,4144,0.039915,61.828992844297645,90.0,0.05006849433534216
4146,4144,0.042135,78.55354505737502,90.0,0.058627059998864285
4146,4144,0.042135,40.14464394732706,90.0,0.04706113358088094
4146,4147,0.041985,18.4056754721299,90.0,0.04319098196573588
4146,4147,0.041985,9.989556097748919,90.0,0.04238643088880812
4147,4146,0.041985,72.64783993472545,90.0,0.05626172240683244
4147,4146,0.041985,31.96265151109604,90.0,0.04524175196862347
4147,5427,0.203955,67.69297670183202,90.0,0.26502759103454704
4147,5427,0.203955,21.67831859538256,90.0,0.21182027504395096
4148,4149,0.02502,35.7722484887822,90.0,0.02739686230238824
4148,5159,0.1437,23.996562196624822,90.0,0.15035362784712566
4149,4148,0.02502,40.116042372526984,90.0,0.02794141556732198
4149,5427,0.048150000000000005,10.455661450641415,90.0,0.048649761160475716
4150,1609,0.168735,23.48461672479932,90.0,0.1762503449868182
4150,1609,0.168735,57.30175463981007,90.0,0.20616681799194955
4150,4151,0.16548,24.968123419215345,90.0,0.17370950330357268
4150,4151,0.16548,31.736547607671284,90.0,0.17815320399920434
4151,4150,0.16548,65.19392196337117,90.0,0.21178754895278654
4151,4150,0.16548,9.944793040437613,90.0,0.16704946396493775
4151,5116,0.22374,38.718599059972334,90.0,0.24824938783453554
4151,5116,0.22374,68.98973791936655,90.0,0.293064893702456
4151,5516,0.36807,9.294272118307672,15.833333333333334,0.4386136419553714
4151,5825,0.23841,12.80120976381333,15.833333333333334,0.3197147761819101
4152,1029,0.24267000000000002,5.427716182540729,15.833333333333334,0.2603330903285083
4152,1873,0.36195000000000005,10.852039665417665,15.833333333333334,0.45363722254054234
4152,2537,0.43389,5.156189910894172,15.833333333333334,0.4626846255310453
4152,4295,0.24450000000000002,12.04458420140632,15.833333333333334,0.31922120907170326
4153,1873,0.0348,67.45037539962202,90.0,0.0451534382897452
4153,3936,0.8382750000000001,22.45732534440851,90.0,0.8727230352622813
4153,4166,0.095415,13.79950774727804,90.0,0.09704694159661906
4154,761,0.04935,15.10316311869599,90.0,0.05034298545619057
4154,4155,0.060989999999999996,67.14906260853422,90.0,0.07898964909397989
4154,5577,0.096285,79.55569717721612,90.0,0.13484175153955746
4155,4154,0.060989999999999996,58.11718796300003,90.0,0.07486843153348333
4155,4156,0.17046,74.88999506915252,90.0,0.2316835932528648
4156,4155,0.17046,79.81907967922709,90.0,0.2391269978538008
4156,4157,0.00807,64.54608082989166,90.0,0.010288057505806941
4157,1939,0.076365,33.18812304328324,90.0,0.08270364877607761
4157,4156,0.00807,40.65563033068252,90.0,0.009035215483301827
4157,4158,0.0903,76.97482458698624,90.0,0.12437602371848956
4158,1939,0.02169,58.18864055326691,90.0,0.026636543346595452
4158,1939,0.02169,49.973270082485314,90.0,0.025451153202297877
4158,4157,0.0903,29.129112386681005,90.0,0.0962266637708429
4158,4165,0.03552,24.249466791468198,90.0,0.03719598602456394
4158,4165,0.03552,16.745666595398117,90.0,0.036380658449535766
4159,1873,0.27154500000000004,23.376221138926564,90.0,0.2835391382518109
4159,1874,0.022755,61.4515632370157,90.0,0.028479922481847563
4159,1939,0.044925,30.082525567544476,90.0,0.04804954873685435
4159,4165,0.053475,60.80233630870545,90.0,0.0666739918763112
4160,2913,0.18402000000000002,25.768932382762678,90.0,0.1937066159274775
4160,3730,0.162975,56.49594708173388,90.0,0.19821903348797426
4161,4162,0.11001000000000001,12.290846358723874,15.833333333333334,0.14487736691085623
4161,4163,0.21924000000000002,10.794062256708422,15.833333333333334,0.27424376430265857
4161,5420,0.43755,8.01550320744784,15.833333333333334,0.5017955245986544
4162,4161,0.11001000000000001,13.17685439956257,15.833333333333334,0.14953146865705408
4162,4481,0.15435000000000001,11.938743935469528,15.833333333333334,0.20077714167143798
4162,4481,0.15435000000000001,8.072070843269726,15.833333333333334,0.17730193661628926
4162,5422,0.57081,5.696841046917893,15.833333333333334,0.616138643428964
4162,5422,0.57081,13.069332449222987,15.833333333333334,0.7728733124401724
4163,1969,0.161475,49.836463213334504,90.0,0.1893377363451198
4163,3730,0.04347,4.580686331953446,15.833333333333334,0.0458013334920144
4163,4161,0.21924000000000002,5.084138374001395,15.833333333333334,0.23342570129523577
4163,4481,0.007095000000000001,12.143586867336614,90.0,0.0071914074194106324
4164,2913,0.197355,56.53353581984581,90.0,0.2400849799254338
4164,3234,0.37086,5.816727605294786,15.833333333333334,0.4014353521086301
4164,3237,0.020025,32.35955246172477,90.0,0.021613219500230846
4164,4052,0.05235,9.837594041242406,15.833333333333334,0.06346364361666022
4165,2537,0.040170000000000004,45.12233995246259,90.0,0.045966158096442264
4165,2537,0.040170000000000004,12.08968363153398,90.0,0.04071147973066155
4165,4158,0.03552,66.06286326873625,90.0,0.045699577460494176
4165,4158,0.03552,72.15542699544382,90.0,0.04745137913976906
4165,4159,0.053475,17.152648074657026,90.0,0.0548279458022135
4166,1091,0.13137000000000001,62.265338779399144,90.0,0.16521333298264293
4166,4153,0.095415,24.011006885480846,90.0,0.09983771355170941
4167,342,0.113415,18.105425669057123,90.0,0.11657771250754247
4167,343,0.06945,30.466825651912007,90.0,0.07439190861872791
4167,2783,0.047235,17.130714572799004,90.0,0.04842732120921957
4167,2936,0.09388500000000001,69.66392410549305,90.0,0.12348856265333663
4168,878,0.5663400000000001,5.975104308988208,15.833333333333334,0.6153448299254504
4168,878,0.5663400000000001,11.460306700202212,15.833333333333334,0.7245996622784794
4168,2082,0.20979000000000003,3.664169834761927,15.833333333333334,0.21731801749287982
4168,4169,0.35691,12.539936365298502,15.833333333333334,0.4741916535852457
4168,4214,0.37170000000000003,11.81423000789139,15.833333333333334,0.48141400927894057
4169,2082,0.19347,73.91744852301792,90.0,0.2613421584243106
4169,2082,0.19347,74.80239833277389,90.0,0.2628117917832368
4169,4168,0.35691,6.186189365955622,15.833333333333334,0.3897845835518023
4169,4170,0.055560000000000005,40.82876734450141,90.0,0.062256301624215866
4169,4170,0.055560000000000005,60.94580672674708,90.0,0.06933192403697387
4170,895,0.20504999999999998,7.951923596724621,15.833333333333334,0.2347290159153406
4170,897,0.20461500000000002,14.429676671480756,90.0,0.20840756327361537
4170,897,0.20461500000000002,25.228952263353616,90.0,0.21498286998327004
4170,4169,0.055560000000000005,19.399426859165587,90.0,0.05731434798760716
4170,4169,0.055560000000000005,48.62422783885979,90.0,0.06473129401376966
4170,4219,0.37761000000000006,7.912776968565664,15.833333333333334,0.43178205578412565
4171,897,0.21009000000000003,8.862983236322622,15.833333333333334,0.24705485583284997
4171,2197,0.45873,10.755722398546688,15.833333333333334,0.5730831575611663
4171,4219,0.37422,11.871700822377466,15.833333333333334,0.48564690255443255
4171,4219,0.37422,9.007356827204823,15.833333333333334,0.4420063144325168
4171,5807,0.41607,9.271015549536179,15.833333333333334,0.4954544290254716
4172,2198,0.234525,72.95559814882843,90.0,0.31488282112533456
4172,2198,0.234525,49.366290610511,90.0,0.274307999460096
4172,2199,0.5846100000000001,3.341677975082065,15.833333333333334,0.6023822444695802
4172,4053,0.183735,53.75732961911137,90.0,0.22006900050244554
4172,4053,0.183735,52.81337507114811,90.0,0.218928660565999
4172,5648,0.38516999999999996,4.94229108498409,15.833333333333334,0.4088544440957373
4173,1244,0.5866800000000001,11.54759853696706,15.833333333333334,0.7528781047951507
4173,1245,0.160245,60.56119011432511,90.0,0.1995156325539137
4173,1245,0.160245,79.34206771623738,90.0,0.22410432160584615
4173,2198,0.08196,52.70206437174711,90.0,0.09759958287979092
4173,2198,0.08196,63.56255800998716,90.0,0.10387280111454307
4174,3016,0.57969,17.26172729067178,165.0,0.5846724891928529
4174,3203,0.1729,75.78523469794081,165.0,0.19420817121985462
4174,3253,0.02911,90.83271039375019,165.0,0.03408023819453915
4175,4176,0.4689900000000001,11.779579895834681,15.833333333333334,0.6066909676024055
4175,4176,0.4689900000000001,9.46932754280312,15.833333333333334,0.5619460794172934
4175,4180,0.15066,85.38167554028499,165.0,0.17367194246944112
4175,4180,0.15066,40.77639076273291,165.0,0.15674460901140377
4175,4182,0.12,110.6178865257498,165.0,0.14921230272688277
4175,4182,0.12,59.55176265975573,165.0,0.12958275683332326
4176,4175,0.4689900000000001,13.836156077143952,15.833333333333334,0.6529532876695103
4176,4175,0.4689900000000001,12.864778226221151,15.833333333333334,0.6303617449291011
4176,4191,0.45309000000000005,6.9064949562288644,15.833333333333334,0.5039748033872372
4176,4191,0.45309000000000005,4.47345290215407,15.833333333333334,0.4763752769337518
4176,4196,0.19689,6.304538261231862,15.833333333333334,0.21565460111882886
4177,1128,0.45699000000000006,9.043688840312589,15.833333333333334,0.5403712809971206
4177,1247,0.56871,2.674137399747402,15.833333333333334,0.5802860747544613
4177,1248,0.32253000000000004,8.665730981864268,15.833333333333334,0.3770253249983838
4177,4214,0.41601,3.471201316219295,15.833333333333334,0.4295527599031937
4178,888,0.4386300000000001,12.097592577270646,15.833333333333334,0.5737427131505416
4178,3945,0.36876000000000003,13.504502664582478,15.833333333333334,0.507226604537715
4178,4179,0.35742,5.8153255930964685,15.833333333333334,0.3868745152474872
4178,4181,0.24873,1.6909439956913206,15.833333333333334,0.25094870998809293
4179,3216,0.13911,13.122865533070122,15.833333333333334,0.18871777377588134
4179,4178,0.35742,11.540985351187638,15.833333333333334,0.4585676547733847
4179,5097,0.03993000000000001,6.879666930719221,15.833333333333334,0.04438307919765857
4180,3719,0.12706,119.43606518225495,165.0,0.1625700785178981
4180,3719,0.12706,133.55890226704102,165.0,0.17048290448862247
4180,4175,0.15066,93.8063722766015,165.0,0.17791932400699872
4180,4175,0.15066,53.8105461639695,165.0,0.16068439538623955
4180,4191,0.46911,11.513053535797244,15.833333333333334,0.601287459356999
4180,4191,0.46911,1.6178974304981997,15.833333333333334,0.47297479292888156
4181,4178,0.24873,2.2662779946704217,15.833333333333334,0.25248864806112603
4181,5098,0.35988,13.7221506954309,15.833333333333334,0.49895767095938937
4181,5098,0.35988,11.550469839065531,15.833333333333334,0.46187452225336934
4181,5467,0.39234,8.470991108302973,15.833333333333334,0.4559732287406716
4181,5467,0.39234,10.456028083406183,15.833333333333334,0.485292802274082
4181,5468,0.49698000000000003,13.390715110039343,15.833333333333334,0.6807715176937928
4182,4175,0.12,64.84980297926094,165.0,0.13117160934325628
4182,4175,0.12,107.39513672916539,165.0,0.14769825812820522
4182,4703,0.71877,2.060833612020495,15.833333333333334,0.7279239172052424
4182,4703,0.71877,7.849131574879683,15.833333333333334,0.8203968827222312
4182,4707,0.06947,129.74965679310841,165.0,0.0920065480590746
4182,4707,0.06947,35.95861717594442,165.0,0.07170738937581313
4183,4184,0.46795500000000007,77.77261155442554,90.0,0.6478526987465939
4183,4275,0.037200000000000004,52.09224581172096,90.0,0.04415133107578303
4183,4276,0.15444,18.582238020441412,90.0,0.15895304551921655
4184,4183,0.46795500000000007,16.149120933369865,90.0,0.47857698235224444
4184,4185,0.365865,26.29091491358502,90.0,0.38583162272836696
4185,4184,0.365865,59.52634360261188,90.0,0.4527872430777713
4185,4186,0.166575,32.29377218906673,90.0,0.17973806750172538
4186,4185,0.166575,35.50101877564551,90.0,0.18218406102308463
4186,4187,0.25305,22.23452804269068,90.0,0.26326386413871083
4187,451,0.018645000000000002,73.78269230651455,90.0,0.025164495234983694
4187,3434,0.06669,33.20349587892712,90.0,0.0722301951832744
4187,4186,0.25305,57.33605023941641,90.0,0.3092465712560993
4187,5130,0.017955000000000002,55.48130185486833,90.0,0.021713225668593218
4188,3969,0.32913,20.14858041461676,90.0,0.3402560491072919
4188,3969,0.32913,68.8839206601541,90.0,0.43082816136845153
