From_Node_ID,To_Node_ID,w1,w2,w3
4378.0,4377,207.4,0.1235067,0.6295523741083888
4379.0,2564,161.51,0.19865729999999998,0.170348594907079
4379.0,3525,184.11,0.23860656,0.2323423597610429
4379.0,4376,85.79,0.106679865,0.11831733263656147
4380.0,1945,111.13,0.1366899,0.13557021378523296
4380.0,2061,125.43,0.153965325,0.14778539061791196
4380.0,3525,209.39,0.270427185,0.2804589670145656
4381.0,3096,89.25,0.12896625,0.2806596064833869
4381.0,4374,54.1,0.076281,0.17799720173213734
4382.0,1988,76.65,0.104129025,0.31540717767694465
4382.0,3399,45.3,0.0603396,0.13698067527391575
4383.0,299,95.6,0.12322839999999999,0.3421289304425859
4383.0,454,82.31,0.10329905,0.25836008467714083
4384.0,4362,88.52,0.10051446,0.2834478808932731
4384.0,4385,88.52,0.09816868,0.28299748743711617
4385.0,4384,88.52,0.09816868,0.31724515052154545
4385.0,4386,89.26,0.09671321,0.2790788818148901
4386.0,4201,88.76,0.09399684000000001,0.3049851767679432
4386.0,4385,89.26,0.09671321,0.3748662899133354
4387.0,2863,177.18,0.17035857000000001,0.5607196752111562
4387.0,4202,177.96,0.1784049,0.6671285445669722
4388.0,1034,88.1,0.0806115,0.30796920232327035
4388.0,2863,89.95,0.08392335000000001,0.2741961817572787
4389.0,1035,194.89,0.16974919,0.8110939757056427
4389.0,4663,194.9,0.1631313,0.7782701895202715
4390.0,1035,89.17,0.078514185,0.27671622451629935
4390.0,2870,88.09,0.07619785000000001,0.314305495299409
4391.0,2870,90.0,0.076545,0.3202835412712597
4391.0,4392,88.25,0.073732875,0.2682107186642229
4392.0,4391,88.25,0.073732875,0.29824357911801935
4392.0,4393,89.63,0.07358623,0.3773352024591093
4393.0,4392,89.63,0.07358623,0.29163073132295236
4393.0,4394,88.73,0.07160511,0.2925544319810384
4394.0,4393,88.73,0.07160511,0.3009418012959598
4394.0,4395,88.12,0.06992322000000001,0.27314688803757614
4395.0,4394,88.12,0.06992322000000001,0.2842460478109541
4395.0,4396,90.01,0.07020780000000001,0.32937196212823905
4396.0,4395,90.01,0.07020780000000001,0.3021687491242283
4396.0,4398,88.01,0.06750367,0.31181666399473246
4397.0,1949,40.47,0.04484076,0.07800545717812966
4397.0,3170,51.23,0.057326369999999995,0.08380691476740101
4397.0,4122,136.79,0.155325045,0.26300370638513165
4398.0,3360,83.56,0.06350560000000001,0.2961642242165807
4398.0,4396,88.01,0.06750367,0.30947409142920373
4399.0,230,101.79,0.10922067000000002,0.15643563644590178
4399.0,1949,64.53,0.07062808500000001,0.13264342636632626
4399.0,3170,127.46,0.14090703000000002,0.2541779001055327
4400.0,143,207.69,0.094810485,0.2242434098296559
4400.0,144,207.06,0.09680055000000001,0.2164874985790066
4401.0,3905,214.42,0.10624510999999999,0.8725755146439054
4401.0,4303,60.46,0.030441610000000004,0.08159525467687463
4401.0,4304,37.29,0.018700935,0.04277737231032261
4402.0,1081,104.85,0.40540252499999996,0.32518326867060854
4402.0,1082,107.27,0.44377599,0.3594183409269621
4402.0,1603,104.27,0.390334745,0.32352025642692006
4402.0,2156,104.78,0.41660528,0.3767328300318649
4403.0,1081,104.27,0.38053336499999996,0.3395216839032445
4403.0,1083,102.01,0.341478475,0.3393013234795366
4403.0,1603,104.46,0.36837819,0.4047492762068574
4403.0,1651,104.79,0.35041775999999997,0.38598793226827116
4404.0,2155,106.8,0.5352282,0.4073400967749443
4404.0,2156,146.14,0.6376088200000001,0.4559936348282274
4404.0,2157,145.65,0.6621977250000001,0.5103071193168941
4404.0,4666,104.24,0.46350315999999997,0.3274881657125591
4405.0,1654,99.33,0.37715601,0.3244435746958938
4405.0,2157,103.64,0.43368158000000007,0.43153100204012995
4405.0,4666,146.11,0.596786295,0.4547863504803887
4405.0,4713,136.04,0.5089256400000001,0.5282110152939988
4406.0,2157,136.31,0.56227875,0.4950308257014522
4406.0,4185,142.48,0.51656124,0.43177479652260176
4407.0,4183,80.34,0.21687783000000002,0.25903320260231644
4407.0,4408,66.72,0.17193744000000002,0.20422307810498033
4408.0,4407,66.72,0.17193744000000002,0.20440318899359314
4408.0,4409,146.49,0.35472553500000004,0.5995283753036186
4409.0,1934,107.17,0.256404225,0.33051669992180227
4409.0,2159,146.67,0.32736743999999995,0.47954940144132635
4409.0,4408,146.49,0.35472553500000004,0.5410605579045116
4410.0,1662,104.56,0.20410112,0.4350437403250936
4410.0,2159,146.6,0.30346199999999995,0.44577603707636304
4410.0,2160,107.0,0.2191895,0.4312763907186242
4410.0,2161,146.81,0.28334329999999996,0.44439426522678815
4411.0,388,107.52,0.7469952000000001,0.3339842899073336
4411.0,2036,68.22,0.41174181,0.22730722198371647
4411.0,3249,116.27,0.6811096600000001,0.14438081256410573
4412.0,2412,146.59,0.211749255,0.542171227463028
4412.0,4040,146.58,0.20154750000000002,0.5955883400844196
4413.0,1167,73.39,0.08975596999999999,0.2440680071573811
4413.0,2163,73.5,0.08801625,0.2505381840097702
4414.0,2163,146.55,0.17014455000000003,0.47452900400868653
4414.0,4415,146.46,0.16337613,0.4955381569331578
4415.0,3973,146.78,0.15756832999999998,0.5011199158992262
4415.0,4414,146.46,0.16337613,0.536949638601427
4416.0,3974,146.41,0.14113924,0.5362706210249202
4416.0,4417,146.71,0.136807075,0.45238767261958585
4417.0,3958,124.56,0.1127268,0.3845606718017998
4417.0,4416,146.71,0.136807075,0.6066900517310724
4418.0,3962,146.63,0.125441965,0.5565415074043336
4418.0,4419,146.5,0.12166825,0.4926340453302871
4419.0,4418,146.5,0.12166825,0.525614078271817
4419.0,4420,146.67,0.11836268999999999,0.5605837998790668
4420.0,4419,146.67,0.11836268999999999,0.45037477088466843
4420.0,4421,121.88,0.09591956,0.5078930341856641
4421.0,4420,121.88,0.09591956,0.49135714050968676
4421.0,4423,24.56,0.01905856,0.09606406067560429
4422.0,3015,124.97,0.102287945,0.21498644400097558
4422.0,3546,159.77,0.13444645500000002,0.3203267873800632
4422.0,4118,120.23,0.09834814,0.2036783595814934
4423.0,4421,24.56,0.01905856,0.0848243581592104
4423.0,4424,73.23,0.056313869999999995,0.24785002874078776
4424.0,4423,73.23,0.056313869999999995,0.2364221226435021
4424.0,4425,73.82,0.05602938,0.2610550553728228
4425.0,4424,73.82,0.05602938,0.2773410935444351
4425.0,4426,23.45,0.0176344,0.0780094016347693
4426.0,4425,23.45,0.0176344,0.084517451238504
4426.0,4427,97.64,0.07259534000000001,0.3639376351777111
4427.0,98,101.72,0.07430646,0.40448181021113966
4427.0,4426,97.64,0.07259534000000001,0.29725993417064484
4428.0,98,99.41,0.07137638,0.32723318447651745
4428.0,4429,95.01,0.067124565,0.3599835127796265
4429.0,4428,95.01,0.067124565,0.29137189932106333
4429.0,4430,95.05,0.066107275,0.2985134402894423
4430.0,4429,95.05,0.066107275,0.3633612310931455
4430.0,4431,95.06,0.06506857,0.32334795092032437
4431.0,4430,95.06,0.06506857,0.4015730563354535
4431.0,4432,94.77,0.06387498,0.3151219438109254
4432.0,4148,94.81,0.06295384,0.3639630065667018
4432.0,4431,94.77,0.06387498,0.2993302309819659
4433.0,4149,94.67,0.061014815,0.3872710079208332
4433.0,4434,94.17,0.059845035,0.31013950356603026
4434.0,461,94.35,0.059110275000000004,0.3368091740089435
4434.0,4433,94.17,0.059845035,0.32330125422400996
4435.0,2453,40.88,0.024487119999999998,0.14050050473716869
4435.0,4438,99.18,0.05881374,0.3455379714372144
4436.0,3217,151.98,0.08526078000000001,0.28223550182683704
4436.0,4437,84.67,0.048261899999999996,0.13191228789196044
4437.0,2784,83.95,0.048397175,0.16547547346690025
4437.0,4436,84.67,0.048261899999999996,0.1594452191390556
4438.0,3871,99.21,0.058037849999999995,0.37856313724221563
4438.0,4435,99.18,0.05881374,0.3061134004116989
4439.0,3870,94.59,0.05320687500000001,0.2922034059265053
4439.0,4440,94.17,0.052311435,0.32524967882330996
4440.0,4439,94.17,0.052311435,0.2896240965732345
4440.0,4441,94.92,0.05206362,0.2962381531632282
4441.0,4440,94.92,0.05206362,0.30128006824587394
4441.0,4442,94.29,0.051058035,0.3132246712185431
4442.0,4009,94.63,0.05062705,0.3655884223136314
4442.0,4441,94.29,0.051058035,0.31085508324556316
4443.0,4331,94.65,0.047230350000000004,0.3327644515482929
4443.0,4444,94.39,0.046581465,0.3888814042313378
4444.0,4443,94.39,0.046581465,0.38436821624095996
4444.0,4445,94.62,0.04617456,0.3913362287586284
4445.0,4444,94.62,0.04617456,0.2997015681341976
4445.0,4446,94.5,0.045596250000000005,0.2916967429836253
4446.0,4445,94.5,0.045596250000000005,0.30402870833505996
4446.0,4447,70.2,0.033555600000000005,0.2938530940713781
4447.0,1429,137.47,0.06502331,0.4177798584831875
4447.0,4446,70.2,0.033555600000000005,0.27909196669480035
4448.0,3332,247.83,0.09367974,0.27594910073582324
4448.0,4450,221.85,0.08408115,0.22432117148595118
4448.0,4521,140.86,0.053033790000000004,0.14350507296920234
4449.0,3419,59.09,0.04396296,0.19865746927145853
4449.0,4504,67.2,0.0497616,0.2483408037117518
4450.0,4241,243.28,0.094271,0.8562845687789218
4450.0,4448,221.85,0.08408115,0.22494243485339957
4450.0,4451,99.89,0.03805809,0.348288280839128
4451.0,3488,131.76,0.04967352,0.47903574016246386
4451.0,4450,99.89,0.03805809,0.3157742427402143
4451.0,4521,29.49,0.011161965000000001,0.034532907130248806
4452.0,4453,22.88,0.016256239999999998,0.03719779534444817
4452.0,4556,88.52,0.0635131,0.1543798845121702
4453.0,4452,22.88,0.016256239999999998,0.043804453916843074
4453.0,4534,68.29,0.048144450000000005,0.1202165894425739
4454.0,893,59.37,0.071392425,0.06260823575703431
4454.0,1206,61.83,0.07518528000000001,0.06871826777106896
4454.0,4455,125.74,0.15000782000000001,0.16734490026413726
4455.0,3551,1698.09,1.6802600549999998,2.0671945790656188
4455.0,4454,125.74,0.15000782000000001,0.13300489977755536
4455.0,4457,636.15,0.833674575,0.6980921867989899
4456.0,3186,139.36,0.40114776,0.4572657016468375
4456.0,3660,116.16,0.30770783999999995,0.4536794951740034
4457.0,4455,636.15,0.833674575,0.6451102640529647
4457.0,4458,323.02,0.44189136,0.437126423493914
4457.0,4477,486.12,0.77025714,0.5149043844675375
4458.0,891,62.79,0.081218865,0.07669072851084086
4458.0,1202,48.58,0.06247388,0.04924166067839499
4458.0,4457,323.02,0.44189136,0.35421229940643995
4459.0,3969,191.93,0.22590161000000003,0.6144156642024097
4459.0,4460,74.6,0.0892216,0.2731881251763284
4459.0,4461,89.04,0.10626924000000001,0.2766234346219962
4459.0,4462,196.2,0.244269,0.7779557201675025
4460.0,120,72.8,0.08524880000000001,0.2409203951654636
4460.0,4459,74.6,0.0892216,0.29704418919556835
4461.0,4459,89.04,0.10626924000000001,0.34668364756591047
4461.0,4463,89.1,0.1037124,0.2837444164418891
4462.0,4459,196.2,0.244269,0.7997136560841073
4462.0,4599,99.54,0.12955131000000003,0.3386987398378476
4463.0,4461,89.1,0.1037124,0.3614549066485715
4463.0,4464,84.26,0.09580362,0.2725263169293996
4464.0,4463,84.26,0.09580362,0.2947292789090401
4464.0,4465,94.13,0.104625495,0.3522242643252839
4465.0,4464,94.13,0.104625495,0.31668592506239085
4465.0,4466,73.72,0.08179233999999999,0.23420677520931363
4466.0,1990,84.56,0.09580648,0.2557019173589154
4466.0,4465,73.72,0.08179233999999999,0.2304330596200059
4467.0,4364,89.01,0.08771935499999998,0.2937361455667278
4467.0,4468,86.58,0.08359298999999999,0.29542481672840415
4468.0,4467,86.58,0.08359298999999999,0.2829298046379137
4468.0,4469,91.23,0.08630358,0.33044368394290236
4469.0,4468,91.23,0.08630358,0.2766449185382513
4469.0,4470,88.45,0.08199315,0.2961340796666499
4470.0,4469,88.45,0.08199315,0.35413873606338414
4470.0,4471,89.45,0.08131005,0.28771455559249876
4471.0,4470,89.45,0.08131005,0.2742116025305672
4471.0,4472,88.92,0.07927218,0.3381639972563028
4472.0,4471,88.92,0.07927218,0.31754304755709556
4472.0,4473,88.9,0.07778750000000001,0.3130958431987812
4473.0,764,88.06,0.07568757000000001,0.2723035367026978
4473.0,4472,88.9,0.07778750000000001,0.2707164189711284
4474.0,1098,195.01,0.15464293,0.6241023549068206
4474.0,4566,192.23,0.14695983499999998,0.5885892809551155
4475.0,1098,197.74,0.15799426,0.7405470704570395
4475.0,4663,195.84,0.15774912,0.5976235961433943
4476.0,885,60.23,0.11714734999999998,0.06234358540764197
4476.0,887,52.33,0.101965005,0.05968843297687277
4476.0,3553,354.42,0.7690914000000001,0.4128224731644851
4477.0,1360,385.3,0.6823663,0.4883134253449193
4477.0,3553,652.52,1.33668722,0.6649085431124372
4477.0,4457,486.12,0.77025714,0.5448336326246092
4478.0,885,52.13,0.09946404,0.16180242967129319
4478.0,3000,293.02,0.59878637,0.3958671316383039
4479.0,1123,94.77,0.056198609999999996,0.1661905762622274
4479.0,4480,99.14,0.05794733,0.16929837497961636
4480.0,4479,99.14,0.05794733,0.19912309769872052
4480.0,4639,98.79,0.056952435,0.14982997780216004
4481.0,2835,108.24,0.16663548,0.18120447151011085
4481.0,4482,208.66,0.30380895999999996,0.3171043723369422
4482.0,4481,208.66,0.30380895999999996,0.4251312445911698
4482.0,4483,73.51,0.10188486000000001,0.1444175232844291
4483.0,4482,73.51,0.10188486000000001,0.11809187825780787
4483.0,4484,146.11,0.19549518000000002,0.28157510108234585
4484.0,4483,146.11,0.19549518000000002,0.22175916082120622
4484.0,4485,146.82,0.19402262999999997,0.306550302643322
4485.0,4484,146.82,0.19402262999999997,0.2543153947813083
4485.0,4486,146.4,0.2004216,0.23556894476663878
4486.0,4485,146.4,0.2004216,0.2397674995923202
4486.0,4487,146.56,0.21075328000000002,0.22359107753545004
4487.0,3369,22.81,0.0337588,0.03465846343227171
4487.0,4486,146.56,0.21075328000000002,0.30922759790447213
4488.0,1448,149.54,0.19829003999999997,0.23505091940370265
4488.0,3070,144.12,0.18260004,0.27168134040499425
4489.0,1450,140.33,0.163133625,0.5793463838813468
4489.0,4490,146.47,0.16375346000000002,0.5059037421982266
4490.0,255,105.19,0.113762985,0.3322779625977859
4490.0,3464,146.77,0.15792452000000004,0.4678010423777969
4490.0,4489,146.47,0.16375346000000002,0.47824658637180695
4491.0,4492,94.63,0.03993386,0.17602802365751657
4491.0,4649,94.42,0.04022292,0.14490207555792156
4492.0,3622,94.42,0.03946756,0.1771602999300807
4492.0,4491,94.63,0.03993386,0.1707193930029206
4493.0,3886,129.28,0.08332096,0.4021197568489701
4493.0,4294,41.13,0.026569980000000007,0.12611174914746712
4493.0,4708,18.55,0.011927650000000001,0.06940900566228435
4494.0,4495,94.44,0.048731039999999996,0.1644411736633163
4494.0,4642,94.57,0.04936554,0.17059433552761166
4495.0,4494,94.44,0.048731039999999996,0.14486670621065253
4495.0,4643,94.34,0.04811340000000001,0.14317749309046973
4496.0,1944,163.6,0.19321159999999998,0.26882851726026125
4496.0,2894,47.55,0.055704825,0.08757179052863348
4496.0,4376,139.81,0.16826133499999998,0.23812658669003214
4497.0,1575,51.29,0.030491905,0.07967237731324067
4497.0,1576,356.17,0.20586626,0.4114041475812197
4497.0,3555,167.16,0.0977886,0.2772970035157136
4498.0,3226,37.88,0.01895894,0.04478861477759189
4499.0,3874,84.06,0.06905529,0.2618295022400965
4499.0,4745,87.29,0.072930795,0.3568925520634317
4500.0,4191,38.56,0.02915136,0.16169672850449418
4500.0,4501,15.26,0.011597600000000001,0.05098193370696773
4501.0,4500,15.26,0.011597600000000001,0.055458622734741524
4501.0,4502,54.95,0.042009275,0.1666571993489985
4502.0,4501,54.95,0.042009275,0.21374882848917623
4502.0,4774,57.5,0.04441875,0.2198977120874999
4503.0,830,42.57,0.02677653,0.1360415757997626
4503.0,4285,94.93,0.05947364500000001,0.1447161388687873
4503.0,4637,94.23,0.059883165,0.17271165478049888
4504.0,4449,67.2,0.0497616,0.23686132814575694
4504.0,4617,22.82,0.01694385,0.06944555245998588
4505.0,338,54.39,0.16567194000000002,0.1924154166977976
4505.0,4506,21.94,0.06500822,0.0803802335863151
4506.0,4505,21.94,0.06500822,0.0671318772469515
4506.0,4704,22.94,0.06690451,0.07702528859295492
4507.0,3407,586.47,0.32549085000000005,0.703316698649357
4507.0,4508,216.67,0.11396841999999999,0.30212804320281755
4507.0,4509,884.18,0.44739508,0.9182014227975575
4508.0,3002,397.86,0.20171502000000002,0.4465174767066503
4508.0,4507,216.67,0.11396841999999999,0.23049717856302782
4508.0,4511,260.22,0.13297242,0.28982508640616
4509.0,3003,281.2,0.13680379999999998,0.28725911628495854
4509.0,4507,884.18,0.44739508,0.9469811244230374
4509.0,4518,549.22,0.25538730000000004,0.5669130710326649
4510.0,1956,87.71,0.079684535,0.1374933668409357
4510.0,3220,36.3,0.03341415,0.06458965266098143
4511.0,1849,54.99,0.027577485000000002,0.1746036586986315
4511.0,2436,163.26,0.08252792999999999,0.6028085986630047
4511.0,4508,260.22,0.13297242,0.2756981849686332
4512.0,1354,72.36,0.06034824,0.25225420030863255
4512.0,3800,73.65,0.060540300000000005,0.23711718585703828
4513.0,1355,72.88,0.05823112,0.26927112415614557
4513.0,3800,73.75,0.0597375,0.27523806850633337
4514.0,1355,95.47,0.07513489,0.3239564876933323
4514.0,4515,94.78,0.07326494,0.31094921430127154
4515.0,4514,94.78,0.07326494,0.2908630323430702
4515.0,4516,103.02,0.07819217999999999,0.3765205924586264
4516.0,1613,147.7,0.1098888,0.4730485314122236
4516.0,4515,103.02,0.07819217999999999,0.37683653317651383
4517.0,3526,230.59,0.25987493,0.23306794816570284
4517.0,3563,177.27,0.20474685,0.2180972760453281
4517.0,4373,160.74,0.1800288,0.21738061498098596
4518.0,4509,549.22,0.25538730000000004,0.5583078173699917
4518.0,4519,453.6,0.2011716,0.4768362783118747
4518.0,4520,1310.44,0.55431612,1.396459808462093
4519.0,1549,46.52,0.020212940000000002,0.0717390646864246
4519.0,3713,74.29,0.032501875000000006,0.2248895261026431
4519.0,4518,453.6,0.2011716,0.48495657205579057
4520.0,4518,1310.44,0.55431612,1.7300866481716022
4521.0,679,48.91,0.01848798,0.05781457330017624
4521.0,4448,140.86,0.053033790000000004,0.1491590439123507
4521.0,4451,29.49,0.011161965000000001,0.034450270174416285
4522.0,4523,170.39,0.078805375,0.31712810189703344
4522.0,4771,143.41,0.067474405,0.23035319699278
4523.0,4522,170.39,0.078805375,0.27067969536776376
4523.0,4628,332.4,0.14958,0.6155854478709885
4524.0,1938,188.16,0.09671423999999998,0.29981137040360323
4525.0,61,96.2,3.1316467,0.3875021908934038
4525.0,2014,96.38,50.28101228999999,0.4085259541489689
4526.0,4200,97.54,0.13523921000000003,0.39747868553613014
4526.0,4599,97.53,0.13098279000000002,0.3643242576846844
4527.0,2110,51.83,0.10200144,0.16742423499628153
4527.0,2112,52.92,0.10165932,0.20826847161242987
4528.0,1347,787.45,0.598462,1.024476320883535
4528.0,1349,833.47,0.613850655,0.8441630780173734
4528.0,3682,721.35,0.49701015,0.9606109968459943
4529.0,2760,106.23,0.058001580000000004,0.3661438152817205
4529.0,4100,67.8,0.0374595,0.23236782126837144
4530.0,1428,676.62,0.31361337,2.0490224264286936
4530.0,4034,633.92,0.28494704,2.134378622516241
4531.0,4532,94.86,0.04382532,0.15929801036559482
4531.0,4646,94.49,0.044079585,0.1443664110016991
4532.0,2698,104.77,0.047879889999999994,0.15887150127245
4532.0,4531,94.86,0.04382532,0.15360301559086806
4533.0,3347,75.64,0.0527589,0.15753263034306825
4533.0,3540,62.28,0.043969680000000004,0.10612972385878776
4534.0,4453,68.29,0.048144450000000005,0.12970488404874134
4534.0,4557,90.63,0.06307847999999999,0.168396415942578
4535.0,3034,109.78,0.08282901,0.43469119328905914
4535.0,4536,30.04,0.0223798,0.09183453907310093
4536.0,4535,30.04,0.0223798,0.09174805828237981
4536.0,4583,140.56,0.10317103999999999,0.43821022018680544
4537.0,696,94.59,0.08882001,0.1732108164962864
4537.0,3185,57.32,0.0547406,0.09112662394494189
4538.0,2955,315.96,0.3347596199999999,0.6480102447089732
4538.0,3194,131.36,0.14732024000000002,0.230129486315718
4539.0,3755,141.59,0.187535955,0.2144390422467087
4539.0,4540,284.88,0.4052418,0.46155215498886937
4540.0,4539,284.88,0.4052418,0.571417449024768
4540.0,4541,283.94,0.44734747,0.50712531070428
4541.0,4357,142.01,0.242766095,0.29156187775804054
4541.0,4540,283.94,0.44734747,0.44028271630921934
4542.0,379,65.94,65.94,0.21113308973027925
4542.0,2015,58.62,58.62,0.17780765003356147
4543.0,391,86.7,0.5030334,0.0880265430734599
4543.0,3616,326.75,2.9387895,0.36538218848529214
4543.0,4565,82.27,0.47864686,0.10716323103854138
4544.0,2367,104.37,0.50055852,0.11936474994727361
4544.0,3616,469.62,3.9729851999999997,0.5462974984511831
4544.0,4564,378.67,2.3719888800000004,0.45759169601387145
4545.0,2778,89.44,0.0563472,0.1413870180307295
4545.0,2812,90.14,0.05755439,0.13863491446635703
4546.0,2364,94.9,0.0582686,0.15087313807948693
4546.0,4563,87.78,0.054599159999999994,0.172604163844874
4547.0,2366,90.5,0.0542095,0.15476692684928395
4547.0,4548,25.53,0.01516482,0.0393085510877665
4548.0,2783,55.38,0.032701890000000004,0.08726146032773749
4548.0,4547,25.53,0.01516482,0.04883136791090169
4549.0,696,90.48,0.08319636,0.14020053733540122
4549.0,4550,92.13,0.083055195,0.15034781236000921
4550.0,4549,92.13,0.083055195,0.17919072914844753
4550.0,4551,90.02,0.07962269000000001,0.1494228874373003
4551.0,4550,90.02,0.07962269000000001,0.17128375424567496
4551.0,4552,90.8,0.07876899999999999,0.1501807681895748
4552.0,2758,90.88,0.07738432,0.14208348858412628
4552.0,4551,90.8,0.07876899999999999,0.15488814397359085
4553.0,2330,91.48,0.07377862,0.16237945450404376
4553.0,2768,91.99,0.07556978499999999,0.14018967367759735
4554.0,1918,91.49,0.06898346,0.14567858769776734
4554.0,4555,94.36,0.06996793999999999,0.18107429343824383
4555.0,4554,94.36,0.06996793999999999,0.17270430705206474
4555.0,4556,95.46,0.06959034,0.15148990791051675
4556.0,4452,88.52,0.0635131,0.17364759595897825
4556.0,4555,95.46,0.06959034,0.15628710166878657
4557.0,4534,90.63,0.06307847999999999,0.154771500741834
4557.0,4558,82.88,0.05685567999999999,0.17135874281987637
4558.0,3613,9.5,0.00646475,0.015791042371870866
4558.0,4557,82.88,0.05685567999999999,0.13653277141758471
4559.0,3614,88.98,0.059349660000000005,0.17884574322742527
4559.0,4560,87.43,0.057485225000000015,0.15764205049491767
4560.0,4559,87.43,0.057485225000000015,0.17976481683348497
4560.0,4561,87.72,0.05688642,0.14781971837735167
4561.0,4560,87.72,0.05688642,0.15110439506718318
4561.0,4562,96.13,0.06147513500000001,0.15017965966497787
4562.0,4561,96.13,0.06147513500000001,0.17837660700410463
4562.0,4563,89.42,0.05637931,0.15500376010455674
4563.0,4546,87.78,0.054599159999999994,0.17075268708574215
4563.0,4562,89.42,0.05637931,0.15160325803149377
4564.0,388,8.72,0.06543924000000001,0.03604207003128519
4564.0,389,57.2,0.4062058,0.2337386811401826
4564.0,4544,378.67,2.3719888800000004,0.5097639856725878
4565.0,391,83.92,0.4590424,0.2545122524553044
4565.0,3853,100.44,0.51892326,0.34999858391070265
4565.0,4543,82.27,0.47864686,0.11521775839702583
4566.0,3513,378.32,0.2752278,1.2409632523781275
4566.0,4474,192.23,0.14695983499999998,0.6354466649199536
4567.0,2966,144.65,0.157740825,0.22399477228472262
4567.0,4760,146.35,0.153740675,0.22651276483204294
4568.0,2973,146.52,0.16168482,0.45575975715602707
4568.0,4738,145.89,0.155008125,0.44115044345292853
4569.0,2979,146.58,0.15603441,0.5980914518206778
4569.0,4788,146.67,0.150556755,0.5450829889360903
4570.0,1795,3224.97,17.422900424999998,3.324191720857583
4570.0,3395,53.51,0.553480685,0.053941913281738904
4570.0,4571,204.79,1.6609492949999998,0.21024566463679245
4571.0,4126,382.3,2.9505914,0.46792984636294366
4571.0,4570,204.79,1.6609492949999998,0.2064205750460216
4571.0,4572,175.4,1.0263531000000001,0.19491670875312322
4572.0,4571,175.4,1.0263531000000001,0.2450203392950782
4573.0,3267,251.89,0.14093245499999998,0.8658475524622871
4573.0,4574,90.72,0.05184647999999999,0.3575690717560857
4574.0,4573,90.72,0.05184647999999999,0.2987802933773308
4574.0,4575,92.18,0.053326130000000006,0.34559001165186853
4575.0,4247,90.32,0.05292752,0.33068388871387105
4575.0,4574,92.18,0.053326130000000006,0.2803378088770365
4576.0,2988,90.92,0.05214262,0.3005406503822981
4576.0,4577,91.82,0.05201602999999999,0.3876208493886475
4577.0,4576,91.82,0.05201602999999999,0.38756635718319177
4577.0,4578,90.93,0.050875335,0.2854973621049624
4578.0,3267,73.15,0.040488525,0.22149506698651575
4578.0,4577,90.93,0.050875335,0.28539352656608336
4579.0,4248,91.87,0.05530574,0.3545156552317394
4579.0,4581,91.61,0.0558821,0.2962570473842053
4580.0,4340,90.94,0.05697391000000001,0.3215057606856043
4580.0,4581,90.8,0.0561144,0.3363608987117443
4581.0,4579,91.61,0.0558821,0.2816375517182759
4581.0,4580,90.8,0.0561144,0.3683651038130912
4582.0,4340,117.53,0.073515015,0.36716273110611125
4582.0,4659,282.77,0.17178277499999997,0.9078951286373199
4583.0,4536,140.56,0.10317103999999999,0.4536316458969824
4583.0,4584,140.2,0.10045329999999998,0.45558051635116165
4584.0,1676,130.75,0.09270175,0.5456872956379283
4584.0,4583,140.2,0.10045329999999998,0.4403831902828435
4584.0,4725,139.97,0.097979,0.4544143337013205
4585.0,4360,177.64,0.29097431999999995,0.7469602309363182
4585.0,4586,103.84,0.16110776,0.3438871637685481
4586.0,4585,103.84,0.16110776,0.3260923767874684
4586.0,4746,74.6,0.11201189999999997,0.24746400027173865
4587.0,3343,30.83,0.01791223,0.12219216204696727
4587.0,3612,51.36,0.029763119999999997,0.1793829373295572
4587.0,3898,157.84,0.09273100000000001,0.5512047617102643
4588.0,4589,71.78,0.06000808,0.2855924729778833
4588.0,4590,67.1,0.05532394999999999,0.2082099859350615
4589.0,1150,63.89,0.054146774999999994,0.22485474054641946
4589.0,4588,71.78,0.06000808,0.25237072836236807
4590.0,4588,67.1,0.05532394999999999,0.2479720142044908
4590.0,4775,55.08,0.0448902,0.16713153331670158
4591.0,1009,48.36,0.02507466,0.1667245693808133
4591.0,1010,191.69,0.10082893999999999,0.6827428940498326
4592.0,2319,53.04,0.04092036,0.1008211865103261
4592.0,3094,281.24,0.21064876000000002,0.5917990549675645
4593.0,3801,69.63,0.045642465,0.1058670241757506
4593.0,4636,94.25,0.062582,0.15533568992798233
4594.0,228,94.49,0.060993294999999996,0.3397547192906768
4594.0,2124,94.09,0.06162895,0.285334249751916
4595.0,2082,94.14,0.06702767999999999,0.3476863040865596
4595.0,2085,94.39,0.06612019499999999,0.3003830636213881
4596.0,3845,32.98,0.01226856,0.10073833379529432
4597.0,3621,135.26,0.050451979999999993,0.1369952861825693
4597.0,4136,24.77,0.009226825,0.02909676856347203
4597.0,4598,184.83,0.06912642000000001,0.221365987405264
4598.0,3489,119.59,0.04472666,0.14442944889725692
4598.0,4084,30.86,0.011618789999999999,0.039020032024508995
4598.0,4597,184.83,0.06912642000000001,0.1880855920099431
4599.0,4462,99.54,0.12955131000000003,0.3646448087586207
4599.0,4526,97.53,0.13098279000000002,0.3701004322358291
4600.0,2926,76.82,0.04317284,0.13619207870955036
4600.0,2929,76.97,0.042795320000000005,0.14625799851910348
4601.0,1234,198.33,0.8845518000000001,0.7926504002023098
4601.0,3059,108.64,0.50305752,0.3765329620502809
4601.0,3568,109.28,0.5757963199999999,0.38355635590930975
4601.0,3569,189.06,1.01789904,0.7225386544924706
